datetime,pred,kWh
2024-03-16 05:00:00,5359747.247904632,5205831.547625
2024-03-16 06:00:00,5563076.010121221,5391962.9485
2024-03-16 07:00:00,5715663.27523165,5494647.19225
2024-03-16 08:00:00,5902649.99758932,5679822.3775
2024-03-16 09:00:00,6065559.895075148,5827372.678499999
2024-03-16 10:00:00,6057528.048598807,5823103.55575
2024-03-16 11:00:00,5992797.181406865,5852717.004
2024-03-16 12:00:00,5887048.874147875,5752576.068
2024-03-16 13:00:00,5752192.737814361,5615585.852875
2024-03-16 14:00:00,5573871.955746888,5477961.67175
2024-03-16 15:00:00,5517028.143105884,5434265.848125
2024-03-16 16:00:00,5697013.259518143,5622420.65625
2024-03-16 17:00:00,6076207.218573867,6052314.846499999
2024-03-16 18:00:00,6533681.879193145,6538788.819
2024-03-16 19:00:00,6535209.246484936,6543987.689375
2024-03-16 20:00:00,6219800.754691305,6209894.78425
2024-03-16 21:00:00,5950672.616405617,5854012.414499999
2024-03-16 22:00:00,5809509.532198052,5824753.601500001
2024-03-16 23:00:00,5604282.1021971535,5574443.658375
2024-03-17 00:00:00,5342521.560154662,5410601.739125
2024-03-17 01:00:00,5155282.6782847205,5242984.788625
2024-03-17 02:00:00,5075018.326982681,5144832.729625
2024-03-17 03:00:00,4977884.402103269,5059364.37325
2024-03-17 04:00:00,4827860.6467429,5045939.779375
2024-03-17 05:00:00,4816822.162510375,5096153.887875
2024-03-17 06:00:00,4829824.76421394,5141514.039249999
2024-03-17 07:00:00,4838863.72875466,5013359.437
2024-03-17 08:00:00,5015813.017885977,5135263.591375
2024-03-17 09:00:00,5156228.2715328615,5314788.7255
2024-03-17 10:00:00,5241624.626414395,5419681.296124999
2024-03-17 11:00:00,5331306.747022316,5545645.112125
2024-03-17 12:00:00,5378738.514231235,5568488.6965
2024-03-17 13:00:00,5266191.9589048335,5465874.012875
2024-03-17 14:00:00,5270599.316943234,5323706.911375
2024-03-17 15:00:00,5388195.216336097,5268738.271
2024-03-17 16:00:00,5670565.398766307,5521472.1335
2024-03-17 17:00:00,6190232.381281842,6008259.2195
2024-03-17 18:00:00,6677147.614058268,6501492.199999999
2024-03-17 19:00:00,6650953.1070024865,6458983.682625
2024-03-17 20:00:00,6327562.211798479,6135887.743375001
2024-03-17 21:00:00,6031597.410091964,5797580.264374999
2024-03-17 22:00:00,5893116.592233942,5704613.706250001
2024-03-17 23:00:00,5592782.117282593,5380457.511875
2024-03-18 00:00:00,5229145.957344019,5167944.9955
2024-03-18 01:00:00,5144396.978892831,5027107.297375001
2024-03-18 02:00:00,5129111.450258374,4963233.877250001
2024-03-18 03:00:00,5106995.730047837,4948388.1844999995
2024-03-18 04:00:00,5124771.071100236,5017235.126375
2024-03-18 05:00:00,5643930.631483821,5472646.473625
2024-03-18 06:00:00,6490704.4105110355,6351104.640625
2024-03-18 07:00:00,7187918.314985781,7136764.509
2024-03-18 08:00:00,7487676.555252281,7683606.1655
2024-03-18 09:00:00,7565056.058103108,7792999.166999999
2024-03-18 10:00:00,7646729.663146,7897192.927875
2024-03-18 11:00:00,7884023.745784828,7881362.474374999
2024-03-18 12:00:00,7674905.3088665735,7415745.8835
2024-03-18 13:00:00,7592110.62696536,7279745.026625001
2024-03-18 14:00:00,7445931.790042775,7129382.82625
2024-03-18 15:00:00,7335225.259276015,7076145.947875001
2024-03-18 16:00:00,7235850.75297973,7002008.961874999
2024-03-18 17:00:00,7369481.321870734,7109258.189749999
2024-03-18 18:00:00,7626323.378007352,7522049.211125
2024-03-18 19:00:00,7565148.421052389,7377250.36175
2024-03-18 20:00:00,7083083.589581195,6944772.363875
2024-03-18 21:00:00,6671976.535511672,6525441.147125
2024-03-18 22:00:00,6430568.521375199,6325553.4846250005
2024-03-18 23:00:00,6065831.12167138,5958327.473999999
2024-03-19 00:00:00,5649778.3127482245,5766485.194499999
2024-03-19 01:00:00,5426625.7761789635,5576283.8903749995
2024-03-19 02:00:00,5360519.191052801,5500496.63625
2024-03-19 03:00:00,5310593.448408144,5430692.1295
2024-03-19 04:00:00,5321194.779037248,5426312.818375
2024-03-19 05:00:00,5732563.871660988,5832046.547625
2024-03-19 06:00:00,6547751.176700965,6611846.608625
2024-03-19 07:00:00,7198401.2822338715,7100884.947000001
2024-03-19 08:00:00,7406959.036177703,7194115.581499999
2024-03-19 09:00:00,7352129.453693335,7001848.967999999
2024-03-19 10:00:00,7293399.787522006,6933197.918875
2024-03-19 11:00:00,7333553.377892704,6872598.734375
2024-03-19 12:00:00,6957277.588166862,6448889.9785
2024-03-19 13:00:00,6867791.388140552,6236720.351625
2024-03-19 14:00:00,6789889.990124902,6059864.88225
2024-03-19 15:00:00,6722933.918711671,6007595.225875
2024-03-19 16:00:00,6689857.39244045,6133057.350875
2024-03-19 17:00:00,6808050.548101732,6436507.81875
2024-03-19 18:00:00,7236084.506234831,7073047.760125
2024-03-19 19:00:00,7303072.0350578455,7199984.80275
2024-03-19 20:00:00,6899562.989176845,6797826.233875
2024-03-19 21:00:00,6503963.490505209,6444195.781125
2024-03-19 22:00:00,6310088.239734946,6266064.554625001
2024-03-19 23:00:00,5989895.161988715,5918108.749
2024-03-20 00:00:00,5681401.020887556,5738551.8435
2024-03-20 01:00:00,5511389.95089674,5548743.668375
2024-03-20 02:00:00,5460128.031460045,5507397.34925
2024-03-20 03:00:00,5384902.93104414,5490070.7515
2024-03-20 04:00:00,5377976.531368297,5531969.166375
2024-03-20 05:00:00,5836442.834798704,6011074.631625
2024-03-20 06:00:00,6607679.8754230635,6825897.730625
2024-03-20 07:00:00,7253414.3548742635,7266446.751
2024-03-20 08:00:00,7337536.0882629035,7280274.1185
2024-03-20 09:00:00,7179064.2323563155,7003659.841
2024-03-20 10:00:00,7080185.130884793,6828865.590875
2024-03-20 11:00:00,7072256.862436473,6822877.890375
2024-03-20 12:00:00,6710900.745123906,6367072.145500001
2024-03-20 13:00:00,6592725.240213053,6312297.614624999
2024-03-20 14:00:00,6390086.614104779,6170930.634249999
2024-03-20 15:00:00,6290367.8983715,6131194.592875
2024-03-20 16:00:00,6269557.095833242,6238033.590875
2024-03-20 17:00:00,6494905.650926937,6527834.99475
2024-03-20 18:00:00,6933491.712019581,7087771.203125
2024-03-20 19:00:00,7018985.121940136,7137654.010749999
2024-03-20 20:00:00,6645827.7980893105,6773246.006875
2024-03-20 21:00:00,6288757.358292582,6341966.981125
2024-03-20 22:00:00,6089495.736073553,6127200.807624999
2024-03-20 23:00:00,5769626.832524968,5786232.6
2024-03-21 00:00:00,5598243.4582118895,5553610.947999999
2024-03-21 01:00:00,5456419.916273659,5329318.601125
2024-03-21 02:00:00,5370761.766771605,5182162.2796249995
2024-03-21 03:00:00,5335791.068198073,5071296.1855
2024-03-21 04:00:00,5324043.23107232,5063412.72975
2024-03-21 05:00:00,5766627.309736484,5480974.408875
2024-03-21 06:00:00,6498764.733374584,6357652.672375001
2024-03-21 07:00:00,7084159.509990729,7104796.5043750005
2024-03-21 08:00:00,7283954.123187888,7496316.9336250005
2024-03-21 09:00:00,7283310.455281925,7508539.84825
2024-03-21 10:00:00,7250394.328469502,7332255.19875
2024-03-21 11:00:00,7276721.184894096,7198100.03575
2024-03-21 12:00:00,6854100.154761539,6735215.081
2024-03-21 13:00:00,6727625.940383514,6523120.98175
2024-03-21 14:00:00,6518100.660011559,6294356.016125
2024-03-21 15:00:00,6374487.036069364,6264619.431
2024-03-21 16:00:00,6327386.496085999,6336678.5002500005
2024-03-21 17:00:00,6510414.156874121,6544162.0213750005
2024-03-21 18:00:00,6920508.539901712,7061705.28375
2024-03-21 19:00:00,6994833.700712573,7140983.415375
2024-03-21 20:00:00,6642516.413368853,6772881.656750001
2024-03-21 21:00:00,6286827.781919376,6393183.74625
2024-03-21 22:00:00,6039681.960347236,6176557.1495
2024-03-21 23:00:00,5744672.453909511,5830969.38575
2024-03-22 00:00:00,5572127.684017118,5655624.107
2024-03-22 01:00:00,5366310.608275691,5467622.203125
2024-03-22 02:00:00,5259333.789164404,5363928.117625
2024-03-22 03:00:00,5186648.3007017635,5292857.9855
2024-03-22 04:00:00,5200524.376848194,5296075.45275
2024-03-22 05:00:00,5649471.718903271,5689723.582875
2024-03-22 06:00:00,6423678.964955748,6469472.820375
2024-03-22 07:00:00,7019612.175185737,6988691.785375
2024-03-22 08:00:00,7293671.026182212,7054672.703624999
2024-03-22 09:00:00,7221883.762580616,6754654.671250001
2024-03-22 10:00:00,7108254.600558457,6612605.71875
2024-03-22 11:00:00,7163155.952785734,6574898.76175
2024-03-22 12:00:00,6785410.168066308,6217560.312
2024-03-22 13:00:00,6671802.145151859,6062251.30275
2024-03-22 14:00:00,6481360.461707528,5891268.948124999
2024-03-22 15:00:00,6329852.781924016,5833486.327
2024-03-22 16:00:00,6271388.327211168,5859304.4712499995
2024-03-22 17:00:00,6445593.067796722,6193007.058375
2024-03-22 18:00:00,6856227.25823998,6711942.938750001
2024-03-22 19:00:00,6952917.393442046,6826222.553375
2024-03-22 20:00:00,6612840.363656846,6524652.182750001
2024-03-22 21:00:00,6264404.629768564,6117684.05825
2024-03-22 22:00:00,6059754.643948153,5992967.5645
2024-03-22 23:00:00,5803754.0014530225,5709454.02675
2024-03-23 00:00:00,5523023.403179256,5578102.887250001
2024-03-23 01:00:00,5374894.790510313,5321711.6965
2024-03-23 02:00:00,5285353.099315531,5089598.017750001
2024-03-23 03:00:00,5189448.944409263,4925198.777125
2024-03-23 04:00:00,5074835.128634447,4815249.28725
2024-03-23 05:00:00,5201091.624536913,4907516.15525
2024-03-23 06:00:00,5384678.698952723,5143560.322125
2024-03-23 07:00:00,5558126.347261697,5367667.34275
2024-03-23 08:00:00,5796106.115668844,5742433.589624999
2024-03-23 09:00:00,6024366.4875770435,6043871.245125
2024-03-23 10:00:00,6141346.831953049,6026287.703625
2024-03-23 11:00:00,6109620.880979045,6020069.229875
2024-03-23 12:00:00,5960051.310353985,5930807.838125
2024-03-23 13:00:00,5748189.144453719,5685967.93475
2024-03-23 14:00:00,5524619.9573375825,5470921.559625
2024-03-23 15:00:00,5470069.618905754,5443705.136625
2024-03-23 16:00:00,5484638.906200023,5660918.224375
2024-03-23 17:00:00,5733034.050449122,6149632.921125
2024-03-23 18:00:00,6072032.266145128,6679979.561625
2024-03-23 19:00:00,6242113.731123631,6688969.057750001
2024-03-23 20:00:00,5974305.921592081,6318351.094125001
2024-03-23 21:00:00,5742286.83915836,5984782.098375
2024-03-23 22:00:00,5628544.957302184,5938366.590125
2024-03-23 23:00:00,5430964.390271909,5701289.6025
2024-03-24 00:00:00,5466919.1927200705,5604263.393625
2024-03-24 01:00:00,5249932.91103596,5430407.432999999
2024-03-24 02:00:00,5147863.557000644,5323777.548625
2024-03-24 03:00:00,5049129.025498694,5239655.530625001
2024-03-24 04:00:00,4885992.684313671,5152498.428125
2024-03-24 05:00:00,4906129.389348541,5185930.013625
2024-03-24 06:00:00,4921435.398276885,5259107.780375
2024-03-24 07:00:00,4905806.197703291,5321853.42625
2024-03-24 08:00:00,5093629.85144355,5472926.120875
2024-03-24 09:00:00,5246839.010563535,5622560.673375
2024-03-24 10:00:00,5320077.104948905,5680362.713625001
2024-03-24 11:00:00,5410822.567784808,5715530.552125
2024-03-24 12:00:00,5439294.2307618335,5793887.644
2024-03-24 13:00:00,5265250.759190288,5598577.435875
2024-03-24 14:00:00,5153057.091801852,5391122.98375
2024-03-24 15:00:00,5079442.118297966,5413122.382875
2024-03-24 16:00:00,5202429.320855229,5609282.6395
2024-03-24 17:00:00,5596780.132679555,5979190.50925
2024-03-24 18:00:00,6126240.900989322,6584088.29025
2024-03-24 19:00:00,6381449.283694594,6714690.079375001
2024-03-24 20:00:00,6143912.66469568,6381255.28325
2024-03-24 21:00:00,5885322.345447662,6048792.908375
2024-03-24 22:00:00,5766974.554318404,5976101.169875
2024-03-24 23:00:00,5456901.20661098,5710274.726125
2024-03-25 00:00:00,5499462.078475282,5569281.737
2024-03-25 01:00:00,5332766.353928021,5438897.579125
2024-03-25 02:00:00,5301935.150365824,5450183.781625
2024-03-25 03:00:00,5297423.82061207,5471625.9735
2024-03-25 04:00:00,5292546.713899355,5529007.70875
2024-03-25 05:00:00,5789468.058436974,6054682.024875
2024-03-25 06:00:00,6663117.220455399,6873805.075375
2024-03-25 07:00:00,7431599.721376087,7271452.597375
2024-03-25 08:00:00,7736504.520973476,7263246.674625
2024-03-25 09:00:00,7584665.080275075,6952241.91725
2024-03-25 10:00:00,7569443.358236121,6825837.94475
2024-03-25 11:00:00,7593464.4831896415,6748532.86775
2024-03-25 12:00:00,7248039.431565172,6422029.475
2024-03-25 13:00:00,7086907.295116083,6306264.7787500005
2024-03-25 14:00:00,6901938.235901197,6196623.635125
2024-03-25 15:00:00,6805369.11649282,6233042.907
2024-03-25 16:00:00,6711499.5207426725,6435392.85325
2024-03-25 17:00:00,6818619.221120203,6755504.540375
2024-03-25 18:00:00,7102168.75883264,7331594.64575
2024-03-25 19:00:00,7172794.94879769,7324986.933375
2024-03-25 20:00:00,6835849.579493926,6911694.50975
2024-03-25 21:00:00,6484183.468682662,6500672.38925
2024-03-25 22:00:00,6261068.542090448,6268913.2295
2024-03-25 23:00:00,5974952.311726114,5904442.83175
2024-03-26 00:00:00,5684971.000717484,5709457.862
2024-03-26 01:00:00,5530943.394307965,5548461.465125
2024-03-26 02:00:00,5474822.175954447,5458644.691625
2024-03-26 03:00:00,5397795.68401014,5390240.2845
2024-03-26 04:00:00,5388537.685686445,5409543.98675
2024-03-26 05:00:00,5835645.688537549,5882766.137875
2024-03-26 06:00:00,6570157.6511498,6724345.895375
2024-03-26 07:00:00,7159646.824709729,7192652.222375
2024-03-26 08:00:00,7266840.0473171165,7249074.067624999
2024-03-26 09:00:00,7106947.801449991,6998557.87425
2024-03-26 10:00:00,7054465.049737163,7001391.407749999
2024-03-26 11:00:00,7052679.3028369,7021883.50875
2024-03-26 12:00:00,6650090.727713075,6512172.352
2024-03-26 13:00:00,6521521.710588374,6338684.74275
2024-03-26 14:00:00,6346709.742070009,6220503.246125
2024-03-26 15:00:00,6247699.330524718,6212815.436
2024-03-26 16:00:00,6217606.539710831,6391417.819250001
2024-03-26 17:00:00,6431177.040754546,6674376.248375
2024-03-26 18:00:00,6800505.574458827,7183474.442749999
2024-03-26 19:00:00,6922265.560843503,7138630.914375
2024-03-26 20:00:00,6570980.766966225,6701942.33275
2024-03-26 21:00:00,6245292.613211579,6295226.29125
2024-03-26 22:00:00,6050013.661374558,6111660.9425
2024-03-26 23:00:00,5710184.531612018,5720050.18275
2024-03-27 00:00:00,5501118.221459256,5538709.798
2024-03-27 01:00:00,5342030.629554215,5345437.440125
2024-03-27 02:00:00,5289389.407216883,5248515.696625
2024-03-27 03:00:00,5253943.775621855,5228541.3155
2024-03-27 04:00:00,5310009.813718489,5248507.88775
2024-03-27 05:00:00,5656136.280263838,5687298.275875
2024-03-27 06:00:00,6178966.254679239,6474422.528375
2024-03-27 07:00:00,6534158.780398422,7049464.209375
2024-03-27 08:00:00,6791770.799535804,7320958.492625
2024-03-27 09:00:00,6739233.076429786,7382942.11225
2024-03-27 10:00:00,6759448.975431382,7627542.28875
2024-03-27 11:00:00,6857775.163088918,7817345.96875
2024-03-27 12:00:00,6592179.803873315,7650383.765
2024-03-27 13:00:00,6442295.967916088,7633530.11075
2024-03-27 14:00:00,6288595.347455408,7555332.329125
2024-03-27 15:00:00,6183312.838513814,7488274.140000001
2024-03-27 16:00:00,6186732.643316872,7464748.50025
2024-03-27 17:00:00,6424057.603895424,7416994.0953750005
2024-03-27 18:00:00,6752239.860242362,7688280.9087499995
2024-03-27 19:00:00,6773867.511275083,7649507.851375
2024-03-27 20:00:00,6473251.267513822,7260463.10575
2024-03-27 21:00:00,6193961.574434707,6837189.37625
2024-03-27 22:00:00,6034054.755205827,6656639.517499999
2024-03-27 23:00:00,5753328.103781546,6305396.82475
2024-03-28 00:00:00,6026621.590098699,6135627.818
2024-03-28 01:00:00,5810183.306973568,5987359.712125
2024-03-28 02:00:00,5681986.399702769,5878190.476625
2024-03-28 03:00:00,5534260.874778669,5785657.694499999
2024-03-28 04:00:00,5454382.846539896,5725174.668749999
2024-03-28 05:00:00,5897313.341130267,6115276.228875
2024-03-28 06:00:00,6482815.427541057,6784019.198375
2024-03-28 07:00:00,7060712.52545146,7476545.590375001
2024-03-28 08:00:00,7181275.1181492545,7917135.916625
2024-03-28 09:00:00,7204255.638924786,7869672.03125
2024-03-28 10:00:00,7326602.362574816,7761243.19475
2024-03-28 11:00:00,7358548.670635339,7622440.10575
2024-03-28 12:00:00,7106488.495607724,7156733.484999999
2024-03-28 13:00:00,7007536.083072941,6895009.99175
2024-03-28 14:00:00,6845746.053299861,6554541.654124999
2024-03-28 15:00:00,6692410.748608106,6309254.5370000005
2024-03-28 16:00:00,6557575.402898463,6247491.51025
2024-03-28 17:00:00,6697073.764659455,6417836.331374999
2024-03-28 18:00:00,7006744.333120945,6951237.10375
2024-03-28 19:00:00,7009957.22376469,7139406.3283750005
2024-03-28 20:00:00,6690599.159291868,6825088.718749999
2024-03-28 21:00:00,6344388.840354132,6423945.0912500005
2024-03-28 22:00:00,6170332.131034322,6242792.3045
2024-03-28 23:00:00,5923229.037144384,5956253.040750001
2024-03-29 00:00:00,5698425.008491754,5795187.635624999
2024-03-29 01:00:00,5497779.624257544,5610332.352
2024-03-29 02:00:00,5328716.355179057,5451052.291625
2024-03-29 03:00:00,5192194.374580692,5313133.770625
2024-03-29 04:00:00,5103763.702592527,5169156.310125
2024-03-29 05:00:00,5324470.37538387,5198202.834625
2024-03-29 06:00:00,5784974.69647883,5197927.556375001
2024-03-29 07:00:00,6318683.382683011,5118334.23025
2024-03-29 08:00:00,6701974.744022243,5240435.586874999
2024-03-29 09:00:00,6824299.278066693,5387003.780375
2024-03-29 10:00:00,6815248.247941803,5358111.8256250005
2024-03-29 11:00:00,6817434.503926289,5330900.710125
2024-03-29 12:00:00,6501466.290066022,5217906.205
2024-03-29 13:00:00,6317238.2982351165,4898707.187875
2024-03-29 14:00:00,6096875.048603972,4814577.052750001
2024-03-29 15:00:00,5934382.986399468,4893350.7198749995
2024-03-29 16:00:00,5909484.866578061,5063501.7895
2024-03-29 17:00:00,6047567.712356731,5444093.83825
2024-03-29 18:00:00,6305031.0021180315,5932718.80525
2024-03-29 19:00:00,6360509.715050781,6022478.249375001
2024-03-29 20:00:00,6078716.928717014,5757357.14925
2024-03-29 21:00:00,5793493.695785278,5498858.731375
2024-03-29 22:00:00,5665247.521214264,5465932.468875
2024-03-29 23:00:00,5464570.382385324,5245281.707125
2024-03-30 00:00:00,5159466.298306742,5130123.9662500005
2024-03-30 01:00:00,5065826.907852664,4925905.0815
2024-03-30 02:00:00,5009449.273686606,4778809.97375
2024-03-30 03:00:00,4920421.621615261,4650980.221125
2024-03-30 04:00:00,4750039.935005152,4553696.26325
2024-03-30 05:00:00,4707490.595809941,4659691.69025
2024-03-30 06:00:00,4752394.366117861,4813951.5471250005
2024-03-30 07:00:00,4772424.3257730305,4850051.04275
2024-03-30 08:00:00,4898780.412210215,5043115.323625
2024-03-30 09:00:00,4994262.2024229,5236893.790124999
2024-03-30 10:00:00,5028758.833727844,5368259.566625
2024-03-30 11:00:00,5035344.605024369,5464248.993875
2024-03-30 12:00:00,4943333.344924091,5366148.647125
2024-03-30 13:00:00,4801671.312544922,5240258.89375
2024-03-30 14:00:00,4609802.683010956,5145477.257625001
2024-03-30 15:00:00,4604339.076960001,5143980.840625
2024-03-30 16:00:00,4741023.5392785305,5381164.776375
2024-03-30 17:00:00,4983775.884611826,5767060.968124999
2024-03-30 18:00:00,5277243.893791973,6153976.800624999
2024-03-30 19:00:00,5507316.240891361,6101730.0627500005
2024-03-30 20:00:00,5331335.819299368,5806345.389125001
2024-03-30 21:00:00,5168891.14865376,5511751.415375
2024-03-30 22:00:00,5148055.936872127,5478869.485125
2024-03-30 23:00:00,4998029.858211981,5220586.4575000005
2024-03-31 00:00:00,5026594.685594729,5117023.859625
2024-03-31 01:00:00,4899103.512375055,4986464.6195
2024-03-31 02:00:00,4795077.013214349,4875344.7655
2024-03-31 03:00:00,4643577.748351762,5006234.084625
2024-03-31 04:00:00,4495443.124655149,4751024.206125
2024-03-31 05:00:00,4524680.477969803,4696217.248625
2024-03-31 06:00:00,4599118.191946514,4710308.623375
2024-03-31 07:00:00,4637095.617780089,4668657.77925
2024-03-31 08:00:00,4814556.437236354,4742062.510875001
2024-03-31 09:00:00,4974782.037032637,4897612.388375
2024-03-31 10:00:00,5034233.7010301985,5023646.181625
2024-03-31 11:00:00,5044531.850790491,5035604.614125
2024-03-31 12:00:00,4952891.383037769,4911562.84
2024-03-31 13:00:00,4757238.30815711,4536819.368875
2024-03-31 14:00:00,4613682.644405603,4253847.3407499995
2024-03-31 15:00:00,4624601.519337576,4136384.483875
2024-03-31 16:00:00,4758135.252277841,4367084.2765
2024-03-31 17:00:00,5080337.900089781,4787413.34725
2024-03-31 18:00:00,5376810.438321203,5205968.59725
2024-03-31 19:00:00,5600835.229237111,5437827.289375
2024-03-31 20:00:00,5635457.758638096,5460264.2502500005
2024-03-31 21:00:00,5393119.586431611,5268818.664375
2024-03-31 22:00:00,5301502.050439089,5200952.336875
2024-03-31 23:00:00,5045381.034699028,4951515.742125001
2024-04-01 00:00:00,4827134.944071205,4787520.834624999
2024-04-01 01:00:00,4793510.8401981825,4654296.1
2024-04-01 02:00:00,4752624.397077108,4578209.465625
2024-04-01 03:00:00,4730495.080533555,4499518.583625
2024-04-01 04:00:00,4722408.099060029,4455005.333125
2024-04-01 05:00:00,4877837.6744642,4570135.845625
2024-04-01 06:00:00,5155000.737896282,4751058.500375
2024-04-01 07:00:00,5336402.8648886625,4860885.724250001
2024-04-01 08:00:00,5562555.385074208,5116887.135875
2024-04-01 09:00:00,5752561.046713506,5327544.464375
2024-04-01 10:00:00,5892587.945230815,5499718.585625
2024-04-01 11:00:00,6078094.156892599,5558458.830125
2024-04-01 12:00:00,6028315.356409392,5649953.391999999
2024-04-01 13:00:00,5945622.936982422,5465363.931875
2024-04-01 14:00:00,5851951.7245230265,5253322.49075
2024-04-01 15:00:00,5782410.549255945,5142442.938875
2024-04-01 16:00:00,5786125.660640134,5205698.296499999
2024-04-01 17:00:00,5938472.498546397,5353494.64025
2024-04-01 18:00:00,6173833.446714573,5697878.83525
2024-04-01 19:00:00,6264575.88520468,6043794.727375001
2024-04-01 20:00:00,6193125.602298972,6088330.56425
2024-04-01 21:00:00,5913769.723538219,5865666.036374999
2024-04-01 22:00:00,5764966.510230238,5739197.659875
2024-04-01 23:00:00,5449111.801316245,5493469.741125
2024-04-02 00:00:00,5251545.6992731895,5341889.819
2024-04-02 01:00:00,5109970.455558675,5258258.3761249995
2024-04-02 02:00:00,5073756.081671627,5187794.269625
2024-04-02 03:00:00,5032451.431342261,5102288.344500001
2024-04-02 04:00:00,4973208.37063231,5069674.47175
2024-04-02 05:00:00,5312872.212785636,5491918.2598749995
2024-04-02 06:00:00,5947033.485647137,6365273.295375
2024-04-02 07:00:00,6495240.295208472,7047984.8963750005
2024-04-02 08:00:00,6761724.910178537,7276146.902625
2024-04-02 09:00:00,6781900.3162416825,7033539.68025
2024-04-02 10:00:00,6784423.988599579,6976436.936749999
2024-04-02 11:00:00,6825289.103790543,6953916.682750001
2024-04-02 12:00:00,6485153.603783735,6580334.583
2024-04-02 13:00:00,6336528.333795629,6371922.9037500005
2024-04-02 14:00:00,6164572.64081373,6091604.539125
2024-04-02 15:00:00,6060499.524526747,5970019.801
2024-04-02 16:00:00,6021122.899767514,5922184.82125
2024-04-02 17:00:00,6079012.078268661,5934290.530375
2024-04-02 18:00:00,6293658.713901658,6280151.940749999
2024-04-02 19:00:00,6343243.718948412,6638694.995375
2024-04-02 20:00:00,6272359.481906509,6721575.49075
2024-04-02 21:00:00,5971394.557187825,6459324.76925
2024-04-02 22:00:00,5795435.142690673,6238649.9125
2024-04-02 23:00:00,5490901.815513321,5891522.20575
2024-04-03 00:00:00,5615689.126295639,5736005.278999999
2024-04-03 01:00:00,5403747.2867276,5583286.679125
2024-04-03 02:00:00,5288010.009644927,5471857.066624999
2024-04-03 03:00:00,5202624.076306111,5373943.935500001
2024-04-03 04:00:00,5198621.963712564,5318372.09675
2024-04-03 05:00:00,5617885.659404889,5748262.244875
2024-04-03 06:00:00,6344397.646191799,6505085.133375
2024-04-03 07:00:00,6901735.824195018,7203024.795375001
2024-04-03 08:00:00,7187666.5521642,7510990.284624999
2024-04-03 09:00:00,7202235.141086245,7393565.780250001
2024-04-03 10:00:00,7142005.180375177,7373957.20075
2024-04-03 11:00:00,7218951.581586803,7472832.154750001
2024-04-03 12:00:00,6853952.691922595,7147924.062000001
2024-04-03 13:00:00,6805706.7739322055,7118913.8127500005
2024-04-03 14:00:00,6666448.617914887,6992330.259125
2024-04-03 15:00:00,6587863.791953658,6906842.2469999995
2024-04-03 16:00:00,6560602.23731317,6850881.42925
2024-04-03 17:00:00,6689839.8163404465,6741684.365375001
2024-04-03 18:00:00,7006073.9485119525,6793673.76475
2024-04-03 19:00:00,7095949.200845298,6888381.608375
2024-04-03 20:00:00,7016000.020190813,6803030.96375
2024-04-03 21:00:00,6632113.763780381,6427977.46525
2024-04-03 22:00:00,6431112.021929691,6175609.1075
2024-04-03 23:00:00,6109730.087532277,5804764.02475
2024-04-04 00:00:00,5611845.427649137,5550856.745999999
2024-04-04 01:00:00,5462831.699245456,5387077.648124999
2024-04-04 02:00:00,5408124.059024912,5264735.080625
2024-04-04 03:00:00,5330080.6572043765,5150922.6755
2024-04-04 04:00:00,5334139.256650368,5123305.211750001
2024-04-04 05:00:00,5754772.134946298,5557643.061875001
2024-04-04 06:00:00,6552156.615385326,6373779.466375
2024-04-04 07:00:00,7220204.287835615,7006385.108375
2024-04-04 08:00:00,7532492.483126865,7162577.729625001
2024-04-04 09:00:00,7583515.257081386,6960151.12825
2024-04-04 10:00:00,7557390.10724158,6915549.64875
2024-04-04 11:00:00,7545890.159686877,6856830.7957500005
2024-04-04 12:00:00,7120986.57372563,6450705.193
2024-04-04 13:00:00,7014222.253347996,6475120.70975
2024-04-04 14:00:00,6873285.157451637,6428381.431124999
2024-04-04 15:00:00,6739623.687735952,6338098.826
2024-04-04 16:00:00,6672618.616753163,6343246.18925
2024-04-04 17:00:00,6705067.464632605,6390458.469375
2024-04-04 18:00:00,6923760.44208643,6598761.790750001
2024-04-04 19:00:00,6931076.670560438,6702798.193375
2024-04-04 20:00:00,6777439.643018995,6608456.018750001
2024-04-04 21:00:00,6407700.356685443,6254583.6362499995
2024-04-04 22:00:00,6177717.290892233,6024339.306499999
2024-04-04 23:00:00,5923486.612640789,5688993.10275
2024-04-05 00:00:00,5459597.5352864405,5444904.148
2024-04-05 01:00:00,5330365.641834484,5251574.960124999
2024-04-05 02:00:00,5271271.5890278295,5155740.547625
2024-04-05 03:00:00,5190664.411652139,5058025.7905
2024-04-05 04:00:00,5191308.135601516,5070147.88475
2024-04-05 05:00:00,5565830.959877992,5493602.781875
2024-04-05 06:00:00,6107406.310766571,6344293.522375
2024-04-05 07:00:00,6420931.230362326,6918547.830375
2024-04-05 08:00:00,6733170.165731881,6949596.996625
2024-04-05 09:00:00,6851053.050708173,6718264.911249999
2024-04-05 10:00:00,6892273.143122407,6559006.70775
2024-04-05 11:00:00,6948241.929995987,6471539.52475
2024-04-05 12:00:00,6646472.008446304,6080052.194
2024-04-05 13:00:00,6480844.363536613,5906598.66175
2024-04-05 14:00:00,6249057.352859456,5783769.162125
2024-04-05 15:00:00,6052848.273437049,5657708.119
2024-04-05 16:00:00,5895411.324395257,5698917.22425
2024-04-05 17:00:00,5963966.909274865,5862981.909375
