datetime,pred,kWh
2024-04-01 13:00:00,6151962.7418882735,5465363.931875
2024-04-01 14:00:00,6001029.745744697,5253322.49075
2024-04-01 15:00:00,5953564.321325272,5142442.938875
2024-04-01 16:00:00,6038371.197829881,5205698.296499999
2024-04-01 17:00:00,6258259.701677162,5353494.64025
2024-04-01 18:00:00,6743304.136886516,5697878.83525
2024-04-01 19:00:00,6680370.963069311,6043794.727375001
2024-04-01 20:00:00,6268362.381193172,6088330.56425
2024-04-01 21:00:00,5858018.236855812,5865666.036374999
2024-04-01 22:00:00,5650394.280046104,5739197.659875
2024-04-01 23:00:00,5277565.867498001,5493469.741125
2024-04-02 00:00:00,5279346.173262392,5341889.819
2024-04-02 01:00:00,5094451.172936621,5258258.3761249995
2024-04-02 02:00:00,4919418.894194502,5187794.269625
2024-04-02 03:00:00,4810237.076396614,5102288.344500001
2024-04-02 04:00:00,4766378.90021342,5069674.47175
2024-04-02 05:00:00,5148494.69294937,5491918.2598749995
2024-04-02 06:00:00,5931652.43097439,6365273.295375
2024-04-02 07:00:00,6376597.238449881,7047984.8963750005
2024-04-02 08:00:00,6429136.6232397845,7276146.902625
2024-04-02 09:00:00,6202383.912464777,7033539.68025
2024-04-02 10:00:00,6145709.21621353,6976436.936749999
2024-04-02 11:00:00,6127251.397534019,6953916.682750001
2024-04-02 12:00:00,5652539.481730093,6580334.583
2024-04-02 13:00:00,5445163.580480886,6371922.9037500005
2024-04-02 14:00:00,5312291.401594247,6091604.539125
2024-04-02 15:00:00,5266092.655798695,5970019.801
2024-04-02 16:00:00,5417110.724925287,5922184.82125
2024-04-02 17:00:00,5721852.361264772,5934290.530375
2024-04-02 18:00:00,6269815.705856182,6280151.940749999
2024-04-02 19:00:00,6310610.1494480055,6638694.995375
2024-04-02 20:00:00,5912479.176861968,6721575.49075
2024-04-02 21:00:00,5527798.309653116,6459324.76925
2024-04-02 22:00:00,5358324.934813216,6238649.9125
2024-04-02 23:00:00,4975270.997186417,5891522.20575
2024-04-03 00:00:00,5700406.799254505,5736005.278999999
2024-04-03 01:00:00,5492830.6845383085,5583286.679125
2024-04-03 02:00:00,5340457.866424432,5471857.066624999
2024-04-03 03:00:00,5291945.01235318,5373943.935500001
2024-04-03 04:00:00,5293874.441042965,5318372.09675
2024-04-03 05:00:00,5706372.357243255,5748262.244875
2024-04-03 06:00:00,6490869.892404377,6505085.133375
2024-04-03 07:00:00,7000469.727115913,7203024.795375001
2024-04-03 08:00:00,7154245.316893703,7510990.284624999
2024-04-03 09:00:00,7092081.5763456095,7393565.780250001
2024-04-03 10:00:00,7141765.1602842305,7373957.20075
2024-04-03 11:00:00,7246400.051211437,7472832.154750001
2024-04-03 12:00:00,6977215.176982955,7147924.062000001
2024-04-03 13:00:00,6946222.590362223,7118913.8127500005
2024-04-03 14:00:00,6861034.556415349,6992330.259125
2024-04-03 15:00:00,6787590.159330684,6906842.2469999995
2024-04-03 16:00:00,6809865.26590396,6850881.42925
2024-04-03 17:00:00,6910593.284990759,6741684.365375001
2024-04-03 18:00:00,7284812.709043853,6793673.76475
2024-04-03 19:00:00,7281879.001777664,6888381.608375
2024-04-03 20:00:00,6921680.344738365,6803030.96375
2024-04-03 21:00:00,6494237.982131502,6427977.46525
2024-04-03 22:00:00,6316289.146972395,6175609.1075
2024-04-03 23:00:00,5981759.590317484,5804764.02475
2024-04-04 00:00:00,5622635.855929318,5550856.745999999
2024-04-04 01:00:00,5485767.823213071,5387077.648124999
2024-04-04 02:00:00,5354939.145994885,5264735.080625
2024-04-04 03:00:00,5321972.918465478,5150922.6755
2024-04-04 04:00:00,5316904.425502453,5123305.211750001
2024-04-04 05:00:00,5729445.250524269,5557643.061875001
2024-04-04 06:00:00,6503998.453635385,6373779.466375
2024-04-04 07:00:00,7223795.539643863,7006385.108375
2024-04-04 08:00:00,7640461.6281014625,7162577.729625001
2024-04-04 09:00:00,7621747.092570861,6960151.12825
2024-04-04 10:00:00,7457771.161270989,6915549.64875
2024-04-04 11:00:00,7316048.341463191,6856830.7957500005
2024-04-04 12:00:00,6874193.124013738,6450705.193
2024-04-04 13:00:00,6644007.860324817,6475120.70975
2024-04-04 14:00:00,6407026.848923972,6428381.431124999
2024-04-04 15:00:00,6235984.130455651,6338098.826
2024-04-04 16:00:00,6204474.364505645,6343246.18925
2024-04-04 17:00:00,6376657.123985967,6390458.469375
2024-04-04 18:00:00,6884575.814279315,6598761.790750001
2024-04-04 19:00:00,7028921.762146021,6702798.193375
2024-04-04 20:00:00,6707497.373957499,6608456.018750001
2024-04-04 21:00:00,6312858.266301418,6254583.6362499995
2024-04-04 22:00:00,6134033.283010961,6024339.306499999
2024-04-04 23:00:00,5830557.1256078705,5688993.10275
2024-04-05 00:00:00,5540556.756716033,5444904.148
2024-04-05 01:00:00,5355854.405560057,5251574.960124999
2024-04-05 02:00:00,5174196.563104397,5155740.547625
2024-04-05 03:00:00,5070468.748735742,5058025.7905
2024-04-05 04:00:00,4993169.827018948,5070147.88475
2024-04-05 05:00:00,5157946.449949414,5493602.781875
2024-04-05 06:00:00,5484702.837285537,6344293.522375
2024-04-05 07:00:00,5659251.46244712,6918547.830375
2024-04-05 08:00:00,5751096.643948782,6949596.996625
2024-04-05 09:00:00,5715203.458746329,6718264.911249999
2024-04-05 10:00:00,5632860.464341313,6559006.70775
2024-04-05 11:00:00,5587967.187900692,6471539.52475
2024-04-05 12:00:00,5381280.774678602,6080052.194
2024-04-05 13:00:00,5119703.722043817,5906598.66175
2024-04-05 14:00:00,5000300.550012379,5783769.162125
2024-04-05 15:00:00,5025062.724027369,5657708.119
2024-04-05 16:00:00,5108769.496476385,5698917.22425
2024-04-05 17:00:00,5504812.172600551,5862981.909375
2024-04-05 18:00:00,6019085.682610138,6122327.88875
2024-04-05 19:00:00,6121455.346879636,6275695.847375
2024-04-05 20:00:00,5869374.504147029,6237221.37275
2024-04-05 21:00:00,5550377.9333124235,5920295.05825
2024-04-05 22:00:00,5494434.74873732,5738216.9595
2024-04-05 23:00:00,5258154.916791495,5455252.71975
2024-04-06 00:00:00,5396619.989007173,5288445.01325
2024-04-06 01:00:00,5202817.4096682975,5090025.4435
2024-04-06 02:00:00,5021225.974195842,4926813.4377500005
2024-04-06 03:00:00,4928577.948553562,4775431.321125001
2024-04-06 04:00:00,4859489.061195305,4650977.55425
2024-04-06 05:00:00,4980890.673671056,4810108.68925
2024-04-06 06:00:00,5193058.285236599,5059638.834125
2024-04-06 07:00:00,5324990.093273379,5075978.11275
2024-04-06 08:00:00,5596278.12192438,5156775.056625
2024-04-06 09:00:00,5838587.371748686,5222797.966125
2024-04-06 10:00:00,5892270.796795518,5160938.973625
2024-04-06 11:00:00,5942372.015754404,5060790.045875
2024-04-06 12:00:00,5862275.866556351,4891066.014125001
2024-04-06 13:00:00,5685299.9536590185,4695526.66675
2024-04-06 14:00:00,5563050.233145431,4561742.1776250005
2024-04-06 15:00:00,5548344.286032699,4498943.958625
2024-04-06 16:00:00,5782873.151709736,4582034.191375
2024-04-06 17:00:00,6242416.333549648,4865058.906125
2024-04-06 18:00:00,6708709.148901469,5190421.069625
2024-04-06 19:00:00,6711265.199173923,5427450.42775
2024-04-06 20:00:00,6429160.705069655,5506016.384125
2024-04-06 21:00:00,6137446.157203572,5288463.670375001
2024-04-06 22:00:00,6115672.216814972,5188543.143125
2024-04-06 23:00:00,5878475.384444844,4937734.1855
2024-04-07 00:00:00,4821229.756813423,4761017.787625001
2024-04-07 01:00:00,4701090.575562162,4569671.566000001
2024-04-07 02:00:00,4582762.010583166,4416788.3026250005
2024-04-07 03:00:00,4620299.382286176,4295670.179625
2024-04-07 04:00:00,4443343.459235098,4170841.2121249996
2024-04-07 05:00:00,4411327.553545657,4248048.6836250005
2024-04-07 06:00:00,4448734.899612177,4345317.287375
2024-04-07 07:00:00,4445598.384102993,4376976.26625
2024-04-07 08:00:00,4534920.327186523,4439868.840875001
2024-04-07 09:00:00,4685725.05076915,4555831.682375
2024-04-07 10:00:00,4780862.21929138,4648951.715625
2024-04-07 11:00:00,4800766.748292701,4639063.045125
2024-04-07 12:00:00,4773550.589994141,4604104.796
2024-04-07 13:00:00,4464126.896512913,4429311.400875
2024-04-07 14:00:00,4225363.876481654,4246556.28175
2024-04-07 15:00:00,4197288.3140407195,4152073.9028749997
2024-04-07 16:00:00,4412081.413311853,4242013.3215
2024-04-07 17:00:00,4825610.181691374,4616131.1932500005
2024-04-07 18:00:00,5340528.932952824,5054147.87425
2024-04-07 19:00:00,5547144.856703748,5309438.881375
2024-04-07 20:00:00,5448650.00880854,5362821.01425
2024-04-07 21:00:00,5205695.541554365,5143291.990374999
2024-04-07 22:00:00,5144019.112531274,5028020.223875
2024-04-07 23:00:00,4896967.767635968,4706689.239125
2024-04-08 00:00:00,4371954.3378122505,4472651.631999999
2024-04-08 01:00:00,4229571.546012499,4389130.315125
2024-04-08 02:00:00,4165799.168030679,4340498.781625
2024-04-08 03:00:00,4109384.7930379305,4251445.256499999
2024-04-08 04:00:00,4119364.2333889715,4269999.28575
2024-04-08 05:00:00,4400714.297673015,4714299.590875
2024-04-08 06:00:00,4840897.650098544,5598682.7943750005
2024-04-08 07:00:00,5079327.4302006485,6308777.059375
2024-04-08 08:00:00,5215827.96565427,6447334.715624999
2024-04-08 09:00:00,5211192.612115074,6311942.59325
2024-04-08 10:00:00,5255595.630301418,6294249.59375
2024-04-08 11:00:00,5251789.916933283,6380276.33675
2024-04-08 12:00:00,5194158.5481435,6057757.652000001
2024-04-08 13:00:00,5054133.830995574,6044758.267750001
2024-04-08 14:00:00,4913642.723302613,5873938.820125
2024-04-08 15:00:00,4901249.775511858,5813841.106
2024-04-08 16:00:00,5012051.614489866,5744133.17925
2024-04-08 17:00:00,5261108.816817056,5806156.671375
2024-04-08 18:00:00,5729486.29194616,6087569.48175
2024-04-08 19:00:00,5949629.361912256,6194174.341375001
2024-04-08 20:00:00,5835274.269490404,6093576.816750001
2024-04-08 21:00:00,5544856.417282584,5749123.385249999
2024-04-08 22:00:00,5378885.5003721975,5565374.2345
2024-04-08 23:00:00,5101624.387282168,5192291.47975
2024-04-09 00:00:00,5051655.803882905,4962853.757999999
2024-04-09 01:00:00,4976697.499318431,4803666.073125
2024-04-09 02:00:00,4960408.84621491,4650316.181625
2024-04-09 03:00:00,4939771.891470113,4480176.8835
2024-04-09 04:00:00,5003374.552264079,4384491.518750001
2024-04-09 05:00:00,5514121.889816971,4785129.571875
2024-04-09 06:00:00,6422723.7339029405,5679286.607375
2024-04-09 07:00:00,7067075.463128863,6384653.583374999
2024-04-09 08:00:00,7251284.468381658,6813512.221625
2024-04-09 09:00:00,7028017.4656343805,7037812.53525
2024-04-09 10:00:00,7009955.435412448,7311733.62075
2024-04-09 11:00:00,7001439.2725598905,7582069.61375
2024-04-09 12:00:00,6560236.175625355,7305925.972
2024-04-09 13:00:00,6336111.8205509,7233675.716750001
2024-04-09 14:00:00,6080184.874991309,7120049.413125
2024-04-09 15:00:00,5947870.572077596,7015666.239
2024-04-09 16:00:00,5942041.4049636545,6930119.84825
2024-04-09 17:00:00,6014948.749815567,6930188.547375
2024-04-09 18:00:00,6392695.009612856,7049183.081750001
2024-04-09 19:00:00,6540489.868431019,7035271.455375
2024-04-09 20:00:00,6383444.049673281,6864020.169749999
2024-04-09 21:00:00,6051394.784528838,6473325.754249999
2024-04-09 22:00:00,5832659.869149178,6230663.736500001
2024-04-09 23:00:00,5470704.762011095,5885405.74175
2024-04-10 00:00:00,5708080.7715875385,5650636.715
2024-04-10 01:00:00,5553593.254455287,5510177.242125
2024-04-10 02:00:00,5454761.987407578,5425814.479625
2024-04-10 03:00:00,5407320.233693856,5321325.1355
2024-04-10 04:00:00,5400170.498610056,5272838.55875
2024-04-10 05:00:00,5848358.368372267,5674819.897875001
2024-04-10 06:00:00,6630063.220445957,6553853.869375
2024-04-10 07:00:00,7291746.039441077,7125278.378374999
2024-04-10 08:00:00,7586269.817995645,7307785.739625001
2024-04-10 09:00:00,7550405.499220706,7175779.41225
2024-04-10 10:00:00,7630719.884084249,7163110.87175
2024-04-10 11:00:00,7770957.932134212,7242695.60575
2024-04-10 12:00:00,7504178.326729964,6912004.236
2024-04-10 13:00:00,7463258.852645585,6788612.184750001
2024-04-10 14:00:00,7367048.780985587,6495245.987125
2024-04-10 15:00:00,7303206.177838795,6393322.426
2024-04-10 16:00:00,7282428.514720106,6398604.85825
2024-04-10 17:00:00,7204604.287983737,6463069.512375
2024-04-10 18:00:00,7373979.047665207,6675439.20175
2024-04-10 19:00:00,7426879.572170339,6630774.116375
2024-04-10 20:00:00,7233604.911367229,6613438.50875
2024-04-10 21:00:00,6841143.988972445,6367528.380249999
2024-04-10 22:00:00,6620559.459588461,6160600.6395000005
2024-04-10 23:00:00,6263877.21432169,5835168.65175
2024-04-11 00:00:00,5587176.849584504,5658428.711
2024-04-11 01:00:00,5429654.864728728,5521040.663125
2024-04-11 02:00:00,5298101.583464543,5431060.140625
2024-04-11 03:00:00,5154083.667201647,5313328.9665
2024-04-11 04:00:00,5095276.3340873085,5290385.90075
2024-04-11 05:00:00,5483895.021809765,5814980.955875
2024-04-11 06:00:00,6218103.118786356,6636175.418375
2024-04-11 07:00:00,6869966.7075552475,7099394.983375
2024-04-11 08:00:00,7120485.56839687,7044591.781625
2024-04-11 09:00:00,6961720.440471133,6735246.27725
2024-04-11 10:00:00,6887162.871136613,6546209.85975
2024-04-11 11:00:00,6789029.225943183,6460023.229750001
2024-04-11 12:00:00,6363908.934774415,6103536.386
2024-04-11 13:00:00,6276830.900154017,5913939.301750001
2024-04-11 14:00:00,6092510.7462021755,5722215.596125
2024-04-11 15:00:00,5973756.049356795,5589834.458
2024-04-11 16:00:00,5961216.865607504,5666168.34825
2024-04-11 17:00:00,6089275.621174647,5734740.795375
2024-04-11 18:00:00,6450846.299927908,6054423.60675
2024-04-11 19:00:00,6606533.504001728,6237184.244375
2024-04-11 20:00:00,6452491.788541285,6409587.49275
2024-04-11 21:00:00,6088265.0685806405,6201413.12325
2024-04-11 22:00:00,5883680.7450363,6022774.108499999
2024-04-11 23:00:00,5574168.278213431,5655813.60675
2024-04-12 00:00:00,5391263.046934532,5423819.409
2024-04-12 01:00:00,5191593.855870718,5293187.2631250005
2024-04-12 02:00:00,5047878.757020883,5134190.887625
2024-04-12 03:00:00,4910138.750184383,5047588.3075
2024-04-12 04:00:00,4845309.942901274,5056892.313750001
2024-04-12 05:00:00,5090870.4255983615,5482863.978875
2024-04-12 06:00:00,5583715.052113012,6265250.1803749995
2024-04-12 07:00:00,5883098.944847996,6766891.866375001
2024-04-12 08:00:00,5937723.819817062,6764351.1776250005
2024-04-12 09:00:00,5863471.901105398,6500739.834250001
2024-04-12 10:00:00,5755235.957757082,6340742.132750001
2024-04-12 11:00:00,5689657.700551009,6250945.92275
2024-04-12 12:00:00,5413967.465413781,5888491.246
2024-04-12 13:00:00,5174554.863685626,5706391.35075
2024-04-12 14:00:00,5062571.195717213,5513668.440125
2024-04-12 15:00:00,5016494.112789775,5363098.911
2024-04-12 16:00:00,5112501.568577392,5420229.97825
2024-04-12 17:00:00,5368741.16912025,5629054.087375
2024-04-12 18:00:00,5726629.9896201845,5833694.008750001
2024-04-12 19:00:00,5866810.242009822,5926046.562375
2024-04-12 20:00:00,5752316.621422887,6069051.01675
2024-04-12 21:00:00,5458687.831889703,5856859.252250001
2024-04-12 22:00:00,5338887.104586736,5677170.208500001
2024-04-12 23:00:00,5075995.801926993,5375167.96875
2024-04-13 00:00:00,5173155.547195425,5191262.641249999
2024-04-13 01:00:00,4963595.960708616,5013469.4665
2024-04-13 02:00:00,4784100.81119477,4905673.725749999
2024-04-13 03:00:00,4606534.8058849955,4706538.965125
2024-04-13 04:00:00,4473696.3074533995,4591818.43225
2024-04-13 05:00:00,4582846.502031284,4735234.48625
2024-04-13 06:00:00,4773749.792584016,5012392.695125001
2024-04-13 07:00:00,4788473.976928824,5070268.40875
2024-04-13 08:00:00,4899121.245998473,5106242.509625
2024-04-13 09:00:00,5017787.8279420445,5114129.593125001
2024-04-13 10:00:00,5020539.10946035,5014308.732625
2024-04-13 11:00:00,4992171.569854913,4982891.345875001
2024-04-13 12:00:00,4860312.980864905,4856385.722124999
2024-04-13 13:00:00,4686047.664367079,4666272.961750001
2024-04-13 14:00:00,4589096.703944944,4552035.937625
2024-04-13 15:00:00,4550646.629675569,4475368.496625001
2024-04-13 16:00:00,4697495.115354283,4560616.933374999
2024-04-13 17:00:00,5035655.1675126385,4763102.247125
2024-04-13 18:00:00,5393041.6706564715,5019885.854625001
2024-04-13 19:00:00,5518126.274829908,5181946.33075
2024-04-13 20:00:00,5465017.514804437,5276036.281125
2024-04-13 21:00:00,5218143.535746747,5209431.226375001
2024-04-13 22:00:00,5148133.271698719,5112553.457125
2024-04-13 23:00:00,4903395.493845655,4849959.9615
2024-04-14 00:00:00,4666988.193945334,4691352.664625
2024-04-14 01:00:00,4503455.99666019,4518296.038
2024-04-14 02:00:00,4363699.833156571,4349452.137625
2024-04-14 03:00:00,4327910.999927454,4181517.244625
2024-04-14 04:00:00,4150019.800363786,4096256.0711250002
2024-04-14 05:00:00,4170685.988262107,4172662.383625
2024-04-14 06:00:00,4230108.224111883,4261454.595375
2024-04-14 07:00:00,4237291.612888457,4257597.48525
2024-04-14 08:00:00,4298023.15397528,4355201.271875
2024-04-14 09:00:00,4430615.705500317,4391782.480374999
2024-04-14 10:00:00,4544506.833987308,4336764.9276250005
2024-04-14 11:00:00,4545223.302450363,4348279.910125
2024-04-14 12:00:00,4476656.555192861,4299259.258
2024-04-14 13:00:00,4210593.334539494,4112998.4978750004
2024-04-14 14:00:00,3986080.968361403,3977767.05675
2024-04-14 15:00:00,3905047.7608961426,3960302.241875
2024-04-14 16:00:00,4055240.260654443,4089705.9584999997
2024-04-14 17:00:00,4455298.340115885,4447451.45225
2024-04-14 18:00:00,4890269.343786666,4865600.73125
2024-04-14 19:00:00,5133505.650938077,5093647.388374999
2024-04-14 20:00:00,5185651.864865027,5218955.62325
2024-04-14 21:00:00,4984521.903845867,5109401.181375001
2024-04-14 22:00:00,4884688.6261951905,4997985.195875
2024-04-14 23:00:00,4595677.66949342,4681391.111125
2024-04-15 00:00:00,4433452.000322623,4502951.652000001
2024-04-15 01:00:00,4328139.234809781,4368444.481125001
2024-04-15 02:00:00,4263904.567874646,4255513.670625
2024-04-15 03:00:00,4161360.633256489,4164128.1734999996
2024-04-15 04:00:00,4151668.17628059,4144032.63075
2024-04-15 05:00:00,4451425.406475032,4569292.614875
2024-04-15 06:00:00,5045999.035058636,5481637.488375
2024-04-15 07:00:00,5510749.124339389,6190711.444374999
2024-04-15 08:00:00,5695295.971451135,6601977.290624999
2024-04-15 09:00:00,5712121.991638876,6745516.72725
2024-04-15 10:00:00,5779994.651889358,6985090.25175
2024-04-15 11:00:00,5852906.3850580035,7157184.6877500005
2024-04-15 12:00:00,5709790.468216303,6518078.102000001
2024-04-15 13:00:00,5623566.139940929,6315937.262750001
2024-04-15 14:00:00,5415818.607542965,6056548.754125
2024-04-15 15:00:00,5321826.720963223,5889766.688
2024-04-15 16:00:00,5312562.313701561,5769674.42225
2024-04-15 17:00:00,5395425.46139716,5838024.855374999
2024-04-15 18:00:00,5688820.6531846095,6089376.81175
2024-04-15 19:00:00,5888853.0075051095,6172791.678375
2024-04-15 20:00:00,5850937.15415585,6143396.37775
2024-04-15 21:00:00,5552322.542903705,5854919.20625
2024-04-15 22:00:00,5388948.462520339,5601460.669499999
2024-04-15 23:00:00,5070966.464767029,5256309.57175
2024-04-16 00:00:00,5062594.89200667,5042491.475
2024-04-16 01:00:00,4935337.840134804,4923052.839125
2024-04-16 02:00:00,4815099.408841953,4875831.661625
2024-04-16 03:00:00,4672586.5599416215,4838842.5395
2024-04-16 04:00:00,4594416.476311861,4883539.66075
2024-04-16 05:00:00,4986205.574330974,5363596.134875
2024-04-16 06:00:00,5857349.53853073,6230714.809375
2024-04-16 07:00:00,6533017.780941508,6895536.204375
2024-04-16 08:00:00,6866769.419759623,7045571.3766250005
2024-04-16 09:00:00,6870839.865359943,6894382.31625
2024-04-16 10:00:00,6983872.992145788,6795399.129749999
2024-04-16 11:00:00,7117443.046608591,6708215.66575
2024-04-16 12:00:00,6797361.9485997455,6271703.722000001
2024-04-16 13:00:00,6651201.467187589,6261488.58275
2024-04-16 14:00:00,6474639.935130145,6169738.002125001
2024-04-16 15:00:00,6364270.357636721,6063237.084
2024-04-16 16:00:00,6294937.876373893,6113074.83025
2024-04-16 17:00:00,6302583.272601625,6252292.235374999
2024-04-16 18:00:00,6525525.649161819,6612994.1987499995
2024-04-16 19:00:00,6677442.253012195,6750759.378375
2024-04-16 20:00:00,6615400.593812182,6780204.940749999
2024-04-16 21:00:00,6273657.161240951,6419202.68025
2024-04-16 22:00:00,6034823.947213517,6126722.9575000005
2024-04-16 23:00:00,5684745.824191925,5780497.24475
2024-04-17 00:00:00,5512133.462014333,5535041.563000001
2024-04-17 01:00:00,5338346.063375977,5446042.059125
2024-04-17 02:00:00,5214128.212366772,5369141.124624999
2024-04-17 03:00:00,5072349.514591007,5248809.828500001
2024-04-17 04:00:00,4994009.493299644,5200995.334749999
2024-04-17 05:00:00,5384986.464463932,5661296.529875
2024-04-17 06:00:00,6191963.404910042,6526464.425375
2024-04-17 07:00:00,6801539.343662184,7205556.304374999
2024-04-17 08:00:00,7024599.79602056,7520538.536625
2024-04-17 09:00:00,6882069.207965954,7504290.8462499995
2024-04-17 10:00:00,6860666.367226124,7605164.98275
2024-04-17 11:00:00,6959719.509777475,7611215.8637500005
2024-04-17 12:00:00,6601931.396183539,7237065.467
2024-04-17 13:00:00,6505833.209574563,7096519.33775
2024-04-17 14:00:00,6261893.462352859,6811184.917125
2024-04-17 15:00:00,6168614.770954283,6651110.147
2024-04-17 16:00:00,6110892.233973229,6596590.04025
2024-04-17 17:00:00,6086932.207439221,6602271.747374999
2024-04-17 18:00:00,6255541.343471378,6984172.144749999
2024-04-17 19:00:00,6258973.304842713,7046898.061375
2024-04-17 20:00:00,6212589.202325169,6975268.733750001
2024-04-17 21:00:00,5912397.447761036,6661877.006250001
2024-04-17 22:00:00,5672347.323780213,6385859.990499999
2024-04-17 23:00:00,5320753.303698834,6026311.25975
2024-04-18 00:00:00,5791027.337307944,5828945.071
2024-04-18 01:00:00,5610487.278951258,5680361.028125
2024-04-18 02:00:00,5490711.554641565,5564183.285625
2024-04-18 03:00:00,5337917.951200641,5428124.8285
2024-04-18 04:00:00,5297340.01054376,5412515.37775
2024-04-18 05:00:00,5776936.326178826,5860170.011875
2024-04-18 06:00:00,6585265.92615715,6732681.490375
2024-04-18 07:00:00,7122964.305300623,7440950.013374999
2024-04-18 08:00:00,7162064.847432,7772127.772625
2024-04-18 09:00:00,6899724.586465949,7726013.34725
2024-04-18 10:00:00,6786201.116795617,7685819.16975
2024-04-18 11:00:00,6711837.131649095,7676882.34375
2024-04-18 12:00:00,6316623.379267926,7251936.546
2024-04-18 13:00:00,6209415.147027843,7086656.32875
2024-04-18 14:00:00,6043947.146114782,6802346.463125
2024-04-18 15:00:00,5893065.983655608,6627594.25
2024-04-18 16:00:00,5935423.696404245,6640904.17125
2024-04-18 17:00:00,5988867.750584381,6629623.020374999
2024-04-18 18:00:00,6245716.0452588145,6843766.67675
2024-04-18 19:00:00,6387100.865470269,6919196.014375
2024-04-18 20:00:00,6436718.438337364,6964905.01875
2024-04-18 21:00:00,6164367.591328794,6715915.75025
2024-04-18 22:00:00,5947861.374073837,6441784.5195
2024-04-18 23:00:00,5588324.879809886,6153460.98075
2024-04-19 00:00:00,5943190.18780437,5959149.046
2024-04-19 01:00:00,5791903.255522055,5835440.065125
2024-04-19 02:00:00,5674862.125485673,5721879.076625
2024-04-19 03:00:00,5592718.952139249,5611046.010499999
2024-04-19 04:00:00,5606498.199099223,5585485.78775
2024-04-19 05:00:00,6040582.661760647,6011517.787875
2024-04-19 06:00:00,6842394.52026627,6795723.592375
2024-04-19 07:00:00,7378165.123134693,7351267.127375
2024-04-19 08:00:00,7396139.50322889,7599518.842625
2024-04-19 09:00:00,7148046.979232723,7480389.6592500005
2024-04-19 10:00:00,7001191.01538617,7449261.66075
2024-04-19 11:00:00,6903224.588540378,7501660.49075
2024-04-19 12:00:00,6513619.524723996,7298110.997
2024-04-19 13:00:00,6318880.665093826,7155948.760749999
2024-04-19 14:00:00,6137307.464427701,7017403.921125
2024-04-19 15:00:00,5951575.122928387,6977029.347
2024-04-19 16:00:00,5971471.529241586,6944412.38925
2024-04-19 17:00:00,6109587.796061394,7031537.513375
2024-04-19 18:00:00,6300074.600664677,7188627.61375
2024-04-19 19:00:00,6378434.457136145,7171870.255375
2024-04-19 20:00:00,6412123.255761697,6975241.41375
2024-04-19 21:00:00,6152228.114849202,6598787.55125
2024-04-19 22:00:00,5954744.9138582675,6403469.1095
2024-04-19 23:00:00,5667132.5042403415,6136012.12775
2024-04-20 00:00:00,5949783.762008365,5946430.33425
2024-04-20 01:00:00,5764204.970023912,5743699.115499999
2024-04-20 02:00:00,5664328.750181211,5622642.21375
2024-04-20 03:00:00,5492114.3340829555,5487673.270125
2024-04-20 04:00:00,5391918.602289905,5309069.60025
2024-04-20 05:00:00,5571059.9289961755,5429373.4262500005
2024-04-20 06:00:00,5849403.281541258,5611123.444125
2024-04-20 07:00:00,5906282.565913856,5665456.33975
2024-04-20 08:00:00,5976954.625863342,5835069.748625
2024-04-20 09:00:00,6015283.493744537,6033172.245124999
2024-04-20 10:00:00,5949470.521017814,6042199.572625
2024-04-20 11:00:00,5875777.797745261,6051453.090875
2024-04-20 12:00:00,5738566.5226099305,5939191.138125
2024-04-20 13:00:00,5544713.784322753,5838935.72375
2024-04-20 14:00:00,5364294.473922076,5718214.075625
2024-04-20 15:00:00,5295181.356414119,5644199.321625
2024-04-20 16:00:00,5348106.668026522,5613815.858375001
2024-04-20 17:00:00,5516893.317585278,5786907.989124999
2024-04-20 18:00:00,5774809.40591266,6037819.708625
2024-04-20 19:00:00,5920191.960930184,6213308.20575
2024-04-20 20:00:00,5979351.717330774,6288002.736125
2024-04-20 21:00:00,5847594.120352385,6086215.302375
2024-04-20 22:00:00,5734805.328860614,5946848.000125
2024-04-20 23:00:00,5473494.6184703205,5724660.3245
2024-04-21 00:00:00,5560104.531151037,5578233.399625
2024-04-21 01:00:00,5362481.099977575,5436385.154999999
2024-04-21 02:00:00,5193315.798108007,5386393.9846250005
2024-04-21 03:00:00,5032053.040262952,5225291.295625
2024-04-21 04:00:00,4920970.673113431,5085524.220125
2024-04-21 05:00:00,4998820.050186379,5081830.424625
2024-04-21 06:00:00,5086853.607531676,5117777.561375
2024-04-21 07:00:00,5097177.8194207,5131340.47525
2024-04-21 08:00:00,5193728.6831487585,5257156.950874999
2024-04-21 09:00:00,5260305.133029906,5431782.307375
2024-04-21 10:00:00,5284802.429240268,5693560.340625
2024-04-21 11:00:00,5294175.474622317,5979644.009125001
2024-04-21 12:00:00,5227704.577719615,6088380.185
2024-04-21 13:00:00,5022372.50821336,5869976.155874999
2024-04-21 14:00:00,4852292.537929123,5636486.59475
2024-04-21 15:00:00,4781098.536184842,5565321.487875
2024-04-21 16:00:00,4853406.811024634,5660257.1005
2024-04-21 17:00:00,5163258.598835689,5887207.459249999
2024-04-21 18:00:00,5549506.731727465,6175166.26025
2024-04-21 19:00:00,5740225.810450368,6319249.551375
2024-04-21 20:00:00,5804227.802276511,6405652.89425
2024-04-21 21:00:00,5635394.495689935,6291108.702375
2024-04-21 22:00:00,5506234.693374445,6168175.552875
2024-04-21 23:00:00,5171339.143122125,5852949.722125
2024-04-22 00:00:00,5668961.359274855,5699371.444
