datetime,pred,kWh
2024-02-13 22:00:00,6554483.746115657,6678016.517625
2024-02-13 23:00:00,6220267.0806343835,6351746.1559999995
2024-02-14 00:00:00,6245401.226752871,6155390.1145
2024-02-14 01:00:00,6102668.095148351,5985354.577374999
2024-02-14 02:00:00,5994129.394829628,5868663.207250001
2024-02-14 03:00:00,5896595.151952838,5766812.4685
2024-02-14 04:00:00,5844337.387052511,5739012.316375
2024-02-14 05:00:00,6186868.834641664,6127475.119625
2024-02-14 06:00:00,6941259.844867401,6940684.855625
2024-02-14 07:00:00,7637475.110043649,7658854.931
2024-02-14 08:00:00,7967763.588763275,7948112.6855
2024-02-14 09:00:00,7818448.164158561,7685043.977
2024-02-14 10:00:00,7794810.695676145,7527244.590875
2024-02-14 11:00:00,7714099.155704133,7382155.950375
2024-02-14 12:00:00,7322299.007845908,7033474.387499999
2024-02-14 13:00:00,7220449.7742815185,7020247.251625
2024-02-14 14:00:00,7022802.410960272,6966535.81525
2024-02-14 15:00:00,7035352.875669875,6969309.193875
2024-02-14 16:00:00,7190241.439166968,7194812.859874999
2024-02-14 17:00:00,7635899.863672723,7433531.281749999
2024-02-14 18:00:00,7989875.062872157,7780522.6091249995
2024-02-14 19:00:00,7666820.280407216,7479958.38475
2024-02-14 20:00:00,7241754.1597172925,7034040.799875
2024-02-14 21:00:00,6869450.071937895,6665479.243125
2024-02-14 22:00:00,6607963.405295137,6503655.599625
2024-02-14 23:00:00,6285457.88345836,6189150.884
2024-02-15 00:00:00,6271269.34218599,6079398.6445
2024-02-15 01:00:00,6115897.00856415,5872239.616375
2024-02-15 02:00:00,5977175.268153344,5809862.18225
2024-02-15 03:00:00,5871859.194129904,5760749.3625
2024-02-15 04:00:00,5813063.614279191,5778654.438375
2024-02-15 05:00:00,6137268.131735887,6236816.203624999
2024-02-15 06:00:00,6815610.142439423,7016472.905625001
2024-02-15 07:00:00,7426822.301847766,7743044.528
2024-02-15 08:00:00,7783022.836320553,7886748.1255
2024-02-15 09:00:00,7699030.0221270425,7618859.967
2024-02-15 10:00:00,7595417.053717377,7483898.602875001
2024-02-15 11:00:00,7463119.008998884,7372095.005375
2024-02-15 12:00:00,7121607.777658659,7056825.619500001
2024-02-15 13:00:00,7047364.989276941,7021754.414625
2024-02-15 14:00:00,7001626.965266636,6890549.08225
2024-02-15 15:00:00,7049264.697997779,6943849.994875
2024-02-15 16:00:00,7233802.179981435,7093866.425875001
2024-02-15 17:00:00,7489309.444556943,7366954.15075
2024-02-15 18:00:00,7789954.045205937,7731761.968125001
2024-02-15 19:00:00,7481654.143550599,7456880.58575
2024-02-15 20:00:00,7085226.6113779005,6999605.333875
2024-02-15 21:00:00,6751125.98111505,6606109.904125
2024-02-15 22:00:00,6521624.5785351675,6439247.993625
2024-02-15 23:00:00,6225261.054330235,6101873.694
2024-02-16 00:00:00,6299792.672615925,5949632.149499999
2024-02-16 01:00:00,6142430.58857017,5730523.514375
2024-02-16 02:00:00,6030087.801099284,5597740.56625
2024-02-16 03:00:00,5926924.906601954,5522054.5265
2024-02-16 04:00:00,5872285.627828021,5527101.635375
2024-02-16 05:00:00,6183050.00153424,5939809.1036249995
2024-02-16 06:00:00,6804131.112999279,6699140.150625
2024-02-16 07:00:00,7374184.335655574,7462873.798
2024-02-16 08:00:00,7659778.443942156,7704149.1035
2024-02-16 09:00:00,7555108.381770808,7532194.993000001
2024-02-16 10:00:00,7409857.231542663,7445738.837874999
2024-02-16 11:00:00,7288180.029866828,7444149.605374999
2024-02-16 12:00:00,6979993.264361151,7149958.013500001
2024-02-16 13:00:00,6915951.28029822,6967327.017625
2024-02-16 14:00:00,6819046.493314859,6768486.29225
2024-02-16 15:00:00,7143035.892056502,6674020.836875
2024-02-16 16:00:00,7292946.383277183,6754680.117875
2024-02-16 17:00:00,7460329.738942091,7148758.110749999
2024-02-16 18:00:00,7662644.387723594,7541149.543125
2024-02-16 19:00:00,7361556.1647908725,7259035.023750001
2024-02-16 20:00:00,6981700.209825158,6824083.017875001
2024-02-16 21:00:00,6660762.099022702,6434755.591125
2024-02-16 22:00:00,6433897.8814382125,6267688.778625
2024-02-16 23:00:00,6146413.927757269,5985340.147
2024-02-17 00:00:00,5354595.4755589375,5847785.66975
2024-02-17 01:00:00,5202566.102752136,5577985.0024999995
2024-02-17 02:00:00,5073442.917110068,5409102.5005
2024-02-17 03:00:00,4965094.12777119,5265191.432499999
2024-02-17 04:00:00,4898712.000612579,5132179.237625
2024-02-17 05:00:00,5158839.052496618,5241212.142624999
2024-02-17 06:00:00,5708467.407732372,5467213.1245
2024-02-17 07:00:00,6225961.627347032,5673690.80525
2024-02-17 08:00:00,6528728.146229124,6025887.6935
2024-02-17 09:00:00,6570741.477518892,6227966.8715
2024-02-17 10:00:00,6587729.508854385,6326433.68275
2024-02-17 11:00:00,6695968.558373355,6379769.397
2024-02-17 12:00:00,6508184.896340348,6321585.775
2024-02-17 13:00:00,6467863.107279497,6092628.256875
2024-02-17 14:00:00,6341596.5593412435,5992560.609750001
2024-02-17 15:00:00,6245982.8195839515,6002381.063125
2024-02-17 16:00:00,6217080.891719073,6150827.31125
2024-02-17 17:00:00,6417313.330792775,6542773.6525
2024-02-17 18:00:00,6586145.555899974,6886389.333000001
2024-02-17 19:00:00,6313418.17530302,6653275.968375
2024-02-17 20:00:00,5975758.910848705,6253873.41125
2024-02-17 21:00:00,5681590.2648606775,5902506.342499999
2024-02-17 22:00:00,5933513.031958487,5850726.1565000005
2024-02-17 23:00:00,5681426.712679888,5597707.177375
2024-02-18 00:00:00,5210987.291828152,5397936.338125
2024-02-18 01:00:00,5065074.089738254,5164677.761624999
2024-02-18 02:00:00,4957826.129684413,5079273.610625
2024-02-18 03:00:00,4854828.664250181,4991063.70925
2024-02-18 04:00:00,4788401.044135827,4931242.725375
2024-02-18 05:00:00,4997528.3022501385,4970275.758875
2024-02-18 06:00:00,5417255.105022724,5025747.47725
2024-02-18 07:00:00,5756452.634202284,5129580.084
2024-02-18 08:00:00,6024950.123723034,5326042.725374999
2024-02-18 09:00:00,6110255.1257697195,5534179.9344999995
2024-02-18 10:00:00,6116042.8682961995,5595804.408125
2024-02-18 11:00:00,6138707.099500418,5607478.031125
2024-02-18 12:00:00,5942149.64724719,5629188.2815000005
2024-02-18 13:00:00,5813777.102812981,5462601.304875
2024-02-18 14:00:00,5755164.114572736,5322397.680375
2024-02-18 15:00:00,5655620.42104244,5256792.5540000005
2024-02-18 16:00:00,5823603.718996493,5511418.0405
2024-02-18 17:00:00,6047703.367700334,6135149.8865
2024-02-18 18:00:00,6230255.146098073,6733920.274
2024-02-18 19:00:00,6492259.663547266,6533901.481625
2024-02-18 20:00:00,6205186.778838009,6183619.086375
2024-02-18 21:00:00,5958859.695442662,5888123.698375001
2024-02-18 22:00:00,5770811.411958929,5802721.17825
2024-02-18 23:00:00,5538101.100314208,5525756.110874999
2024-02-19 00:00:00,5928582.7305660425,5378774.9205
2024-02-19 01:00:00,5735493.327101677,5247594.393375
2024-02-19 02:00:00,5600034.638010036,5197697.89925
2024-02-19 03:00:00,5485510.992118586,5141971.8745
2024-02-19 04:00:00,5417800.830772496,5197100.303375
2024-02-19 05:00:00,5646879.291876178,5649464.897625
2024-02-19 06:00:00,6086956.841173176,6479383.216624999
2024-02-19 07:00:00,6474386.762886316,7293378.705
2024-02-19 08:00:00,6789712.319385477,7687372.5254999995
2024-02-19 09:00:00,6990896.775103621,7584871.551
2024-02-19 10:00:00,7085794.391253195,7521811.773875
2024-02-19 11:00:00,7134893.909854952,7564280.158375
2024-02-19 12:00:00,7076555.5201399885,7222521.3325
2024-02-19 13:00:00,6950719.851054932,7146531.299625
2024-02-19 14:00:00,6738747.025393311,7020336.598250001
2024-02-19 15:00:00,6696405.501367689,6897574.445875
2024-02-19 16:00:00,6858735.67358469,6971304.680875001
2024-02-19 17:00:00,7165652.673055083,7253471.274750001
2024-02-19 18:00:00,7589462.866997706,7689145.3251249995
2024-02-19 19:00:00,7327283.255881882,7433255.97875
2024-02-19 20:00:00,6948615.938267666,6951768.194875
2024-02-19 21:00:00,6633453.967605035,6524126.221125
2024-02-19 22:00:00,6425727.132602224,6356496.236625
2024-02-19 23:00:00,6118173.30513691,6014295.323
2024-02-20 00:00:00,5742750.90454798,5860999.4235000005
2024-02-20 01:00:00,5595034.863890337,5677379.174375001
2024-02-20 02:00:00,5494441.527394738,5572054.75625
2024-02-20 03:00:00,5391902.32848096,5518949.2635
2024-02-20 04:00:00,5360863.917091017,5513435.205375001
2024-02-20 05:00:00,5732888.83005388,5928304.564624999
2024-02-20 06:00:00,6476168.081854662,6771102.920625
2024-02-20 07:00:00,7200573.80320701,7579375.898
2024-02-20 08:00:00,7635347.834502737,7841192.8735
2024-02-20 09:00:00,7630095.453525779,7673483.975
2024-02-20 10:00:00,7614882.21498729,7524525.669875
2024-02-20 11:00:00,7709917.988571914,7544488.844374999
2024-02-20 12:00:00,7381112.188086923,7139602.3085
2024-02-20 13:00:00,7298077.639124324,7028335.027625
2024-02-20 14:00:00,7099299.732550969,6902791.0682500005
2024-02-20 15:00:00,7055195.006345396,6880181.635875
2024-02-20 16:00:00,7091094.672252998,6925775.686875001
2024-02-20 17:00:00,7410137.789351562,7231424.73775
2024-02-20 18:00:00,7798003.325131426,7817804.481125
2024-02-20 19:00:00,7487229.893690595,7632440.38475
2024-02-20 20:00:00,7050176.217178356,7214297.667875
2024-02-20 21:00:00,6669953.7914092075,6792672.469125
2024-02-20 22:00:00,6435222.196469544,6625745.275625
2024-02-20 23:00:00,6115490.248499305,6324683.431
2024-02-21 00:00:00,6207669.115265896,6178487.3025
2024-02-21 01:00:00,6052798.19624455,6016875.166375
2024-02-21 02:00:00,5940516.557267451,5906657.67725
2024-02-21 03:00:00,5849005.787794449,5813705.7645
2024-02-21 04:00:00,5802482.177062709,5807126.529375001
2024-02-21 05:00:00,6153592.283601727,6204030.522625
2024-02-21 06:00:00,6876182.935163784,7017830.111625
2024-02-21 07:00:00,7572932.584022097,7764948.385
2024-02-21 08:00:00,7922536.433707582,7912140.763499999
2024-02-21 09:00:00,7864158.086667552,7656677.312
2024-02-21 10:00:00,7764015.846103447,7498990.940874999
2024-02-21 11:00:00,7816973.683051107,7393191.3733749995
2024-02-21 12:00:00,7443052.731292198,7036163.4215
2024-02-21 13:00:00,7329839.78471845,6902475.998624999
2024-02-21 14:00:00,7227272.612491826,6778180.23025
2024-02-21 15:00:00,7245050.490331832,6852308.527875001
2024-02-21 16:00:00,7326580.401320471,6958919.764875
2024-02-21 17:00:00,7616616.64782604,7292338.31775
2024-02-21 18:00:00,8019586.221917691,7730512.857125
2024-02-21 19:00:00,7748727.555291813,7477930.96175
2024-02-21 20:00:00,7330531.100139877,7012084.360874999
2024-02-21 21:00:00,6950095.996950224,6548814.667125001
2024-02-21 22:00:00,6700744.05929614,6345618.841624999
2024-02-21 23:00:00,6383364.52067955,5989705.4180000005
2024-02-22 00:00:00,6186756.521095477,5780581.672499999
2024-02-22 01:00:00,6018199.865035335,5535328.263375
2024-02-22 02:00:00,5875826.428658198,5380931.773250001
2024-02-22 03:00:00,5754225.117162215,5293211.6595
2024-02-22 04:00:00,5683616.865936907,5300927.080375
2024-02-22 05:00:00,5998101.351871993,5757141.496625001
2024-02-22 06:00:00,6679292.47596853,6568124.563625
2024-02-22 07:00:00,7296929.00526063,7396206.3209999995
2024-02-22 08:00:00,7588198.144373788,7861174.8835
2024-02-22 09:00:00,7583345.018496838,7964052.697000001
2024-02-22 10:00:00,7619150.139141627,8052414.571874999
2024-02-22 11:00:00,7684561.645929905,8133988.766375
2024-02-22 12:00:00,7464155.917080854,7838752.8255
2024-02-22 13:00:00,7406937.563400461,7798485.794625
2024-02-22 14:00:00,7292784.949590607,7752525.955250001
2024-02-22 15:00:00,7332238.190780714,7684705.157875
2024-02-22 16:00:00,7341154.165399375,7643763.577875
2024-02-22 17:00:00,7495960.698185619,7704127.44875
2024-02-22 18:00:00,7721786.080695416,7884774.209124999
2024-02-22 19:00:00,7411372.659767682,7573028.780750001
2024-02-22 20:00:00,7012261.26046893,7096475.561875001
2024-02-22 21:00:00,6649480.486655964,6733814.465125
2024-02-22 22:00:00,6405692.250344135,6587652.405625
2024-02-22 23:00:00,6098476.562979538,6283683.311000001
2024-02-23 00:00:00,6131649.680297945,6117712.7545
2024-02-23 01:00:00,5962404.09375617,5920718.838375
2024-02-23 02:00:00,5833025.609175076,5838531.01025
2024-02-23 03:00:00,5723944.387925046,5758700.4265
2024-02-23 04:00:00,5666922.151873621,5734099.086375
2024-02-23 05:00:00,5964131.035314971,6135295.482625
2024-02-23 06:00:00,6573138.329370268,6900219.520625001
2024-02-23 07:00:00,7157667.8078708965,7741710.658
2024-02-23 08:00:00,7537966.477369896,8043248.3415
2024-02-23 09:00:00,7544486.935241661,7868088.72
2024-02-23 10:00:00,7542732.336716199,7761002.671875
2024-02-23 11:00:00,7598538.733955717,7663784.064375001
2024-02-23 12:00:00,7223546.18229837,7287908.7855
2024-02-23 13:00:00,7231740.488877717,7169537.740625
2024-02-23 14:00:00,6928346.566358587,7018498.759249999
2024-02-23 15:00:00,6898414.412365504,6933803.695875
2024-02-23 16:00:00,7056029.620823663,6960487.041875
2024-02-23 17:00:00,7267764.470863267,7327609.3237499995
2024-02-23 18:00:00,7611205.04765084,7800593.269125001
2024-02-23 19:00:00,7383447.674159551,7658142.26975
2024-02-23 20:00:00,7007052.566546263,7224517.306875001
2024-02-23 21:00:00,6697003.368402592,6850963.462125001
2024-02-23 22:00:00,6484779.949421496,6709238.084625
2024-02-23 23:00:00,6206818.808736238,6470565.653
2024-02-24 00:00:00,5664638.028533272,6329374.05975
2024-02-24 01:00:00,5522198.077447862,6141430.064499999
2024-02-24 02:00:00,5414111.255527834,5981576.7105
2024-02-24 03:00:00,5311884.852770389,5816587.3095
2024-02-24 04:00:00,5253405.710074831,5657009.752625
2024-02-24 05:00:00,5531594.022663772,5756986.740625
2024-02-24 06:00:00,6113742.505989268,5936068.395500001
2024-02-24 07:00:00,6678756.4908753,6136678.45225
2024-02-24 08:00:00,6983490.976942252,6361768.7505
2024-02-24 09:00:00,6855138.217801996,6371656.1735000005
2024-02-24 10:00:00,6660877.526076302,6279721.03975
2024-02-24 11:00:00,6469526.354222231,6250241.136
2024-02-24 12:00:00,6161335.318628276,6251700.29
2024-02-24 13:00:00,6052905.468388021,6169725.824875
2024-02-24 14:00:00,5933911.813412208,6082252.51475
2024-02-24 15:00:00,6061345.294250248,6085137.148125
2024-02-24 16:00:00,6226998.057561318,6261286.77625
2024-02-24 17:00:00,6531924.665738906,6662718.2415000005
2024-02-24 18:00:00,6952137.184021888,7172203.634
2024-02-24 19:00:00,6766298.010262049,7046149.559375
2024-02-24 20:00:00,6413670.728232679,6692069.0682500005
2024-02-24 21:00:00,6111771.159483044,6381075.6525
2024-02-24 22:00:00,6368527.367352648,6308669.248500001
2024-02-24 23:00:00,6110192.32157929,6105702.037374999
2024-02-25 00:00:00,5619857.164020026,6014906.042125
2024-02-25 01:00:00,5478714.369202408,5841316.208625
2024-02-25 02:00:00,5374360.263069084,5732091.665625
2024-02-25 03:00:00,5265958.835350352,5646451.02425
2024-02-25 04:00:00,5192350.447921131,5573246.372375
2024-02-25 05:00:00,5409516.443122563,5594806.934875
2024-02-25 06:00:00,5843395.896197691,5632024.27225
2024-02-25 07:00:00,6192292.262502546,5636875.601
2024-02-25 08:00:00,6411828.781055803,5725337.128374999
2024-02-25 09:00:00,6284728.072023286,5704680.9855
2024-02-25 10:00:00,6100318.509836071,5637313.981125001
2024-02-25 11:00:00,5957072.662292839,5576779.193125
2024-02-25 12:00:00,5705993.030196046,5569887.8445
2024-02-25 13:00:00,5594343.698511383,5302351.613875
2024-02-25 14:00:00,5496487.911301283,5117549.792375
2024-02-25 15:00:00,5523863.953944909,5203389.421
2024-02-25 16:00:00,5710585.25362221,5573380.0755
2024-02-25 17:00:00,6073022.609606543,6241636.398499999
2024-02-25 18:00:00,6511682.6639828775,6885795.737
2024-02-25 19:00:00,6863894.3692066,6755295.659624999
2024-02-25 20:00:00,6562481.316314605,6416764.410375
2024-02-25 21:00:00,6301381.339150615,6074867.081375
2024-02-25 22:00:00,6096263.728043739,5964509.97225
2024-02-25 23:00:00,5851955.21398858,5643528.341875
2024-02-26 00:00:00,6790439.96210542,5455473.4825
2024-02-26 01:00:00,6596818.112311706,5362812.193375001
2024-02-26 02:00:00,6428868.894254457,5283813.37025
2024-02-26 03:00:00,6295356.568521014,5256845.5765
2024-02-26 04:00:00,6199102.7439094,5302572.598375
2024-02-26 05:00:00,6427326.409254653,5799211.116625
2024-02-26 06:00:00,6854166.827800432,6686214.823625
2024-02-26 07:00:00,7190201.249626291,7536656.731
2024-02-26 08:00:00,7457933.411264446,7785957.4425
2024-02-26 09:00:00,7496402.27212656,7671001.746
2024-02-26 10:00:00,7503657.185560552,7728522.614875
2024-02-26 11:00:00,7520126.551752375,7869583.110375
2024-02-26 12:00:00,7440351.5521645425,7554104.3775
2024-02-26 13:00:00,7385685.448741166,7424511.327625
2024-02-26 14:00:00,7167529.310219489,7327649.00925
2024-02-26 15:00:00,7102671.2139551295,7223513.055875
2024-02-26 16:00:00,7354887.599933693,7178609.791875
2024-02-26 17:00:00,7740716.482663897,7361466.74775
2024-02-26 18:00:00,8124535.622482723,7857413.089125
2024-02-26 19:00:00,7873931.0167871695,7710259.51475
2024-02-26 20:00:00,7485314.656510173,7256324.403875001
2024-02-26 21:00:00,7135032.067119929,6858385.522125
2024-02-26 22:00:00,6919457.598382066,6607391.116625
2024-02-26 23:00:00,6596124.253213206,6226630.911
2024-02-27 00:00:00,6115236.03876426,6041184.4195
2024-02-27 01:00:00,5983521.682824387,5876029.790375
2024-02-27 02:00:00,5874731.928477926,5753161.38525
2024-02-27 03:00:00,5784294.966881161,5654892.1445
2024-02-27 04:00:00,5753851.633435109,5614449.153375
2024-02-27 05:00:00,6150944.66462489,6035078.544624999
2024-02-27 06:00:00,6925189.941626177,6892603.230625
2024-02-27 07:00:00,7659998.485978373,7690038.381
2024-02-27 08:00:00,8009856.816576862,8031795.929500001
2024-02-27 09:00:00,7984669.627107248,7999033.812
2024-02-27 10:00:00,8028986.332533685,8060301.300875
2024-02-27 11:00:00,8253252.885587953,8138048.940375
2024-02-27 12:00:00,7964792.641938921,7751974.4725
2024-02-27 13:00:00,7821076.674047809,7596224.0806249995
2024-02-27 14:00:00,7731668.31426736,7438823.2442499995
2024-02-27 15:00:00,7705424.293878371,7415637.525875
2024-02-27 16:00:00,7608219.002015853,7489633.1288749995
2024-02-27 17:00:00,7810807.349797988,7585782.58875
2024-02-27 18:00:00,8172072.497981751,7910719.680125
2024-02-27 19:00:00,7926360.4222741565,7632740.417749999
2024-02-27 20:00:00,7468625.731628686,7145995.830875
2024-02-27 21:00:00,7076097.67976423,6712536.426124999
2024-02-27 22:00:00,6786721.777882274,6477894.298625
2024-02-27 23:00:00,6429351.235834231,6108563.445
2024-02-28 00:00:00,6220142.357778621,5898414.1205
2024-02-28 01:00:00,6050340.256644895,5681054.781374999
2024-02-28 02:00:00,5897470.839949432,5583231.8462499995
2024-02-28 03:00:00,5772063.702639832,5503808.6495
2024-02-28 04:00:00,5700957.761808206,5480781.680375
2024-02-28 05:00:00,6045687.629273595,5892433.412625
2024-02-28 06:00:00,6769362.845013097,6718960.569625
2024-02-28 07:00:00,7444201.319382469,7534797.701
2024-02-28 08:00:00,7832068.620455664,7985358.6595
2024-02-28 09:00:00,7907585.111174804,8032282.436000001
2024-02-28 10:00:00,8011738.516565519,8013456.449875
2024-02-28 11:00:00,8136607.794949538,7976147.560375001
2024-02-28 12:00:00,7645750.110817866,7563916.9045
2024-02-28 13:00:00,7533419.584234355,7491995.806625
2024-02-28 14:00:00,7488938.528003595,7430613.48525
2024-02-28 15:00:00,7481548.789791379,7327161.496874999
2024-02-28 16:00:00,7535738.413974299,7346139.473874999
2024-02-28 17:00:00,7676578.238784787,7512096.3747499995
2024-02-28 18:00:00,7914548.896920102,7850315.512125
2024-02-28 19:00:00,7615354.000810469,7626583.11175
2024-02-28 20:00:00,7176433.265384693,7173867.261875
2024-02-28 21:00:00,6800553.819273286,6755806.626125
2024-02-28 22:00:00,6536169.288021737,6525462.550625001
2024-02-28 23:00:00,6213952.0090202475,6139289.941
2024-02-29 00:00:00,6120311.703931852,5966485.1745
2024-02-29 01:00:00,5950294.157087946,5796728.729375
2024-02-29 02:00:00,5822440.727640101,5680131.868249999
2024-02-29 03:00:00,5711723.521143099,5592908.532500001
2024-02-29 04:00:00,5654477.457968189,5564469.111375
2024-02-29 05:00:00,5979755.055910124,5951124.230625
2024-02-29 06:00:00,6640964.5766037945,6824562.441625001
2024-02-29 07:00:00,7273672.279550416,7566207.454
2024-02-29 08:00:00,7677119.355776739,7880769.2075
2024-02-29 09:00:00,7707640.937350722,7732328.692999999
2024-02-29 10:00:00,7660346.239229931,7653583.824875
2024-02-29 11:00:00,7551330.85605754,7618343.867374999
2024-02-29 12:00:00,7198876.577899724,7143704.1365
2024-02-29 13:00:00,7172889.857010889,6932284.154625
2024-02-29 14:00:00,7030912.040200554,6696126.370250001
2024-02-29 15:00:00,6872551.455705566,6628003.273875
2024-02-29 16:00:00,6942201.658662304,6753851.218875
2024-02-29 17:00:00,7217837.105593191,7079042.915750001
2024-02-29 18:00:00,7626405.117370449,7658003.183125
2024-02-29 19:00:00,7436339.648962998,7622515.71375
2024-02-29 20:00:00,7042073.605755193,7194566.691875
2024-02-29 21:00:00,6699526.734973665,6768898.545125
2024-02-29 22:00:00,6454454.354582788,6559464.944625
2024-02-29 23:00:00,6157123.191781566,6193138.07
2024-03-01 00:00:00,6130310.693497495,5983110.5155
2024-03-01 01:00:00,5989113.6178716,5779086.533375001
2024-03-01 02:00:00,5869100.825343736,5646310.23725
2024-03-01 03:00:00,5768405.176813241,5539389.797499999
2024-03-01 04:00:00,5711105.789789285,5502395.376375
2024-03-01 05:00:00,6000533.96151337,5879850.898624999
2024-03-01 06:00:00,6635353.0966803925,6653750.669625001
2024-03-01 07:00:00,7204927.968719678,7464399.888
2024-03-01 08:00:00,7546409.630364127,7893490.5015
2024-03-01 09:00:00,7585892.675045597,7897336.302999999
2024-03-01 10:00:00,7576650.526995861,7996249.010875001
2024-03-01 11:00:00,7662575.348404105,8008946.721375001
2024-03-01 12:00:00,7286019.941508697,7681767.5445
2024-03-01 13:00:00,7157496.434427147,7543816.127625
2024-03-01 14:00:00,7063238.635586908,7347243.962250001
2024-03-01 15:00:00,6828155.145521506,7112413.381875
2024-03-01 16:00:00,7020556.341878956,7094643.891875
2024-03-01 17:00:00,7170466.169054843,7296732.342750001
2024-03-01 18:00:00,7515761.263339419,7687321.784125
2024-03-01 19:00:00,7366370.41649427,7573841.53575
2024-03-01 20:00:00,6996309.432795569,7151114.859874999
2024-03-01 21:00:00,6667041.047844547,6705572.891125
2024-03-01 22:00:00,6433094.113613083,6576969.724625
2024-03-01 23:00:00,6139472.087931523,6313337.631
2024-03-02 00:00:00,5500508.346238472,6183860.98275
2024-03-02 01:00:00,5350196.751901417,5995899.7915
2024-03-02 02:00:00,5231986.354565314,5811875.115499999
2024-03-02 03:00:00,5129498.981949662,5662089.7655
2024-03-02 04:00:00,5072790.117292449,5539380.369625
2024-03-02 05:00:00,5341551.827151342,5642385.534625
2024-03-02 06:00:00,5903600.839767102,5831338.6175
2024-03-02 07:00:00,6449395.588784996,5963763.26425
2024-03-02 08:00:00,6760955.733185836,6133016.1525
2024-03-02 09:00:00,6675074.245878354,6202609.6945
2024-03-02 10:00:00,6586256.22263734,6138653.7557500005
2024-03-02 11:00:00,6455262.296627326,6075964.505
2024-03-02 12:00:00,6071945.210354652,6014275.051
2024-03-02 13:00:00,5944762.472834333,5856329.125874999
2024-03-02 14:00:00,5849279.749638472,5775595.23375
2024-03-02 15:00:00,5785585.971533697,5818798.848125
2024-03-02 16:00:00,6071988.857775235,5976856.75625
2024-03-02 17:00:00,6371425.143636053,6310735.8665000005
2024-03-02 18:00:00,6703687.624246738,6855340.842999999
2024-03-02 19:00:00,6532358.61702436,6771990.368375
2024-03-02 20:00:00,6182707.924421154,6390384.31625
2024-03-02 21:00:00,5868631.948041991,6032087.5934999995
2024-03-02 22:00:00,6122623.845230383,5949640.0425
2024-03-02 23:00:00,5861905.529865167,5759692.444375
2024-03-03 00:00:00,5368088.4115195675,5616318.233124999
2024-03-03 01:00:00,5224210.481166934,5422866.113625
2024-03-03 02:00:00,5099755.333108963,5268682.864625
2024-03-03 03:00:00,4990527.514692126,5160645.52025
2024-03-03 04:00:00,4917714.026162563,5054092.793375
2024-03-03 05:00:00,5133944.958738777,5109392.658875
2024-03-03 06:00:00,5556274.99016786,5199182.58625
2024-03-03 07:00:00,5900378.154835546,5212791.492000001
2024-03-03 08:00:00,6137727.8440772,5395150.865375
2024-03-03 09:00:00,6197018.939680928,5522806.6305
2024-03-03 10:00:00,6154780.093075908,5620499.470125
2024-03-03 11:00:00,6097661.893144626,5702450.343125
2024-03-03 12:00:00,5882737.331158729,5751465.5675
2024-03-03 13:00:00,5793344.887293025,5472517.075874999
2024-03-03 14:00:00,5289529.926602325,5267447.414375001
2024-03-03 15:00:00,5346986.001691196,5247574.112
2024-03-03 16:00:00,5468531.531137711,5453457.9615
2024-03-03 17:00:00,5752577.306892963,6050376.4325
2024-03-03 18:00:00,6172912.434627132,6718635.825999999
2024-03-03 19:00:00,6549455.672151445,6666258.382625001
2024-03-03 20:00:00,6262876.142087512,6280949.711375
2024-03-03 21:00:00,6008302.365453845,5949862.940375
2024-03-03 22:00:00,5813259.4721294,5855492.730249999
2024-03-03 23:00:00,5582337.422805522,5561020.284875
2024-03-04 00:00:00,6073708.269526087,5392224.1685
2024-03-04 01:00:00,5892586.304897142,5282120.040375
2024-03-04 02:00:00,5713278.529500879,5210391.90625
2024-03-04 03:00:00,5589803.147350801,5189820.3695
2024-03-04 04:00:00,5505365.611323552,5237885.004375
2024-03-04 05:00:00,5742591.316811338,5761851.475624999
2024-03-04 06:00:00,6199813.8935310915,6663743.843625
2024-03-04 07:00:00,6551229.710624379,7441689.389
2024-03-04 08:00:00,6857835.67504855,7906172.4805
2024-03-04 09:00:00,7038732.232005809,7948476.718
2024-03-04 10:00:00,7154985.595758442,7974090.221875
2024-03-04 11:00:00,7288563.614488287,7900215.842375
2024-03-04 12:00:00,7182338.800369971,7359919.283500001
2024-03-04 13:00:00,7008685.528286123,7219873.822625001
2024-03-04 14:00:00,6770474.497287481,7009610.08925
2024-03-04 15:00:00,6776281.154176999,6972097.180875
2024-03-04 16:00:00,6879586.656267565,6985814.876875001
2024-03-04 17:00:00,7189992.3041614555,7129046.13675
2024-03-04 18:00:00,7633971.15843378,7678836.962125
2024-03-04 19:00:00,7464609.607838667,7609773.71475
2024-03-04 20:00:00,7066766.845058508,7114165.508874999
2024-03-04 21:00:00,6721695.657480619,6685413.702125
2024-03-04 22:00:00,6517614.100565899,6410308.984625
2024-03-04 23:00:00,6202948.669336493,6046122.62
2024-03-05 00:00:00,5838522.024868924,5841897.9385
2024-03-05 01:00:00,5704415.536871441,5678604.844375
2024-03-05 02:00:00,5580425.802787177,5558750.30825
2024-03-05 03:00:00,5495671.119546016,5498243.3235
2024-03-05 04:00:00,5459463.066656342,5452457.166375
2024-03-05 05:00:00,5863346.279736561,5869532.631625
2024-03-05 06:00:00,6653243.56777435,6770730.282625
2024-03-05 07:00:00,7365818.340410743,7544753.659
2024-03-05 08:00:00,7846070.285484722,7889162.6065
2024-03-05 09:00:00,7974421.059904806,7823845.368000001
2024-03-05 10:00:00,8067397.513157314,7806636.130875001
2024-03-05 11:00:00,8082945.051302379,7808494.407375
