index,datetime,kWh,pred
28,2024-04-06 04:00:00,4650977.55425,5028358.5614375
29,2024-04-06 05:00:00,4810108.68925,5129969.6906875
30,2024-04-06 06:00:00,5059638.834125,5323182.7393125
31,2024-04-06 07:00:00,5075978.11275,5423388.27725
32,2024-04-06 08:00:00,5156775.056625,5638514.4123125
33,2024-04-06 09:00:00,5222797.966125,5795970.8625625
34,2024-04-06 10:00:00,5160938.973625,5806692.1201875005
35,2024-04-06 11:00:00,5060790.045875,5826599.7594375
36,2024-04-06 12:00:00,4891066.014125001,5740888.8200624995
37,2024-04-06 13:00:00,4695526.66675,5593362.2020625
38,2024-04-06 14:00:00,4561742.1776250005,5478112.106437501
39,2024-04-06 15:00:00,4498943.958625,5473655.903625
40,2024-04-06 16:00:00,4582034.191375,5682221.1640625
41,2024-04-06 17:00:00,4865058.906125,6091980.740062499
42,2024-04-06 18:00:00,5190421.069625,6534936.0225625
43,2024-04-06 19:00:00,5427450.42775,6500194.3273125
44,2024-04-06 20:00:00,5506016.384125,6154493.9654375
45,2024-04-06 21:00:00,5288463.670375001,5826283.5854375
46,2024-04-06 22:00:00,5188543.143125,5778573.233312501
47,2024-04-06 23:00:00,4937734.1855,5526719.8681875
48,2024-04-07 00:00:00,4761017.787625001,5400920.829875
49,2024-04-07 01:00:00,4569671.566000001,5234301.2829375
50,2024-04-07 02:00:00,4416788.3026250005,5123903.51034375
51,2024-04-07 03:00:00,4295670.179625,5085966.8151875
52,2024-04-07 04:00:00,4170841.2121249996,4978080.690749999
53,2024-04-07 05:00:00,4248048.6836250005,4995747.95975
54,2024-04-07 06:00:00,4345317.287375,5053969.8320625
55,2024-04-07 07:00:00,4376976.26625,5028445.009125
56,2024-04-07 08:00:00,4439868.840875001,5168525.182875
57,2024-04-07 09:00:00,4555831.682375,5353420.3174375
58,2024-04-07 10:00:00,4648951.715625,5470460.807375
59,2024-04-07 11:00:00,4639063.045125,5557989.827375
60,2024-04-07 12:00:00,4604104.796,5620941.72575
61,2024-04-07 13:00:00,4429311.400875,5436637.105625
62,2024-04-07 14:00:00,4246556.28175,5257411.2973125
63,2024-04-07 15:00:00,4152073.9028749997,5233015.6409375
64,2024-04-07 16:00:00,4242013.3215,5439917.76275
65,2024-04-07 17:00:00,4616131.1932500005,5853987.039125
66,2024-04-07 18:00:00,5054147.87425,6316279.245375
67,2024-04-07 19:00:00,5309438.881375,6371951.671
68,2024-04-07 20:00:00,5362821.01425,6118386.8010625
69,2024-04-07 21:00:00,5143291.990374999,5824978.073375
70,2024-04-07 22:00:00,5028020.223875,5737099.3333125
71,2024-04-07 23:00:00,4706689.239125,5460081.74875
72,2024-04-08 00:00:00,4472651.631999999,5307779.96940625
73,2024-04-08 01:00:00,4389130.315125,5186498.67946875
74,2024-04-08 02:00:00,4340498.781625,5143741.0929375
75,2024-04-08 03:00:00,4251445.256499999,5129639.84153125
76,2024-04-08 04:00:00,4269999.28575,5167510.33290625
77,2024-04-08 05:00:00,4714299.590875,5557680.641687499
78,2024-04-08 06:00:00,5598682.7943750005,6262034.873
79,2024-04-08 07:00:00,6308777.059375,6734328.98240625
80,2024-04-08 08:00:00,6447334.715624999,6954080.455125
81,2024-04-08 09:00:00,6311942.59325,6892603.73190625
82,2024-04-08 10:00:00,6294249.59375,6893495.4232812505
83,2024-04-08 11:00:00,6380276.33675,6867875.77990625
84,2024-04-08 12:00:00,6057757.652000001,6607243.374249999
85,2024-04-08 13:00:00,6044758.267750001,6466778.68821875
86,2024-04-08 14:00:00,5873938.820125,6332613.91434375
87,2024-04-08 15:00:00,5813841.106,6312046.02290625
88,2024-04-08 16:00:00,5744133.17925,6399280.642875
89,2024-04-08 17:00:00,5806156.671375,6606733.83778125
90,2024-04-08 18:00:00,6087569.48175,7059520.8558125
91,2024-04-08 19:00:00,6194174.341375001,7086695.940562501
92,2024-04-08 20:00:00,6093576.816750001,6756155.5106875
93,2024-04-08 21:00:00,5749123.385249999,6383747.51071875
94,2024-04-08 22:00:00,5565374.2345,6197929.20765625
95,2024-04-08 23:00:00,5192291.47975,5865398.31046875
96,2024-04-09 00:00:00,4962853.757999999,5686026.2524999995
97,2024-04-09 01:00:00,4803666.073125,5535722.30425
98,2024-04-09 02:00:00,4650316.181625,5447594.2891875
99,2024-04-09 03:00:00,4480176.8835,5380070.688
100,2024-04-09 04:00:00,4384491.518750001,5381843.4858125
101,2024-04-09 05:00:00,4785129.571875,5817499.2924999995
102,2024-04-09 06:00:00,5679286.607375,6664687.63625
103,2024-04-09 07:00:00,6384653.583374999,7245628.6679375
104,2024-04-09 08:00:00,6813512.221625,7429652.2580625
105,2024-04-09 09:00:00,7037812.53525,7214966.923625
106,2024-04-09 10:00:00,7311733.62075,7185165.577312499
107,2024-04-09 11:00:00,7582069.61375,7179031.3285625
108,2024-04-09 12:00:00,7305925.972,6765991.2157499995
109,2024-04-09 13:00:00,7233675.716750001,6602759.8211875
110,2024-04-09 14:00:00,7120049.413125,6443449.4976875
111,2024-04-09 15:00:00,7015666.239,6382088.3119375
112,2024-04-09 16:00:00,6930119.84825,6454175.5575625
113,2024-04-09 17:00:00,6930188.547375,6649668.8148125
114,2024-04-09 18:00:00,7049183.081750001,7102266.2724375
115,2024-04-09 19:00:00,7035271.455375,7168120.6808125
116,2024-04-09 20:00:00,6864020.169749999,6864865.1353124995
117,2024-04-09 21:00:00,6473325.754249999,6496868.4949375
118,2024-04-09 22:00:00,6230663.736500001,6297905.4455625005
119,2024-04-09 23:00:00,5885405.74175,5931047.929375
120,2024-04-10 00:00:00,5650636.715,5754755.316
121,2024-04-10 01:00:00,5510177.242125,5583143.45875
122,2024-04-10 02:00:00,5425814.479625,5493642.7619375
123,2024-04-10 03:00:00,5321325.1355,5438238.76275
124,2024-04-10 04:00:00,5272838.55875,5435902.8315625
125,2024-04-10 05:00:00,5674819.897875001,5875566.622
126,2024-04-10 06:00:00,6553853.869375,6673594.232249999
127,2024-04-10 07:00:00,7125278.378374999,7292542.6936875
128,2024-04-10 08:00:00,7307785.739625001,7516403.7268125
129,2024-04-10 09:00:00,7175779.41225,7391221.3596250005
130,2024-04-10 10:00:00,7163110.87175,7381522.9640625
131,2024-04-10 11:00:00,7242695.60575,7444707.6755625
132,2024-04-10 12:00:00,6912004.236,7130413.969500001
133,2024-04-10 13:00:00,6788612.184750001,7077636.2954375
134,2024-04-10 14:00:00,6495245.987125,6940121.2746875
135,2024-04-10 15:00:00,6393322.426,6852165.8546875
136,2024-04-10 16:00:00,6398604.85825,6856631.5230625
137,2024-04-10 17:00:00,6463069.512375,6949816.8128125
138,2024-04-10 18:00:00,6675439.20175,7300448.9804375
139,2024-04-10 19:00:00,6630774.116375,7312395.8060625
140,2024-04-10 20:00:00,6613438.50875,6996111.0448125005
141,2024-04-10 21:00:00,6367528.380249999,6588282.3216875
142,2024-04-10 22:00:00,6160600.6395000005,6373171.955562499
143,2024-04-10 23:00:00,5835168.65175,6028592.265875
144,2024-04-11 00:00:00,5658428.711,5815525.211124999
145,2024-04-11 01:00:00,5521040.663125,5633309.6281875
146,2024-04-11 02:00:00,5431060.140625,5514126.92203125
147,2024-04-11 03:00:00,5313328.9665,5411511.381
148,2024-04-11 04:00:00,5290385.90075,5396379.09465625
149,2024-04-11 05:00:00,5814980.955875,5811199.7518125
150,2024-04-11 06:00:00,6636175.418375,6619696.2981875
151,2024-04-11 07:00:00,7099394.983375,7285166.16978125
152,2024-04-11 08:00:00,7044591.781625,7544093.72009375
153,2024-04-11 09:00:00,6735246.27725,7433178.4234375
154,2024-04-11 10:00:00,6546209.85975,7304629.37753125
155,2024-04-11 11:00:00,6460023.229750001,7175174.67240625
156,2024-04-11 12:00:00,6103536.386,6729578.236625
157,2024-04-11 13:00:00,5913939.301750001,6578671.79546875
158,2024-04-11 14:00:00,5722215.596125,6386911.895156249
159,2024-04-11 15:00:00,5589834.458,6294287.16421875
160,2024-04-11 16:00:00,5666168.34825,6344381.612656251
161,2024-04-11 17:00:00,5734740.795375,6525847.12996875
162,2024-04-11 18:00:00,6054423.60675,6985249.81859375
163,2024-04-11 19:00:00,6237184.244375,7079864.83696875
164,2024-04-11 20:00:00,6409587.49275,6779668.76403125
165,2024-04-11 21:00:00,6201413.12325,6399776.37496875
166,2024-04-11 22:00:00,6022774.108499999,6190592.72753125
167,2024-04-11 23:00:00,5655813.60675,5865338.2473125
0,2024-04-12 00:00:00,5423819.409,5674334.10228125
1,2024-04-12 01:00:00,5293187.2631250005,5479322.403906249
2,2024-04-12 02:00:00,5134190.887625,5351978.02378125
3,2024-04-12 03:00:00,5047588.3075,5257580.4567812495
4,2024-04-12 04:00:00,5056892.313750001,5218594.69375
5,2024-04-12 05:00:00,5482863.978875,5531847.149
6,2024-04-12 06:00:00,6265250.1803749995,6132744.1766874995
7,2024-04-12 07:00:00,6766891.866375001,6555848.60725
8,2024-04-12 08:00:00,6764351.1776250005,6668427.41640625
9,2024-04-12 09:00:00,6500739.834250001,6540324.62646875
10,2024-04-12 10:00:00,6340742.132750001,6435062.112
11,2024-04-12 11:00:00,6250945.92275,6377307.68375
12,2024-04-12 12:00:00,5888491.246,6084615.957875
13,2024-04-12 13:00:00,5706391.35075,5902911.20575
14,2024-04-12 14:00:00,5513668.440125,5770924.7525625
15,2024-04-12 15:00:00,5363098.911,5713632.8096875
16,2024-04-12 16:00:00,5420229.97825,5764447.54521875
17,2024-04-12 17:00:00,5629054.087375,6056368.2699375
18,2024-04-12 18:00:00,5833694.008750001,6494327.930218751
19,2024-04-12 19:00:00,5926046.562375,6563587.32946875
20,2024-04-12 20:00:00,6069051.01675,6307765.68790625
21,2024-04-12 21:00:00,5856859.252250001,5962634.47825
22,2024-04-12 22:00:00,5677170.208500001,5855809.065125
23,2024-04-12 23:00:00,5375167.96875,5598978.775656249
24,2024-04-13 00:00:00,5191262.641249999,5451296.720125
25,2024-04-13 01:00:00,5013469.4665,5225667.88625
26,2024-04-13 02:00:00,4905673.725749999,5038332.6694375
27,2024-04-13 03:00:00,4706538.965125,4889668.16396875
28,2024-04-13 04:00:00,4591818.43225,4784433.69959375
29,2024-04-13 05:00:00,4735234.48625,4895787.020593749
30,2024-04-13 06:00:00,5012392.695125001,5102278.41296875
31,2024-04-13 07:00:00,5070268.40875,5197085.922625
32,2024-04-13 08:00:00,5106242.509625,5405536.5868437495
33,2024-04-13 09:00:00,5114129.593125001,5582733.91996875
34,2024-04-13 10:00:00,5014308.732625,5594647.44990625
35,2024-04-13 11:00:00,4982891.345875001,5599456.31840625
36,2024-04-13 12:00:00,4856385.722124999,5485149.64184375
37,2024-04-13 13:00:00,4666272.961750001,5309334.83703125
38,2024-04-13 14:00:00,4552035.937625,5164025.66665625
39,2024-04-13 15:00:00,4475368.496625001,5130223.946
40,2024-04-13 16:00:00,4560616.933374999,5311634.46209375
41,2024-04-13 17:00:00,4763102.247125,5708516.91046875
42,2024-04-13 18:00:00,5019885.854625001,6140791.56271875
43,2024-04-13 19:00:00,5181946.33075,6190534.309406251
44,2024-04-13 20:00:00,5276036.281125,5960151.91290625
45,2024-04-13 21:00:00,5209431.226375001,5659752.39965625
46,2024-04-13 22:00:00,5112553.457125,5607633.2049687505
47,2024-04-13 23:00:00,4849959.9615,5358513.47596875
48,2024-04-14 00:00:00,4691352.664625,5223226.695
49,2024-04-14 01:00:00,4518296.038,5057382.10178125
50,2024-04-14 02:00:00,4349452.137625,4940185.83659375
51,2024-04-14 03:00:00,4181517.244625,4900231.04203125
52,2024-04-14 04:00:00,4096256.0711250002,4780075.906437499
53,2024-04-14 05:00:00,4172662.383625,4806587.4584375005
54,2024-04-14 06:00:00,4261454.595375,4864061.93259375
55,2024-04-14 07:00:00,4257597.48525,4845211.727187499
56,2024-04-14 08:00:00,4355201.271875,4947530.266000001
57,2024-04-14 09:00:00,4391782.480374999,5097698.36740625
58,2024-04-14 10:00:00,4336764.9276250005,5193160.47675
59,2024-04-14 11:00:00,4348279.910125,5233960.830875
60,2024-04-14 12:00:00,4299259.258,5219510.994125
61,2024-04-14 13:00:00,4112998.4978750004,5007645.554625
62,2024-04-14 14:00:00,3977767.05675,4803808.37940625
63,2024-04-14 15:00:00,3960302.241875,4742579.76015625
64,2024-04-14 16:00:00,4089705.9584999997,4934963.09275
65,2024-04-14 17:00:00,4447451.45225,5347748.5673124995
66,2024-04-14 18:00:00,4865600.73125,5836424.2404375
67,2024-04-14 19:00:00,5093647.388374999,5980234.9831875
68,2024-04-14 20:00:00,5218955.62325,5835057.07278125
69,2024-04-14 21:00:00,5109401.181375001,5564620.956874999
70,2024-04-14 22:00:00,4997985.195875,5477421.85921875
71,2024-04-14 23:00:00,4681391.111125,5187234.3048125
72,2024-04-15 00:00:00,4502951.652000001,4999349.79978125
73,2024-04-15 01:00:00,4368444.481125001,4877357.82290625
74,2024-04-15 02:00:00,4255513.670625,4833031.47653125
75,2024-04-15 03:00:00,4164128.1734999996,4792744.4995312495
76,2024-04-15 04:00:00,4144032.63075,4817811.8635
77,2024-04-15 05:00:00,4569292.614875,5202940.98375
78,2024-04-15 06:00:00,5481637.488375,5893662.7526875
79,2024-04-15 07:00:00,6190711.444374999,6394469.9725
80,2024-04-15 08:00:00,6601977.290624999,6627768.67290625
81,2024-04-15 09:00:00,6745516.72725,6596182.03546875
82,2024-04-15 10:00:00,6985090.25175,6629249.763
83,2024-04-15 11:00:00,7157184.6877500005,6642157.62725
84,2024-04-15 12:00:00,6518078.102000001,6386371.600625
85,2024-04-15 13:00:00,6315937.262750001,6274033.001250001
86,2024-04-15 14:00:00,6056548.754125,6113316.9430625
87,2024-04-15 15:00:00,5889766.688,6066368.2249375
88,2024-04-15 16:00:00,5769674.42225,6096808.32271875
89,2024-04-15 17:00:00,5838024.855374999,6256103.5104375
90,2024-04-15 18:00:00,6089376.81175,6659773.04346875
91,2024-04-15 19:00:00,6172791.678375,6735051.59096875
92,2024-04-15 20:00:00,6143396.37775,6509593.56365625
93,2024-04-15 21:00:00,5854919.20625,6160225.739499999
94,2024-04-15 22:00:00,5601460.669499999,5974759.652125
95,2024-04-15 23:00:00,5256309.57175,5637132.88165625
96,2024-04-16 00:00:00,5042491.475,5445171.658375
97,2024-04-16 01:00:00,4923052.839125,5296667.4511875
98,2024-04-16 02:00:00,4875831.661625,5199312.94478125
99,2024-04-16 03:00:00,4838842.5395,5100849.4105
100,2024-04-16 04:00:00,4883539.66075,5072505.69890625
101,2024-04-16 05:00:00,5363596.134875,5497965.1293125
102,2024-04-16 06:00:00,6230714.809375,6345188.1016875
103,2024-04-16 07:00:00,6895536.204375,6931543.912281251
104,2024-04-16 08:00:00,7045571.3766250005,7133212.193343749
105,2024-04-16 09:00:00,6894382.31625,7017939.7644375
106,2024-04-16 10:00:00,6795399.129749999,7055689.9710312495
107,2024-04-16 11:00:00,6708215.66575,7107617.13490625
108,2024-04-16 12:00:00,6271703.722000001,6711830.721375
109,2024-04-16 13:00:00,6261488.58275,6545250.92871875
110,2024-04-16 14:00:00,6169738.002125001,6373005.520156249
111,2024-04-16 15:00:00,6063237.084,6301524.17546875
112,2024-04-16 16:00:00,6113074.83025,6344194.95990625
113,2024-04-16 17:00:00,6252292.235374999,6493840.78621875
114,2024-04-16 18:00:00,6612994.1987499995,6896464.30634375
115,2024-04-16 19:00:00,6750759.378375,7003145.54196875
116,2024-04-16 20:00:00,6780204.940749999,6771341.05678125
117,2024-04-16 21:00:00,6419202.68025,6418018.14896875
118,2024-04-16 22:00:00,6126722.9575000005,6211759.78653125
119,2024-04-16 23:00:00,5780497.24475,5853771.719812499
120,2024-04-17 00:00:00,5535041.563000001,5665975.908875
121,2024-04-17 01:00:00,5446042.059125,5496911.2574375
122,2024-04-17 02:00:00,5369141.124624999,5413396.14803125
123,2024-04-17 03:00:00,5248809.828500001,5353470.2845
124,2024-04-17 04:00:00,5200995.334749999,5342921.92740625
125,2024-04-17 05:00:00,5661296.529875,5780363.7625625
126,2024-04-17 06:00:00,6526464.425375,6589814.815437499
127,2024-04-17 07:00:00,7205556.304374999,7161053.53353125
128,2024-04-17 08:00:00,7520538.536625,7355002.15884375
129,2024-04-17 09:00:00,7504290.8462499995,7238986.7864375
130,2024-04-17 10:00:00,7605164.98275,7248368.9880312495
131,2024-04-17 11:00:00,7611215.8637500005,7338937.904906251
132,2024-04-17 12:00:00,7237065.467,7019346.052125
133,2024-04-17 13:00:00,7096519.33775,6963338.43071875
134,2024-04-17 14:00:00,6811184.917125,6803459.80240625
135,2024-04-17 15:00:00,6651110.147,6729908.35146875
136,2024-04-17 16:00:00,6596590.04025,6738067.0946562495
137,2024-04-17 17:00:00,6602271.747374999,6787395.74196875
138,2024-04-17 18:00:00,6984172.144749999,7061291.26959375
139,2024-04-17 19:00:00,7046898.061375,7076579.39671875
140,2024-04-17 20:00:00,6975268.733750001,6862544.64628125
141,2024-04-17 21:00:00,6661877.006250001,6493665.55071875
142,2024-04-17 22:00:00,6385859.990499999,6280012.51803125
143,2024-04-17 23:00:00,6026311.25975,5932890.5253125
144,2024-04-18 00:00:00,5828945.071,5724631.055749999
145,2024-04-18 01:00:00,5680361.028125,5556199.156125
146,2024-04-18 02:00:00,5564183.285625,5439036.994375
147,2024-04-18 03:00:00,5428124.8285,5330301.3805
148,2024-04-18 04:00:00,5412515.37775,5300569.62775
149,2024-04-18 05:00:00,5860170.011875,5742218.663875001
150,2024-04-18 06:00:00,6732681.490375,6537906.688875
151,2024-04-18 07:00:00,7440950.013374999,7171780.546625
152,2024-04-18 08:00:00,7772127.772625,7405155.590375001
153,2024-04-18 09:00:00,7726013.34725,7268402.32125
154,2024-04-18 10:00:00,7685819.16975,7138814.4755
155,2024-04-18 11:00:00,7676882.34375,7034348.541750001
156,2024-04-18 12:00:00,7251936.546,6611547.53625
157,2024-04-18 13:00:00,7086656.32875,6451797.74625
158,2024-04-18 14:00:00,6802346.463125,6249873.6743749995
159,2024-04-18 15:00:00,6627594.25,6125451.813
160,2024-04-18 16:00:00,6640904.17125,6148396.137
161,2024-04-18 17:00:00,6629623.020374999,6271799.404375
162,2024-04-18 18:00:00,6843766.67675,6666531.94625
163,2024-04-18 19:00:00,6919196.014375,6805093.045375
164,2024-04-18 20:00:00,6964905.01875,6654003.4717500005
165,2024-04-18 21:00:00,6715915.75025,6318281.39925
166,2024-04-18 22:00:00,6441784.5195,6116615.71725
167,2024-04-18 23:00:00,6153460.98075,5783007.284
0,2024-04-19 00:00:00,5959149.046,5579883.8249062495
1,2024-04-19 01:00:00,5835440.065125,5405679.19459375
2,2024-04-19 02:00:00,5721879.076625,5276227.961124999
3,2024-04-19 03:00:00,5611046.010499999,5177901.46353125
4,2024-04-19 04:00:00,5585485.78775,5148067.99034375
5,2024-04-19 05:00:00,6011517.787875,5466098.2945625
6,2024-04-19 06:00:00,6795723.592375,6069236.019875
7,2024-04-19 07:00:00,7351267.127375,6448116.42809375
8,2024-04-19 08:00:00,7599518.842625,6502264.1161875
9,2024-04-19 09:00:00,7480389.6592500005,6340165.799281251
10,2024-04-19 10:00:00,7449261.66075,6217616.59621875
11,2024-04-19 11:00:00,7501660.49075,6157071.22984375
12,2024-04-19 12:00:00,7298110.997,5851002.489250001
13,2024-04-19 13:00:00,7155948.760749999,5643487.12578125
14,2024-04-19 14:00:00,7017403.921125,5500820.90078125
15,2024-04-19 15:00:00,6977029.347,5436911.01921875
16,2024-04-19 16:00:00,6944412.38925,5510488.3658125
17,2024-04-19 17:00:00,7031537.513375,5782284.22334375
18,2024-04-19 18:00:00,7188627.61375,6150170.910375001
19,2024-04-19 19:00:00,7171870.255375,6262610.803125
20,2024-04-19 20:00:00,6975241.41375,6147070.430375
21,2024-04-19 21:00:00,6598787.55125,5848424.27503125
22,2024-04-19 22:00:00,6403469.1095,5718571.80034375
23,2024-04-19 23:00:00,6136012.12775,5446289.10559375
24,2024-04-20 00:00:00,5946430.33425,5296983.627
25,2024-04-20 01:00:00,5743699.115499999,5087777.922
26,2024-04-20 02:00:00,5622642.21375,4925223.78875
27,2024-04-20 03:00:00,5487673.270125,4764537.321125001
28,2024-04-20 04:00:00,5309069.60025,4652935.38425
29,2024-04-20 05:00:00,5429373.4262500005,4778137.755249999
30,2024-04-20 06:00:00,5611123.444125,5007385.849625001
31,2024-04-20 07:00:00,5665456.33975,5090991.22675
32,2024-04-20 08:00:00,5835069.748625,5262141.619875
33,2024-04-20 09:00:00,6033172.245124999,5404423.148625
34,2024-04-20 10:00:00,6042199.572625,5392448.744125
35,2024-04-20 11:00:00,6051453.090875,5381999.903875
36,2024-04-20 12:00:00,5939191.138125,5261102.055375
37,2024-04-20 13:00:00,5838935.72375,5072006.614250001
38,2024-04-20 14:00:00,5718214.075625,4932544.233125
39,2024-04-20 15:00:00,5644199.321625,4890499.608125
40,2024-04-20 16:00:00,5613815.858375001,5046183.531375
41,2024-04-20 17:00:00,5786907.989124999,5386213.760624999
42,2024-04-20 18:00:00,6037819.708625,5761065.821625
43,2024-04-20 19:00:00,6213308.20575,5850023.96975
44,2024-04-20 20:00:00,6288002.736125,5726687.287125001
45,2024-04-20 21:00:00,6086215.302375,5498607.102625
46,2024-04-20 22:00:00,5946848.000125,5429583.1688749995
47,2024-04-20 23:00:00,5724660.3245,5177392.551750001
48,2024-04-21 00:00:00,5578233.399625,5043414.426375
49,2024-04-21 01:00:00,5436385.154999999,4876209.914125
50,2024-04-21 02:00:00,5386393.9846250005,4741340.68859375
51,2024-04-21 03:00:00,5225291.295625,4680769.259875
52,2024-04-21 04:00:00,5085524.220125,4542654.979375
53,2024-04-21 05:00:00,5081830.424625,4575714.582375
54,2024-04-21 06:00:00,5117777.561375,4644047.071625
55,2024-04-21 07:00:00,5131340.47525,4656271.23925
56,2024-04-21 08:00:00,5257156.950874999,4752514.686125
57,2024-04-21 09:00:00,5431782.307375,4866946.806125
58,2024-04-21 10:00:00,5693560.340625,4922431.384625001
59,2024-04-21 11:00:00,5979644.009125001,4934619.530375
60,2024-04-21 12:00:00,6088380.185,4902203.634500001
61,2024-04-21 13:00:00,5869976.155874999,4669426.675875001
62,2024-04-21 14:00:00,5636486.59475,4467323.41575
63,2024-04-21 15:00:00,5565321.487875,4415470.752875
64,2024-04-21 16:00:00,5660257.1005,4577021.549
65,2024-04-21 17:00:00,5887207.459249999,4957546.6255
66,2024-04-21 18:00:00,6175166.26025,5427451.37325
67,2024-04-21 19:00:00,6319249.551375,5638900.909624999
68,2024-04-21 20:00:00,6405652.89425,5605824.04275
69,2024-04-21 21:00:00,6291108.702375,5392576.186125
70,2024-04-21 22:00:00,6168175.552875,5300764.731625
71,2024-04-21 23:00:00,5852949.722125,5012467.704625
72,2024-04-22 00:00:00,5699371.444,4833101.46390625
73,2024-04-22 01:00:00,5563167.980125001,4712692.11884375
74,2024-04-22 02:00:00,5562490.289625,4656101.4248750005
75,2024-04-22 03:00:00,5514872.1035,4596679.4967812495
76,2024-04-22 04:00:00,5511107.03175,4599511.23959375
77,2024-04-22 05:00:00,5991076.767874999,4977102.5190625
78,2024-04-22 06:00:00,6912420.5893749995,5676295.964625
79,2024-04-22 07:00:00,7642917.675375001,6157956.70634375
80,2024-04-22 08:00:00,7989564.843625,6357361.454187499
81,2024-04-22 09:00:00,7894900.07625,6334311.42553125
82,2024-04-22 10:00:00,7964129.36675,6401224.09396875
83,2024-04-22 11:00:00,8004609.63775,6461113.18059375
84,2024-04-22 12:00:00,7831293.448999999,6161954.65525
85,2024-04-22 13:00:00,7858977.1247499995,6033081.060281251
86,2024-04-22 14:00:00,7755498.616125001,5845108.42503125
87,2024-04-22 15:00:00,7731739.7190000005,5769773.40996875
88,2024-04-22 16:00:00,7564137.96925,5788724.6878125
89,2024-04-22 17:00:00,7521733.334375,5938295.176843749
90,2024-04-22 18:00:00,7608004.227750001,6301604.943625
91,2024-04-22 19:00:00,7484951.894375,6433936.920125
92,2024-04-22 20:00:00,7296622.06775,6309249.567125
93,2024-04-22 21:00:00,7015211.54125,5992595.25428125
94,2024-04-22 22:00:00,6746250.4965,5793736.44834375
95,2024-04-22 23:00:00,6390384.56575,5461628.40609375
96,2024-04-23 00:00:00,6194098.388,5264173.228499999
97,2024-04-23 01:00:00,6064775.633124999,5133359.688375
98,2024-04-23 02:00:00,5995666.584625,5043146.701125
99,2024-04-23 03:00:00,5886119.884500001,4952887.013
100,2024-04-23 04:00:00,5800972.35475,4936812.4095
101,2024-04-23 05:00:00,6307971.132875,5380852.526125
102,2024-04-23 06:00:00,7111716.778375,6249905.151875
103,2024-04-23 07:00:00,7719683.687375,6880206.726625
104,2024-04-23 08:00:00,7958705.014625,7096076.142125
105,2024-04-23 09:00:00,7854402.28725,6991073.1015
106,2024-04-23 10:00:00,7870463.8297500005,7021240.27375
107,2024-04-23 11:00:00,7867569.77575,7066521.36775
108,2024-04-23 12:00:00,7484105.915,6667534.15725
109,2024-04-23 13:00:00,7444766.361750001,6551442.986500001
110,2024-04-23 14:00:00,7310505.222125,6400473.800125
111,2024-04-23 15:00:00,7223064.1850000005,6315434.64
112,2024-04-23 16:00:00,7217780.4032499995,6339199.32975
113,2024-04-23 17:00:00,7311856.891375,6447786.8903749995
114,2024-04-23 18:00:00,7512342.20475,6781450.915999999
115,2024-04-23 19:00:00,7442328.376374999,6890839.185875
116,2024-04-23 20:00:00,7238720.15175,6766935.7335
117,2024-04-23 21:00:00,6953376.74725,6411769.873749999
118,2024-04-23 22:00:00,6651377.446500001,6176924.387250001
119,2024-04-23 23:00:00,6322515.85175,5819368.84375
120,2024-04-24 00:00:00,6102403.87,5615098.33875
121,2024-04-24 01:00:00,6019413.275125001,5471235.855125
122,2024-04-24 02:00:00,5953728.030625,5378832.091875
123,2024-04-24 03:00:00,5883983.570499999,5293155.05375
124,2024-04-24 04:00:00,5815956.80075,5260178.4695
125,2024-04-24 05:00:00,6263239.523875,5692919.237125
126,2024-04-24 06:00:00,7082173.2483749995,6514956.489125
127,2024-04-24 07:00:00,7686748.173374999,7145830.921875
128,2024-04-24 08:00:00,7756338.015625,7415068.263375
129,2024-04-24 09:00:00,7354659.41525,7364144.53775
130,2024-04-24 10:00:00,7224836.88875,7442443.836
131,2024-04-24 11:00:00,7290703.472750001,7536022.398250001
132,2024-04-24 12:00:00,7056154.202,7236844.3825
133,2024-04-24 13:00:00,7048074.553749999,7159393.861500001
134,2024-04-24 14:00:00,6959952.407125,6963523.373125
135,2024-04-24 15:00:00,6966439.096,6859887.24
136,2024-04-24 16:00:00,6942700.32725,6827706.2069999995
137,2024-04-24 17:00:00,6893529.858375,6806004.930125
138,2024-04-24 18:00:00,7126371.578749999,7035391.505
139,2024-04-24 19:00:00,7169112.440375,7053890.409375
140,2024-04-24 20:00:00,7119645.2387500005,6913050.328
141,2024-04-24 21:00:00,6899760.95725,6573643.057
142,2024-04-24 22:00:00,6616683.9585,6344677.31375
143,2024-04-24 23:00:00,6247953.87175,5992910.19025
144,2024-04-25 00:00:00,6044746.7530000005,5793464.5865
145,2024-04-25 01:00:00,5897416.686125,5643959.762875
146,2024-04-25 02:00:00,5778545.192625,5534542.245875
147,2024-04-25 03:00:00,5676578.0254999995,5419508.54125
148,2024-04-25 04:00:00,5643694.94775,5387845.28975
149,2024-04-25 05:00:00,6144267.217875,5837017.564625001
150,2024-04-25 06:00:00,6919693.836374999,6631663.893375
151,2024-04-25 07:00:00,7519116.715375001,7255818.923875
152,2024-04-25 08:00:00,7549222.042625,7474108.300125
153,2024-04-25 09:00:00,7237015.77525,7322770.696
154,2024-04-25 10:00:00,7169722.699750001,7227205.46825
155,2024-04-25 11:00:00,7195795.11875,7154044.11875
156,2024-04-25 12:00:00,6860864.525,6740727.9025
157,2024-04-25 13:00:00,6640650.165750001,6592681.583000001
158,2024-04-25 14:00:00,6361034.180125,6376871.286125
