datetime,pred,kWh
2024-02-11 22:00:00,5795105.533492894,6072909.73625
2024-02-11 23:00:00,5558288.878145383,5775928.291874999
2024-02-12 00:00:00,6145686.244851464,5642455.398499999
2024-02-12 01:00:00,5984914.978245442,5486603.034375001
2024-02-12 02:00:00,5841127.671889934,5414789.63125
2024-02-12 03:00:00,5712395.028037477,5421278.2205
2024-02-12 04:00:00,5632201.325120686,5437722.085375
2024-02-12 05:00:00,5860250.585865492,5908393.958625
2024-02-12 06:00:00,6274013.257272182,6721835.600625001
2024-02-12 07:00:00,6639350.455942912,7528071.778
2024-02-12 08:00:00,6995215.252859489,7966062.2735
2024-02-12 09:00:00,7205352.39197448,7892784.966000001
2024-02-12 10:00:00,7343633.783907782,7815875.355875
2024-02-12 11:00:00,7463644.075558531,7751623.850375
2024-02-12 12:00:00,7269771.959931361,7468276.7415000005
2024-02-12 13:00:00,7160837.83980152,7412693.1036249995
2024-02-12 14:00:00,7060060.826940001,7336989.99225
2024-02-12 15:00:00,6991576.670175383,7346807.188875
2024-02-12 16:00:00,7102114.64273128,7465628.953875
2024-02-12 17:00:00,7459331.771790663,7673452.94075
2024-02-12 18:00:00,7875773.942067071,8021102.023125
2024-02-12 19:00:00,7565803.725520052,7707154.327749999
2024-02-12 20:00:00,7177341.817018662,7267286.942875
2024-02-12 21:00:00,6850734.205143438,6859198.868125
2024-02-12 22:00:00,6636162.953137557,6657657.660625
2024-02-12 23:00:00,6312778.328019951,6303514.646
2024-02-13 00:00:00,5824681.4032401685,6120051.5395
2024-02-13 01:00:00,5666992.408940808,5990612.135375001
2024-02-13 02:00:00,5535599.239241129,5875027.519250001
2024-02-13 03:00:00,5452978.326702801,5818026.7015
2024-02-13 04:00:00,5405567.42746802,5806877.178375
2024-02-13 05:00:00,5794936.329336879,6187159.243625
2024-02-13 06:00:00,6553769.653088908,7083623.930625
2024-02-13 07:00:00,7284346.672088551,7883337.875999999
2024-02-13 08:00:00,7755687.646106977,8088426.9085
2024-02-13 09:00:00,7760355.037349995,7727649.83
2024-02-13 10:00:00,7689002.855445963,7534062.753875
2024-02-13 11:00:00,7640841.584536016,7395056.927375
2024-02-13 12:00:00,7362217.365035228,7055260.041499999
2024-02-13 13:00:00,7274710.389899081,6893744.563625
2024-02-13 14:00:00,7133528.806157136,6748163.58525
2024-02-13 15:00:00,7127475.61226977,6738762.717875
2024-02-13 16:00:00,7216490.873968804,6985865.144874999
2024-02-13 17:00:00,7504371.987931832,7460573.134749999
2024-02-13 18:00:00,7893642.132940284,7997178.955125
2024-02-13 19:00:00,7546296.612231153,7738058.87875
2024-02-13 20:00:00,7101982.693676528,7299984.034875
2024-02-13 21:00:00,6711353.793504223,6897110.168125
2024-02-13 22:00:00,6449142.498559049,6678016.517625
2024-02-13 23:00:00,6103621.5822232375,6351746.1559999995
2024-02-14 00:00:00,6101741.78662244,6155390.1145
2024-02-14 01:00:00,5951737.374088216,5985354.577374999
2024-02-14 02:00:00,5836765.834519896,5868663.207250001
2024-02-14 03:00:00,5734950.586574988,5766812.4685
2024-02-14 04:00:00,5677662.639625438,5739012.316375
2024-02-14 05:00:00,6021572.563570271,6127475.119625
2024-02-14 06:00:00,6784386.76073585,6940684.855625
2024-02-14 07:00:00,7486640.650161553,7658854.931
2024-02-14 08:00:00,7815322.936477473,7948112.6855
2024-02-14 09:00:00,7655939.144232819,7685043.977
2024-02-14 10:00:00,7628840.688709272,7527244.590875
2024-02-14 11:00:00,7546265.967044607,7382155.950375
2024-02-14 12:00:00,7153103.380991218,7033474.387499999
2024-02-14 13:00:00,7052118.444672585,7020247.251625
2024-02-14 14:00:00,6858900.269913561,6966535.81525
2024-02-14 15:00:00,6872327.801771317,6969309.193875
2024-02-14 16:00:00,7034849.54339093,7194812.859874999
2024-02-14 17:00:00,7491195.4148438405,7433531.281749999
2024-02-14 18:00:00,7854048.458086915,7780522.6091249995
2024-02-14 19:00:00,7524268.312576738,7479958.38475
2024-02-14 20:00:00,7092651.751733513,7034040.799875
2024-02-14 21:00:00,6710642.590487283,6665479.243125
2024-02-14 22:00:00,6440762.802613638,6503655.599625
2024-02-14 23:00:00,6110862.375130672,6189150.884
2024-02-15 00:00:00,6069550.381866404,6079398.6445
2024-02-15 01:00:00,5907120.652655523,5872239.616375
2024-02-15 02:00:00,5768963.1238020165,5809862.18225
2024-02-15 03:00:00,5658050.060748195,5760749.3625
2024-02-15 04:00:00,5594710.925007849,5778654.438375
2024-02-15 05:00:00,5921526.569211643,6236816.203624999
2024-02-15 06:00:00,6607129.1591661,7016472.905625001
2024-02-15 07:00:00,7225233.817499852,7743044.528
2024-02-15 08:00:00,7580743.884115747,7886748.1255
2024-02-15 09:00:00,7486336.663212366,7618859.967
2024-02-15 10:00:00,7378703.973003419,7483898.602875001
2024-02-15 11:00:00,7243168.943743066,7372095.005375
2024-02-15 12:00:00,6900290.418270199,7056825.619500001
2024-02-15 13:00:00,6829559.172995997,7021754.414625
2024-02-15 14:00:00,6783992.31413574,6890549.08225
2024-02-15 15:00:00,6832504.9076767545,6943849.994875
2024-02-15 16:00:00,7023113.813011091,7093866.425875001
2024-02-15 17:00:00,7284368.295407387,7366954.15075
2024-02-15 18:00:00,7591925.1294588875,7731761.968125001
2024-02-15 19:00:00,7275125.541612612,7456880.58575
2024-02-15 20:00:00,6871808.877218821,6999605.333875
2024-02-15 21:00:00,6529471.898890806,6606109.904125
2024-02-15 22:00:00,6293878.398836394,6439247.993625
2024-02-15 23:00:00,5990933.403475049,6101873.694
2024-02-16 00:00:00,6091612.7838288,5949632.149499999
2024-02-16 01:00:00,5927449.8770507965,5730523.514375
2024-02-16 02:00:00,5815562.207582265,5597740.56625
2024-02-16 03:00:00,5711548.699369141,5522054.5265
2024-02-16 04:00:00,5655606.879700788,5527101.635375
2024-02-16 05:00:00,5974472.3859875575,5939809.1036249995
2024-02-16 06:00:00,6606275.682709163,6699140.150625
2024-02-16 07:00:00,7187762.444011389,7462873.798
2024-02-16 08:00:00,7471571.84283183,7704149.1035
2024-02-16 09:00:00,7356102.765085858,7532194.993000001
2024-02-16 10:00:00,7206958.906161563,7445738.837874999
2024-02-16 11:00:00,7082893.57375963,7444149.605374999
2024-02-16 12:00:00,6772179.62846161,7149958.013500001
2024-02-16 13:00:00,6710077.294976634,6967327.017625
2024-02-16 14:00:00,6612532.382455379,6768486.29225
2024-02-16 15:00:00,6939358.345325126,6674020.836875
2024-02-16 16:00:00,7095325.169913751,6754680.117875
2024-02-16 17:00:00,7269948.828257037,7148758.110749999
2024-02-16 18:00:00,7480975.201178225,7541149.543125
2024-02-16 19:00:00,7171440.364559874,7259035.023750001
2024-02-16 20:00:00,6783115.274726164,6824083.017875001
2024-02-16 21:00:00,6451793.459265145,6434755.591125
2024-02-16 22:00:00,6219004.4632601105,6267688.778625
2024-02-16 23:00:00,5923702.875502671,5985340.147
2024-02-17 00:00:00,5105510.457585022,5847785.66975
2024-02-17 01:00:00,4946905.75033346,5577985.0024999995
2024-02-17 02:00:00,4815232.661943739,5409102.5005
2024-02-17 03:00:00,4705538.6318159625,5265191.432499999
2024-02-17 04:00:00,4638664.221100068,5132179.237625
2024-02-17 05:00:00,4908803.891522346,5241212.142624999
2024-02-17 06:00:00,5474084.4437351655,5467213.1245
2024-02-17 07:00:00,6010270.7359939655,5673690.80525
2024-02-17 08:00:00,6317059.674206814,6025887.6935
2024-02-17 09:00:00,6354559.769348102,6227966.8715
2024-02-17 10:00:00,6369077.935920065,6326433.68275
2024-02-17 11:00:00,6477150.029120596,6379769.397
2024-02-17 12:00:00,6281307.93027435,6321585.775
2024-02-17 13:00:00,6232869.522108794,6092628.256875
2024-02-17 14:00:00,6099573.250579478,5992560.609750001
2024-02-17 15:00:00,5997525.121894084,6002381.063125
2024-02-17 16:00:00,5968591.546837159,6150827.31125
2024-02-17 17:00:00,6180572.217015134,6542773.6525
2024-02-17 18:00:00,6358512.713446875,6886389.333000001
2024-02-17 19:00:00,6074566.986665355,6653275.968375
2024-02-17 20:00:00,5726200.74490064,6253873.41125
2024-02-17 21:00:00,5420306.140251438,5902506.342499999
2024-02-17 22:00:00,5678378.850674227,5850726.1565000005
2024-02-17 23:00:00,5419508.733589285,5597707.177375
2024-02-18 00:00:00,5002930.272016089,5397936.338125
2024-02-18 01:00:00,4848527.807164803,5164677.761624999
2024-02-18 02:00:00,4735248.426768714,5079273.610625
2024-02-18 03:00:00,4628293.572146868,4991063.70925
2024-02-18 04:00:00,4556561.724787827,4931242.725375
2024-02-18 05:00:00,4765019.79408087,4970275.758875
2024-02-18 06:00:00,5182584.574893119,5025747.47725
2024-02-18 07:00:00,5523723.18333825,5129580.084
2024-02-18 08:00:00,5802073.578850275,5326042.725374999
2024-02-18 09:00:00,5892810.716280544,5534179.9344999995
2024-02-18 10:00:00,5899944.845253972,5595804.408125
2024-02-18 11:00:00,5920615.304173812,5607478.031125
2024-02-18 12:00:00,5720837.103543971,5629188.2815000005
2024-02-18 13:00:00,5579018.334974855,5462601.304875
2024-02-18 14:00:00,5515730.986821891,5322397.680375
2024-02-18 15:00:00,5412045.17575168,5256792.5540000005
2024-02-18 16:00:00,5584174.062469165,5511418.0405
2024-02-18 17:00:00,5820804.55797197,6135149.8865
2024-02-18 18:00:00,6012566.701406004,6733920.274
2024-02-18 19:00:00,6276435.768077535,6533901.481625
2024-02-18 20:00:00,5978229.27384909,6183619.086375
2024-02-18 21:00:00,5721158.346438737,5888123.698375001
2024-02-18 22:00:00,5531273.090750821,5802721.17825
2024-02-18 23:00:00,5293698.387235342,5525756.110874999
2024-02-19 00:00:00,5848893.358603014,5378774.9205
2024-02-19 01:00:00,5646407.029672674,5247594.393375
2024-02-19 02:00:00,5518237.59797244,5197697.89925
2024-02-19 03:00:00,5400471.59789079,5141971.8745
2024-02-19 04:00:00,5326607.237292383,5197100.303375
2024-02-19 05:00:00,5550189.208072336,5649464.897625
2024-02-19 06:00:00,5977445.645814237,6479383.216624999
2024-02-19 07:00:00,6358138.846013435,7293378.705
2024-02-19 08:00:00,6675013.535346752,7687372.5254999995
2024-02-19 09:00:00,6880835.198083108,7584871.551
2024-02-19 10:00:00,6976629.061694555,7521811.773875
2024-02-19 11:00:00,7027270.145528333,7564280.158375
2024-02-19 12:00:00,6974869.705525866,7222521.3325
2024-02-19 13:00:00,6845967.582555932,7146531.299625
2024-02-19 14:00:00,6641439.546670131,7020336.598250001
2024-02-19 15:00:00,6597722.073138537,6897574.445875
2024-02-19 16:00:00,6766633.693661222,6971304.680875001
2024-02-19 17:00:00,7092983.931637764,7253471.274750001
2024-02-19 18:00:00,7531211.1731122285,7689145.3251249995
2024-02-19 19:00:00,7257969.951385732,7433255.97875
2024-02-19 20:00:00,6870476.212362006,6951768.194875
2024-02-19 21:00:00,6544305.134521526,6524126.221125
2024-02-19 22:00:00,6330482.608539148,6356496.236625
2024-02-19 23:00:00,6014721.784885712,6014295.323
2024-02-20 00:00:00,5543890.263862175,5860999.4235000005
2024-02-20 01:00:00,5390003.69011312,5677379.174375001
2024-02-20 02:00:00,5289604.332818218,5572054.75625
2024-02-20 03:00:00,5184808.602142446,5518949.2635
2024-02-20 04:00:00,5151503.5404833555,5513435.205375001
2024-02-20 05:00:00,5529625.640467124,5928304.564624999
2024-02-20 06:00:00,6284286.76919372,6771102.920625
2024-02-20 07:00:00,7020172.186656887,7579375.898
2024-02-20 08:00:00,7458207.05541837,7841192.8735
2024-02-20 09:00:00,7443032.686580377,7673483.975
2024-02-20 10:00:00,7425593.381199991,7524525.669875
2024-02-20 11:00:00,7521380.29626338,7544488.844374999
2024-02-20 12:00:00,7190108.90638009,7139602.3085
2024-02-20 13:00:00,7106979.640315121,7028335.027625
2024-02-20 14:00:00,6912964.145858452,6902791.0682500005
2024-02-20 15:00:00,6866572.174942758,6880181.635875
2024-02-20 16:00:00,6905739.47682342,6925775.686875001
2024-02-20 17:00:00,7228848.047398086,7231424.73775
2024-02-20 18:00:00,7623786.162749278,7817804.481125
2024-02-20 19:00:00,7303797.648847097,7632440.38475
2024-02-20 20:00:00,6853807.705357932,7214297.667875
2024-02-20 21:00:00,6458605.202599134,6792672.469125
2024-02-20 22:00:00,6212942.1005322505,6625745.275625
2024-02-20 23:00:00,5879766.782931232,6324683.431
2024-02-21 00:00:00,5993627.923041557,6178487.3025
2024-02-21 01:00:00,5828223.572547777,6016875.166375
2024-02-21 02:00:00,5712198.845722312,5906657.67725
2024-02-21 03:00:00,5615498.185009212,5813705.7645
2024-02-21 04:00:00,5563251.752550204,5807126.529375001
2024-02-21 05:00:00,5916320.196697697,6204030.522625
2024-02-21 06:00:00,6646980.505570022,7017830.111625
2024-02-21 07:00:00,7350865.81347429,7764948.385
2024-02-21 08:00:00,7698396.394456122,7912140.763499999
2024-02-21 09:00:00,7630804.893090475,7656677.312
2024-02-21 10:00:00,7527687.104767989,7498990.940874999
2024-02-21 11:00:00,7582590.642712094,7393191.3733749995
2024-02-21 12:00:00,7207407.159457756,7036163.4215
2024-02-21 13:00:00,7095887.681906432,6902475.998624999
2024-02-21 14:00:00,6994143.773037752,6778180.23025
2024-02-21 15:00:00,7012820.220956532,6852308.527875001
2024-02-21 16:00:00,7097379.1761988625,6958919.764875
2024-02-21 17:00:00,7395000.897524352,7292338.31775
2024-02-21 18:00:00,7809657.864984892,7730512.857125
2024-02-21 19:00:00,7535129.24515605,7477930.96175
2024-02-21 20:00:00,7112836.098156297,7012084.360874999
2024-02-21 21:00:00,6723860.617359731,6548814.667125001
2024-02-21 22:00:00,6470206.236002824,6345618.841624999
2024-02-21 23:00:00,6147603.768250271,5989705.4180000005
2024-02-22 00:00:00,6027831.143057133,5780581.672499999
2024-02-22 01:00:00,5856263.81796236,5535328.263375
2024-02-22 02:00:00,5717178.886100153,5380931.773250001
2024-02-22 03:00:00,5594166.903560137,5293211.6595
2024-02-22 04:00:00,5523687.79060498,5300927.080375
2024-02-22 05:00:00,5845646.765963917,5757141.496625001
2024-02-22 06:00:00,6539658.335636298,6568124.563625
2024-02-22 07:00:00,7170823.072989883,7396206.3209999995
2024-02-22 08:00:00,7462123.683409556,7861174.8835
2024-02-22 09:00:00,7452086.943142266,7964052.697000001
2024-02-22 10:00:00,7484856.820562972,8052414.571874999
2024-02-22 11:00:00,7546282.808849359,8133988.766375
2024-02-22 12:00:00,7317087.952557462,7838752.8255
2024-02-22 13:00:00,7252704.963854987,7798485.794625
2024-02-22 14:00:00,7132636.112929588,7752525.955250001
2024-02-22 15:00:00,7172448.228060145,7684705.157875
2024-02-22 16:00:00,7181351.948368954,7643763.577875
2024-02-22 17:00:00,7341781.198098064,7704127.44875
2024-02-22 18:00:00,7573190.741555487,7884774.209124999
2024-02-22 19:00:00,7255101.175185667,7573028.780750001
2024-02-22 20:00:00,6847696.24891389,7096475.561875001
2024-02-22 21:00:00,6474585.225600543,6733814.465125
2024-02-22 22:00:00,6224600.86557809,6587652.405625
2024-02-22 23:00:00,5910590.155612754,6283683.311000001
2024-02-23 00:00:00,5991981.594080881,6117712.7545
2024-02-23 01:00:00,5815996.258612652,5920718.838375
2024-02-23 02:00:00,5684783.9534250125,5838531.01025
2024-02-23 03:00:00,5574033.060111522,5758700.4265
2024-02-23 04:00:00,5515889.335438752,5734099.086375
2024-02-23 05:00:00,5822046.382247178,6135295.482625
2024-02-23 06:00:00,6445105.049190891,6900219.520625001
2024-02-23 07:00:00,7046212.466265167,7741710.658
2024-02-23 08:00:00,7432142.795197482,8043248.3415
2024-02-23 09:00:00,7434192.882173705,7868088.72
2024-02-23 10:00:00,7433121.7886575665,7761002.671875
2024-02-23 11:00:00,7489076.373379005,7663784.064375001
2024-02-23 12:00:00,7110044.82606302,7287908.7855
2024-02-23 13:00:00,7117190.408119425,7169537.740625
2024-02-23 14:00:00,6820395.574289538,7018498.759249999
2024-02-23 15:00:00,6789469.739503215,6933803.695875
2024-02-23 16:00:00,6945148.323079456,6960487.041875
2024-02-23 17:00:00,7155874.403718567,7327609.3237499995
2024-02-23 18:00:00,7500069.743040359,7800593.269125001
2024-02-23 19:00:00,7261442.820231266,7658142.26975
2024-02-23 20:00:00,6873854.683924251,7224517.306875001
2024-02-23 21:00:00,6553891.140454726,6850963.462125001
2024-02-23 22:00:00,6334800.072098886,6709238.084625
2024-02-23 23:00:00,6050037.819548935,6470565.653
2024-02-24 00:00:00,5537908.070746184,6329374.05975
2024-02-24 01:00:00,5389192.916396315,6141430.064499999
2024-02-24 02:00:00,5280262.835968467,5981576.7105
2024-02-24 03:00:00,5176351.681935932,5816587.3095
2024-02-24 04:00:00,5115587.439251395,5657009.752625
2024-02-24 05:00:00,5400170.38039774,5756986.740625
2024-02-24 06:00:00,5991707.452929909,5936068.395500001
2024-02-24 07:00:00,6570083.936563476,6136678.45225
2024-02-24 08:00:00,6876195.300621878,6361768.7505
2024-02-24 09:00:00,6739311.781731734,6371656.1735000005
2024-02-24 10:00:00,6542062.977425516,6279721.03975
2024-02-24 11:00:00,6348828.670241627,6250241.136
2024-02-24 12:00:00,6038025.307058395,6251700.29
2024-02-24 13:00:00,5928483.022516862,6169725.824875
2024-02-24 14:00:00,5808085.243702942,6082252.51475
2024-02-24 15:00:00,5931851.189347124,6085137.148125
2024-02-24 16:00:00,6096542.719596533,6261286.77625
2024-02-24 17:00:00,6409770.2810024945,6662718.2415000005
2024-02-24 18:00:00,6839511.501786236,7172203.634
2024-02-24 19:00:00,6649388.053693646,7046149.559375
2024-02-24 20:00:00,6290396.164099468,6692069.0682500005
2024-02-24 21:00:00,5980824.348570675,6381075.6525
2024-02-24 22:00:00,6246413.408437337,6308669.248500001
2024-02-24 23:00:00,5985887.940677173,6105702.037374999
2024-02-25 00:00:00,5555343.018811463,6014906.042125
2024-02-25 01:00:00,5410718.032985115,5841316.208625
2024-02-25 02:00:00,5303045.673817729,5732091.665625
2024-02-25 03:00:00,5191973.40086791,5646451.02425
2024-02-25 04:00:00,5113942.319518022,5573246.372375
2024-02-25 05:00:00,5329859.31724058,5594806.934875
2024-02-25 06:00:00,5757963.499189716,5632024.27225
2024-02-25 07:00:00,6107347.064486727,5636875.601
2024-02-25 08:00:00,6330174.210203162,5725337.128374999
2024-02-25 09:00:00,6200162.282776548,5704680.9855
2024-02-25 10:00:00,6014600.876939715,5637313.981125001
2024-02-25 11:00:00,5871602.461169588,5576779.193125
2024-02-25 12:00:00,5625391.723087469,5569887.8445
2024-02-25 13:00:00,5511780.747941876,5302351.613875
2024-02-25 14:00:00,5414163.686932708,5117549.792375
2024-02-25 15:00:00,5439598.356529984,5203389.421
2024-02-25 16:00:00,5628518.712127391,5573380.0755
2024-02-25 17:00:00,5999850.313314394,6241636.398499999
2024-02-25 18:00:00,6451427.426355517,6885795.737
2024-02-25 19:00:00,6812467.078110166,6755295.659624999
2024-02-25 20:00:00,6505631.900495899,6416764.410375
2024-02-25 21:00:00,6238254.275576461,6074867.081375
2024-02-25 22:00:00,6032293.327978341,5964509.97225
2024-02-25 23:00:00,5787279.81867009,5643528.341875
2024-02-26 00:00:00,6730196.696336769,5455473.4825
2024-02-26 01:00:00,6535836.259272166,5362812.193375001
2024-02-26 02:00:00,6382940.625724172,5283813.37025
2024-02-26 03:00:00,6252715.542189399,5256845.5765
2024-02-26 04:00:00,6157918.294524552,5302572.598375
2024-02-26 05:00:00,6380786.575302253,5799211.116625
2024-02-26 06:00:00,6796802.059994895,6686214.823625
2024-02-26 07:00:00,7126338.020620978,7536656.731
2024-02-26 08:00:00,7393204.256401818,7785957.4425
2024-02-26 09:00:00,7431428.982037346,7671001.746
2024-02-26 10:00:00,7445215.080392528,7728522.614875
2024-02-26 11:00:00,7469039.059394704,7869583.110375
2024-02-26 12:00:00,7398509.20374228,7554104.3775
2024-02-26 13:00:00,7340493.856212566,7424511.327625
2024-02-26 14:00:00,7126717.199063364,7327649.00925
2024-02-26 15:00:00,7072794.800807875,7223513.055875
2024-02-26 16:00:00,7335524.380175871,7178609.791875
2024-02-26 17:00:00,7745946.061156804,7361466.74775
2024-02-26 18:00:00,8150316.452553084,7857413.089125
2024-02-26 19:00:00,7897199.123354359,7710259.51475
2024-02-26 20:00:00,7504728.463830498,7256324.403875001
2024-02-26 21:00:00,7144232.752361679,6858385.522125
2024-02-26 22:00:00,6921463.97162678,6607391.116625
2024-02-26 23:00:00,6588469.041936168,6226630.911
2024-02-27 00:00:00,6073986.08544394,6041184.4195
2024-02-27 01:00:00,5937300.181839658,5876029.790375
2024-02-27 02:00:00,5828333.588454629,5753161.38525
2024-02-27 03:00:00,5736596.827030722,5654892.1445
2024-02-27 04:00:00,5703345.731028642,5614449.153375
2024-02-27 05:00:00,6108423.511803685,6035078.544624999
2024-02-27 06:00:00,6896042.95273616,6892603.230625
2024-02-27 07:00:00,7647162.91041827,7690038.381
2024-02-27 08:00:00,7997148.94040961,8031795.929500001
2024-02-27 09:00:00,7968064.96778357,7999033.812
2024-02-27 10:00:00,8017289.621725894,8060301.300875
2024-02-27 11:00:00,8247505.376931222,8138048.940375
2024-02-27 12:00:00,7956777.250601851,7751974.4725
2024-02-27 13:00:00,7813258.530455041,7596224.0806249995
2024-02-27 14:00:00,7730966.685496557,7438823.2442499995
2024-02-27 15:00:00,7703409.056530592,7415637.525875
2024-02-27 16:00:00,7609308.084678415,7489633.1288749995
2024-02-27 17:00:00,7816310.842963931,7585782.58875
2024-02-27 18:00:00,8188542.014200622,7910719.680125
2024-02-27 19:00:00,7939782.476197347,7632740.417749999
2024-02-27 20:00:00,7476991.840427011,7145995.830875
2024-02-27 21:00:00,7076144.040573937,6712536.426124999
2024-02-27 22:00:00,6779670.028730957,6477894.298625
2024-02-27 23:00:00,6413475.936901629,6108563.445
2024-02-28 00:00:00,6232897.846554629,5898414.1205
2024-02-28 01:00:00,6058717.331595943,5681054.781374999
2024-02-28 02:00:00,5912225.421818584,5583231.8462499995
2024-02-28 03:00:00,5785861.418487139,5503808.6495
2024-02-28 04:00:00,5712370.273006262,5480781.680375
2024-02-28 05:00:00,6067619.19227458,5892433.412625
2024-02-28 06:00:00,6809182.871326595,6718960.569625
2024-02-28 07:00:00,7501947.711323287,7534797.701
2024-02-28 08:00:00,7895157.639374668,7985358.6595
2024-02-28 09:00:00,7968620.057345862,8032282.436000001
2024-02-28 10:00:00,8076102.28780762,8013456.449875
2024-02-28 11:00:00,8201787.6899011545,7976147.560375001
2024-02-28 12:00:00,7703313.862211805,7563916.9045
2024-02-28 13:00:00,7588173.934066802,7491995.806625
2024-02-28 14:00:00,7541570.938726321,7430613.48525
2024-02-28 15:00:00,7534973.526850192,7327161.496874999
2024-02-28 16:00:00,7591734.520014551,7346139.473874999
2024-02-28 17:00:00,7733107.673909934,7512096.3747499995
2024-02-28 18:00:00,7979928.188403752,7850315.512125
2024-02-28 19:00:00,7671234.157538613,7626583.11175
2024-02-28 20:00:00,7222040.9790261425,7173867.261875
2024-02-28 21:00:00,6833155.8406462725,6755806.626125
2024-02-28 22:00:00,6559742.275790547,6525462.550625001
2024-02-28 23:00:00,6227247.802215374,6139289.941
2024-02-29 00:00:00,6079456.2157970825,5966485.1745
2024-02-29 01:00:00,5901301.569558518,5796728.729375
2024-02-29 02:00:00,5775384.689906886,5680131.868249999
2024-02-29 03:00:00,5662389.4544531815,5592908.532500001
2024-02-29 04:00:00,5600831.055377967,5564469.111375
2024-02-29 05:00:00,5933367.605888209,5951124.230625
2024-02-29 06:00:00,6610755.246929624,6824562.441625001
2024-02-29 07:00:00,7261154.503208687,7566207.454
2024-02-29 08:00:00,7668349.736611497,7880769.2075
2024-02-29 09:00:00,7694353.872395048,7732328.692999999
2024-02-29 10:00:00,7644522.574310557,7653583.824875
2024-02-29 11:00:00,7533650.385110841,7618343.867374999
2024-02-29 12:00:00,7175911.5931947315,7143704.1365
2024-02-29 13:00:00,7150512.193193957,6932284.154625
2024-02-29 14:00:00,7020429.211367275,6696126.370250001
2024-02-29 15:00:00,6862459.97022251,6628003.273875
2024-02-29 16:00:00,6933545.583631098,6753851.218875
2024-02-29 17:00:00,7213522.522434829,7079042.915750001
2024-02-29 18:00:00,7630227.835144747,7658003.183125
2024-02-29 19:00:00,7431916.456830601,7622515.71375
2024-02-29 20:00:00,7023814.634522481,7194566.691875
2024-02-29 21:00:00,6664923.816770444,6768898.545125
2024-02-29 22:00:00,6407856.04756821,6559464.944625
2024-02-29 23:00:00,6095383.675557229,6193138.07
2024-03-01 00:00:00,6160093.587923182,5983110.5155
2024-03-01 01:00:00,6013637.251450867,5779086.533375001
2024-03-01 02:00:00,5891927.475347726,5646310.23725
2024-03-01 03:00:00,5788688.15128963,5539389.797499999
2024-03-01 04:00:00,5728599.431522703,5502395.376375
2024-03-01 05:00:00,6023081.848215471,5879850.898624999
2024-03-01 06:00:00,6669367.914583143,6653750.669625001
2024-03-01 07:00:00,7249558.673877435,7464399.888
2024-03-01 08:00:00,7593502.2789221695,7893490.5015
2024-03-01 09:00:00,7629811.502016819,7897336.302999999
2024-03-01 10:00:00,7619526.566151354,7996249.010875001
2024-03-01 11:00:00,7704209.834653695,8008946.721375001
2024-03-01 12:00:00,7317811.043421873,7681767.5445
2024-03-01 13:00:00,7182892.70261273,7543816.127625
2024-03-01 14:00:00,7084832.202700818,7347243.962250001
2024-03-01 15:00:00,6846952.428007617,7112413.381875
2024-03-01 16:00:00,7041778.373038417,7094643.891875
2024-03-01 17:00:00,7198475.797736254,7296732.342750001
2024-03-01 18:00:00,7556087.305324717,7687321.784125
2024-03-01 19:00:00,7404708.19045467,7573841.53575
2024-03-01 20:00:00,7028172.696239545,7151114.859874999
2024-03-01 21:00:00,6689255.028865448,6705572.891125
2024-03-01 22:00:00,6448830.823526898,6576969.724625
2024-03-01 23:00:00,6148697.8930550935,6313337.631
2024-03-02 00:00:00,5482936.223796364,6183860.98275
2024-03-02 01:00:00,5328481.965763683,5995899.7915
2024-03-02 02:00:00,5207718.011006632,5811875.115499999
2024-03-02 03:00:00,5103539.087611477,5662089.7655
2024-03-02 04:00:00,5045094.542076901,5539380.369625
2024-03-02 05:00:00,5319493.083275754,5642385.534625
2024-03-02 06:00:00,5891081.594016298,5831338.6175
2024-03-02 07:00:00,6449359.748860853,5963763.26425
2024-03-02 08:00:00,6763840.830266796,6133016.1525
2024-03-02 09:00:00,6673290.544728143,6202609.6945
2024-03-02 10:00:00,6585682.544998528,6138653.7557500005
2024-03-02 11:00:00,6453576.344902178,6075964.505
2024-03-02 12:00:00,6068025.034532606,6014275.051
2024-03-02 13:00:00,5938575.731297625,5856329.125874999
2024-03-02 14:00:00,5841761.588876553,5775595.23375
2024-03-02 15:00:00,5771324.116220687,5818798.848125
2024-03-02 16:00:00,6054928.380420537,5976856.75625
2024-03-02 17:00:00,6357372.288848175,6310735.8665000005
2024-03-02 18:00:00,6697730.212492951,6855340.842999999
2024-03-02 19:00:00,6523045.435684539,6771990.368375
2024-03-02 20:00:00,6166552.279591092,6390384.31625
2024-03-02 21:00:00,5841740.445170334,6032087.5934999995
2024-03-02 22:00:00,6105665.292347122,5949640.0425
2024-03-02 23:00:00,5841866.900153166,5759692.444375
2024-03-03 00:00:00,5322685.641287242,5616318.233124999
2024-03-03 01:00:00,5175066.523057768,5422866.113625
2024-03-03 02:00:00,5045032.259444199,5268682.864625
2024-03-03 03:00:00,4932876.238677212,5160645.52025
2024-03-03 04:00:00,4855916.643364977,5054092.793375
2024-03-03 05:00:00,5071029.129395428,5109392.658875
2024-03-03 06:00:00,5488314.343617294,5199182.58625
2024-03-03 07:00:00,5830630.2788230935,5212791.492000001
2024-03-03 08:00:00,6069712.012024468,5395150.865375
2024-03-03 09:00:00,6129226.607117464,5522806.6305
2024-03-03 10:00:00,6082740.735828262,5620499.470125
2024-03-03 11:00:00,6018887.015130515,5702450.343125
