datetime,pred,kWh
2024-03-06 06:00:00,7170117.1809119275,7093114.119625
2024-03-06 07:00:00,7668635.724816493,7899143.463
2024-03-06 08:00:00,7941623.734701264,8267019.9145
2024-03-06 09:00:00,8006961.684981633,8246606.457
2024-03-06 10:00:00,8015793.246468853,8304722.000874999
2024-03-06 11:00:00,8038600.67396039,8306014.587375
2024-03-06 12:00:00,7646697.515873861,7984061.736500001
2024-03-06 13:00:00,7735478.182000602,7852169.198625
2024-03-06 14:00:00,7767401.279561918,7658016.64425
2024-03-06 15:00:00,7748298.582817327,7598898.404875
2024-03-06 16:00:00,7773682.560523467,7682359.219875
2024-03-06 17:00:00,7817180.073018197,7805903.99575
2024-03-06 18:00:00,8066459.930611825,8180487.0751249995
2024-03-06 19:00:00,7844927.579871641,7954915.940749999
2024-03-06 20:00:00,7542234.874986594,7507886.406874999
2024-03-06 21:00:00,7207795.467821192,7065620.993124999
2024-03-06 22:00:00,6961123.728032163,6830315.483625
2024-03-06 23:00:00,6669721.977881341,6487340.837
2024-03-07 00:00:00,6313819.190261404,6312426.2754999995
2024-03-07 01:00:00,6140245.442034967,6093975.875375001
2024-03-07 02:00:00,6010047.662323639,5972634.70825
2024-03-07 03:00:00,6013531.777377971,5874747.9735
2024-03-07 04:00:00,6096505.513274892,5822246.054375
2024-03-07 05:00:00,6401987.952174147,6258550.890625
2024-03-07 06:00:00,7215049.33703131,7171043.396625
2024-03-07 07:00:00,7696236.415244945,7851072.031
2024-03-07 08:00:00,7916934.930723722,8095844.1395
2024-03-07 09:00:00,7889527.881690649,7926047.097999999
2024-03-07 10:00:00,7894837.81417209,7910601.916874999
2024-03-07 11:00:00,7921292.311712409,7863930.059374999
2024-03-07 12:00:00,7492476.935753245,7506231.3434999995
2024-03-07 13:00:00,7435296.654008463,7388234.952624999
2024-03-07 14:00:00,7444256.011147956,7235346.87125
2024-03-07 15:00:00,7418370.284009229,7179778.122874999
2024-03-07 16:00:00,7464305.4661920555,7264649.359875
2024-03-07 17:00:00,7497611.447086568,7487700.683749999
2024-03-07 18:00:00,7800751.788292728,7955431.719125
2024-03-07 19:00:00,7778124.66652057,7896293.1077499995
2024-03-07 20:00:00,7479775.731213749,7463496.405875
2024-03-07 21:00:00,7214969.788124015,7010031.710125
2024-03-07 22:00:00,6999664.168932667,6795039.669624999
2024-03-07 23:00:00,6725070.654212097,6513409.4350000005
2024-03-08 00:00:00,6442207.110225653,6389623.8575
2024-03-08 01:00:00,6299857.168306959,6268166.940375
2024-03-08 02:00:00,6159448.658300165,6154448.08125
2024-03-08 03:00:00,6159922.285064987,6045044.3255
2024-03-08 04:00:00,6206111.593076098,5971676.086375
2024-03-08 05:00:00,6440886.659113192,6332042.537625
2024-03-08 06:00:00,7294584.966033809,7179001.392624999
2024-03-08 07:00:00,7701084.302409623,7920673.858000001
2024-03-08 08:00:00,7897298.816700288,8165151.087499999
2024-03-08 09:00:00,7829869.865205824,8043973.509
2024-03-08 10:00:00,7782204.449289828,7969395.580875
2024-03-08 11:00:00,7712123.253172036,7796623.3733749995
2024-03-08 12:00:00,7244221.642555771,7388507.4985
2024-03-08 13:00:00,7199333.635165346,7118487.158624999
2024-03-08 14:00:00,7269761.776311398,6869203.4602500005
2024-03-08 15:00:00,7261668.742802911,6787743.533875
2024-03-08 16:00:00,7356900.547676785,6889606.971875
2024-03-08 17:00:00,7515925.786076009,7260142.21675
2024-03-08 18:00:00,7802266.094900296,7705929.928125001
2024-03-08 19:00:00,7814495.057726484,7624565.56875
2024-03-08 20:00:00,7381387.907315664,7160551.596875
2024-03-08 21:00:00,7041576.225977233,6735977.366125001
2024-03-08 22:00:00,6833189.538418565,6594309.562625
2024-03-08 23:00:00,6538937.616959783,6290766.625
2024-03-09 00:00:00,5442481.315028155,6167475.10875
2024-03-09 01:00:00,5352402.176286897,5996150.7885
2024-03-09 02:00:00,5200593.21367268,5835642.2755
2024-03-09 03:00:00,5247833.087736111,5743247.9465
2024-03-09 04:00:00,5282076.293950743,5626677.0016250005
2024-03-09 05:00:00,5518720.174048775,5746839.369625
2024-03-09 06:00:00,6353984.907399819,5943256.1395
2024-03-09 07:00:00,6874811.044685672,5981187.53125
2024-03-09 08:00:00,6896695.130605444,6088686.358499999
2024-03-09 09:00:00,6787906.349314187,6075745.7365
2024-03-09 10:00:00,6701917.156769238,6009117.654750001
2024-03-09 11:00:00,6652050.980079335,5969363.8100000005
2024-03-09 12:00:00,6183587.724499093,5914022.727
2024-03-09 13:00:00,6158847.390294366,5831636.126875
2024-03-09 14:00:00,6163594.702855691,5818087.93675
2024-03-09 15:00:00,6210274.415307796,5872671.789125001
2024-03-09 16:00:00,6274059.90763005,6064380.99925
2024-03-09 17:00:00,6525018.231205016,6398914.2245
2024-03-09 18:00:00,6783620.385477929,6766998.909
2024-03-09 19:00:00,6696374.10337622,6666090.499375
2024-03-09 20:00:00,6425708.138758819,6283384.59425
2024-03-09 21:00:00,6087246.664448854,5954588.4135
2024-03-09 22:00:00,5842695.2505870825,5872303.2565
2024-03-09 23:00:00,5587918.812791484,5610559.754375
2024-03-10 00:00:00,5383277.534859024,5471794.327125
2024-03-10 01:00:00,5218531.660037445,5277348.290625
2024-03-10 02:00:00,5022286.736900102,5151658.997625
2024-03-10 03:00:00,5016219.677897886,5038613.272249999
2024-03-10 04:00:00,5097369.232642599,4962860.349374999
2024-03-10 05:00:00,5313458.572451549,5004690.688875
2024-03-10 06:00:00,5791321.343829493,5104948.88525
2024-03-10 07:00:00,6000919.926738264,5109909.393999999
2024-03-10 08:00:00,6159190.921132804,5323848.508375
2024-03-10 09:00:00,6352556.39676742,5578719.4825
2024-03-10 10:00:00,6289432.108794059,5758153.038125
2024-03-10 11:00:00,6262968.156717202,5935179.031125001
2024-03-10 12:00:00,6309410.476810716,6209827.7225
2024-03-10 13:00:00,6639558.891014159,6145277.604875
2024-03-10 14:00:00,6899142.399711759,6060967.953375
2024-03-10 15:00:00,6956594.467724738,6113817.426000001
2024-03-10 16:00:00,6516365.411469919,6261832.0015
2024-03-10 17:00:00,6583263.941675646,6641085.080500001
2024-03-10 18:00:00,6773559.940804156,6973567.893999999
2024-03-10 19:00:00,6562839.20964306,6876305.632625001
2024-03-10 20:00:00,6180523.750757871,6496139.927375
2024-03-10 21:00:00,5908706.161321838,6184720.456375
2024-03-10 22:00:00,5747547.208305065,6066730.12025
2024-03-10 23:00:00,5541192.633561152,5798079.014875
2024-03-11 00:00:00,6226768.276432545,5706372.3105
2024-03-11 01:00:00,6095480.157007259,5625693.741375
2024-03-11 02:00:00,5976905.890483499,5583337.24725
2024-03-11 03:00:00,5967379.567882525,5599026.6245
2024-03-11 04:00:00,6013256.383016106,5668793.163375
2024-03-11 05:00:00,6064229.609081391,6133258.2226249995
2024-03-11 06:00:00,6594636.262631931,7072171.275625
2024-03-11 07:00:00,6792047.326254201,7668213.099
2024-03-11 08:00:00,6915939.210408101,7752581.8445
2024-03-11 09:00:00,7013174.835235408,7497629.379
2024-03-11 10:00:00,7030854.049744706,7351232.234875
2024-03-11 11:00:00,7069892.804593824,7283148.9473749995
2024-03-11 12:00:00,6856823.537087297,6941244.746499999
2024-03-11 13:00:00,6877583.654410131,6815741.015625
2024-03-11 14:00:00,6949726.409691989,6751126.70525
2024-03-11 15:00:00,6952285.857740401,6796552.297875
2024-03-11 16:00:00,6983522.122356686,6954022.459875001
2024-03-11 17:00:00,7146294.1746666385,7208677.98075
2024-03-11 18:00:00,7484005.022540176,7686560.731125
2024-03-11 19:00:00,7447970.599324036,7600751.739750001
2024-03-11 20:00:00,7210661.872352477,7079824.604875
2024-03-11 21:00:00,6943170.204665852,6643210.470125001
2024-03-11 22:00:00,6822396.8749378845,6458052.456625
2024-03-11 23:00:00,6581123.065597224,6105353.194999999
2024-03-12 00:00:00,6240446.622859677,5926272.1345
2024-03-12 01:00:00,6156477.960528024,5759885.485375
2024-03-12 02:00:00,6042619.882965477,5643441.55925
2024-03-12 03:00:00,6075816.898814695,5597061.9935
2024-03-12 04:00:00,6165374.601806082,5621842.666375
2024-03-12 05:00:00,6402747.241622507,6063266.224625
2024-03-12 06:00:00,7175537.794008361,6957284.745625
2024-03-12 07:00:00,7576204.290292602,7640992.606000001
2024-03-12 08:00:00,7731103.170129397,7999272.4805000005
2024-03-12 09:00:00,7739936.934163615,7825921.172
2024-03-12 10:00:00,7694781.927210805,7829636.045875
2024-03-12 11:00:00,7698062.939448565,7867726.388375
2024-03-12 12:00:00,7260158.837319106,7522567.9495
2024-03-12 13:00:00,7211137.454286471,7463711.286625
2024-03-12 14:00:00,7189730.056986633,7401825.323249999
2024-03-12 15:00:00,7227046.67824202,7337922.784875
2024-03-12 16:00:00,7300296.602625843,7370042.238875
2024-03-12 17:00:00,7399564.1832722165,7553500.66175
2024-03-12 18:00:00,7753109.866962248,7872390.946125
2024-03-12 19:00:00,7630305.167919796,7695172.01075
2024-03-12 20:00:00,7283629.885714194,7238116.483875
2024-03-12 21:00:00,6989719.131838937,6788727.138125
2024-03-12 22:00:00,6798663.008942513,6575246.372625
2024-03-12 23:00:00,6567737.048916446,6194510.58
2024-03-13 00:00:00,6132076.7641560035,6005754.3435
2024-03-13 01:00:00,5944524.640859398,5855106.047375
2024-03-13 02:00:00,5857106.79258634,5746800.93525
2024-03-13 03:00:00,5827189.842239458,5660399.0485
2024-03-13 04:00:00,5898162.05248716,5644762.175375001
2024-03-13 05:00:00,6126395.546197168,6055631.335625
2024-03-13 06:00:00,6897547.136456128,6888971.536625
2024-03-13 07:00:00,7331066.954171443,7651235.019
2024-03-13 08:00:00,7652788.092822453,7953392.011499999
2024-03-13 09:00:00,7777549.246003789,7784717.705
2024-03-13 10:00:00,7641705.975756817,7695726.775875
2024-03-13 11:00:00,7793264.102870966,7665774.688375
2024-03-13 12:00:00,7384508.174533185,7356275.9055
2024-03-13 13:00:00,7364959.244394227,7245803.643625
2024-03-13 14:00:00,7255060.917625903,7041891.87625
2024-03-13 15:00:00,7253933.55181262,6882352.438874999
2024-03-13 16:00:00,7253271.040381332,6872862.571875
2024-03-13 17:00:00,7264872.927835372,7112753.79575
2024-03-13 18:00:00,7599505.118423786,7632070.045125
2024-03-13 19:00:00,7534019.333610135,7574039.75375
2024-03-13 20:00:00,7190853.097608029,7147704.102875
2024-03-13 21:00:00,6919347.595011262,6745995.464125
2024-03-13 22:00:00,6688172.3920660075,6533238.389625
2024-03-13 23:00:00,6330474.80121813,6217975.614
2024-03-14 00:00:00,5990392.8648191085,6022005.3325
2024-03-14 01:00:00,5880884.761193895,5829482.551375
2024-03-14 02:00:00,5791105.650744981,5731419.85125
2024-03-14 03:00:00,5765518.515324009,5638168.9685
2024-03-14 04:00:00,5835690.832909881,5673623.768375001
2024-03-14 05:00:00,6101148.30303783,6090905.307625
2024-03-14 06:00:00,6880509.718359539,6963333.855625
2024-03-14 07:00:00,7350407.04746885,7552937.476
2024-03-14 08:00:00,7516176.735599963,7600344.3005
2024-03-14 09:00:00,7460315.732132668,7394350.686000001
2024-03-14 10:00:00,7361466.625841933,7209469.467875
2024-03-14 11:00:00,7320168.574767001,7023327.752374999
2024-03-14 12:00:00,6864129.519172802,6575659.1875
2024-03-14 13:00:00,6810311.673502529,6421435.498625
2024-03-14 14:00:00,6755923.100042994,6270368.47925
2024-03-14 15:00:00,6759551.063569093,6265175.862875
2024-03-14 16:00:00,6785559.129018694,6450110.250875
2024-03-14 17:00:00,6887272.7879020255,6750931.69775
2024-03-14 18:00:00,7299741.139858608,7329295.096124999
2024-03-14 19:00:00,7299236.736581937,7336271.41075
2024-03-14 20:00:00,7028360.9299933575,6912248.661875
2024-03-14 21:00:00,6728896.612254542,6527393.026125001
2024-03-14 22:00:00,6477080.8184048105,6318682.149625
2024-03-14 23:00:00,6249119.853945855,5985137.46
2024-03-15 00:00:00,5896698.248762253,5801620.5185
2024-03-15 01:00:00,5725103.689598047,5587760.100374999
2024-03-15 02:00:00,5620234.944101052,5437191.138250001
2024-03-15 03:00:00,5583540.853812172,5366304.280499999
2024-03-15 04:00:00,5623228.502107415,5338999.127374999
2024-03-15 05:00:00,5886128.470478613,5745859.396625
2024-03-15 06:00:00,6675723.842514789,6519282.807624999
2024-03-15 07:00:00,7083988.08634829,7197820.583000001
2024-03-15 08:00:00,7266629.393633809,7429004.3785
2024-03-15 09:00:00,7225525.250719193,7301375.143
2024-03-15 10:00:00,7054010.597721595,7210524.195875
2024-03-15 11:00:00,6963680.819084885,7131891.738375001
2024-03-15 12:00:00,6519961.588582606,6822945.1205
2024-03-15 13:00:00,6428253.275460127,6744087.670624999
2024-03-15 14:00:00,6524313.818915972,6594083.84725
2024-03-15 15:00:00,6644089.047384838,6469986.072875001
2024-03-15 16:00:00,6664839.517230039,6436066.695875
2024-03-15 17:00:00,6804655.397571208,6725390.27375
2024-03-15 18:00:00,7195158.331379784,7210322.088125
2024-03-15 19:00:00,7210340.961725047,7129952.66775
2024-03-15 20:00:00,6926703.751968818,6711832.046875
2024-03-15 21:00:00,6597091.585641731,6313700.065125
2024-03-15 22:00:00,6362258.399293769,6226119.267624999
2024-03-15 23:00:00,6199607.525248732,5985926.648999999
2024-03-16 00:00:00,5026700.588546094,5808515.01375
2024-03-16 01:00:00,4798707.880155339,5565029.3235
2024-03-16 02:00:00,4636038.58579779,5358109.2485
2024-03-16 03:00:00,4620219.773497908,5207062.3365
2024-03-16 04:00:00,4693447.16532835,5117811.693624999
2024-03-16 05:00:00,4934606.962998377,5205831.547625
2024-03-16 06:00:00,5663371.563798923,5391962.9485
2024-03-16 07:00:00,6062264.930261292,5494647.19225
2024-03-16 08:00:00,6271312.744996233,5679822.3775
2024-03-16 09:00:00,6299484.122379475,5827372.678499999
2024-03-16 10:00:00,6365512.739997063,5823103.55575
2024-03-16 11:00:00,6308851.060345569,5852717.004
2024-03-16 12:00:00,5898795.395182981,5752576.068
2024-03-16 13:00:00,5832735.3366183145,5615585.852875
2024-03-16 14:00:00,5814782.258068818,5477961.67175
2024-03-16 15:00:00,5806486.080127296,5434265.848125
2024-03-16 16:00:00,5781830.806429992,5622420.65625
2024-03-16 17:00:00,5920589.813633151,6052314.846499999
2024-03-16 18:00:00,6288805.703884255,6538788.819
2024-03-16 19:00:00,6281605.931142639,6543987.689375
2024-03-16 20:00:00,5946829.949256271,6209894.78425
2024-03-16 21:00:00,5668957.45486663,5854012.414499999
2024-03-16 22:00:00,5560919.451836952,5824753.601500001
2024-03-16 23:00:00,5380148.407789406,5574443.658375
2024-03-17 00:00:00,5125666.472494918,5410601.739125
2024-03-17 01:00:00,5002725.71008576,5242984.788625
2024-03-17 02:00:00,4854382.304111581,5144832.729625
2024-03-17 03:00:00,4788581.00573582,5059364.37325
2024-03-17 04:00:00,4859927.812029985,5045939.779375
2024-03-17 05:00:00,5012478.295149232,5096153.887875
2024-03-17 06:00:00,5500266.597495402,5141514.039249999
2024-03-17 07:00:00,5712348.774866978,5013359.437
2024-03-17 08:00:00,5814978.902927268,5135263.591375
2024-03-17 09:00:00,5881346.457580847,5314788.7255
2024-03-17 10:00:00,5961680.312573,5419681.296124999
2024-03-17 11:00:00,6059672.034992407,5545645.112125
2024-03-17 12:00:00,5657199.717495931,5568488.6965
2024-03-17 13:00:00,5586134.357185767,5465874.012875
2024-03-17 14:00:00,5680108.898349291,5323706.911375
2024-03-17 15:00:00,5674733.599108236,5268738.271
2024-03-17 16:00:00,5725029.410704199,5521472.1335
2024-03-17 17:00:00,5941945.229957738,6008259.2195
2024-03-17 18:00:00,6227820.53073283,6501492.199999999
2024-03-17 19:00:00,6167280.590271259,6458983.682625
2024-03-17 20:00:00,5893729.0587504925,6135887.743375001
2024-03-17 21:00:00,5577496.242410233,5797580.264374999
2024-03-17 22:00:00,5430761.6723846905,5704613.706250001
2024-03-17 23:00:00,5152737.311824661,5380457.511875
2024-03-18 00:00:00,5762262.26903795,5167944.9955
2024-03-18 01:00:00,5673552.640597582,5027107.297375001
2024-03-18 02:00:00,5620408.350889769,4963233.877250001
2024-03-18 03:00:00,5633677.175882566,4948388.1844999995
2024-03-18 04:00:00,5643474.240378439,5017235.126375
2024-03-18 05:00:00,5722307.56161336,5472646.473625
2024-03-18 06:00:00,6233362.573212468,6351104.640625
2024-03-18 07:00:00,6362841.896759254,7136764.509
2024-03-18 08:00:00,6700265.944193416,7683606.1655
2024-03-18 09:00:00,6915365.258925697,7792999.166999999
2024-03-18 10:00:00,7079779.588976127,7897192.927875
2024-03-18 11:00:00,7261653.340917999,7881362.474374999
2024-03-18 12:00:00,6903614.424552098,7415745.8835
2024-03-18 13:00:00,6862337.92359441,7279745.026625001
2024-03-18 14:00:00,6745808.548431134,7129382.82625
2024-03-18 15:00:00,6672178.840222381,7076145.947875001
2024-03-18 16:00:00,6733790.417199103,7002008.961874999
2024-03-18 17:00:00,6847888.041893359,7109258.189749999
2024-03-18 18:00:00,7090798.75345489,7522049.211125
2024-03-18 19:00:00,7029956.7007336635,7377250.36175
2024-03-18 20:00:00,6755880.392542749,6944772.363875
2024-03-18 21:00:00,6496853.279101906,6525441.147125
2024-03-18 22:00:00,6394666.283214385,6325553.4846250005
2024-03-18 23:00:00,6162804.105950869,5958327.473999999
2024-03-19 00:00:00,5746211.017053426,5766485.194499999
2024-03-19 01:00:00,5566962.439956845,5576283.8903749995
2024-03-19 02:00:00,5492749.796402339,5500496.63625
2024-03-19 03:00:00,5509394.34511969,5430692.1295
2024-03-19 04:00:00,5563433.98122496,5426312.818375
2024-03-19 05:00:00,5794312.642632024,5832046.547625
2024-03-19 06:00:00,6643933.206173488,6611846.608625
2024-03-19 07:00:00,7130907.212473558,7100884.947000001
2024-03-19 08:00:00,7385671.73675646,7194115.581499999
2024-03-19 09:00:00,7431360.03250028,7001848.967999999
2024-03-19 10:00:00,7432425.378360329,6933197.918875
2024-03-19 11:00:00,7440209.341534959,6872598.734375
2024-03-19 12:00:00,6937635.313799897,6448889.9785
2024-03-19 13:00:00,6872998.679330796,6236720.351625
2024-03-19 14:00:00,6920576.34186583,6059864.88225
2024-03-19 15:00:00,6797705.488082667,6007595.225875
2024-03-19 16:00:00,6773303.098443969,6133057.350875
2024-03-19 17:00:00,6893621.239089167,6436507.81875
2024-03-19 18:00:00,7351696.97729117,7073047.760125
2024-03-19 19:00:00,7322928.242996406,7199984.80275
2024-03-19 20:00:00,6976241.707256507,6797826.233875
2024-03-19 21:00:00,6748137.877107211,6444195.781125
2024-03-19 22:00:00,6515934.323522285,6266064.554625001
2024-03-19 23:00:00,6231822.687105624,5918108.749
2024-03-20 00:00:00,5831724.022856878,5738551.8435
2024-03-20 01:00:00,5643254.956044415,5548743.668375
2024-03-20 02:00:00,5530046.970814014,5507397.34925
2024-03-20 03:00:00,5588122.20300349,5490070.7515
2024-03-20 04:00:00,5631516.227559133,5531969.166375
2024-03-20 05:00:00,5956079.279993614,6011074.631625
2024-03-20 06:00:00,6686908.821389051,6825897.730625
2024-03-20 07:00:00,7050898.426761148,7266446.751
2024-03-20 08:00:00,7037219.313210258,7280274.1185
2024-03-20 09:00:00,6935457.826306643,7003659.841
2024-03-20 10:00:00,6858071.041592387,6828865.590875
2024-03-20 11:00:00,6821754.725682451,6822877.890375
2024-03-20 12:00:00,6377956.155410011,6367072.145500001
2024-03-20 13:00:00,6260742.1111368155,6312297.614624999
2024-03-20 14:00:00,6188687.339334111,6170930.634249999
2024-03-20 15:00:00,6166235.806361603,6131194.592875
2024-03-20 16:00:00,6272726.65268139,6238033.590875
2024-03-20 17:00:00,6371876.383609654,6527834.99475
2024-03-20 18:00:00,6876129.44300539,7087771.203125
2024-03-20 19:00:00,7015218.409965843,7137654.010749999
2024-03-20 20:00:00,6749261.061294368,6773246.006875
2024-03-20 21:00:00,6500443.272337994,6341966.981125
2024-03-20 22:00:00,6265381.2871161895,6127200.807624999
2024-03-20 23:00:00,5972738.732781012,5786232.6
2024-03-21 00:00:00,5584375.563856346,5553610.947999999
2024-03-21 01:00:00,5409737.432395683,5329318.601125
2024-03-21 02:00:00,5302657.665051252,5182162.2796249995
2024-03-21 03:00:00,5361541.802282921,5071296.1855
2024-03-21 04:00:00,5452112.771028712,5063412.72975
2024-03-21 05:00:00,5736439.135449182,5480974.408875
2024-03-21 06:00:00,6500189.945651633,6357652.672375001
2024-03-21 07:00:00,6856780.601605061,7104796.5043750005
2024-03-21 08:00:00,6953461.499111301,7496316.9336250005
2024-03-21 09:00:00,6958294.223195619,7508539.84825
2024-03-21 10:00:00,6985296.555934298,7332255.19875
2024-03-21 11:00:00,6942499.71031339,7198100.03575
2024-03-21 12:00:00,6255941.600616677,6735215.081
2024-03-21 13:00:00,6280457.224788784,6523120.98175
2024-03-21 14:00:00,6261554.503359323,6294356.016125
2024-03-21 15:00:00,6234144.525281932,6264619.431
2024-03-21 16:00:00,6202078.6685880255,6336678.5002500005
2024-03-21 17:00:00,6340751.320680298,6544162.0213750005
2024-03-21 18:00:00,6776533.183060374,7061705.28375
2024-03-21 19:00:00,6859009.124412171,7140983.415375
2024-03-21 20:00:00,6687173.004120886,6772881.656750001
2024-03-21 21:00:00,6348994.680854034,6393183.74625
2024-03-21 22:00:00,6126931.503950299,6176557.1495
2024-03-21 23:00:00,5913228.5474811345,5830969.38575
2024-03-22 00:00:00,5609128.689286593,5655624.107
2024-03-22 01:00:00,5475821.321519583,5467622.203125
2024-03-22 02:00:00,5295177.623053607,5363928.117625
2024-03-22 03:00:00,5295928.650728218,5292857.9855
2024-03-22 04:00:00,5369952.391203267,5296075.45275
2024-03-22 05:00:00,5614126.364088953,5689723.582875
2024-03-22 06:00:00,6457005.333778654,6469472.820375
2024-03-22 07:00:00,6875707.940885568,6988691.785375
2024-03-22 08:00:00,6989397.045679977,7054672.703624999
2024-03-22 09:00:00,6896937.016753324,6754654.671250001
2024-03-22 10:00:00,6859102.174154745,6612605.71875
2024-03-22 11:00:00,6828552.630936865,6574898.76175
2024-03-22 12:00:00,6327230.2482960895,6217560.312
2024-03-22 13:00:00,6286830.351152488,6062251.30275
2024-03-22 14:00:00,6278556.827511583,5891268.948124999
2024-03-22 15:00:00,6334944.191035708,5833486.327
2024-03-22 16:00:00,6361290.602228362,5859304.4712499995
2024-03-22 17:00:00,6440952.507496463,6193007.058375
2024-03-22 18:00:00,6936316.709812781,6711942.938750001
2024-03-22 19:00:00,6996532.508222695,6826222.553375
2024-03-22 20:00:00,6687426.575516382,6524652.182750001
2024-03-22 21:00:00,6349544.928776118,6117684.05825
2024-03-22 22:00:00,6121334.43929437,5992967.5645
2024-03-22 23:00:00,5853175.89462009,5709454.02675
2024-03-23 00:00:00,4703219.616339564,5578102.887250001
2024-03-23 01:00:00,4559995.417959642,5321711.6965
2024-03-23 02:00:00,4395860.177939558,5089598.017750001
2024-03-23 03:00:00,4344108.630623465,4925198.777125
2024-03-23 04:00:00,4394346.956076847,4815249.28725
2024-03-23 05:00:00,4635335.345757941,4907516.15525
2024-03-23 06:00:00,5360269.30940861,5143560.322125
2024-03-23 07:00:00,5813134.264026623,5367667.34275
2024-03-23 08:00:00,6106128.718254644,5742433.589624999
2024-03-23 09:00:00,6274821.13603935,6043871.245125
2024-03-23 10:00:00,6315519.721085302,6026287.703625
2024-03-23 11:00:00,6302348.125599925,6020069.229875
2024-03-23 12:00:00,5809042.3183458615,5930807.838125
2024-03-23 13:00:00,5647669.009932006,5685967.93475
2024-03-23 14:00:00,5541717.70185164,5470921.559625
2024-03-23 15:00:00,5654613.150446734,5443705.136625
2024-03-23 16:00:00,5636701.363320164,5660918.224375
2024-03-23 17:00:00,5872946.2422197955,6149632.921125
2024-03-23 18:00:00,6223856.768258916,6679979.561625
2024-03-23 19:00:00,6410169.73702586,6688969.057750001
2024-03-23 20:00:00,6090324.769427734,6318351.094125001
2024-03-23 21:00:00,5726039.495876232,5984782.098375
2024-03-23 22:00:00,5527962.459150737,5938366.590125
2024-03-23 23:00:00,5276779.566608069,5701289.6025
2024-03-24 00:00:00,5019347.967992062,5604263.393625
2024-03-24 01:00:00,4996075.019088367,5430407.432999999
2024-03-24 02:00:00,4657698.104409817,5323777.548625
2024-03-24 03:00:00,4652231.783523609,5239655.530625001
2024-03-24 04:00:00,4685705.244572275,5152498.428125
2024-03-24 05:00:00,4884339.1485033,5185930.013625
2024-03-24 06:00:00,5463963.232459575,5259107.780375
2024-03-24 07:00:00,5677853.658036901,5321853.42625
2024-03-24 08:00:00,5840481.917299696,5472926.120875
2024-03-24 09:00:00,6109502.851411707,5622560.673375
2024-03-24 10:00:00,6032869.389507539,5680362.713625001
2024-03-24 11:00:00,6046980.271848764,5715530.552125
2024-03-24 12:00:00,5666000.592071711,5793887.644
2024-03-24 13:00:00,5611636.385360376,5598577.435875
2024-03-24 14:00:00,5567385.280900408,5391122.98375
2024-03-24 15:00:00,5538239.24805803,5413122.382875
2024-03-24 16:00:00,5668968.318159196,5609282.6395
2024-03-24 17:00:00,5981383.615507648,5979190.50925
2024-03-24 18:00:00,6284056.44230478,6584088.29025
2024-03-24 19:00:00,6268833.577426808,6714690.079375001
2024-03-24 20:00:00,5956126.820294842,6381255.28325
2024-03-24 21:00:00,5691205.477191001,6048792.908375
2024-03-24 22:00:00,5500975.595730899,5976101.169875
2024-03-24 23:00:00,5356545.747665656,5710274.726125
2024-03-25 00:00:00,6080629.160004642,5569281.737
2024-03-25 01:00:00,5929360.591204984,5438897.579125
2024-03-25 02:00:00,5814105.959220709,5450183.781625
2024-03-25 03:00:00,5814272.102171725,5471625.9735
2024-03-25 04:00:00,5872955.878669001,5529007.70875
2024-03-25 05:00:00,5979568.363166178,6054682.024875
2024-03-25 06:00:00,6441603.35215117,6873805.075375
2024-03-25 07:00:00,6640029.917007843,7271452.597375
2024-03-25 08:00:00,6608419.785812776,7263246.674625
2024-03-25 09:00:00,6592397.124179971,6952241.91725
2024-03-25 10:00:00,6653403.221589239,6825837.94475
2024-03-25 11:00:00,6764076.637407806,6748532.86775
2024-03-25 12:00:00,6524227.473052296,6422029.475
2024-03-25 13:00:00,6455578.025870828,6306264.7787500005
2024-03-25 14:00:00,6311231.223123613,6196623.635125
2024-03-25 15:00:00,6337463.113965595,6233042.907
2024-03-25 16:00:00,6454273.223697985,6435392.85325
2024-03-25 17:00:00,6674502.007446275,6755504.540375
2024-03-25 18:00:00,7069827.502097325,7331594.64575
2024-03-25 19:00:00,7137365.693573281,7324986.933375
2024-03-25 20:00:00,6955727.203305952,6911694.50975
2024-03-25 21:00:00,6639787.054820232,6500672.38925
2024-03-25 22:00:00,6536172.490137914,6268913.2295
2024-03-25 23:00:00,6279979.53489079,5904442.83175
2024-03-26 00:00:00,5864292.928558709,5709457.862
2024-03-26 01:00:00,5732498.897252173,5548461.465125
2024-03-26 02:00:00,5618095.506833932,5458644.691625
2024-03-26 03:00:00,5667432.69975462,5390240.2845
2024-03-26 04:00:00,5795414.029707262,5409543.98675
2024-03-26 05:00:00,6132289.694592047,5882766.137875
2024-03-26 06:00:00,6913150.853328511,6724345.895375
2024-03-26 07:00:00,7197291.421561021,7192652.222375
2024-03-26 08:00:00,7193728.218304302,7249074.067624999
2024-03-26 09:00:00,7006781.239418665,6998557.87425
2024-03-26 10:00:00,6943425.085177337,7001391.407749999
2024-03-26 11:00:00,6926150.093239209,7021883.50875
2024-03-26 12:00:00,6519797.871419816,6512172.352
2024-03-26 13:00:00,6515111.00674014,6338684.74275
2024-03-26 14:00:00,6643553.720750232,6220503.246125
2024-03-26 15:00:00,6636769.184548987,6212815.436
2024-03-26 16:00:00,6781397.555144991,6391417.819250001
2024-03-26 17:00:00,6882537.940894306,6674376.248375
2024-03-26 18:00:00,7305881.771676423,7183474.442749999
2024-03-26 19:00:00,7232860.92312509,7138630.914375
