datetime,pred,kWh
2024-03-17 23:00:00,5454973.55957991,5380457.511875
2024-03-18 00:00:00,5867103.505834946,5167944.9955
2024-03-18 01:00:00,5686530.206961515,5027107.297375001
2024-03-18 02:00:00,5559353.023313698,4963233.877250001
2024-03-18 03:00:00,5439394.187065324,4948388.1844999995
2024-03-18 04:00:00,5377709.084675174,5017235.126375
2024-03-18 05:00:00,5617620.921046078,5472646.473625
2024-03-18 06:00:00,6053286.787482678,6351104.640625
2024-03-18 07:00:00,6345960.4515232835,7136764.509
2024-03-18 08:00:00,6643420.669145367,7683606.1655
2024-03-18 09:00:00,6841170.736057896,7792999.166999999
2024-03-18 10:00:00,7023369.968946942,7897192.927875
2024-03-18 11:00:00,7195087.001828217,7881362.474374999
2024-03-18 12:00:00,7127865.311743291,7415745.8835
2024-03-18 13:00:00,7026382.709194266,7279745.026625001
2024-03-18 14:00:00,6820482.346300026,7129382.82625
2024-03-18 15:00:00,6783438.089790324,7076145.947875001
2024-03-18 16:00:00,6817085.193325842,7002008.961874999
2024-03-18 17:00:00,7118638.324368549,7109258.189749999
2024-03-18 18:00:00,7406496.116605049,7522049.211125
2024-03-18 19:00:00,7280357.850425402,7377250.36175
2024-03-18 20:00:00,6916961.806143661,6944772.363875
2024-03-18 21:00:00,6564520.837946808,6525441.147125
2024-03-18 22:00:00,6356412.078063866,6325553.4846250005
2024-03-18 23:00:00,6027089.548441338,5958327.473999999
2024-03-19 00:00:00,5597480.690649258,5766485.194499999
2024-03-19 01:00:00,5449227.386332247,5576283.8903749995
2024-03-19 02:00:00,5342718.057539024,5500496.63625
2024-03-19 03:00:00,5253395.372642927,5430692.1295
2024-03-19 04:00:00,5223761.385038851,5426312.818375
2024-03-19 05:00:00,5602597.8274938995,5832046.547625
2024-03-19 06:00:00,6376210.154409751,6611846.608625
2024-03-19 07:00:00,7090541.637796243,7100884.947000001
2024-03-19 08:00:00,7531471.284666641,7194115.581499999
2024-03-19 09:00:00,7582583.95238804,7001848.967999999
2024-03-19 10:00:00,7590038.618406485,6933197.918875
2024-03-19 11:00:00,7585666.162315125,6872598.734375
2024-03-19 12:00:00,7187702.645082334,6448889.9785
2024-03-19 13:00:00,7060358.381250102,6236720.351625
2024-03-19 14:00:00,7029625.340701747,6059864.88225
2024-03-19 15:00:00,6860574.776181603,6007595.225875
2024-03-19 16:00:00,6829678.777686827,6133057.350875
2024-03-19 17:00:00,7034867.313779126,6436507.81875
2024-03-19 18:00:00,7479250.293617483,7073047.760125
2024-03-19 19:00:00,7346735.102618493,7199984.80275
2024-03-19 20:00:00,6921404.299552675,6797826.233875
2024-03-19 21:00:00,6528022.598652099,6444195.781125
2024-03-19 22:00:00,6266081.209505301,6266064.554625001
2024-03-19 23:00:00,5918324.822463342,5918108.749
2024-03-20 00:00:00,5856436.763865941,5738551.8435
2024-03-20 01:00:00,5689839.416298308,5548743.668375
2024-03-20 02:00:00,5576067.204386345,5507397.34925
2024-03-20 03:00:00,5472645.401195864,5490070.7515
2024-03-20 04:00:00,5423040.688295578,5531969.166375
2024-03-20 05:00:00,5777223.419675796,6011074.631625
2024-03-20 06:00:00,6490900.415917466,6825897.730625
2024-03-20 07:00:00,7039642.541831315,7266446.751
2024-03-20 08:00:00,7204455.879487567,7280274.1185
2024-03-20 09:00:00,7084620.576934026,7003659.841
2024-03-20 10:00:00,6982973.7922073435,6828865.590875
2024-03-20 11:00:00,6966129.342238426,6822877.890375
2024-03-20 12:00:00,6651160.895561572,6367072.145500001
2024-03-20 13:00:00,6520122.818770442,6312297.614624999
2024-03-20 14:00:00,6392460.001017242,6170930.634249999
2024-03-20 15:00:00,6358478.363791756,6131194.592875
2024-03-20 16:00:00,6431813.529129173,6238033.590875
2024-03-20 17:00:00,6680129.972546756,6527834.99475
2024-03-20 18:00:00,7169675.119470347,7087771.203125
2024-03-20 19:00:00,7164581.655724591,7137654.010749999
2024-03-20 20:00:00,6791055.140928089,6773246.006875
2024-03-20 21:00:00,6438158.6778463945,6341966.981125
2024-03-20 22:00:00,6190465.740979164,6127200.807624999
2024-03-20 23:00:00,5864694.939235823,5786232.6
2024-03-21 00:00:00,5801508.57591492,5553610.947999999
2024-03-21 01:00:00,5639742.607898789,5329318.601125
2024-03-21 02:00:00,5534187.397055506,5182162.2796249995
2024-03-21 03:00:00,5442049.80034764,5071296.1855
2024-03-21 04:00:00,5394954.639483065,5063412.72975
2024-03-21 05:00:00,5744448.06276576,5480974.408875
2024-03-21 06:00:00,6431757.165569769,6357652.672375001
2024-03-21 07:00:00,6937351.748959767,7104796.5043750005
2024-03-21 08:00:00,7152632.705294013,7496316.9336250005
2024-03-21 09:00:00,7144911.882397432,7508539.84825
2024-03-21 10:00:00,7108422.270372026,7332255.19875
2024-03-21 11:00:00,7070299.325305727,7198100.03575
2024-03-21 12:00:00,6567848.637914955,6735215.081
2024-03-21 13:00:00,6430873.783135834,6523120.98175
2024-03-21 14:00:00,6261367.0274909055,6294356.016125
2024-03-21 15:00:00,6204351.762885777,6264619.431
2024-03-21 16:00:00,6295508.982890524,6336678.5002500005
2024-03-21 17:00:00,6625223.142938188,6544162.0213750005
2024-03-21 18:00:00,6994332.519802252,7061705.28375
2024-03-21 19:00:00,6986426.712227761,7140983.415375
2024-03-21 20:00:00,6639110.188874259,6772881.656750001
2024-03-21 21:00:00,6281968.594181175,6393183.74625
2024-03-21 22:00:00,6034317.296576993,6176557.1495
2024-03-21 23:00:00,5731326.704402053,5830969.38575
2024-03-22 00:00:00,5745572.152810583,5655624.107
2024-03-22 01:00:00,5589038.218191776,5467622.203125
2024-03-22 02:00:00,5472173.222527559,5363928.117625
2024-03-22 03:00:00,5367268.167379354,5292857.9855
2024-03-22 04:00:00,5306844.603430171,5296075.45275
2024-03-22 05:00:00,5596837.771001468,5689723.582875
2024-03-22 06:00:00,6224172.346194644,6469472.820375
2024-03-22 07:00:00,6777313.755477535,6988691.785375
2024-03-22 08:00:00,6991974.43595912,7054672.703624999
2024-03-22 09:00:00,6860488.812208528,6754654.671250001
2024-03-22 10:00:00,6722880.408814632,6612605.71875
2024-03-22 11:00:00,6699858.272658446,6574898.76175
2024-03-22 12:00:00,6408599.733219895,6217560.312
2024-03-22 13:00:00,6268508.616185127,6062251.30275
2024-03-22 14:00:00,6166106.689203062,5891268.948124999
2024-03-22 15:00:00,6053166.644419581,5833486.327
2024-03-22 16:00:00,6133154.805213642,5859304.4712499995
2024-03-22 17:00:00,6389270.309817921,6193007.058375
2024-03-22 18:00:00,6836237.917058027,6711942.938750001
2024-03-22 19:00:00,6870995.17099532,6826222.553375
2024-03-22 20:00:00,6553408.735927107,6524652.182750001
2024-03-22 21:00:00,6235281.737285335,6117684.05825
2024-03-22 22:00:00,5999096.047446548,5992967.5645
2024-03-22 23:00:00,5714138.146493077,5709454.02675
2024-03-23 00:00:00,5099755.899933153,5578102.887250001
2024-03-23 01:00:00,4959918.383571373,5321711.6965
2024-03-23 02:00:00,4847039.970706731,5089598.017750001
2024-03-23 03:00:00,4748842.0942411125,4925198.777125
2024-03-23 04:00:00,4687663.365453321,4815249.28725
2024-03-23 05:00:00,4957541.794549385,4907516.15525
2024-03-23 06:00:00,5529053.690224187,5143560.322125
2024-03-23 07:00:00,5982745.525736251,5367667.34275
2024-03-23 08:00:00,6231749.97803693,5742433.589624999
2024-03-23 09:00:00,6259566.626431589,6043871.245125
2024-03-23 10:00:00,6307705.698824311,6026287.703625
2024-03-23 11:00:00,6262618.718986742,6020069.229875
2024-03-23 12:00:00,5738799.731347979,5930807.838125
2024-03-23 13:00:00,5439036.1351737585,5685967.93475
2024-03-23 14:00:00,5344015.730134144,5470921.559625
2024-03-23 15:00:00,5296422.494341958,5443705.136625
2024-03-23 16:00:00,5318715.294552709,5660918.224375
2024-03-23 17:00:00,5667884.130712024,6149632.921125
2024-03-23 18:00:00,6115236.640133573,6679979.561625
2024-03-23 19:00:00,6118292.93912144,6688969.057750001
2024-03-23 20:00:00,5842338.388784278,6318351.094125001
2024-03-23 21:00:00,5560456.665450774,5984782.098375
2024-03-23 22:00:00,5843036.787728242,5938366.590125
2024-03-23 23:00:00,5597615.89115959,5701289.6025
2024-03-24 00:00:00,5013822.320886173,5604263.393625
2024-03-24 01:00:00,4885789.948141568,5430407.432999999
2024-03-24 02:00:00,4800643.349055648,5323777.548625
2024-03-24 03:00:00,4706830.3937689895,5239655.530625001
2024-03-24 04:00:00,4647660.4356605355,5152498.428125
2024-03-24 05:00:00,4865888.648999661,5185930.013625
2024-03-24 06:00:00,5293474.43167758,5259107.780375
2024-03-24 07:00:00,5632185.289758268,5321853.42625
2024-03-24 08:00:00,5763021.912367626,5472926.120875
2024-03-24 09:00:00,5738276.521941604,5622560.673375
2024-03-24 10:00:00,5605350.866974512,5680362.713625001
2024-03-24 11:00:00,5649221.943415531,5715530.552125
2024-03-24 12:00:00,5272165.179551619,5793887.644
2024-03-24 13:00:00,5204394.986275955,5598577.435875
2024-03-24 14:00:00,5347275.233909011,5391122.98375
2024-03-24 15:00:00,4946841.602590845,5413122.382875
2024-03-24 16:00:00,5239029.989569362,5609282.6395
2024-03-24 17:00:00,5547443.157941397,5979190.50925
2024-03-24 18:00:00,5855398.768983561,6584088.29025
2024-03-24 19:00:00,6384956.185483426,6714690.079375001
2024-03-24 20:00:00,6145645.8119456945,6381255.28325
2024-03-24 21:00:00,5896757.542369125,6048792.908375
2024-03-24 22:00:00,5702475.323175096,5976101.169875
2024-03-24 23:00:00,5471065.369097534,5710274.726125
2024-03-25 00:00:00,6076541.923943751,5569281.737
2024-03-25 01:00:00,5896253.85460412,5438897.579125
2024-03-25 02:00:00,5744348.197560012,5450183.781625
2024-03-25 03:00:00,5628775.766673571,5471625.9735
2024-03-25 04:00:00,5547348.246439107,5529007.70875
2024-03-25 05:00:00,5784245.520544983,6054682.024875
2024-03-25 06:00:00,6246208.520817715,6873805.075375
2024-03-25 07:00:00,6606428.77628817,7271452.597375
2024-03-25 08:00:00,6786701.94912688,7263246.674625
2024-03-25 09:00:00,6838658.568542566,6952241.91725
2024-03-25 10:00:00,6891741.413993723,6825837.94475
2024-03-25 11:00:00,6959575.542087769,6748532.86775
2024-03-25 12:00:00,6844988.348873863,6422029.475
2024-03-25 13:00:00,6722382.102062676,6306264.7787500005
2024-03-25 14:00:00,6568388.974339371,6196623.635125
2024-03-25 15:00:00,6522175.915698544,6233042.907
2024-03-25 16:00:00,6616055.54891132,6435392.85325
2024-03-25 17:00:00,6881715.309183322,6755504.540375
2024-03-25 18:00:00,7376934.265082291,7331594.64575
2024-03-25 19:00:00,7405623.265161392,7324986.933375
2024-03-25 20:00:00,7043409.842968039,6911694.50975
2024-03-25 21:00:00,6682716.74975952,6500672.38925
2024-03-25 22:00:00,6468825.431275013,6268913.2295
2024-03-25 23:00:00,6149734.849349946,5904442.83175
2024-03-26 00:00:00,5826196.018146757,5709457.862
2024-03-26 01:00:00,5673652.149615212,5548461.465125
2024-03-26 02:00:00,5583243.701528986,5458644.691625
2024-03-26 03:00:00,5506849.847594307,5390240.2845
2024-03-26 04:00:00,5473558.3225584775,5409543.98675
2024-03-26 05:00:00,5907284.308329451,5882766.137875
2024-03-26 06:00:00,6698820.661548983,6724345.895375
2024-03-26 07:00:00,7218421.8223907575,7192652.222375
2024-03-26 08:00:00,7302299.807157319,7249074.067624999
2024-03-26 09:00:00,7100482.256029947,6998557.87425
2024-03-26 10:00:00,7103892.80498757,7001391.407749999
2024-03-26 11:00:00,7044836.203352156,7021883.50875
2024-03-26 12:00:00,6774429.813214441,6512172.352
2024-03-26 13:00:00,6647326.68839914,6338684.74275
2024-03-26 14:00:00,6523613.067421455,6220503.246125
2024-03-26 15:00:00,6481799.758379689,6212815.436
2024-03-26 16:00:00,6608533.327227601,6391417.819250001
2024-03-26 17:00:00,6892477.884288425,6674376.248375
2024-03-26 18:00:00,7394623.853765184,7183474.442749999
2024-03-26 19:00:00,7359666.22809067,7138630.914375
2024-03-26 20:00:00,6958930.657343993,6701942.33275
2024-03-26 21:00:00,6559308.894051677,6295226.29125
2024-03-26 22:00:00,6278561.923613141,6111660.9425
2024-03-26 23:00:00,5922847.881530301,5720050.18275
2024-03-27 00:00:00,5557574.4068116555,5538709.798
2024-03-27 01:00:00,5389734.823073095,5345437.440125
2024-03-27 02:00:00,5257900.017392499,5248515.696625
2024-03-27 03:00:00,5143177.4630662035,5228541.3155
2024-03-27 04:00:00,5089235.678105005,5248507.88775
2024-03-27 05:00:00,5466640.450466185,5687298.275875
2024-03-27 06:00:00,6210973.330789066,6474422.528375
2024-03-27 07:00:00,6737529.147471133,7049464.209375
2024-03-27 08:00:00,6895455.0351116955,7320958.492625
2024-03-27 09:00:00,6706192.022232752,7382942.11225
2024-03-27 10:00:00,6885198.097442503,7627542.28875
2024-03-27 11:00:00,6948528.35932589,7817345.96875
2024-03-27 12:00:00,6595462.597896987,7650383.765
2024-03-27 13:00:00,6616919.734235736,7633530.11075
2024-03-27 14:00:00,6610368.705193064,7555332.329125
2024-03-27 15:00:00,6558773.157703769,7488274.140000001
2024-03-27 16:00:00,6699880.532034269,7464748.50025
2024-03-27 17:00:00,6889325.168773927,7416994.0953750005
2024-03-27 18:00:00,7199588.3964087125,7688280.9087499995
2024-03-27 19:00:00,7012137.345735562,7649507.851375
2024-03-27 20:00:00,6618365.733481246,7260463.10575
2024-03-27 21:00:00,6259961.960595537,6837189.37625
2024-03-27 22:00:00,6017850.052302054,6656639.517499999
2024-03-27 23:00:00,5696282.959978768,6305396.82475
2024-03-28 00:00:00,5549242.816544772,6135627.818
2024-03-28 01:00:00,5396319.097474458,5987359.712125
2024-03-28 02:00:00,5288771.630532021,5878190.476625
2024-03-28 03:00:00,5203658.980299102,5785657.694499999
2024-03-28 04:00:00,5154027.047337096,5725174.668749999
2024-03-28 05:00:00,5484465.597830494,6115276.228875
2024-03-28 06:00:00,6134964.982432862,6784019.198375
2024-03-28 07:00:00,6655163.778299016,7476545.590375001
2024-03-28 08:00:00,6883626.11855021,7917135.916625
2024-03-28 09:00:00,7083436.187713742,7869672.03125
2024-03-28 10:00:00,7334898.423583522,7761243.19475
2024-03-28 11:00:00,7356944.693329953,7622440.10575
2024-03-28 12:00:00,7117757.7174434895,7156733.484999999
2024-03-28 13:00:00,6790812.335712129,6895009.99175
2024-03-28 14:00:00,6732390.7411686955,6554541.654124999
2024-03-28 15:00:00,6279399.504148514,6309254.5370000005
2024-03-28 16:00:00,6419281.519684818,6247491.51025
2024-03-28 17:00:00,6538903.969324797,6417836.331374999
2024-03-28 18:00:00,7002733.597494898,6951237.10375
2024-03-28 19:00:00,7018659.971395202,7139406.3283750005
2024-03-28 20:00:00,6688939.629848096,6825088.718749999
2024-03-28 21:00:00,6319301.255935237,6423945.0912500005
2024-03-28 22:00:00,6076288.912160837,6242792.3045
2024-03-28 23:00:00,5761372.135021842,5956253.040750001
2024-03-29 00:00:00,5187806.057122462,5795187.635624999
2024-03-29 01:00:00,5036066.310694741,5610332.352
2024-03-29 02:00:00,4907679.196658039,5451052.291625
2024-03-29 03:00:00,4795759.588622268,5313133.770625
2024-03-29 04:00:00,4722429.899440243,5169156.310125
2024-03-29 05:00:00,5032308.396946485,5198202.834625
2024-03-29 06:00:00,5625243.811175387,5197927.556375001
2024-03-29 07:00:00,6143084.056169135,5118334.23025
2024-03-29 08:00:00,6362622.351323802,5240435.586874999
2024-03-29 09:00:00,6268964.285787408,5387003.780375
2024-03-29 10:00:00,6132532.329756564,5358111.8256250005
2024-03-29 11:00:00,5976228.501732953,5330900.710125
2024-03-29 12:00:00,5618182.309318633,5217906.205
2024-03-29 13:00:00,5426933.575645396,4898707.187875
2024-03-29 14:00:00,5295766.564252542,4814577.052750001
2024-03-29 15:00:00,5276265.679710844,4893350.7198749995
2024-03-29 16:00:00,5543800.080148433,5063501.7895
2024-03-29 17:00:00,5640995.349585004,5444093.83825
2024-03-29 18:00:00,6042142.782168712,5932718.80525
2024-03-29 19:00:00,6018701.4989629,6022478.249375001
2024-03-29 20:00:00,5732451.606123707,5757357.14925
2024-03-29 21:00:00,5398129.6389153125,5498858.731375
2024-03-29 22:00:00,5162118.139293521,5465932.468875
2024-03-29 23:00:00,4882895.890193209,5245281.707125
2024-03-30 00:00:00,5172019.165725382,5130123.9662500005
2024-03-30 01:00:00,5021857.27390408,4925905.0815
2024-03-30 02:00:00,4902551.840499186,4778809.97375
2024-03-30 03:00:00,4782165.621276412,4650980.221125
2024-03-30 04:00:00,4697952.708711101,4553696.26325
2024-03-30 05:00:00,4915460.543796188,4659691.69025
2024-03-30 06:00:00,5329172.856136651,4813951.5471250005
2024-03-30 07:00:00,5612393.464595499,4850051.04275
2024-03-30 08:00:00,5640574.452910858,5043115.323625
2024-03-30 09:00:00,5578935.799749747,5236893.790124999
2024-03-30 10:00:00,5636631.983458026,5368259.566625
2024-03-30 11:00:00,5739726.322441579,5464248.993875
2024-03-30 12:00:00,5553219.041800468,5366148.647125
2024-03-30 13:00:00,5641660.589274482,5240258.89375
2024-03-30 14:00:00,5121975.459636386,5145477.257625001
2024-03-30 15:00:00,5165343.820352881,5143980.840625
2024-03-30 16:00:00,5329709.56175599,5381164.776375
2024-03-30 17:00:00,5424397.461095438,5767060.968124999
2024-03-30 18:00:00,5765344.821173556,6153976.800624999
2024-03-30 19:00:00,5812847.580040632,6101730.0627500005
2024-03-30 20:00:00,5588281.319432591,5806345.389125001
2024-03-30 21:00:00,5338179.433932723,5511751.415375
2024-03-30 22:00:00,5636070.205975812,5478869.485125
2024-03-30 23:00:00,5399703.947386719,5220586.4575000005
2024-03-31 00:00:00,4724420.463314366,5117023.859625
2024-03-31 01:00:00,4601259.810334137,4986464.6195
2024-03-31 02:00:00,4504728.035450653,4875344.7655
2024-03-31 03:00:00,4387912.043437444,5006234.084625
2024-03-31 04:00:00,4326645.015906432,4751024.206125
2024-03-31 05:00:00,4551079.674366275,4696217.248625
2024-03-31 06:00:00,4975792.274761248,4710308.623375
2024-03-31 07:00:00,5322244.122679101,4668657.77925
2024-03-31 08:00:00,5540137.968129688,4742062.510875001
2024-03-31 09:00:00,5564956.395359102,4897612.388375
2024-03-31 10:00:00,5390542.356385053,5023646.181625
2024-03-31 11:00:00,5207670.804287042,5035604.614125
2024-03-31 12:00:00,5032885.725981377,4911562.84
2024-03-31 13:00:00,5092960.106271833,4536819.368875
2024-03-31 14:00:00,5018070.229463208,4253847.3407499995
2024-03-31 15:00:00,4682156.0004672,4136384.483875
2024-03-31 16:00:00,4718369.475290986,4367084.2765
2024-03-31 17:00:00,4946576.635716518,4787413.34725
2024-03-31 18:00:00,5267297.789605195,5205968.59725
2024-03-31 19:00:00,5817741.633971338,5437827.289375
2024-03-31 20:00:00,5711036.5010857675,5460264.2502500005
2024-03-31 21:00:00,5513556.938648264,5268818.664375
2024-03-31 22:00:00,5314765.623338955,5200952.336875
2024-03-31 23:00:00,5083412.168300127,4951515.742125001
2024-04-01 00:00:00,4808344.009087578,4787520.834624999
2024-04-01 01:00:00,4653566.342753642,4654296.1
2024-04-01 02:00:00,4541529.360089654,4578209.465625
2024-04-01 03:00:00,4471269.282089605,4499518.583625
2024-04-01 04:00:00,4319273.6533813905,4455005.333125
2024-04-01 05:00:00,4523698.407820879,4570135.845625
2024-04-01 06:00:00,4957112.222667501,4751058.500375
2024-04-01 07:00:00,5293552.007368018,4860885.724250001
2024-04-01 08:00:00,5578817.819834361,5116887.135875
2024-04-01 09:00:00,5770069.167483966,5327544.464375
2024-04-01 10:00:00,5972386.397200264,5499718.585625
2024-04-01 11:00:00,6099018.004898639,5558458.830125
2024-04-01 12:00:00,5945940.953744475,5649953.391999999
2024-04-01 13:00:00,5800909.0059585795,5465363.931875
2024-04-01 14:00:00,5535542.6054822365,5253322.49075
2024-04-01 15:00:00,5448953.09191454,5142442.938875
2024-04-01 16:00:00,5546898.642456732,5205698.296499999
2024-04-01 17:00:00,5738753.847827398,5353494.64025
2024-04-01 18:00:00,5955746.547206626,5697878.83525
2024-04-01 19:00:00,5871265.909567,6043794.727375001
2024-04-01 20:00:00,5797504.006458889,6088330.56425
2024-04-01 21:00:00,5545860.42258869,5865666.036374999
2024-04-01 22:00:00,5346822.769737059,5739197.659875
2024-04-01 23:00:00,5059670.315426121,5493469.741125
2024-04-02 00:00:00,5565113.612810625,5341889.819
2024-04-02 01:00:00,5422040.770820676,5258258.3761249995
2024-04-02 02:00:00,5334538.385418867,5187794.269625
2024-04-02 03:00:00,5211731.698741749,5102288.344500001
2024-04-02 04:00:00,5146197.050665803,5069674.47175
2024-04-02 05:00:00,5398755.776016685,5491918.2598749995
2024-04-02 06:00:00,5877833.282736959,6365273.295375
2024-04-02 07:00:00,6255227.433538133,7047984.8963750005
2024-04-02 08:00:00,6562736.659546338,7276146.902625
2024-04-02 09:00:00,6658419.411503805,7033539.68025
2024-04-02 10:00:00,6658097.499148007,6976436.936749999
2024-04-02 11:00:00,6675245.247325607,6953916.682750001
2024-04-02 12:00:00,6539722.614633817,6580334.583
2024-04-02 13:00:00,6417585.92594013,6371922.9037500005
2024-04-02 14:00:00,6262366.38751409,6091604.539125
2024-04-02 15:00:00,6125196.929514263,5970019.801
2024-04-02 16:00:00,6135641.598670568,5922184.82125
2024-04-02 17:00:00,6280614.783474654,5934290.530375
2024-04-02 18:00:00,6522547.500721621,6280151.940749999
2024-04-02 19:00:00,6598374.159028345,6638694.995375
2024-04-02 20:00:00,6591305.750262566,6721575.49075
2024-04-02 21:00:00,6355352.499161171,6459324.76925
2024-04-02 22:00:00,6128411.473992651,6238649.9125
2024-04-02 23:00:00,5837572.11002257,5891522.20575
2024-04-03 00:00:00,5676463.882802579,5736005.278999999
2024-04-03 01:00:00,5551449.927972227,5583286.679125
2024-04-03 02:00:00,5464344.128335549,5471857.066624999
2024-04-03 03:00:00,5343607.803158777,5373943.935500001
2024-04-03 04:00:00,5284829.782256151,5318372.09675
2024-04-03 05:00:00,5630160.882315002,5748262.244875
2024-04-03 06:00:00,6357438.510348406,6505085.133375
2024-04-03 07:00:00,6983690.955596754,7203024.795375001
2024-04-03 08:00:00,7318075.384758853,7510990.284624999
2024-04-03 09:00:00,7263149.679136256,7393565.780250001
2024-04-03 10:00:00,7204831.126522473,7373957.20075
2024-04-03 11:00:00,7145427.54738234,7472832.154750001
2024-04-03 12:00:00,6909814.150900128,7147924.062000001
2024-04-03 13:00:00,7014596.646820039,7118913.8127500005
2024-04-03 14:00:00,6840472.660812652,6992330.259125
2024-04-03 15:00:00,6756564.524107213,6906842.2469999995
2024-04-03 16:00:00,6799726.839567152,6850881.42925
2024-04-03 17:00:00,6882306.277124429,6741684.365375001
2024-04-03 18:00:00,7029592.283260082,6793673.76475
2024-04-03 19:00:00,6886980.755445042,6888381.608375
2024-04-03 20:00:00,6769613.255870231,6803030.96375
2024-04-03 21:00:00,6501813.326109821,6427977.46525
2024-04-03 22:00:00,6234970.8106637895,6175609.1075
2024-04-03 23:00:00,5905231.523729261,5804764.02475
2024-04-04 00:00:00,5817276.506574523,5550856.745999999
2024-04-04 01:00:00,5652299.333109294,5387077.648124999
2024-04-04 02:00:00,5541839.087049514,5264735.080625
2024-04-04 03:00:00,5374766.431954958,5150922.6755
2024-04-04 04:00:00,5289077.187219466,5123305.211750001
2024-04-04 05:00:00,5605259.586583309,5557643.061875001
2024-04-04 06:00:00,6252167.832563551,6373779.466375
2024-04-04 07:00:00,6854519.113757143,7006385.108375
2024-04-04 08:00:00,7176055.885475504,7162577.729625001
2024-04-04 09:00:00,7256834.823231058,6960151.12825
2024-04-04 10:00:00,6992469.223777417,6915549.64875
2024-04-04 11:00:00,6946313.601301704,6856830.7957500005
2024-04-04 12:00:00,6662186.672815671,6450705.193
2024-04-04 13:00:00,6602753.783682041,6475120.70975
2024-04-04 14:00:00,6908547.309023332,6428381.431124999
2024-04-04 15:00:00,6764641.284488453,6338098.826
2024-04-04 16:00:00,6740636.656089705,6343246.18925
2024-04-04 17:00:00,6695721.749817227,6390458.469375
2024-04-04 18:00:00,6805588.600756146,6598761.790750001
2024-04-04 19:00:00,6786951.1905760225,6702798.193375
2024-04-04 20:00:00,6547383.322957274,6608456.018750001
2024-04-04 21:00:00,6237216.043440232,6254583.6362499995
2024-04-04 22:00:00,5971599.044375011,6024339.306499999
2024-04-04 23:00:00,5653564.194688079,5688993.10275
2024-04-05 00:00:00,5640980.830615774,5444904.148
2024-04-05 01:00:00,5489059.094708056,5251574.960124999
2024-04-05 02:00:00,5384390.209003444,5155740.547625
2024-04-05 03:00:00,5248825.978065096,5058025.7905
2024-04-05 04:00:00,5173491.374722225,5070147.88475
2024-04-05 05:00:00,5463082.32338016,5493602.781875
2024-04-05 06:00:00,6069735.492237918,6344293.522375
2024-04-05 07:00:00,6593957.583132057,6918547.830375
2024-04-05 08:00:00,6815980.302485768,6949596.996625
2024-04-05 09:00:00,6641840.2105166335,6718264.911249999
2024-04-05 10:00:00,6524024.029972399,6559006.70775
2024-04-05 11:00:00,6419087.942614054,6471539.52475
2024-04-05 12:00:00,6103414.3964740345,6080052.194
2024-04-05 13:00:00,5965701.8376171915,5906598.66175
2024-04-05 14:00:00,5799727.979477043,5783769.162125
2024-04-05 15:00:00,5890792.701170374,5657708.119
2024-04-05 16:00:00,5804826.465266888,5698917.22425
2024-04-05 17:00:00,6058870.351140466,5862981.909375
2024-04-05 18:00:00,6499760.189050228,6122327.88875
2024-04-05 19:00:00,6339570.620452757,6275695.847375
2024-04-05 20:00:00,6260729.4063570965,6237221.37275
2024-04-05 21:00:00,5988173.356724009,5920295.05825
2024-04-05 22:00:00,5745222.216806746,5738216.9595
2024-04-05 23:00:00,5455531.116009114,5455252.71975
2024-04-06 00:00:00,4832004.788311771,5288445.01325
2024-04-06 01:00:00,4686876.219772728,5090025.4435
2024-04-06 02:00:00,4597540.894053618,4926813.4377500005
2024-04-06 03:00:00,4474758.437766903,4775431.321125001
2024-04-06 04:00:00,4417387.018772916,4650977.55425
2024-04-06 05:00:00,4686772.139678047,4810108.68925
2024-04-06 06:00:00,5263744.457472727,5059638.834125
2024-04-06 07:00:00,5747675.805005185,5075978.11275
2024-04-06 08:00:00,5913739.214654299,5156775.056625
2024-04-06 09:00:00,5737886.5832911795,5222797.966125
2024-04-06 10:00:00,5589767.497332351,5160938.973625
2024-04-06 11:00:00,5522856.684570773,5060790.045875
2024-04-06 12:00:00,5205284.290922299,4891066.014125001
2024-04-06 13:00:00,5047651.100907802,4695526.66675
2024-04-06 14:00:00,4878108.079885659,4561742.1776250005
2024-04-06 15:00:00,4819609.519071445,4498943.958625
2024-04-06 16:00:00,4860054.872042547,4582034.191375
2024-04-06 17:00:00,5019729.49196071,4865058.906125
2024-04-06 18:00:00,5267291.212587258,5190421.069625
2024-04-06 19:00:00,5327342.855028827,5427450.42775
2024-04-06 20:00:00,5362248.294799788,5506016.384125
2024-04-06 21:00:00,5187814.763683869,5288463.670375001
2024-04-06 22:00:00,5456306.4873467265,5188543.143125
2024-04-06 23:00:00,5202961.760193071,4937734.1855
2024-04-07 00:00:00,4617138.313880964,4761017.787625001
2024-04-07 01:00:00,4487627.128170725,4569671.566000001
2024-04-07 02:00:00,4400699.50739169,4416788.3026250005
2024-04-07 03:00:00,4293552.232643325,4295670.179625
2024-04-07 04:00:00,4232376.18077578,4170841.2121249996
2024-04-07 05:00:00,4454962.851401257,4248048.6836250005
2024-04-07 06:00:00,4886180.4730123235,4345317.287375
2024-04-07 07:00:00,5235800.447413809,4376976.26625
2024-04-07 08:00:00,5393295.767432513,4439868.840875001
2024-04-07 09:00:00,5285654.586095948,4555831.682375
2024-04-07 10:00:00,5177083.832415425,4648951.715625
2024-04-07 11:00:00,5111011.538138369,4639063.045125
