datetime,pred,kWh
2024-04-07 22:00:00,5300315.196568034,5028020.223875
2024-04-07 23:00:00,5081819.574233308,4706689.239125
2024-04-08 00:00:00,5196941.369420149,4472651.631999999
2024-04-08 01:00:00,5038643.700362628,4389130.315125
2024-04-08 02:00:00,4931024.123679945,4340498.781625
2024-04-08 03:00:00,4801910.564730462,4251445.256499999
2024-04-08 04:00:00,4716990.209169725,4269999.28575
2024-04-08 05:00:00,4970046.11656878,4714299.590875
2024-04-08 06:00:00,5443740.770376219,5598682.7943750005
2024-04-08 07:00:00,5818359.8030258035,6308777.059375
2024-04-08 08:00:00,6088101.320408377,6447334.715624999
2024-04-08 09:00:00,6229946.873827793,6311942.59325
2024-04-08 10:00:00,6360815.725653037,6294249.59375
2024-04-08 11:00:00,6480444.602365037,6380276.33675
2024-04-08 12:00:00,6370903.670046099,6057757.652000001
2024-04-08 13:00:00,6289710.842910311,6044758.267750001
2024-04-08 14:00:00,6127252.4228535425,5873938.820125
2024-04-08 15:00:00,6022929.22399173,5813841.106
2024-04-08 16:00:00,5993358.697324627,5744133.17925
2024-04-08 17:00:00,6115083.170623247,5806156.671375
2024-04-08 18:00:00,6306546.84451808,6087569.48175
2024-04-08 19:00:00,6286146.812647634,6194174.341375001
2024-04-08 20:00:00,6159144.768493831,6093576.816750001
2024-04-08 21:00:00,5909981.663979051,5749123.385249999
2024-04-08 22:00:00,5690305.962335701,5565374.2345
2024-04-08 23:00:00,5382974.795947028,5192291.47975
2024-04-09 00:00:00,4709452.9450814035,4962853.757999999
2024-04-09 01:00:00,4594371.164984394,4803666.073125
2024-04-09 02:00:00,4523497.948711175,4650316.181625
2024-04-09 03:00:00,4424471.968760518,4480176.8835
2024-04-09 04:00:00,4382325.015785849,4384491.518750001
2024-04-09 05:00:00,4734794.9258822985,4785129.571875
2024-04-09 06:00:00,5467411.01532814,5679286.607375
2024-04-09 07:00:00,6103492.030729803,6384653.583374999
2024-04-09 08:00:00,6404399.887953111,6813512.221625
2024-04-09 09:00:00,6454434.793671753,7037812.53525
2024-04-09 10:00:00,6538262.966434915,7311733.62075
2024-04-09 11:00:00,6716484.576175684,7582069.61375
2024-04-09 12:00:00,6506047.009073948,7305925.972
2024-04-09 13:00:00,6498433.542809263,7233675.716750001
2024-04-09 14:00:00,6385128.319037109,7120049.413125
2024-04-09 15:00:00,6332786.27175172,7015666.239
2024-04-09 16:00:00,6321345.180444361,6930119.84825
2024-04-09 17:00:00,6424500.859724907,6930188.547375
2024-04-09 18:00:00,6661291.430310912,7049183.081750001
2024-04-09 19:00:00,6553517.606641943,7035271.455375
2024-04-09 20:00:00,6323275.041394341,6864020.169749999
2024-04-09 21:00:00,6007024.176771629,6473325.754249999
2024-04-09 22:00:00,5777345.851001182,6230663.736500001
2024-04-09 23:00:00,5467543.119491204,5885405.74175
2024-04-10 00:00:00,5505921.963796578,5650636.715
2024-04-10 01:00:00,5369551.6825622525,5510177.242125
2024-04-10 02:00:00,5270699.00128617,5425814.479625
2024-04-10 03:00:00,5142558.448807986,5321325.1355
2024-04-10 04:00:00,5074967.8625739245,5272838.55875
2024-04-10 05:00:00,5392366.298475335,5674819.897875001
2024-04-10 06:00:00,6081005.926196263,6553853.869375
2024-04-10 07:00:00,6675131.551418406,7125278.378374999
2024-04-10 08:00:00,7068163.372601568,7307785.739625001
2024-04-10 09:00:00,7179274.4252866255,7175779.41225
2024-04-10 10:00:00,7280002.760109298,7163110.87175
2024-04-10 11:00:00,7477820.877099208,7242695.60575
2024-04-10 12:00:00,7125104.849390677,6912004.236
2024-04-10 13:00:00,7007009.365487913,6788612.184750001
2024-04-10 14:00:00,6849343.844693678,6495245.987125
2024-04-10 15:00:00,6716055.865966873,6393322.426
2024-04-10 16:00:00,6854893.980931741,6398604.85825
2024-04-10 17:00:00,6827063.021474308,6463069.512375
2024-04-10 18:00:00,7066625.829540696,6675439.20175
2024-04-10 19:00:00,6941920.762097241,6630774.116375
2024-04-10 20:00:00,6787282.83206125,6613438.50875
2024-04-10 21:00:00,6486671.193660334,6367528.380249999
2024-04-10 22:00:00,6214423.106375292,6160600.6395000005
2024-04-10 23:00:00,5893053.465664847,5835168.65175
2024-04-11 00:00:00,5711604.628701638,5658428.711
2024-04-11 01:00:00,5573428.52603086,5521040.663125
2024-04-11 02:00:00,5485645.718359439,5431060.140625
2024-04-11 03:00:00,5370775.259326581,5313328.9665
2024-04-11 04:00:00,5306732.732304744,5290385.90075
2024-04-11 05:00:00,5629519.239260244,5814980.955875
2024-04-11 06:00:00,6325166.642511659,6636175.418375
2024-04-11 07:00:00,6877646.422095893,7099394.983375
2024-04-11 08:00:00,7106485.543304647,7044591.781625
2024-04-11 09:00:00,6978994.618709731,6735246.27725
2024-04-11 10:00:00,6881693.571525808,6546209.85975
2024-04-11 11:00:00,6858138.289989965,6460023.229750001
2024-04-11 12:00:00,6516156.551428432,6103536.386
2024-04-11 13:00:00,6385531.349324361,5913939.301750001
2024-04-11 14:00:00,6097489.2671163175,5722215.596125
2024-04-11 15:00:00,5991817.757321663,5589834.458
2024-04-11 16:00:00,6005635.724147546,5666168.34825
2024-04-11 17:00:00,6142719.7584977085,5734740.795375
2024-04-11 18:00:00,6396306.692508378,6054423.60675
2024-04-11 19:00:00,6382007.857840419,6237184.244375
2024-04-11 20:00:00,6394657.42317779,6409587.49275
2024-04-11 21:00:00,6199843.58654881,6201413.12325
2024-04-11 22:00:00,5947521.322188115,6022774.108499999
2024-04-11 23:00:00,5649946.939718513,5655813.60675
2024-04-12 00:00:00,5868409.5904253945,5423819.409
2024-04-12 01:00:00,5735558.134540233,5293187.2631250005
2024-04-12 02:00:00,5648122.918741678,5134190.887625
2024-04-12 03:00:00,5538458.047734932,5047588.3075
2024-04-12 04:00:00,5482499.345133881,5056892.313750001
2024-04-12 05:00:00,5811095.174561101,5482863.978875
2024-04-12 06:00:00,6446533.055413396,6265250.1803749995
2024-04-12 07:00:00,6933791.03445375,6766891.866375001
2024-04-12 08:00:00,7059343.743783498,6764351.1776250005
2024-04-12 09:00:00,6880025.109690043,6500739.834250001
2024-04-12 10:00:00,6719561.542299074,6340742.132750001
2024-04-12 11:00:00,6634515.442825372,6250945.92275
2024-04-12 12:00:00,6309104.55517225,5888491.246
2024-04-12 13:00:00,6142371.251932486,5706391.35075
2024-04-12 14:00:00,5950737.171368416,5513668.440125
2024-04-12 15:00:00,5868855.758753632,5363098.911
2024-04-12 16:00:00,5949719.868196056,5420229.97825
2024-04-12 17:00:00,6064693.092880171,5629054.087375
2024-04-12 18:00:00,6329970.446346933,5833694.008750001
2024-04-12 19:00:00,6357986.840506063,5926046.562375
2024-04-12 20:00:00,6401851.395123707,6069051.01675
2024-04-12 21:00:00,6240292.988951738,5856859.252250001
2024-04-12 22:00:00,6007213.592129508,5677170.208500001
2024-04-12 23:00:00,5726726.839254353,5375167.96875
2024-04-13 00:00:00,4931398.698929738,5191262.641249999
2024-04-13 01:00:00,4807157.326194035,5013469.4665
2024-04-13 02:00:00,4714681.528500963,4905673.725749999
2024-04-13 03:00:00,4613557.261240549,4706538.965125
2024-04-13 04:00:00,4559455.698153003,4591818.43225
2024-04-13 05:00:00,4826096.136865186,4735234.48625
2024-04-13 06:00:00,5382496.211914539,5012392.695125001
2024-04-13 07:00:00,5832734.152136774,5070268.40875
2024-04-13 08:00:00,5976028.673523593,5106242.509625
2024-04-13 09:00:00,5833672.80115059,5114129.593125001
2024-04-13 10:00:00,5656228.7812765725,5014308.732625
2024-04-13 11:00:00,5572640.730597663,4982891.345875001
2024-04-13 12:00:00,5276176.841040857,4856385.722124999
2024-04-13 13:00:00,5136739.324340315,4666272.961750001
2024-04-13 14:00:00,4978081.220509538,4552035.937625
2024-04-13 15:00:00,4910741.542200323,4475368.496625001
2024-04-13 16:00:00,4944831.470224831,4560616.933374999
2024-04-13 17:00:00,5070415.976939583,4763102.247125
2024-04-13 18:00:00,5301914.068887548,5019885.854625001
2024-04-13 19:00:00,5334721.90041715,5181946.33075
2024-04-13 20:00:00,5382656.908903507,5276036.281125
2024-04-13 21:00:00,5254036.3084536735,5209431.226375001
2024-04-13 22:00:00,5531952.486763921,5112553.457125
2024-04-13 23:00:00,5283368.170074465,4849959.9615
2024-04-14 00:00:00,4471494.514380621,4691352.664625
2024-04-14 01:00:00,4350895.332110242,4518296.038
2024-04-14 02:00:00,4270633.737478079,4349452.137625
2024-04-14 03:00:00,4171561.2935954602,4181517.244625
2024-04-14 04:00:00,4108485.4859595364,4096256.0711250002
2024-04-14 05:00:00,4322202.081102316,4172662.383625
2024-04-14 06:00:00,4749668.450098065,4261454.595375
2024-04-14 07:00:00,5087980.32259574,4257597.48525
2024-04-14 08:00:00,5217088.22957595,4355201.271875
2024-04-14 09:00:00,5118440.52468958,4391782.480374999
2024-04-14 10:00:00,5022487.057906735,4336764.9276250005
2024-04-14 11:00:00,4965611.4176170705,4348279.910125
2024-04-14 12:00:00,4727809.4261337,4299259.258
2024-04-14 13:00:00,4605926.590740701,4112998.4978750004
2024-04-14 14:00:00,4471846.565372376,3977767.05675
2024-04-14 15:00:00,4411303.065859912,3960302.241875
2024-04-14 16:00:00,4451989.336439386,4089705.9584999997
2024-04-14 17:00:00,4600783.449195149,4447451.45225
2024-04-14 18:00:00,4819766.581063107,4865600.73125
2024-04-14 19:00:00,5351109.8619887885,5093647.388374999
2024-04-14 20:00:00,5388969.6221963065,5218955.62325
2024-04-14 21:00:00,5281479.42670704,5109401.181375001
2024-04-14 22:00:00,5087660.46738942,4997985.195875
2024-04-14 23:00:00,4868843.483699414,4681391.111125
2024-04-15 00:00:00,5110827.664585149,4502951.652000001
2024-04-15 01:00:00,4956855.83851715,4368444.481125001
2024-04-15 02:00:00,4841232.902200866,4255513.670625
2024-04-15 03:00:00,4700682.227218955,4164128.1734999996
2024-04-15 04:00:00,4627749.768559622,4144032.63075
2024-04-15 05:00:00,4883222.771753096,4569292.614875
2024-04-15 06:00:00,5345030.514965104,5481637.488375
2024-04-15 07:00:00,5697884.011350748,6190711.444374999
2024-04-15 08:00:00,5979631.9690842675,6601977.290624999
2024-04-15 09:00:00,6147833.519657994,6745516.72725
2024-04-15 10:00:00,6248718.8951601265,6985090.25175
2024-04-15 11:00:00,6360892.644413913,7157184.6877500005
2024-04-15 12:00:00,6274118.014522743,6518078.102000001
2024-04-15 13:00:00,6225855.144328483,6315937.262750001
2024-04-15 14:00:00,6050818.958556878,6056548.754125
2024-04-15 15:00:00,5935601.634505043,5889766.688
2024-04-15 16:00:00,5940217.07117037,5769674.42225
2024-04-15 17:00:00,6064043.64444972,5838024.855374999
2024-04-15 18:00:00,6241060.021744972,6089376.81175
2024-04-15 19:00:00,6187963.2137463605,6172791.678375
2024-04-15 20:00:00,6123686.966397451,6143396.37775
2024-04-15 21:00:00,5931189.567628413,5854919.20625
2024-04-15 22:00:00,5715704.3292717505,5601460.669499999
2024-04-15 23:00:00,5407849.589542094,5256309.57175
2024-04-16 00:00:00,4892188.025186742,5042491.475
2024-04-16 01:00:00,4757159.979757829,4923052.839125
2024-04-16 02:00:00,4663654.119155079,4875831.661625
2024-04-16 03:00:00,4563611.900540832,4838842.5395
2024-04-16 04:00:00,4514246.5564830825,4883539.66075
2024-04-16 05:00:00,4873190.385977186,5363596.134875
2024-04-16 06:00:00,5620872.0275722295,6230714.809375
2024-04-16 07:00:00,6266055.507909405,6895536.204375
2024-04-16 08:00:00,6713088.184182709,7045571.3766250005
2024-04-16 09:00:00,6847006.700504936,6894382.31625
2024-04-16 10:00:00,6976341.636086054,6795399.129749999
2024-04-16 11:00:00,7113836.8824489545,6708215.66575
2024-04-16 12:00:00,6723223.7758656945,6271703.722000001
2024-04-16 13:00:00,6541539.689629054,6261488.58275
2024-04-16 14:00:00,6350034.040059218,6169738.002125001
2024-04-16 15:00:00,6215545.501001168,6063237.084
2024-04-16 16:00:00,6155517.67828807,6113074.83025
2024-04-16 17:00:00,6223978.800702858,6252292.235374999
2024-04-16 18:00:00,6469620.600466809,6612994.1987499995
2024-04-16 19:00:00,6478254.946345822,6750759.378375
2024-04-16 20:00:00,6379149.210149091,6780204.940749999
2024-04-16 21:00:00,6120698.145231824,6419202.68025
2024-04-16 22:00:00,5859402.998417216,6126722.9575000005
2024-04-16 23:00:00,5548276.092699118,5780497.24475
2024-04-17 00:00:00,5281200.564514358,5535041.563000001
2024-04-17 01:00:00,5156725.507670637,5446042.059125
2024-04-17 02:00:00,5091561.743874181,5369141.124624999
2024-04-17 03:00:00,5006374.447381401,5248809.828500001
2024-04-17 04:00:00,4975275.497128456,5200995.334749999
2024-04-17 05:00:00,5341449.477738864,5661296.529875
2024-04-17 06:00:00,6065304.063949878,6526464.425375
2024-04-17 07:00:00,6678844.572578705,7205556.304374999
2024-04-17 08:00:00,6976378.357542814,7520538.536625
2024-04-17 09:00:00,6935003.394559516,7504290.8462499995
2024-04-17 10:00:00,6887599.229927183,7605164.98275
2024-04-17 11:00:00,7175075.664106147,7611215.8637500005
2024-04-17 12:00:00,6685130.911383587,7237065.467
2024-04-17 13:00:00,6679392.268077208,7096519.33775
2024-04-17 14:00:00,6538878.569585262,6811184.917125
2024-04-17 15:00:00,6471779.079787339,6651110.147
2024-04-17 16:00:00,6287277.074198049,6596590.04025
2024-04-17 17:00:00,6226966.969364068,6602271.747374999
2024-04-17 18:00:00,6715293.619432215,6984172.144749999
2024-04-17 19:00:00,6615997.701419771,7046898.061375
2024-04-17 20:00:00,6557998.671561348,6975268.733750001
2024-04-17 21:00:00,6304021.371585412,6661877.006250001
2024-04-17 22:00:00,6025737.573357344,6385859.990499999
2024-04-17 23:00:00,5716489.724823573,6026311.25975
2024-04-18 00:00:00,5880821.658360383,5828945.071
2024-04-18 01:00:00,5752723.993327638,5680361.028125
2024-04-18 02:00:00,5666197.685331363,5564183.285625
2024-04-18 03:00:00,5546450.846782108,5428124.8285
2024-04-18 04:00:00,5477566.535351646,5412515.37775
2024-04-18 05:00:00,5813880.475749215,5860170.011875
2024-04-18 06:00:00,6500378.748350754,6732681.490375
2024-04-18 07:00:00,7090658.372052885,7440950.013374999
2024-04-18 08:00:00,7447502.400989368,7772127.772625
2024-04-18 09:00:00,7532487.561902501,7726013.34725
2024-04-18 10:00:00,7612994.460535872,7685819.16975
2024-04-18 11:00:00,7618408.910387832,7676882.34375
2024-04-18 12:00:00,7255835.530847616,7251936.546
2024-04-18 13:00:00,7175412.3446083935,7086656.32875
2024-04-18 14:00:00,7055582.432218762,6802346.463125
2024-04-18 15:00:00,6457620.070026964,6627594.25
2024-04-18 16:00:00,6507061.914725589,6640904.17125
2024-04-18 17:00:00,6755970.873454685,6629623.020374999
2024-04-18 18:00:00,6826000.348330844,6843766.67675
2024-04-18 19:00:00,7002522.373701017,6919196.014375
2024-04-18 20:00:00,6829768.179315509,6964905.01875
2024-04-18 21:00:00,6588268.285494297,6715915.75025
2024-04-18 22:00:00,6321303.340009527,6441784.5195
2024-04-18 23:00:00,6010346.874572754,6153460.98075
2024-04-19 00:00:00,6196463.746842121,5959149.046
2024-04-19 01:00:00,6057117.85836771,5835440.065125
2024-04-19 02:00:00,5960727.742615074,5721879.076625
2024-04-19 03:00:00,5827908.989930997,5611046.010499999
2024-04-19 04:00:00,5759988.408012754,5585485.78775
2024-04-19 05:00:00,6066446.339676635,6011517.787875
2024-04-19 06:00:00,6711517.134254883,6795723.592375
2024-04-19 07:00:00,7274752.493983245,7351267.127375
2024-04-19 08:00:00,7568925.386733065,7599518.842625
2024-04-19 09:00:00,7629936.67215381,7480389.6592500005
2024-04-19 10:00:00,7670628.130241804,7449261.66075
2024-04-19 11:00:00,7666612.834703175,7501660.49075
2024-04-19 12:00:00,7362375.8363007475,7298110.997
2024-04-19 13:00:00,7143563.347886348,7155948.760749999
2024-04-19 14:00:00,7253653.740897477,7017403.921125
2024-04-19 15:00:00,7127289.423833141,6977029.347
2024-04-19 16:00:00,7147854.946179841,6944412.38925
2024-04-19 17:00:00,7224527.004014402,7031537.513375
2024-04-19 18:00:00,7401700.601909343,7188627.61375
2024-04-19 19:00:00,7232474.102652313,7171870.255375
2024-04-19 20:00:00,7029684.474477373,6975241.41375
2024-04-19 21:00:00,6762763.749070667,6598787.55125
2024-04-19 22:00:00,6502601.742920881,6403469.1095
2024-04-19 23:00:00,6211745.539920929,6136012.12775
2024-04-20 00:00:00,5454242.281312,5946430.33425
2024-04-20 01:00:00,5312792.032557137,5743699.115499999
2024-04-20 02:00:00,5208465.332458347,5622642.21375
2024-04-20 03:00:00,5092208.507389225,5487673.270125
2024-04-20 04:00:00,5017378.02405691,5309069.60025
2024-04-20 05:00:00,5289212.530434841,5429373.4262500005
2024-04-20 06:00:00,5863742.393888084,5611123.444125
2024-04-20 07:00:00,6333909.316021121,5665456.33975
2024-04-20 08:00:00,6542150.543542522,5835069.748625
2024-04-20 09:00:00,6483531.201873588,6033172.245124999
2024-04-20 10:00:00,6430157.664462166,6042199.572625
2024-04-20 11:00:00,6256747.999919769,6051453.090875
2024-04-20 12:00:00,6305708.609320415,5939191.138125
2024-04-20 13:00:00,6250327.130836413,5838935.72375
2024-04-20 14:00:00,5662698.350189699,5718214.075625
2024-04-20 15:00:00,6203207.4843784785,5644199.321625
2024-04-20 16:00:00,6212617.913428072,5613815.858375001
2024-04-20 17:00:00,6016200.785539951,5786907.989124999
2024-04-20 18:00:00,6239031.170109806,6037819.708625
2024-04-20 19:00:00,5953376.950491249,6213308.20575
2024-04-20 20:00:00,5986251.374867286,6288002.736125
2024-04-20 21:00:00,5814175.93790918,6086215.302375
2024-04-20 22:00:00,6078960.707030475,5946848.000125
2024-04-20 23:00:00,5815414.210275847,5724660.3245
2024-04-21 00:00:00,5176117.473109613,5578233.399625
2024-04-21 01:00:00,5038906.116438524,5436385.154999999
2024-04-21 02:00:00,4951042.618435437,5386393.9846250005
2024-04-21 03:00:00,4843560.015652562,5225291.295625
2024-04-21 04:00:00,4762411.148968839,5085524.220125
2024-04-21 05:00:00,4977728.7319400795,5081830.424625
2024-04-21 06:00:00,5400605.2394205285,5117777.561375
2024-04-21 07:00:00,5736126.948880845,5131340.47525
2024-04-21 08:00:00,5903532.364556343,5257156.950874999
2024-04-21 09:00:00,5916901.082891856,5431782.307375
2024-04-21 10:00:00,6019952.536169014,5693560.340625
2024-04-21 11:00:00,6247694.083970172,5979644.009125001
2024-04-21 12:00:00,5998516.967124184,6088380.185
2024-04-21 13:00:00,5627973.682898451,5869976.155874999
2024-04-21 14:00:00,5812413.035127975,5636486.59475
2024-04-21 15:00:00,5867076.886337601,5565321.487875
2024-04-21 16:00:00,5782431.694845548,5660257.1005
2024-04-21 17:00:00,5665592.627870358,5887207.459249999
2024-04-21 18:00:00,5848190.637166109,6175166.26025
2024-04-21 19:00:00,6139966.958709913,6319249.551375
2024-04-21 20:00:00,6071504.864824862,6405652.89425
2024-04-21 21:00:00,5991951.6876024185,6291108.702375
2024-04-21 22:00:00,5795772.298361443,6168175.552875
2024-04-21 23:00:00,5566500.403787412,5852949.722125
2024-04-22 00:00:00,6341026.645574665,5699371.444
2024-04-22 01:00:00,6187929.608962104,5563167.980125001
2024-04-22 02:00:00,6109010.679090351,5562490.289625
2024-04-22 03:00:00,5954228.785813013,5514872.1035
2024-04-22 04:00:00,5849758.000591699,5511107.03175
2024-04-22 05:00:00,6066103.783375639,5991076.767874999
2024-04-22 06:00:00,6511707.210112387,6912420.5893749995
2024-04-22 07:00:00,6854340.24735922,7642917.675375001
2024-04-22 08:00:00,7151887.921881294,7989564.843625
2024-04-22 09:00:00,7304545.031187542,7894900.07625
2024-04-22 10:00:00,7359565.724050334,7964129.36675
2024-04-22 11:00:00,7481382.446614053,8004609.63775
2024-04-22 12:00:00,7361529.044480746,7831293.448999999
2024-04-22 13:00:00,7183208.766461231,7858977.1247499995
2024-04-22 14:00:00,7002450.974630997,7755498.616125001
2024-04-22 15:00:00,7239685.855708624,7731739.7190000005
2024-04-22 16:00:00,7218194.407009603,7564137.96925
2024-04-22 17:00:00,7156737.100072517,7521733.334375
2024-04-22 18:00:00,7429190.670823807,7608004.227750001
2024-04-22 19:00:00,7450420.888407053,7484951.894375
2024-04-22 20:00:00,7315784.049249446,7296622.06775
2024-04-22 21:00:00,7087566.011294724,7015211.54125
2024-04-22 22:00:00,6850044.4942317335,6746250.4965
2024-04-22 23:00:00,6507330.540833795,6390384.56575
2024-04-23 00:00:00,6122405.420074753,6194098.388
2024-04-23 01:00:00,5966540.18428045,6064775.633124999
2024-04-23 02:00:00,5895829.848919026,5995666.584625
2024-04-23 03:00:00,5740073.938423362,5886119.884500001
2024-04-23 04:00:00,5681263.060075296,5800972.35475
2024-04-23 05:00:00,6074861.48492763,6307971.132875
2024-04-23 06:00:00,6893583.345642586,7111716.778375
2024-04-23 07:00:00,7596495.399560199,7719683.687375
2024-04-23 08:00:00,8001399.898490021,7958705.014625
2024-04-23 09:00:00,8013892.416357808,7854402.28725
2024-04-23 10:00:00,8114193.645860996,7870463.8297500005
2024-04-23 11:00:00,8178822.406990459,7867569.77575
2024-04-23 12:00:00,7915228.919614598,7484105.915
2024-04-23 13:00:00,7885590.466774704,7444766.361750001
2024-04-23 14:00:00,7563213.36447319,7310505.222125
2024-04-23 15:00:00,7484305.232493233,7223064.1850000005
2024-04-23 16:00:00,7360210.533190136,7217780.4032499995
2024-04-23 17:00:00,7389900.775079809,7311856.891375
2024-04-23 18:00:00,7812354.31467871,7512342.20475
2024-04-23 19:00:00,7586090.940798707,7442328.376374999
2024-04-23 20:00:00,7300950.255194474,7238720.15175
2024-04-23 21:00:00,6994622.094978679,6953376.74725
2024-04-23 22:00:00,6692257.246235789,6651377.446500001
2024-04-23 23:00:00,6341324.511530296,6322515.85175
2024-04-24 00:00:00,6253755.197292321,6102403.87
2024-04-24 01:00:00,6100428.505618702,6019413.275125001
2024-04-24 02:00:00,6007408.152401653,5953728.030625
2024-04-24 03:00:00,5891375.421656552,5883983.570499999
2024-04-24 04:00:00,5803566.519167362,5815956.80075
2024-04-24 05:00:00,6188360.187349331,6263239.523875
2024-04-24 06:00:00,6918126.742547098,7082173.2483749995
2024-04-24 07:00:00,7516076.994239725,7686748.173374999
2024-04-24 08:00:00,7804603.587570214,7756338.015625
2024-04-24 09:00:00,7786744.918988114,7354659.41525
2024-04-24 10:00:00,7580302.828723228,7224836.88875
2024-04-24 11:00:00,7538662.556138009,7290703.472750001
2024-04-24 12:00:00,7251538.108930126,7056154.202
2024-04-24 13:00:00,7117730.104377812,7048074.553749999
2024-04-24 14:00:00,6967142.562610164,6959952.407125
2024-04-24 15:00:00,6702491.280297652,6966439.096
2024-04-24 16:00:00,7134786.25072035,6942700.32725
2024-04-24 17:00:00,7387937.933033046,6893529.858375
2024-04-24 18:00:00,7483035.287767237,7126371.578749999
2024-04-24 19:00:00,7241070.3182157725,7169112.440375
2024-04-24 20:00:00,7042669.102115702,7119645.2387500005
2024-04-24 21:00:00,6839178.381468537,6899760.95725
2024-04-24 22:00:00,6555401.31541232,6616683.9585
2024-04-24 23:00:00,6237393.1444324255,6247953.87175
2024-04-25 00:00:00,6112545.543846789,6044746.7530000005
2024-04-25 01:00:00,5985183.057418617,5897416.686125
2024-04-25 02:00:00,5896721.663110624,5778545.192625
2024-04-25 03:00:00,5805601.02185143,5676578.0254999995
2024-04-25 04:00:00,5734897.338629365,5643694.94775
2024-04-25 05:00:00,6073364.647700078,6144267.217875
2024-04-25 06:00:00,6761415.463697576,6919693.836374999
2024-04-25 07:00:00,7315675.537237446,7519116.715375001
2024-04-25 08:00:00,7433715.889011201,7549222.042625
2024-04-25 09:00:00,7221739.03731741,7237015.77525
2024-04-25 10:00:00,7097519.471667506,7169722.699750001
2024-04-25 11:00:00,7064425.06036551,7195795.11875
2024-04-25 12:00:00,6765861.333637991,6860864.525
2024-04-25 13:00:00,6670033.060925226,6640650.165750001
2024-04-25 14:00:00,6524719.462704329,6361034.180125
2024-04-25 15:00:00,6472307.230221992,6149915.868
2024-04-25 16:00:00,6484328.636007886,6123340.706250001
2024-04-25 17:00:00,6521280.65414485,6180515.997374999
2024-04-25 18:00:00,6711675.667412975,6431016.01275
2024-04-25 19:00:00,6725135.159497467,6640862.691375
2024-04-25 20:00:00,6719087.713555597,6815448.53675
2024-04-25 21:00:00,6611423.244647086,6774823.89225
2024-04-25 22:00:00,6354136.723396326,6540320.6325
2024-04-25 23:00:00,6050748.719733934,6206952.155750001
2024-04-26 00:00:00,6017432.587923506,5985108.89
2024-04-26 01:00:00,5887562.333093345,5807810.403125
2024-04-26 02:00:00,5799154.778794717,5683887.286625
2024-04-26 03:00:00,5693717.446854083,5575312.5995000005
2024-04-26 04:00:00,5632721.070914154,5533791.25375
2024-04-26 05:00:00,5950422.74477049,5969266.915875
2024-04-26 06:00:00,6559337.579825046,6704498.805375
2024-04-26 07:00:00,7059913.352398878,7238889.933374999
2024-04-26 08:00:00,7184816.655764347,7313484.305625001
2024-04-26 09:00:00,7076743.755125618,7135584.52225
2024-04-26 10:00:00,7069552.14656861,7127015.614750001
2024-04-26 11:00:00,6834683.046402766,7012354.222750001
2024-04-26 12:00:00,6494022.844218562,6695472.098999999
2024-04-26 13:00:00,6234118.072013757,6525883.88875
2024-04-26 14:00:00,5984176.17461739,6172200.891125001
2024-04-26 15:00:00,6281651.684366229,5998629.25
2024-04-26 16:00:00,6048213.687598275,6034642.16425
2024-04-26 17:00:00,6106449.86681467,6128006.485375
2024-04-26 18:00:00,6403247.79321804,6387806.152749999
2024-04-26 19:00:00,6492786.690066298,6505615.186375
2024-04-26 20:00:00,6538259.273181346,6498126.18875
2024-04-26 21:00:00,6400719.732467977,6350907.30225
2024-04-26 22:00:00,6166039.073817285,6193748.6215
2024-04-26 23:00:00,5883568.421308639,5919231.97275
2024-04-27 00:00:00,5296058.530473711,5810145.382250001
2024-04-27 01:00:00,5164567.633931266,5612837.4025
2024-04-27 02:00:00,5076913.896530265,5468894.22475
2024-04-27 03:00:00,4979077.185968714,5318502.118125
2024-04-27 04:00:00,4916751.5570393,5227992.11425
2024-04-27 05:00:00,5188543.338152677,5375959.945250001
2024-04-27 06:00:00,5733800.182882597,5544493.296125
2024-04-27 07:00:00,6166272.275639733,5471752.45575
2024-04-27 08:00:00,6289369.36537268,5448610.137625
2024-04-27 09:00:00,6146203.113795987,5423118.972124999
2024-04-27 10:00:00,6015180.07170128,5284975.424625
2024-04-27 11:00:00,5866972.705841047,5184919.688875
2024-04-27 12:00:00,5542493.330238578,5070221.464125
2024-04-27 13:00:00,5405323.720919566,4900824.84475
2024-04-27 14:00:00,5174503.6692957785,4752659.370625
2024-04-27 15:00:00,5083336.843690787,4712077.800625
2024-04-27 16:00:00,5145237.797500537,4763823.365374999
2024-04-27 17:00:00,5306517.42820905,4979585.262124999
2024-04-27 18:00:00,5541466.47977827,5301174.9106250005
2024-04-27 19:00:00,5577676.488752554,5395240.02375
2024-04-27 20:00:00,5698578.587322467,5506397.314125
2024-04-27 21:00:00,5567309.297217527,5494253.261375
2024-04-27 22:00:00,5853619.749143193,5374891.781125
2024-04-27 23:00:00,5606179.002654603,5118400.228499999
2024-04-28 00:00:00,4850666.037106869,4930032.842625
2024-04-28 01:00:00,4725070.970614692,4752843.416999999
2024-04-28 02:00:00,4642931.4785722885,4604389.579624999
2024-04-28 03:00:00,4529860.705722164,4494579.566625
2024-04-28 04:00:00,4458993.528277036,4385146.530125
2024-04-28 05:00:00,4668070.885165002,4407815.015625
2024-04-28 06:00:00,5087059.645956506,4485205.823375001
2024-04-28 07:00:00,5400847.0093435105,4541814.414249999
2024-04-28 08:00:00,5518371.429837219,4716453.147875
2024-04-28 09:00:00,5539287.278740856,4854189.738375
2024-04-28 10:00:00,5459050.535790186,5001385.229625
