datetime,pred,kWh
2024-03-11 06:00:00,6825228.0,7072171.275625
2024-03-11 07:00:00,7648093.0,7668213.099
2024-03-11 08:00:00,8156272.5,7752581.8445
2024-03-11 09:00:00,8291931.5,7497629.379
2024-03-11 10:00:00,8436954.0,7351232.234875
2024-03-11 11:00:00,8606781.0,7283148.9473749995
2024-03-11 12:00:00,8246368.0,6941244.746499999
2024-03-11 13:00:00,8161943.5,6815741.015625
2024-03-11 14:00:00,8021668.5,6751126.70525
2024-03-11 15:00:00,7933543.5,6796552.297875
2024-03-11 16:00:00,7899795.0,6954022.459875001
2024-03-11 17:00:00,7952428.0,7208677.98075
2024-03-11 18:00:00,8108047.0,7686560.731125
2024-03-11 19:00:00,7855465.0,7600751.739750001
2024-03-11 20:00:00,7448579.5,7079824.604875
2024-03-11 21:00:00,6982557.5,6643210.470125001
2024-03-11 22:00:00,6741718.0,6458052.456625
2024-03-11 23:00:00,6414906.0,6105353.194999999
2024-03-12 00:00:00,5841081.0,5926272.1345
2024-03-12 01:00:00,5702885.0,5759885.485375
2024-03-12 02:00:00,5656204.0,5643441.55925
2024-03-12 03:00:00,5627509.0,5597061.9935
2024-03-12 04:00:00,5641070.5,5621842.666375
2024-03-12 05:00:00,6041993.0,6063266.224625
2024-03-12 06:00:00,6790151.5,6957284.745625
2024-03-12 07:00:00,7497837.5,7640992.606000001
2024-03-12 08:00:00,7846171.0,7999272.4805000005
2024-03-12 09:00:00,7815289.0,7825921.172
2024-03-12 10:00:00,7743262.0,7829636.045875
2024-03-12 11:00:00,7697294.5,7867726.388375
2024-03-12 12:00:00,7325860.5,7522567.9495
2024-03-12 13:00:00,7218316.0,7463711.286625
2024-03-12 14:00:00,7067366.5,7401825.323249999
2024-03-12 15:00:00,7017840.0,7337922.784875
2024-03-12 16:00:00,7039261.5,7370042.238875
2024-03-12 17:00:00,7225491.5,7553500.66175
2024-03-12 18:00:00,7527564.0,7872390.946125
2024-03-12 19:00:00,7330726.5,7695172.01075
2024-03-12 20:00:00,6925442.0,7238116.483875
2024-03-12 21:00:00,6503627.5,6788727.138125
2024-03-12 22:00:00,6312080.5,6575246.372625
2024-03-12 23:00:00,6076889.5,6194510.58
2024-03-13 00:00:00,5964526.5,6005754.3435
2024-03-13 01:00:00,5809472.0,5855106.047375
2024-03-13 02:00:00,5755430.0,5746800.93525
2024-03-13 03:00:00,5709225.0,5660399.0485
2024-03-13 04:00:00,5680473.0,5644762.175375001
2024-03-13 05:00:00,6086077.0,6055631.335625
2024-03-13 06:00:00,6857126.5,6888971.536625
2024-03-13 07:00:00,7547794.0,7651235.019
2024-03-13 08:00:00,7834441.0,7953392.011499999
2024-03-13 09:00:00,7799988.5,7784717.705
2024-03-13 10:00:00,7783451.0,7695726.775875
2024-03-13 11:00:00,7827347.5,7665774.688375
2024-03-13 12:00:00,7480340.5,7356275.9055
2024-03-13 13:00:00,7396514.5,7245803.643625
2024-03-13 14:00:00,7274075.5,7041891.87625
2024-03-13 15:00:00,7229221.5,6882352.438874999
2024-03-13 16:00:00,7283053.0,6872862.571875
2024-03-13 17:00:00,7430217.5,7112753.79575
2024-03-13 18:00:00,7719603.5,7632070.045125
2024-03-13 19:00:00,7601161.5,7574039.75375
2024-03-13 20:00:00,7201444.0,7147704.102875
2024-03-13 21:00:00,6788509.0,6745995.464125
2024-03-13 22:00:00,6571345.0,6533238.389625
2024-03-13 23:00:00,6271765.0,6217975.614
2024-03-14 00:00:00,5988778.5,6022005.3325
2024-03-14 01:00:00,5819528.5,5829482.551375
2024-03-14 02:00:00,5767584.5,5731419.85125
2024-03-14 03:00:00,5740855.0,5638168.9685
2024-03-14 04:00:00,5720000.0,5673623.768375001
2024-03-14 05:00:00,6150993.5,6090905.307625
2024-03-14 06:00:00,6902038.0,6963333.855625
2024-03-14 07:00:00,7534819.0,7552937.476
2024-03-14 08:00:00,7798459.0,7600344.3005
2024-03-14 09:00:00,7737491.0,7394350.686000001
2024-03-14 10:00:00,7695956.5,7209469.467875
2024-03-14 11:00:00,7711479.5,7023327.752374999
2024-03-14 12:00:00,7357475.0,6575659.1875
2024-03-14 13:00:00,7231068.0,6421435.498625
2024-03-14 14:00:00,7102690.0,6270368.47925
2024-03-14 15:00:00,7042357.5,6265175.862875
2024-03-14 16:00:00,7095640.0,6450110.250875
2024-03-14 17:00:00,7286960.0,6750931.69775
2024-03-14 18:00:00,7659435.5,7329295.096124999
2024-03-14 19:00:00,7573039.5,7336271.41075
2024-03-14 20:00:00,7108443.0,6912248.661875
2024-03-14 21:00:00,6661210.5,6527393.026125001
2024-03-14 22:00:00,6456568.5,6318682.149625
2024-03-14 23:00:00,6168950.0,5985137.46
2024-03-15 00:00:00,5801406.0,5801620.5185
2024-03-15 01:00:00,5658716.0,5587760.100374999
2024-03-15 02:00:00,5631123.0,5437191.138250001
2024-03-15 03:00:00,5585574.5,5366304.280499999
2024-03-15 04:00:00,5594060.0,5338999.127374999
2024-03-15 05:00:00,6022392.0,5745859.396625
2024-03-15 06:00:00,6691115.5,6519282.807624999
2024-03-15 07:00:00,7261169.0,7197820.583000001
2024-03-15 08:00:00,7492261.5,7429004.3785
2024-03-15 09:00:00,7413603.5,7301375.143
2024-03-15 10:00:00,7308202.0,7210524.195875
2024-03-15 11:00:00,7209135.5,7131891.738375001
2024-03-15 12:00:00,6902187.0,6822945.1205
2024-03-15 13:00:00,6749067.0,6744087.670624999
2024-03-15 14:00:00,6573531.5,6594083.84725
2024-03-15 15:00:00,6480932.5,6469986.072875001
2024-03-15 16:00:00,6508126.5,6436066.695875
2024-03-15 17:00:00,6730880.0,6725390.27375
2024-03-15 18:00:00,7068856.0,7210322.088125
2024-03-15 19:00:00,7027898.5,7129952.66775
2024-03-15 20:00:00,6756861.5,6711832.046875
2024-03-15 21:00:00,6441490.0,6313700.065125
2024-03-15 22:00:00,6322492.0,6226119.267624999
2024-03-15 23:00:00,6138530.5,5985926.648999999
2024-03-16 00:00:00,5784857.5,5808515.01375
2024-03-16 01:00:00,5615375.0,5565029.3235
2024-03-16 02:00:00,5511931.0,5358109.2485
2024-03-16 03:00:00,5404924.0,5207062.3365
2024-03-16 04:00:00,5268436.0,5117811.693624999
2024-03-16 05:00:00,5354088.0,5205831.547625
2024-03-16 06:00:00,5502354.5,5391962.9485
2024-03-16 07:00:00,5565707.0,5494647.19225
2024-03-16 08:00:00,5822031.5,5679822.3775
2024-03-16 09:00:00,5948220.5,5827372.678499999
2024-03-16 10:00:00,5897700.0,5823103.55575
2024-03-16 11:00:00,5856195.0,5852717.004
2024-03-16 12:00:00,5751275.0,5752576.068
2024-03-16 13:00:00,5582639.5,5615585.852875
2024-03-16 14:00:00,5401483.0,5477961.67175
2024-03-16 15:00:00,5380168.5,5434265.848125
2024-03-16 16:00:00,5517665.5,5622420.65625
2024-03-16 17:00:00,5974154.5,6052314.846499999
2024-03-16 18:00:00,6530709.0,6538788.819
2024-03-16 19:00:00,6542176.5,6543987.689375
2024-03-16 20:00:00,6204822.5,6209894.78425
2024-03-16 21:00:00,5902759.5,5854012.414499999
2024-03-16 22:00:00,5848139.0,5824753.601500001
2024-03-16 23:00:00,5641912.5,5574443.658375
2024-03-17 00:00:00,5419485.5,5410601.739125
2024-03-17 01:00:00,5267345.5,5242984.788625
2024-03-17 02:00:00,5189229.5,5144832.729625
2024-03-17 03:00:00,5128147.5,5059364.37325
2024-03-17 04:00:00,5043073.5,5045939.779375
2024-03-17 05:00:00,5104439.5,5096153.887875
2024-03-17 06:00:00,5155063.5,5141514.039249999
2024-03-17 07:00:00,5130760.0,5013359.437
2024-03-17 08:00:00,5292867.0,5135263.591375
2024-03-17 09:00:00,5402042.0,5314788.7255
2024-03-17 10:00:00,5385635.0,5419681.296124999
2024-03-17 11:00:00,5363114.0,5545645.112125
2024-03-17 12:00:00,5337308.0,5568488.6965
2024-03-17 13:00:00,5132214.5,5465874.012875
2024-03-17 14:00:00,4970099.0,5323706.911375
2024-03-17 15:00:00,4978545.0,5268738.271
2024-03-17 16:00:00,5256085.0,5521472.1335
2024-03-17 17:00:00,5911408.5,6008259.2195
2024-03-17 18:00:00,6446585.5,6501492.199999999
2024-03-17 19:00:00,6313687.0,6458983.682625
2024-03-17 20:00:00,6028138.5,6135887.743375001
2024-03-17 21:00:00,5755898.0,5797580.264374999
2024-03-17 22:00:00,5707900.5,5704613.706250001
2024-03-17 23:00:00,5505215.0,5380457.511875
2024-03-18 00:00:00,5180677.5,5167944.9955
2024-03-18 01:00:00,5064909.5,5027107.297375001
2024-03-18 02:00:00,5059260.0,4963233.877250001
2024-03-18 03:00:00,5067304.5,4948388.1844999995
2024-03-18 04:00:00,5128511.0,5017235.126375
2024-03-18 05:00:00,5634835.0,5472646.473625
2024-03-18 06:00:00,6485272.0,6351104.640625
2024-03-18 07:00:00,7145783.5,7136764.509
2024-03-18 08:00:00,7459061.5,7683606.1655
2024-03-18 09:00:00,7416337.0,7792999.166999999
2024-03-18 10:00:00,7390114.5,7897192.927875
2024-03-18 11:00:00,7465137.5,7881362.474374999
2024-03-18 12:00:00,7111604.5,7415745.8835
2024-03-18 13:00:00,7063046.0,7279745.026625001
2024-03-18 14:00:00,6931022.0,7129382.82625
2024-03-18 15:00:00,6879401.5,7076145.947875001
2024-03-18 16:00:00,6889206.5,7002008.961874999
2024-03-18 17:00:00,7006771.0,7109258.189749999
2024-03-18 18:00:00,7353133.5,7522049.211125
2024-03-18 19:00:00,7239112.5,7377250.36175
2024-03-18 20:00:00,6874452.0,6944772.363875
2024-03-18 21:00:00,6457141.5,6525441.147125
2024-03-18 22:00:00,6239051.5,6325553.4846250005
2024-03-18 23:00:00,5961285.0,5958327.473999999
2024-03-19 00:00:00,5713248.0,5766485.194499999
2024-03-19 01:00:00,5602940.5,5576283.8903749995
2024-03-19 02:00:00,5538493.0,5500496.63625
2024-03-19 03:00:00,5488492.0,5430692.1295
2024-03-19 04:00:00,5447428.0,5426312.818375
2024-03-19 05:00:00,5809417.5,5832046.547625
2024-03-19 06:00:00,6529388.0,6611846.608625
2024-03-19 07:00:00,7194654.0,7100884.947000001
2024-03-19 08:00:00,7513936.5,7194115.581499999
2024-03-19 09:00:00,7542669.0,7001848.967999999
2024-03-19 10:00:00,7587196.5,6933197.918875
2024-03-19 11:00:00,7667372.5,6872598.734375
2024-03-19 12:00:00,7352794.0,6448889.9785
2024-03-19 13:00:00,7300910.0,6236720.351625
2024-03-19 14:00:00,7195816.5,6059864.88225
2024-03-19 15:00:00,7119936.5,6007595.225875
2024-03-19 16:00:00,7143891.5,6133057.350875
2024-03-19 17:00:00,7273518.5,6436507.81875
2024-03-19 18:00:00,7491672.0,7073047.760125
2024-03-19 19:00:00,7327671.0,7199984.80275
2024-03-19 20:00:00,6941933.0,6797826.233875
2024-03-19 21:00:00,6529392.0,6444195.781125
2024-03-19 22:00:00,6312778.0,6266064.554625001
2024-03-19 23:00:00,6035509.5,5918108.749
2024-03-20 00:00:00,5705587.5,5738551.8435
2024-03-20 01:00:00,5551574.0,5548743.668375
2024-03-20 02:00:00,5535091.5,5507397.34925
2024-03-20 03:00:00,5541902.5,5490070.7515
2024-03-20 04:00:00,5557736.5,5531969.166375
2024-03-20 05:00:00,6039356.0,6011074.631625
2024-03-20 06:00:00,6791348.0,6825897.730625
2024-03-20 07:00:00,7321207.5,7266446.751
2024-03-20 08:00:00,7473134.5,7280274.1185
2024-03-20 09:00:00,7306770.0,7003659.841
2024-03-20 10:00:00,7211014.5,6828865.590875
2024-03-20 11:00:00,7228391.5,6822877.890375
2024-03-20 12:00:00,6844964.0,6367072.145500001
2024-03-20 13:00:00,6723213.5,6312297.614624999
2024-03-20 14:00:00,6573597.5,6170930.634249999
2024-03-20 15:00:00,6483810.0,6131194.592875
2024-03-20 16:00:00,6475163.0,6238033.590875
2024-03-20 17:00:00,6576737.5,6527834.99475
2024-03-20 18:00:00,7001845.5,7087771.203125
2024-03-20 19:00:00,7100070.0,7137654.010749999
2024-03-20 20:00:00,6819335.0,6773246.006875
2024-03-20 21:00:00,6477507.0,6341966.981125
2024-03-20 22:00:00,6246258.0,6127200.807624999
2024-03-20 23:00:00,5941814.5,5786232.6
2024-03-21 00:00:00,5553185.5,5553610.947999999
2024-03-21 01:00:00,5382266.5,5329318.601125
2024-03-21 02:00:00,5356790.5,5182162.2796249995
2024-03-21 03:00:00,5335764.5,5071296.1855
2024-03-21 04:00:00,5358698.0,5063412.72975
2024-03-21 05:00:00,5827625.5,5480974.408875
2024-03-21 06:00:00,6562788.5,6357652.672375001
2024-03-21 07:00:00,7075162.0,7104796.5043750005
2024-03-21 08:00:00,7241233.0,7496316.9336250005
2024-03-21 09:00:00,7109270.5,7508539.84825
2024-03-21 10:00:00,7030625.0,7332255.19875
2024-03-21 11:00:00,7044161.0,7198100.03575
2024-03-21 12:00:00,6671277.0,6735215.081
2024-03-21 13:00:00,6543170.0,6523120.98175
2024-03-21 14:00:00,6395892.5,6294356.016125
2024-03-21 15:00:00,6335529.0,6264619.431
2024-03-21 16:00:00,6353197.5,6336678.5002500005
2024-03-21 17:00:00,6510969.5,6544162.0213750005
2024-03-21 18:00:00,6939010.0,7061705.28375
2024-03-21 19:00:00,6988096.5,7140983.415375
2024-03-21 20:00:00,6648409.5,6772881.656750001
2024-03-21 21:00:00,6255889.5,6393183.74625
2024-03-21 22:00:00,6064335.5,6176557.1495
2024-03-21 23:00:00,5771479.5,5830969.38575
2024-03-22 00:00:00,5626707.0,5655624.107
2024-03-22 01:00:00,5495156.0,5467622.203125
2024-03-22 02:00:00,5447089.5,5363928.117625
2024-03-22 03:00:00,5413751.0,5292857.9855
2024-03-22 04:00:00,5384712.0,5296075.45275
2024-03-22 05:00:00,5831895.0,5689723.582875
2024-03-22 06:00:00,6566950.0,6469472.820375
2024-03-22 07:00:00,7180734.5,6988691.785375
2024-03-22 08:00:00,7435196.5,7054672.703624999
2024-03-22 09:00:00,7366398.5,6754654.671250001
2024-03-22 10:00:00,7313771.5,6612605.71875
2024-03-22 11:00:00,7316070.0,6574898.76175
2024-03-22 12:00:00,6955291.5,6217560.312
2024-03-22 13:00:00,6829993.5,6062251.30275
2024-03-22 14:00:00,6685414.5,5891268.948124999
2024-03-22 15:00:00,6581631.0,5833486.327
2024-03-22 16:00:00,6553260.0,5859304.4712499995
2024-03-22 17:00:00,6716693.5,6193007.058375
2024-03-22 18:00:00,7111133.0,6711942.938750001
2024-03-22 19:00:00,7115601.0,6826222.553375
2024-03-22 20:00:00,6793472.5,6524652.182750001
2024-03-22 21:00:00,6447445.5,6117684.05825
2024-03-22 22:00:00,6263941.0,5992967.5645
2024-03-22 23:00:00,6007280.5,5709454.02675
2024-03-23 00:00:00,5524276.0,5578102.887250001
2024-03-23 01:00:00,5332384.0,5321711.6965
2024-03-23 02:00:00,5263416.5,5089598.017750001
2024-03-23 03:00:00,5168362.0,4925198.777125
2024-03-23 04:00:00,5047357.0,4815249.28725
2024-03-23 05:00:00,5152269.0,4907516.15525
2024-03-23 06:00:00,5285652.0,5143560.322125
2024-03-23 07:00:00,5294827.0,5367667.34275
2024-03-23 08:00:00,5468581.0,5742433.589624999
2024-03-23 09:00:00,5531529.5,6043871.245125
2024-03-23 10:00:00,5477081.5,6026287.703625
2024-03-23 11:00:00,5424628.0,6020069.229875
2024-03-23 12:00:00,5321355.5,5930807.838125
2024-03-23 13:00:00,5101417.5,5685967.93475
2024-03-23 14:00:00,4913453.5,5470921.559625
2024-03-23 15:00:00,4857317.0,5443705.136625
2024-03-23 16:00:00,5007509.0,5660918.224375
2024-03-23 17:00:00,5432087.0,6149632.921125
2024-03-23 18:00:00,6121616.5,6679979.561625
2024-03-23 19:00:00,6262721.5,6688969.057750001
2024-03-23 20:00:00,5994228.0,6318351.094125001
2024-03-23 21:00:00,5682516.0,5984782.098375
2024-03-23 22:00:00,5610697.0,5938366.590125
2024-03-23 23:00:00,5351579.0,5701289.6025
2024-03-24 00:00:00,5548780.5,5604263.393625
2024-03-24 01:00:00,5379777.0,5430407.432999999
2024-03-24 02:00:00,5304193.0,5323777.548625
2024-03-24 03:00:00,5219926.0,5239655.530625001
2024-03-24 04:00:00,5082016.5,5152498.428125
2024-03-24 05:00:00,5121162.5,5185930.013625
2024-03-24 06:00:00,5181519.5,5259107.780375
2024-03-24 07:00:00,5196498.0,5321853.42625
2024-03-24 08:00:00,5357437.5,5472926.120875
2024-03-24 09:00:00,5519183.0,5622560.673375
2024-03-24 10:00:00,5539873.5,5680362.713625001
2024-03-24 11:00:00,5564794.5,5715530.552125
2024-03-24 12:00:00,5519355.0,5793887.644
2024-03-24 13:00:00,5320121.5,5598577.435875
2024-03-24 14:00:00,5131581.0,5391122.98375
2024-03-24 15:00:00,5080376.5,5413122.382875
2024-03-24 16:00:00,5245886.0,5609282.6395
2024-03-24 17:00:00,5692140.5,5979190.50925
2024-03-24 18:00:00,6219411.0,6584088.29025
2024-03-24 19:00:00,6257767.5,6714690.079375001
2024-03-24 20:00:00,6046141.0,6381255.28325
2024-03-24 21:00:00,5767103.0,6048792.908375
2024-03-24 22:00:00,5664131.5,5976101.169875
2024-03-24 23:00:00,5458576.0,5710274.726125
2024-03-25 00:00:00,5516306.0,5569281.737
2024-03-25 01:00:00,5415556.0,5438897.579125
2024-03-25 02:00:00,5403087.0,5450183.781625
2024-03-25 03:00:00,5360493.0,5471625.9735
2024-03-25 04:00:00,5380682.0,5529007.70875
2024-03-25 05:00:00,5859938.0,6054682.024875
2024-03-25 06:00:00,6701993.0,6873805.075375
2024-03-25 07:00:00,7355508.0,7271452.597375
2024-03-25 08:00:00,7659101.5,7263246.674625
2024-03-25 09:00:00,7624859.0,6952241.91725
2024-03-25 10:00:00,7637356.5,6825837.94475
2024-03-25 11:00:00,7714782.5,6748532.86775
2024-03-25 12:00:00,7321011.5,6422029.475
2024-03-25 13:00:00,7258205.0,6306264.7787500005
2024-03-25 14:00:00,7116062.5,6196623.635125
2024-03-25 15:00:00,7030730.0,6233042.907
2024-03-25 16:00:00,6985693.5,6435392.85325
2024-03-25 17:00:00,7044988.5,6755504.540375
2024-03-25 18:00:00,7377965.0,7331594.64575
2024-03-25 19:00:00,7346754.0,7324986.933375
2024-03-25 20:00:00,7043867.0,6911694.50975
2024-03-25 21:00:00,6630590.5,6500672.38925
2024-03-25 22:00:00,6379160.0,6268913.2295
2024-03-25 23:00:00,6054071.0,5904442.83175
2024-03-26 00:00:00,5706273.5,5709457.862
2024-03-26 01:00:00,5567458.0,5548461.465125
2024-03-26 02:00:00,5551488.0,5458644.691625
2024-03-26 03:00:00,5552207.5,5390240.2845
2024-03-26 04:00:00,5572930.0,5409543.98675
2024-03-26 05:00:00,6033066.5,5882766.137875
2024-03-26 06:00:00,6729948.5,6724345.895375
2024-03-26 07:00:00,7235630.0,7192652.222375
2024-03-26 08:00:00,7381839.5,7249074.067624999
2024-03-26 09:00:00,7230521.0,6998557.87425
2024-03-26 10:00:00,7129125.5,7001391.407749999
2024-03-26 11:00:00,7149336.0,7021883.50875
2024-03-26 12:00:00,6792416.5,6512172.352
2024-03-26 13:00:00,6678706.5,6338684.74275
2024-03-26 14:00:00,6523919.0,6220503.246125
2024-03-26 15:00:00,6437571.5,6212815.436
2024-03-26 16:00:00,6434058.5,6391417.819250001
2024-03-26 17:00:00,6570058.5,6674376.248375
2024-03-26 18:00:00,7072384.5,7183474.442749999
2024-03-26 19:00:00,7121237.5,7138630.914375
2024-03-26 20:00:00,6795579.5,6701942.33275
2024-03-26 21:00:00,6442897.5,6295226.29125
2024-03-26 22:00:00,6244045.0,6111660.9425
2024-03-26 23:00:00,5980294.0,5720050.18275
2024-03-27 00:00:00,5497545.0,5538709.798
2024-03-27 01:00:00,5330061.5,5345437.440125
2024-03-27 02:00:00,5291133.5,5248515.696625
2024-03-27 03:00:00,5293735.5,5228541.3155
2024-03-27 04:00:00,5303099.0,5248507.88775
2024-03-27 05:00:00,5774659.0,5687298.275875
2024-03-27 06:00:00,6519483.0,6474422.528375
2024-03-27 07:00:00,7079933.5,7049464.209375
2024-03-27 08:00:00,7271574.0,7320958.492625
2024-03-27 09:00:00,7138264.0,7382942.11225
2024-03-27 10:00:00,7091072.5,7627542.28875
2024-03-27 11:00:00,7131143.5,7817345.96875
2024-03-27 12:00:00,6751030.0,7650383.765
2024-03-27 13:00:00,6624589.5,7633530.11075
2024-03-27 14:00:00,6470058.5,7555332.329125
2024-03-27 15:00:00,6391662.5,7488274.140000001
2024-03-27 16:00:00,6381005.0,7464748.50025
2024-03-27 17:00:00,6497967.5,7416994.0953750005
2024-03-27 18:00:00,6989544.5,7688280.9087499995
2024-03-27 19:00:00,7050841.0,7649507.851375
2024-03-27 20:00:00,6637686.5,7260463.10575
2024-03-27 21:00:00,6259492.0,6837189.37625
2024-03-27 22:00:00,6041183.5,6656639.517499999
2024-03-27 23:00:00,5742621.5,6305396.82475
2024-03-28 00:00:00,6075249.5,6135627.818
2024-03-28 01:00:00,5925548.5,5987359.712125
2024-03-28 02:00:00,5863440.0,5878190.476625
2024-03-28 03:00:00,5792948.5,5785657.694499999
2024-03-28 04:00:00,5746610.5,5725174.668749999
2024-03-28 05:00:00,6145267.5,6115276.228875
2024-03-28 06:00:00,6921523.0,6784019.198375
2024-03-28 07:00:00,7622754.0,7476545.590375001
2024-03-28 08:00:00,7938863.5,7917135.916625
2024-03-28 09:00:00,7938363.5,7869672.03125
2024-03-28 10:00:00,7950684.0,7761243.19475
2024-03-28 11:00:00,8039292.0,7622440.10575
2024-03-28 12:00:00,7689460.0,7156733.484999999
2024-03-28 13:00:00,7621303.5,6895009.99175
2024-03-28 14:00:00,7488336.0,6554541.654124999
2024-03-28 15:00:00,7399689.0,6309254.5370000005
2024-03-28 16:00:00,7462418.0,6247491.51025
2024-03-28 17:00:00,7610023.0,6417836.331374999
2024-03-28 18:00:00,7881135.5,6951237.10375
2024-03-28 19:00:00,7727720.0,7139406.3283750005
2024-03-28 20:00:00,7290285.5,6825088.718749999
2024-03-28 21:00:00,6828821.0,6423945.0912500005
2024-03-28 22:00:00,6604090.5,6242792.3045
2024-03-28 23:00:00,6305170.0,5956253.040750001
2024-03-29 00:00:00,5771407.5,5795187.635624999
2024-03-29 01:00:00,5686993.5,5610332.352
2024-03-29 02:00:00,5634983.5,5451052.291625
2024-03-29 03:00:00,5589519.0,5313133.770625
2024-03-29 04:00:00,5501331.5,5169156.310125
2024-03-29 05:00:00,5625051.0,5198202.834625
2024-03-29 06:00:00,5843021.0,5197927.556375001
2024-03-29 07:00:00,5985391.5,5118334.23025
2024-03-29 08:00:00,6126443.5,5240435.586874999
2024-03-29 09:00:00,6153251.5,5387003.780375
2024-03-29 10:00:00,6061651.5,5358111.8256250005
2024-03-29 11:00:00,5961467.0,5330900.710125
2024-03-29 12:00:00,5795822.5,5217906.205
2024-03-29 13:00:00,5631102.0,4898707.187875
2024-03-29 14:00:00,5455785.5,4814577.052750001
2024-03-29 15:00:00,5357620.0,4893350.7198749995
2024-03-29 16:00:00,5424662.0,5063501.7895
2024-03-29 17:00:00,5673277.0,5444093.83825
2024-03-29 18:00:00,6187971.5,5932718.80525
2024-03-29 19:00:00,6353373.5,6022478.249375001
2024-03-29 20:00:00,6152835.0,5757357.14925
2024-03-29 21:00:00,5879336.0,5498858.731375
2024-03-29 22:00:00,5795674.0,5465932.468875
2024-03-29 23:00:00,5648450.0,5245281.707125
2024-03-30 00:00:00,5094049.0,5130123.9662500005
2024-03-30 01:00:00,4998191.5,4925905.0815
2024-03-30 02:00:00,4901767.0,4778809.97375
2024-03-30 03:00:00,4863374.5,4650980.221125
2024-03-30 04:00:00,4754026.5,4553696.26325
2024-03-30 05:00:00,4795868.5,4659691.69025
2024-03-30 06:00:00,4868705.0,4813951.5471250005
2024-03-30 07:00:00,4866145.5,4850051.04275
2024-03-30 08:00:00,5003528.5,5043115.323625
2024-03-30 09:00:00,5153559.5,5236893.790124999
2024-03-30 10:00:00,5192194.5,5368259.566625
2024-03-30 11:00:00,5195596.0,5464248.993875
2024-03-30 12:00:00,5160526.5,5366148.647125
2024-03-30 13:00:00,5009107.5,5240258.89375
2024-03-30 14:00:00,4850784.0,5145477.257625001
2024-03-30 15:00:00,4839675.0,5143980.840625
2024-03-30 16:00:00,5012805.0,5381164.776375
2024-03-30 17:00:00,5409122.0,5767060.968124999
2024-03-30 18:00:00,5792206.5,6153976.800624999
2024-03-30 19:00:00,5812648.0,6101730.0627500005
2024-03-30 20:00:00,5632483.5,5806345.389125001
2024-03-30 21:00:00,5404777.5,5511751.415375
2024-03-30 22:00:00,5346075.0,5478869.485125
2024-03-30 23:00:00,5131295.5,5220586.4575000005
2024-03-31 00:00:00,5019995.0,5117023.859625
2024-03-31 01:00:00,4875026.5,4986464.6195
2024-03-31 02:00:00,4851346.5,4875344.7655
2024-03-31 03:00:00,4874873.5,5006234.084625
2024-03-31 04:00:00,4909966.0,4751024.206125
2024-03-31 05:00:00,5456886.0,4696217.248625
2024-03-31 06:00:00,6375036.5,4710308.623375
2024-03-31 07:00:00,7101367.5,4668657.77925
2024-03-31 08:00:00,7465533.5,4742062.510875001
2024-03-31 09:00:00,7450882.0,4897612.388375
2024-03-31 10:00:00,7461631.5,5023646.181625
2024-03-31 11:00:00,7591887.0,5035604.614125
2024-03-31 12:00:00,7184275.0,4911562.84
2024-03-31 13:00:00,7133208.5,4536819.368875
2024-03-31 14:00:00,6974029.0,4253847.3407499995
2024-03-31 15:00:00,6854557.5,4136384.483875
2024-03-31 16:00:00,6813292.0,4367084.2765
2024-03-31 17:00:00,6852939.5,4787413.34725
2024-03-31 18:00:00,7177986.5,5205968.59725
2024-03-31 19:00:00,7118520.0,5437827.289375
2024-03-31 20:00:00,6826723.5,5460264.2502500005
2024-03-31 21:00:00,6420395.0,5268818.664375
2024-03-31 22:00:00,6170979.0,5200952.336875
2024-03-31 23:00:00,5845402.5,4951515.742125001
2024-04-01 00:00:00,4765767.0,4787520.834624999
2024-04-01 01:00:00,4692465.5,4654296.1
2024-04-01 02:00:00,4671697.0,4578209.465625
2024-04-01 03:00:00,4646980.5,4499518.583625
2024-04-01 04:00:00,4588991.5,4455005.333125
2024-04-01 05:00:00,4635486.5,4570135.845625
2024-04-01 06:00:00,4671261.5,4751058.500375
2024-04-01 07:00:00,4617749.0,4860885.724250001
2024-04-01 08:00:00,4750720.0,5116887.135875
2024-04-01 09:00:00,4845628.5,5327544.464375
2024-04-01 10:00:00,4850405.0,5499718.585625
2024-04-01 11:00:00,4828949.5,5558458.830125
2024-04-01 12:00:00,4813599.5,5649953.391999999
2024-04-01 13:00:00,4634912.0,5465363.931875
2024-04-01 14:00:00,4480229.5,5253322.49075
2024-04-01 15:00:00,4462470.5,5142442.938875
2024-04-01 16:00:00,4558526.0,5205698.296499999
2024-04-01 17:00:00,4901042.5,5353494.64025
2024-04-01 18:00:00,5260424.0,5697878.83525
2024-04-01 19:00:00,5338561.0,6043794.727375001
2024-04-01 20:00:00,5280376.0,6088330.56425
2024-04-01 21:00:00,5155932.0,5865666.036374999
2024-04-01 22:00:00,5068086.5,5739197.659875
2024-04-01 23:00:00,4910077.5,5493469.741125
2024-04-02 00:00:00,5268859.0,5341889.819
2024-04-02 01:00:00,5150994.0,5258258.3761249995
2024-04-02 02:00:00,5103833.0,5187794.269625
2024-04-02 03:00:00,5041966.0,5102288.344500001
2024-04-02 04:00:00,5075198.0,5069674.47175
2024-04-02 05:00:00,5530011.5,5491918.2598749995
2024-04-02 06:00:00,6326320.0,6365273.295375
2024-04-02 07:00:00,6976311.0,7047984.8963750005
2024-04-02 08:00:00,7295039.5,7276146.902625
2024-04-02 09:00:00,7294914.5,7033539.68025
2024-04-02 10:00:00,7341813.0,6976436.936749999
