datetime,pred,kWh
2024-03-22 21:00:00,6224923.5,6117684.05825
2024-03-22 22:00:00,6042777.0,5992967.5645
2024-03-22 23:00:00,5811809.5,5709454.02675
2024-03-23 00:00:00,5531702.0,5578102.887250001
2024-03-23 01:00:00,5385897.5,5321711.6965
2024-03-23 02:00:00,5287156.5,5089598.017750001
2024-03-23 03:00:00,5208122.5,4925198.777125
2024-03-23 04:00:00,5101818.0,4815249.28725
2024-03-23 05:00:00,5173822.0,4907516.15525
2024-03-23 06:00:00,5270088.0,5143560.322125
2024-03-23 07:00:00,5298441.5,5367667.34275
2024-03-23 08:00:00,5508866.5,5742433.589624999
2024-03-23 09:00:00,5623717.5,6043871.245125
2024-03-23 10:00:00,5636794.0,6026287.703625
2024-03-23 11:00:00,5658782.5,6020069.229875
2024-03-23 12:00:00,5614624.5,5930807.838125
2024-03-23 13:00:00,5467204.0,5685967.93475
2024-03-23 14:00:00,5282600.0,5470921.559625
2024-03-23 15:00:00,5244846.0,5443705.136625
2024-03-23 16:00:00,5340772.0,5660918.224375
2024-03-23 17:00:00,5656467.0,6149632.921125
2024-03-23 18:00:00,6003067.0,6679979.561625
2024-03-23 19:00:00,6020334.5,6688969.057750001
2024-03-23 20:00:00,5909916.5,6318351.094125001
2024-03-23 21:00:00,5698112.5,5984782.098375
2024-03-23 22:00:00,5618123.5,5938366.590125
2024-03-23 23:00:00,5434011.0,5701289.6025
2024-03-24 00:00:00,5581342.5,5604263.393625
2024-03-24 01:00:00,5448102.5,5430407.432999999
2024-03-24 02:00:00,5370883.5,5323777.548625
2024-03-24 03:00:00,5344203.0,5239655.530625001
2024-03-24 04:00:00,5282205.5,5152498.428125
2024-03-24 05:00:00,5406072.5,5185930.013625
2024-03-24 06:00:00,5662094.0,5259107.780375
2024-03-24 07:00:00,5848984.5,5321853.42625
2024-03-24 08:00:00,6064209.5,5472926.120875
2024-03-24 09:00:00,6163879.0,5622560.673375
2024-03-24 10:00:00,6181728.5,5680362.713625001
2024-03-24 11:00:00,6204984.5,5715530.552125
2024-03-24 12:00:00,6157868.5,5793887.644
2024-03-24 13:00:00,5999326.0,5598577.435875
2024-03-24 14:00:00,5832296.0,5391122.98375
2024-03-24 15:00:00,5775027.5,5413122.382875
2024-03-24 16:00:00,5910362.5,5609282.6395
2024-03-24 17:00:00,6242220.0,5979190.50925
2024-03-24 18:00:00,6538191.0,6584088.29025
2024-03-24 19:00:00,6496051.0,6714690.079375001
2024-03-24 20:00:00,6346164.0,6381255.28325
2024-03-24 21:00:00,6077591.0,6048792.908375
2024-03-24 22:00:00,5981786.5,5976101.169875
2024-03-24 23:00:00,5755751.5,5710274.726125
2024-03-25 00:00:00,5461615.0,5569281.737
2024-03-25 01:00:00,5340465.0,5438897.579125
2024-03-25 02:00:00,5302147.5,5450183.781625
2024-03-25 03:00:00,5288324.5,5471625.9735
2024-03-25 04:00:00,5334279.0,5529007.70875
2024-03-25 05:00:00,5727160.5,6054682.024875
2024-03-25 06:00:00,6477081.5,6873805.075375
2024-03-25 07:00:00,7120551.0,7271452.597375
2024-03-25 08:00:00,7380377.5,7263246.674625
2024-03-25 09:00:00,7329237.0,6952241.91725
2024-03-25 10:00:00,7307998.5,6825837.94475
2024-03-25 11:00:00,7308360.5,6748532.86775
2024-03-25 12:00:00,6984902.5,6422029.475
2024-03-25 13:00:00,6909474.5,6306264.7787500005
2024-03-25 14:00:00,6737107.0,6196623.635125
2024-03-25 15:00:00,6657921.5,6233042.907
2024-03-25 16:00:00,6701394.0,6435392.85325
2024-03-25 17:00:00,6853662.5,6755504.540375
2024-03-25 18:00:00,7110723.0,7331594.64575
2024-03-25 19:00:00,7007944.0,7324986.933375
2024-03-25 20:00:00,6749265.5,6911694.50975
2024-03-25 21:00:00,6393639.0,6500672.38925
2024-03-25 22:00:00,6215768.0,6268913.2295
2024-03-25 23:00:00,5919588.5,5904442.83175
2024-03-26 00:00:00,5696983.5,5709457.862
2024-03-26 01:00:00,5573943.0,5548461.465125
2024-03-26 02:00:00,5531756.5,5458644.691625
2024-03-26 03:00:00,5511248.5,5390240.2845
2024-03-26 04:00:00,5534913.0,5409543.98675
2024-03-26 05:00:00,5913359.0,5882766.137875
2024-03-26 06:00:00,6546194.5,6724345.895375
2024-03-26 07:00:00,7048001.0,7192652.222375
2024-03-26 08:00:00,7295734.0,7249074.067624999
2024-03-26 09:00:00,7220055.0,6998557.87425
2024-03-26 10:00:00,7164628.5,7001391.407749999
2024-03-26 11:00:00,7171014.5,7021883.50875
2024-03-26 12:00:00,6835034.5,6512172.352
2024-03-26 13:00:00,6775088.0,6338684.74275
2024-03-26 14:00:00,6611160.5,6220503.246125
2024-03-26 15:00:00,6540341.5,6212815.436
2024-03-26 16:00:00,6551654.5,6391417.819250001
2024-03-26 17:00:00,6659748.0,6674376.248375
2024-03-26 18:00:00,6944516.0,7183474.442749999
2024-03-26 19:00:00,6876747.0,7138630.914375
2024-03-26 20:00:00,6683360.0,6701942.33275
2024-03-26 21:00:00,6364313.0,6295226.29125
2024-03-26 22:00:00,6174289.0,6111660.9425
2024-03-26 23:00:00,5960179.0,5720050.18275
2024-03-27 00:00:00,5530800.0,5538709.798
2024-03-27 01:00:00,5405857.0,5345437.440125
2024-03-27 02:00:00,5361761.5,5248515.696625
2024-03-27 03:00:00,5342992.0,5228541.3155
2024-03-27 04:00:00,5369134.0,5248507.88775
2024-03-27 05:00:00,5738369.5,5687298.275875
2024-03-27 06:00:00,6351500.5,6474422.528375
2024-03-27 07:00:00,6827727.5,7049464.209375
2024-03-27 08:00:00,7074670.0,7320958.492625
2024-03-27 09:00:00,7016936.0,7382942.11225
2024-03-27 10:00:00,6949483.5,7627542.28875
2024-03-27 11:00:00,6966961.5,7817345.96875
2024-03-27 12:00:00,6669674.5,7650383.765
2024-03-27 13:00:00,6586984.5,7633530.11075
2024-03-27 14:00:00,6426526.0,7555332.329125
2024-03-27 15:00:00,6349138.0,7488274.140000001
2024-03-27 16:00:00,6361548.5,7464748.50025
2024-03-27 17:00:00,6510884.5,7416994.0953750005
2024-03-27 18:00:00,6792145.0,7688280.9087499995
2024-03-27 19:00:00,6710238.0,7649507.851375
2024-03-27 20:00:00,6502674.0,7260463.10575
2024-03-27 21:00:00,6180267.5,6837189.37625
2024-03-27 22:00:00,6014640.5,6656639.517499999
2024-03-27 23:00:00,5800121.5,6305396.82475
2024-03-28 00:00:00,6050107.5,6135627.818
2024-03-28 01:00:00,5911205.0,5987359.712125
2024-03-28 02:00:00,5841937.5,5878190.476625
2024-03-28 03:00:00,5765366.5,5785657.694499999
2024-03-28 04:00:00,5769241.0,5725174.668749999
2024-03-28 05:00:00,6184058.5,6115276.228875
2024-03-28 06:00:00,6931347.5,6784019.198375
2024-03-28 07:00:00,7615373.5,7476545.590375001
2024-03-28 08:00:00,7917229.5,7917135.916625
2024-03-28 09:00:00,7852450.0,7869672.03125
2024-03-28 10:00:00,7844589.5,7761243.19475
2024-03-28 11:00:00,7858113.5,7622440.10575
2024-03-28 12:00:00,7519955.5,7156733.484999999
2024-03-28 13:00:00,7420384.5,6895009.99175
2024-03-28 14:00:00,7279327.5,6554541.654124999
2024-03-28 15:00:00,7175446.0,6309254.5370000005
2024-03-28 16:00:00,7162501.0,6247491.51025
2024-03-28 17:00:00,7317677.5,6417836.331374999
2024-03-28 18:00:00,7592846.5,6951237.10375
2024-03-28 19:00:00,7468555.0,7139406.3283750005
2024-03-28 20:00:00,7182242.0,6825088.718749999
2024-03-28 21:00:00,6828199.0,6423945.0912500005
2024-03-28 22:00:00,6650277.5,6242792.3045
2024-03-28 23:00:00,6337716.5,5956253.040750001
2024-03-29 00:00:00,5745084.5,5795187.635624999
2024-03-29 01:00:00,5622226.5,5610332.352
2024-03-29 02:00:00,5555036.0,5451052.291625
2024-03-29 03:00:00,5499846.5,5313133.770625
2024-03-29 04:00:00,5500707.0,5169156.310125
2024-03-29 05:00:00,5828711.0,5198202.834625
2024-03-29 06:00:00,6361397.0,5197927.556375001
2024-03-29 07:00:00,6794745.5,5118334.23025
2024-03-29 08:00:00,7055002.0,5240435.586874999
2024-03-29 09:00:00,6983913.5,5387003.780375
2024-03-29 10:00:00,6921750.0,5358111.8256250005
2024-03-29 11:00:00,6935780.0,5330900.710125
2024-03-29 12:00:00,6700453.0,5217906.205
2024-03-29 13:00:00,6565037.0,4898707.187875
2024-03-29 14:00:00,6434864.5,4814577.052750001
2024-03-29 15:00:00,6346826.0,4893350.7198749995
2024-03-29 16:00:00,6341548.0,5063501.7895
2024-03-29 17:00:00,6502424.5,5444093.83825
2024-03-29 18:00:00,6775884.5,5932718.80525
2024-03-29 19:00:00,6710901.5,6022478.249375001
2024-03-29 20:00:00,6507645.5,5757357.14925
2024-03-29 21:00:00,6236460.5,5498858.731375
2024-03-29 22:00:00,6090060.5,5465932.468875
2024-03-29 23:00:00,5914642.0,5245281.707125
2024-03-30 00:00:00,5085391.5,5130123.9662500005
2024-03-30 01:00:00,4938276.5,4925905.0815
2024-03-30 02:00:00,4859193.0,4778809.97375
2024-03-30 03:00:00,4777664.0,4650980.221125
2024-03-30 04:00:00,4676710.5,4553696.26325
2024-03-30 05:00:00,4677070.5,4659691.69025
2024-03-30 06:00:00,4691185.5,4813951.5471250005
2024-03-30 07:00:00,4682955.5,4850051.04275
2024-03-30 08:00:00,4856040.5,5043115.323625
2024-03-30 09:00:00,5014636.0,5236893.790124999
2024-03-30 10:00:00,5075194.5,5368259.566625
2024-03-30 11:00:00,5089527.5,5464248.993875
2024-03-30 12:00:00,5113875.5,5366148.647125
2024-03-30 13:00:00,4943683.5,5240258.89375
2024-03-30 14:00:00,4786908.0,5145477.257625001
2024-03-30 15:00:00,4755941.5,5143980.840625
2024-03-30 16:00:00,4905067.0,5381164.776375
2024-03-30 17:00:00,5226984.5,5767060.968124999
2024-03-30 18:00:00,5605619.0,6153976.800624999
2024-03-30 19:00:00,5635761.5,6101730.0627500005
2024-03-30 20:00:00,5534727.0,5806345.389125001
2024-03-30 21:00:00,5350807.0,5511751.415375
2024-03-30 22:00:00,5292446.0,5478869.485125
2024-03-30 23:00:00,5083101.0,5220586.4575000005
2024-03-31 00:00:00,5202722.5,5117023.859625
2024-03-31 01:00:00,5100556.5,4986464.6195
2024-03-31 02:00:00,5048282.5,4875344.7655
2024-03-31 03:00:00,5024790.0,5006234.084625
2024-03-31 04:00:00,5066481.0,4751024.206125
2024-03-31 05:00:00,5260110.5,4696217.248625
2024-03-31 06:00:00,5700074.5,4710308.623375
2024-03-31 07:00:00,6096598.0,4668657.77925
2024-03-31 08:00:00,6315392.5,4742062.510875001
2024-03-31 09:00:00,6352848.0,4897612.388375
2024-03-31 10:00:00,6361308.0,5023646.181625
2024-03-31 11:00:00,6379661.0,5035604.614125
2024-03-31 12:00:00,6289718.5,4911562.84
2024-03-31 13:00:00,6172798.0,4536819.368875
2024-03-31 14:00:00,6036881.5,4253847.3407499995
2024-03-31 15:00:00,5975305.0,4136384.483875
2024-03-31 16:00:00,6060122.0,4367084.2765
2024-03-31 17:00:00,6332628.0,4787413.34725
2024-03-31 18:00:00,6573952.0,5205968.59725
2024-03-31 19:00:00,6496556.0,5437827.289375
2024-03-31 20:00:00,6288298.5,5460264.2502500005
2024-03-31 21:00:00,5986811.0,5268818.664375
2024-03-31 22:00:00,5880552.5,5200952.336875
2024-03-31 23:00:00,5613355.0,4951515.742125001
2024-04-01 00:00:00,4739762.5,4787520.834624999
2024-04-01 01:00:00,4625340.5,4654296.1
2024-04-01 02:00:00,4565849.0,4578209.465625
2024-04-01 03:00:00,4501124.5,4499518.583625
2024-04-01 04:00:00,4475674.0,4455005.333125
2024-04-01 05:00:00,4603783.5,4570135.845625
2024-04-01 06:00:00,4864248.5,4751058.500375
2024-04-01 07:00:00,5087419.5,4860885.724250001
2024-04-01 08:00:00,5263620.5,5116887.135875
2024-04-01 09:00:00,5315331.0,5327544.464375
2024-04-01 10:00:00,5313913.0,5499718.585625
2024-04-01 11:00:00,5315414.5,5558458.830125
2024-04-01 12:00:00,5217836.5,5649953.391999999
2024-04-01 13:00:00,5102319.5,5465363.931875
2024-04-01 14:00:00,4951891.0,5253322.49075
2024-04-01 15:00:00,4910759.5,5142442.938875
2024-04-01 16:00:00,4973553.0,5205698.296499999
2024-04-01 17:00:00,5215519.5,5353494.64025
2024-04-01 18:00:00,5491877.0,5697878.83525
2024-04-01 19:00:00,5481539.5,6043794.727375001
2024-04-01 20:00:00,5359339.5,6088330.56425
2024-04-01 21:00:00,5144445.5,5865666.036374999
2024-04-01 22:00:00,5084547.0,5739197.659875
2024-04-01 23:00:00,4897693.5,5493469.741125
2024-04-02 00:00:00,5266284.0,5341889.819
2024-04-02 01:00:00,5155134.5,5258258.3761249995
2024-04-02 02:00:00,5128969.0,5187794.269625
2024-04-02 03:00:00,5087818.0,5102288.344500001
2024-04-02 04:00:00,5100921.0,5069674.47175
2024-04-02 05:00:00,5425950.5,5491918.2598749995
2024-04-02 06:00:00,5967698.5,6365273.295375
2024-04-02 07:00:00,6447995.5,7047984.8963750005
2024-04-02 08:00:00,6648447.5,7276146.902625
2024-04-02 09:00:00,6639004.0,7033539.68025
2024-04-02 10:00:00,6602091.5,6976436.936749999
2024-04-02 11:00:00,6624160.5,6953916.682750001
2024-04-02 12:00:00,6375705.0,6580334.583
2024-04-02 13:00:00,6280360.5,6371922.9037500005
2024-04-02 14:00:00,6151888.5,6091604.539125
2024-04-02 15:00:00,6083700.5,5970019.801
2024-04-02 16:00:00,6099094.0,5922184.82125
2024-04-02 17:00:00,6242692.5,5934290.530375
2024-04-02 18:00:00,6486391.5,6280151.940749999
2024-04-02 19:00:00,6435498.5,6638694.995375
2024-04-02 20:00:00,6240202.0,6721575.49075
2024-04-02 21:00:00,5982586.0,6459324.76925
2024-04-02 22:00:00,5839946.0,6238649.9125
2024-04-02 23:00:00,5602125.0,5891522.20575
2024-04-03 00:00:00,5656625.0,5736005.278999999
2024-04-03 01:00:00,5526266.0,5583286.679125
2024-04-03 02:00:00,5476290.0,5471857.066624999
2024-04-03 03:00:00,5381053.5,5373943.935500001
2024-04-03 04:00:00,5401037.5,5318372.09675
2024-04-03 05:00:00,5745905.5,5748262.244875
2024-04-03 06:00:00,6415932.5,6505085.133375
2024-04-03 07:00:00,7035918.0,7203024.795375001
2024-04-03 08:00:00,7240264.5,7510990.284624999
2024-04-03 09:00:00,7180734.5,7393565.780250001
2024-04-03 10:00:00,7176470.0,7373957.20075
2024-04-03 11:00:00,7209868.5,7472832.154750001
2024-04-03 12:00:00,6883818.5,7147924.062000001
2024-04-03 13:00:00,6800849.5,7118913.8127500005
2024-04-03 14:00:00,6660273.0,6992330.259125
2024-04-03 15:00:00,6577501.5,6906842.2469999995
2024-04-03 16:00:00,6556683.0,6850881.42925
2024-04-03 17:00:00,6672256.5,6741684.365375001
2024-04-03 18:00:00,6952615.0,6793673.76475
2024-04-03 19:00:00,6898525.5,6888381.608375
2024-04-03 20:00:00,6696694.0,6803030.96375
2024-04-03 21:00:00,6400391.0,6427977.46525
2024-04-03 22:00:00,6253148.0,6175609.1075
2024-04-03 23:00:00,5954279.0,5804764.02475
2024-04-04 00:00:00,5524153.0,5550856.745999999
2024-04-04 01:00:00,5400771.5,5387077.648124999
2024-04-04 02:00:00,5335193.5,5264735.080625
2024-04-04 03:00:00,5154937.0,5150922.6755
2024-04-04 04:00:00,5131901.5,5123305.211750001
2024-04-04 05:00:00,5521210.0,5557643.061875001
2024-04-04 06:00:00,6155342.0,6373779.466375
2024-04-04 07:00:00,6812631.5,7006385.108375
2024-04-04 08:00:00,7076991.0,7162577.729625001
2024-04-04 09:00:00,7047043.5,6960151.12825
2024-04-04 10:00:00,7031037.0,6915549.64875
2024-04-04 11:00:00,7077266.0,6856830.7957500005
2024-04-04 12:00:00,6817752.0,6450705.193
2024-04-04 13:00:00,6636175.0,6475120.70975
2024-04-04 14:00:00,6532676.5,6428381.431124999
2024-04-04 15:00:00,6404222.5,6338098.826
2024-04-04 16:00:00,6328071.5,6343246.18925
2024-04-04 17:00:00,6535144.0,6390458.469375
2024-04-04 18:00:00,6827004.5,6598761.790750001
2024-04-04 19:00:00,6743115.0,6702798.193375
2024-04-04 20:00:00,6482550.5,6608456.018750001
2024-04-04 21:00:00,6217745.0,6254583.6362499995
2024-04-04 22:00:00,6108796.0,6024339.306499999
2024-04-04 23:00:00,5745358.5,5688993.10275
2024-04-05 00:00:00,5513546.5,5444904.148
2024-04-05 01:00:00,5393386.5,5251574.960124999
2024-04-05 02:00:00,5330296.5,5155740.547625
2024-04-05 03:00:00,5269254.0,5058025.7905
2024-04-05 04:00:00,5256705.0,5070147.88475
2024-04-05 05:00:00,5476781.5,5493602.781875
2024-04-05 06:00:00,5837057.5,6344293.522375
2024-04-05 07:00:00,6113211.5,6918547.830375
2024-04-05 08:00:00,6320791.5,6949596.996625
2024-04-05 09:00:00,6288886.5,6718264.911249999
2024-04-05 10:00:00,6230597.5,6559006.70775
2024-04-05 11:00:00,6264505.0,6471539.52475
2024-04-05 12:00:00,6103835.0,6080052.194
2024-04-05 13:00:00,5969946.5,5906598.66175
2024-04-05 14:00:00,5843415.0,5783769.162125
2024-04-05 15:00:00,5766319.0,5657708.119
2024-04-05 16:00:00,5779705.5,5698917.22425
2024-04-05 17:00:00,5987356.5,5862981.909375
2024-04-05 18:00:00,6229290.5,6122327.88875
2024-04-05 19:00:00,6177909.0,6275695.847375
2024-04-05 20:00:00,6028963.5,6237221.37275
2024-04-05 21:00:00,5809155.5,5920295.05825
2024-04-05 22:00:00,5721657.5,5738216.9595
2024-04-05 23:00:00,5587500.5,5455252.71975
2024-04-06 00:00:00,5285796.5,5288445.01325
2024-04-06 01:00:00,5159360.0,5090025.4435
2024-04-06 02:00:00,5068055.5,4926813.4377500005
2024-04-06 03:00:00,4991600.0,4775431.321125001
2024-04-06 04:00:00,4905866.0,4650977.55425
2024-04-06 05:00:00,5006996.0,4810108.68925
2024-04-06 06:00:00,5139795.5,5059638.834125
2024-04-06 07:00:00,5195654.0,5075978.11275
2024-04-06 08:00:00,5391406.5,5156775.056625
2024-04-06 09:00:00,5456792.5,5222797.966125
2024-04-06 10:00:00,5446353.0,5160938.973625
2024-04-06 11:00:00,5478790.5,5060790.045875
2024-04-06 12:00:00,5386315.0,4891066.014125001
2024-04-06 13:00:00,5257578.5,4695526.66675
2024-04-06 14:00:00,5102770.0,4561742.1776250005
2024-04-06 15:00:00,5055610.0,4498943.958625
2024-04-06 16:00:00,5100721.0,4582034.191375
2024-04-06 17:00:00,5356746.0,4865058.906125
2024-04-06 18:00:00,5655868.0,5190421.069625
2024-04-06 19:00:00,5674882.5,5427450.42775
2024-04-06 20:00:00,5583953.5,5506016.384125
2024-04-06 21:00:00,5395029.0,5288463.670375001
2024-04-06 22:00:00,5314381.5,5188543.143125
2024-04-06 23:00:00,5167805.0,4937734.1855
2024-04-07 00:00:00,4720961.5,4761017.787625001
2024-04-07 01:00:00,4543470.0,4569671.566000001
2024-04-07 02:00:00,4455686.5,4416788.3026250005
2024-04-07 03:00:00,4400364.5,4295670.179625
2024-04-07 04:00:00,4301150.0,4170841.2121249996
2024-04-07 05:00:00,4193755.2,4248048.6836250005
2024-04-07 06:00:00,4219306.5,4345317.287375
2024-04-07 07:00:00,4247651.0,4376976.26625
2024-04-07 08:00:00,4341973.5,4439868.840875001
2024-04-07 09:00:00,4575200.0,4555831.682375
2024-04-07 10:00:00,4637309.0,4648951.715625
2024-04-07 11:00:00,4736267.0,4639063.045125
2024-04-07 12:00:00,4766164.0,4604104.796
2024-04-07 13:00:00,4582563.5,4429311.400875
2024-04-07 14:00:00,4379416.5,4246556.28175
2024-04-07 15:00:00,4368401.0,4152073.9028749997
2024-04-07 16:00:00,4516113.0,4242013.3215
2024-04-07 17:00:00,4865292.0,4616131.1932500005
2024-04-07 18:00:00,5242461.0,5054147.87425
2024-04-07 19:00:00,5343998.5,5309438.881375
2024-04-07 20:00:00,5280638.0,5362821.01425
2024-04-07 21:00:00,5088855.5,5143291.990374999
2024-04-07 22:00:00,5076028.0,5028020.223875
2024-04-07 23:00:00,4746728.0,4706689.239125
2024-04-08 00:00:00,4660448.5,4472651.631999999
2024-04-08 01:00:00,4564604.0,4389130.315125
2024-04-08 02:00:00,4505009.5,4340498.781625
2024-04-08 03:00:00,4454719.5,4251445.256499999
2024-04-08 04:00:00,4435543.5,4269999.28575
2024-04-08 05:00:00,4558529.5,4714299.590875
2024-04-08 06:00:00,4821784.5,5598682.7943750005
2024-04-08 07:00:00,5043824.0,6308777.059375
2024-04-08 08:00:00,5243830.5,6447334.715624999
2024-04-08 09:00:00,5340123.0,6311942.59325
2024-04-08 10:00:00,5367450.0,6294249.59375
2024-04-08 11:00:00,5386250.0,6380276.33675
2024-04-08 12:00:00,5340592.5,6057757.652000001
2024-04-08 13:00:00,5221217.5,6044758.267750001
2024-04-08 14:00:00,5079354.5,5873938.820125
2024-04-08 15:00:00,5041509.5,5813841.106
2024-04-08 16:00:00,5122622.5,5744133.17925
2024-04-08 17:00:00,5389703.0,5806156.671375
2024-04-08 18:00:00,5666289.0,6087569.48175
2024-04-08 19:00:00,5649166.5,6194174.341375001
2024-04-08 20:00:00,5503049.0,6093576.816750001
2024-04-08 21:00:00,5256423.0,5749123.385249999
2024-04-08 22:00:00,5157313.0,5565374.2345
2024-04-08 23:00:00,4898002.5,5192291.47975
2024-04-09 00:00:00,4951631.5,4962853.757999999
2024-04-09 01:00:00,4843932.0,4803666.073125
2024-04-09 02:00:00,4801071.5,4650316.181625
2024-04-09 03:00:00,4748861.0,4480176.8835
2024-04-09 04:00:00,4753717.5,4384491.518750001
2024-04-09 05:00:00,5092944.0,4785129.571875
2024-04-09 06:00:00,5683590.0,5679286.607375
2024-04-09 07:00:00,6201005.5,6384653.583374999
2024-04-09 08:00:00,6409163.0,6813512.221625
2024-04-09 09:00:00,6347965.0,7037812.53525
2024-04-09 10:00:00,6336915.5,7311733.62075
2024-04-09 11:00:00,6347265.0,7582069.61375
2024-04-09 12:00:00,6014263.5,7305925.972
2024-04-09 13:00:00,5954891.0,7233675.716750001
2024-04-09 14:00:00,5818457.0,7120049.413125
2024-04-09 15:00:00,5758518.5,7015666.239
2024-04-09 16:00:00,5760126.5,6930119.84825
2024-04-09 17:00:00,5833143.0,6930188.547375
2024-04-09 18:00:00,6099198.5,7049183.081750001
2024-04-09 19:00:00,6060477.0,7035271.455375
2024-04-09 20:00:00,5892829.0,6864020.169749999
2024-04-09 21:00:00,5623546.0,6473325.754249999
2024-04-09 22:00:00,5451423.5,6230663.736500001
2024-04-09 23:00:00,5204826.5,5885405.74175
2024-04-10 00:00:00,5596915.5,5650636.715
2024-04-10 01:00:00,5470909.0,5510177.242125
2024-04-10 02:00:00,5388523.0,5425814.479625
2024-04-10 03:00:00,5227970.0,5321325.1355
2024-04-10 04:00:00,5168838.5,5272838.55875
2024-04-10 05:00:00,5550748.5,5674819.897875001
2024-04-10 06:00:00,6264575.5,6553853.869375
2024-04-10 07:00:00,6960844.0,7125278.378374999
2024-04-10 08:00:00,7257154.5,7307785.739625001
2024-04-10 09:00:00,7264137.0,7175779.41225
2024-04-10 10:00:00,7309149.5,7163110.87175
2024-04-10 11:00:00,7387088.5,7242695.60575
2024-04-10 12:00:00,7076800.0,6912004.236
2024-04-10 13:00:00,6974489.0,6788612.184750001
2024-04-10 14:00:00,6878888.0,6495245.987125
2024-04-10 15:00:00,6775385.5,6393322.426
2024-04-10 16:00:00,6727012.5,6398604.85825
2024-04-10 17:00:00,6856500.0,6463069.512375
2024-04-10 18:00:00,7043175.5,6675439.20175
2024-04-10 19:00:00,6919985.5,6630774.116375
2024-04-10 20:00:00,6628926.5,6613438.50875
2024-04-10 21:00:00,6359934.0,6367528.380249999
2024-04-10 22:00:00,6225757.0,6160600.6395000005
2024-04-10 23:00:00,5846649.0,5835168.65175
2024-04-11 00:00:00,5566614.0,5658428.711
2024-04-11 01:00:00,5440695.0,5521040.663125
2024-04-11 02:00:00,5377084.0,5431060.140625
2024-04-11 03:00:00,5258653.5,5313328.9665
2024-04-11 04:00:00,5239081.5,5290385.90075
2024-04-11 05:00:00,5601818.5,5814980.955875
2024-04-11 06:00:00,6230619.5,6636175.418375
2024-04-11 07:00:00,6831744.5,7099394.983375
2024-04-11 08:00:00,7084046.5,7044591.781625
2024-04-11 09:00:00,7048598.5,6735246.27725
2024-04-11 10:00:00,7039179.0,6546209.85975
2024-04-11 11:00:00,7071749.0,6460023.229750001
2024-04-11 12:00:00,6799093.0,6103536.386
2024-04-11 13:00:00,6665452.5,5913939.301750001
2024-04-11 14:00:00,6550121.5,5722215.596125
2024-04-11 15:00:00,6443704.5,5589834.458
2024-04-11 16:00:00,6405083.0,5666168.34825
2024-04-11 17:00:00,6571617.5,5734740.795375
2024-04-11 18:00:00,6831159.0,6054423.60675
2024-04-11 19:00:00,6741214.5,6237184.244375
2024-04-11 20:00:00,6489836.0,6409587.49275
2024-04-11 21:00:00,6211311.0,6201413.12325
2024-04-11 22:00:00,6082549.0,6022774.108499999
2024-04-11 23:00:00,5773618.0,5655813.60675
2024-04-12 00:00:00,5389790.0,5423819.409
2024-04-12 01:00:00,5267201.5,5293187.2631250005
2024-04-12 02:00:00,5215577.5,5134190.887625
2024-04-12 03:00:00,5134397.0,5047588.3075
2024-04-12 04:00:00,5123058.5,5056892.313750001
2024-04-12 05:00:00,5468041.0,5482863.978875
2024-04-12 06:00:00,5993708.5,6265250.1803749995
2024-04-12 07:00:00,6452287.5,6766891.866375001
2024-04-12 08:00:00,6687888.0,6764351.1776250005
2024-04-12 09:00:00,6619082.5,6500739.834250001
2024-04-12 10:00:00,6566709.0,6340742.132750001
2024-04-12 11:00:00,6573361.0,6250945.92275
2024-04-12 12:00:00,6291132.5,5888491.246
2024-04-12 13:00:00,6179955.5,5706391.35075
2024-04-12 14:00:00,6056462.0,5513668.440125
2024-04-12 15:00:00,5973599.0,5363098.911
2024-04-12 16:00:00,5941024.0,5420229.97825
2024-04-12 17:00:00,6056417.0,5629054.087375
2024-04-12 18:00:00,6335273.0,5833694.008750001
2024-04-12 19:00:00,6278045.5,5926046.562375
2024-04-12 20:00:00,6104065.5,6069051.01675
2024-04-12 21:00:00,5857075.5,5856859.252250001
2024-04-12 22:00:00,5710109.5,5677170.208500001
2024-04-12 23:00:00,5507014.0,5375167.96875
2024-04-13 00:00:00,5171217.5,5191262.641249999
2024-04-13 01:00:00,5040882.5,5013469.4665
2024-04-13 02:00:00,4927669.5,4905673.725749999
2024-04-13 03:00:00,4861598.0,4706538.965125
2024-04-13 04:00:00,4743207.5,4591818.43225
2024-04-13 05:00:00,4805680.5,4735234.48625
2024-04-13 06:00:00,4909144.5,5012392.695125001
2024-04-13 07:00:00,4933890.0,5070268.40875
2024-04-13 08:00:00,5128859.0,5106242.509625
2024-04-13 09:00:00,5251455.0,5114129.593125001
2024-04-13 10:00:00,5254686.0,5014308.732625
2024-04-13 11:00:00,5314469.0,4982891.345875001
2024-04-13 12:00:00,5245517.5,4856385.722124999
2024-04-13 13:00:00,5093425.0,4666272.961750001
2024-04-13 14:00:00,4913442.0,4552035.937625
2024-04-13 15:00:00,4872073.5,4475368.496625001
2024-04-13 16:00:00,4939525.5,4560616.933374999
2024-04-13 17:00:00,5239383.0,4763102.247125
2024-04-13 18:00:00,5580028.0,5019885.854625001
2024-04-13 19:00:00,5626065.5,5181946.33075
2024-04-13 20:00:00,5543211.0,5276036.281125
2024-04-13 21:00:00,5345847.0,5209431.226375001
2024-04-13 22:00:00,5267669.5,5112553.457125
2024-04-13 23:00:00,5063726.0,4849959.9615
2024-04-14 00:00:00,4664439.5,4691352.664625
