datetime,pred,kWh
2024-02-14 18:00:00,7888776.5,7780522.6091249995
2024-02-14 19:00:00,7689643.5,7479958.38475
2024-02-14 20:00:00,7316523.5,7034040.799875
2024-02-14 21:00:00,6827608.0,6665479.243125
2024-02-14 22:00:00,6575384.5,6503655.599625
2024-02-14 23:00:00,6372226.5,6189150.884
2024-02-15 00:00:00,5961392.0,6079398.6445
2024-02-15 01:00:00,5805156.5,5872239.616375
2024-02-15 02:00:00,5725607.0,5809862.18225
2024-02-15 03:00:00,5728119.0,5760749.3625
2024-02-15 04:00:00,5716201.5,5778654.438375
2024-02-15 05:00:00,6123490.0,6236816.203624999
2024-02-15 06:00:00,6907917.5,7016472.905625001
2024-02-15 07:00:00,7546575.5,7743044.528
2024-02-15 08:00:00,7820891.0,7886748.1255
2024-02-15 09:00:00,7737312.0,7618859.967
2024-02-15 10:00:00,7616654.0,7483898.602875001
2024-02-15 11:00:00,7555138.0,7372095.005375
2024-02-15 12:00:00,7259086.0,7056825.619500001
2024-02-15 13:00:00,7136710.5,7021754.414625
2024-02-15 14:00:00,7001392.5,6890549.08225
2024-02-15 15:00:00,7010697.5,6943849.994875
2024-02-15 16:00:00,7101932.0,7093866.425875001
2024-02-15 17:00:00,7373019.0,7366954.15075
2024-02-15 18:00:00,7686419.5,7731761.968125001
2024-02-15 19:00:00,7499990.5,7456880.58575
2024-02-15 20:00:00,7097189.0,6999605.333875
2024-02-15 21:00:00,6632930.0,6606109.904125
2024-02-15 22:00:00,6404380.5,6439247.993625
2024-02-15 23:00:00,6186862.5,6101873.694
2024-02-16 00:00:00,5885228.0,5949632.149499999
2024-02-16 01:00:00,5742056.0,5730523.514375
2024-02-16 02:00:00,5666825.5,5597740.56625
2024-02-16 03:00:00,5634686.5,5522054.5265
2024-02-16 04:00:00,5651490.0,5527101.635375
2024-02-16 05:00:00,6091573.0,5939809.1036249995
2024-02-16 06:00:00,6821281.5,6699140.150625
2024-02-16 07:00:00,7474414.0,7462873.798
2024-02-16 08:00:00,7791595.0,7704149.1035
2024-02-16 09:00:00,7733000.5,7532194.993000001
2024-02-16 10:00:00,7646865.0,7445738.837874999
2024-02-16 11:00:00,7572110.0,7444149.605374999
2024-02-16 12:00:00,7276587.5,7149958.013500001
2024-02-16 13:00:00,7142709.0,6967327.017625
2024-02-16 14:00:00,6948284.5,6768486.29225
2024-02-16 15:00:00,6883275.5,6674020.836875
2024-02-16 16:00:00,6940977.0,6754680.117875
2024-02-16 17:00:00,7245019.5,7148758.110749999
2024-02-16 18:00:00,7534158.5,7541149.543125
2024-02-16 19:00:00,7361099.5,7259035.023750001
2024-02-16 20:00:00,6927961.0,6824083.017875001
2024-02-16 21:00:00,6484054.0,6434755.591125
2024-02-16 22:00:00,6302324.0,6267688.778625
2024-02-16 23:00:00,6106065.5,5985340.147
2024-02-17 00:00:00,5812190.0,5847785.66975
2024-02-17 01:00:00,5648854.0,5577985.0024999995
2024-02-17 02:00:00,5549595.0,5409102.5005
2024-02-17 03:00:00,5476313.5,5265191.432499999
2024-02-17 04:00:00,5391921.5,5132179.237625
2024-02-17 05:00:00,5525644.0,5241212.142624999
2024-02-17 06:00:00,5664270.0,5467213.1245
2024-02-17 07:00:00,5769776.5,5673690.80525
2024-02-17 08:00:00,6005783.5,6025887.6935
2024-02-17 09:00:00,6212768.0,6227966.8715
2024-02-17 10:00:00,6196316.5,6326433.68275
2024-02-17 11:00:00,6132851.0,6379769.397
2024-02-17 12:00:00,6096361.5,6321585.775
2024-02-17 13:00:00,5909053.5,6092628.256875
2024-02-17 14:00:00,5770836.5,5992560.609750001
2024-02-17 15:00:00,5749744.0,6002381.063125
2024-02-17 16:00:00,5898997.0,6150827.31125
2024-02-17 17:00:00,6376824.5,6542773.6525
2024-02-17 18:00:00,6709772.0,6886389.333000001
2024-02-17 19:00:00,6604568.0,6653275.968375
2024-02-17 20:00:00,6223629.5,6253873.41125
2024-02-17 21:00:00,5865432.0,5902506.342499999
2024-02-17 22:00:00,5818628.5,5850726.1565000005
2024-02-17 23:00:00,5640928.5,5597707.177375
2024-02-18 00:00:00,5458910.5,5397936.338125
2024-02-18 01:00:00,5323013.0,5164677.761624999
2024-02-18 02:00:00,5256151.5,5079273.610625
2024-02-18 03:00:00,5213812.0,4991063.70925
2024-02-18 04:00:00,5207927.0,4931242.725375
2024-02-18 05:00:00,5299652.0,4970275.758875
2024-02-18 06:00:00,5400612.5,5025747.47725
2024-02-18 07:00:00,5471475.0,5129580.084
2024-02-18 08:00:00,5691963.5,5326042.725374999
2024-02-18 09:00:00,5851979.5,5534179.9344999995
2024-02-18 10:00:00,5888249.0,5595804.408125
2024-02-18 11:00:00,5899993.0,5607478.031125
2024-02-18 12:00:00,5870863.5,5629188.2815000005
2024-02-18 13:00:00,5709556.5,5462601.304875
2024-02-18 14:00:00,5535448.5,5322397.680375
2024-02-18 15:00:00,5497242.0,5256792.5540000005
2024-02-18 16:00:00,5766272.5,5511418.0405
2024-02-18 17:00:00,6292635.0,6135149.8865
2024-02-18 18:00:00,6624280.5,6733920.274
2024-02-18 19:00:00,6515072.5,6533901.481625
2024-02-18 20:00:00,6181215.0,6183619.086375
2024-02-18 21:00:00,5816416.5,5888123.698375001
2024-02-18 22:00:00,5716095.5,5802721.17825
2024-02-18 23:00:00,5564009.0,5525756.110874999
2024-02-19 00:00:00,5363409.0,5378774.9205
2024-02-19 01:00:00,5245703.5,5247594.393375
2024-02-19 02:00:00,5208309.0,5197697.89925
2024-02-19 03:00:00,5221122.5,5141971.8745
2024-02-19 04:00:00,5273901.5,5197100.303375
2024-02-19 05:00:00,5788478.0,5649464.897625
2024-02-19 06:00:00,6611929.5,6479383.216624999
2024-02-19 07:00:00,7390137.5,7293378.705
2024-02-19 08:00:00,7758632.5,7687372.5254999995
2024-02-19 09:00:00,7741699.0,7584871.551
2024-02-19 10:00:00,7685821.5,7521811.773875
2024-02-19 11:00:00,7710206.0,7564280.158375
2024-02-19 12:00:00,7404842.0,7222521.3325
2024-02-19 13:00:00,7295220.0,7146531.299625
2024-02-19 14:00:00,7193671.5,7020336.598250001
2024-02-19 15:00:00,7125089.0,6897574.445875
2024-02-19 16:00:00,7215204.0,6971304.680875001
2024-02-19 17:00:00,7457230.5,7253471.274750001
2024-02-19 18:00:00,7743859.0,7689145.3251249995
2024-02-19 19:00:00,7499254.5,7433255.97875
2024-02-19 20:00:00,7017161.5,6951768.194875
2024-02-19 21:00:00,6537499.5,6524126.221125
2024-02-19 22:00:00,6335404.0,6356496.236625
2024-02-19 23:00:00,6098219.0,6014295.323
2024-02-20 00:00:00,5782627.5,5860999.4235000005
2024-02-20 01:00:00,5667852.0,5677379.174375001
2024-02-20 02:00:00,5575277.0,5572054.75625
2024-02-20 03:00:00,5523552.0,5518949.2635
2024-02-20 04:00:00,5518843.0,5513435.205375001
2024-02-20 05:00:00,5950235.5,5928304.564624999
2024-02-20 06:00:00,6775345.0,6771102.920625
2024-02-20 07:00:00,7541679.0,7579375.898
2024-02-20 08:00:00,7883898.5,7841192.8735
2024-02-20 09:00:00,7807497.0,7673483.975
2024-02-20 10:00:00,7798731.5,7524525.669875
2024-02-20 11:00:00,7813440.0,7544488.844374999
2024-02-20 12:00:00,7430051.0,7139602.3085
2024-02-20 13:00:00,7379102.5,7028335.027625
2024-02-20 14:00:00,7268945.5,6902791.0682500005
2024-02-20 15:00:00,7182749.0,6880181.635875
2024-02-20 16:00:00,7285023.0,6925775.686875001
2024-02-20 17:00:00,7469452.5,7231424.73775
2024-02-20 18:00:00,7738109.5,7817804.481125
2024-02-20 19:00:00,7516520.5,7632440.38475
2024-02-20 20:00:00,7100885.0,7214297.667875
2024-02-20 21:00:00,6608580.5,6792672.469125
2024-02-20 22:00:00,6399057.5,6625745.275625
2024-02-20 23:00:00,6120249.5,6324683.431
2024-02-21 00:00:00,6109673.0,6178487.3025
2024-02-21 01:00:00,5941546.5,6016875.166375
2024-02-21 02:00:00,5842495.5,5906657.67725
2024-02-21 03:00:00,5823922.5,5813705.7645
2024-02-21 04:00:00,5819634.5,5807126.529375001
2024-02-21 05:00:00,6246592.5,6204030.522625
2024-02-21 06:00:00,7065562.5,7017830.111625
2024-02-21 07:00:00,7787368.5,7764948.385
2024-02-21 08:00:00,8089737.5,7912140.763499999
2024-02-21 09:00:00,8019533.5,7656677.312
2024-02-21 10:00:00,7977431.0,7498990.940874999
2024-02-21 11:00:00,7967296.0,7393191.3733749995
2024-02-21 12:00:00,7662056.5,7036163.4215
2024-02-21 13:00:00,7506472.0,6902475.998624999
2024-02-21 14:00:00,7443966.5,6778180.23025
2024-02-21 15:00:00,7370320.5,6852308.527875001
2024-02-21 16:00:00,7426282.0,6958919.764875
2024-02-21 17:00:00,7651226.0,7292338.31775
2024-02-21 18:00:00,7915626.0,7730512.857125
2024-02-21 19:00:00,7723575.5,7477930.96175
2024-02-21 20:00:00,7327011.5,7012084.360874999
2024-02-21 21:00:00,6844425.5,6548814.667125001
2024-02-21 22:00:00,6610684.0,6345618.841624999
2024-02-21 23:00:00,6357352.5,5989705.4180000005
2024-02-22 00:00:00,5747916.5,5780581.672499999
2024-02-22 01:00:00,5607498.5,5535328.263375
2024-02-22 02:00:00,5531598.0,5380931.773250001
2024-02-22 03:00:00,5517369.5,5293211.6595
2024-02-22 04:00:00,5509024.5,5300927.080375
2024-02-22 05:00:00,5899315.0,5757141.496625001
2024-02-22 06:00:00,6725390.0,6568124.563625
2024-02-22 07:00:00,7352996.0,7396206.3209999995
2024-02-22 08:00:00,7607610.5,7861174.8835
2024-02-22 09:00:00,7497666.5,7964052.697000001
2024-02-22 10:00:00,7401170.5,8052414.571874999
2024-02-22 11:00:00,7361691.5,8133988.766375
2024-02-22 12:00:00,7035246.0,7838752.8255
2024-02-22 13:00:00,6916482.5,7798485.794625
2024-02-22 14:00:00,6786588.0,7752525.955250001
2024-02-22 15:00:00,6771540.5,7684705.157875
2024-02-22 16:00:00,6884202.0,7643763.577875
2024-02-22 17:00:00,7129354.0,7704127.44875
2024-02-22 18:00:00,7431656.0,7884774.209124999
2024-02-22 19:00:00,7305742.0,7573028.780750001
2024-02-22 20:00:00,6902881.0,7096475.561875001
2024-02-22 21:00:00,6435503.5,6733814.465125
2024-02-22 22:00:00,6176661.5,6587652.405625
2024-02-22 23:00:00,5978632.5,6283683.311000001
2024-02-23 00:00:00,6026828.5,6117712.7545
2024-02-23 01:00:00,5849799.0,5920718.838375
2024-02-23 02:00:00,5785726.0,5838531.01025
2024-02-23 03:00:00,5721475.5,5758700.4265
2024-02-23 04:00:00,5670051.0,5734099.086375
2024-02-23 05:00:00,6202252.5,6135295.482625
2024-02-23 06:00:00,7075400.5,6900219.520625001
2024-02-23 07:00:00,7962463.5,7741710.658
2024-02-23 08:00:00,8325471.0,8043248.3415
2024-02-23 09:00:00,8277325.5,7868088.72
2024-02-23 10:00:00,8248075.0,7761002.671875
2024-02-23 11:00:00,8276976.5,7663784.064375001
2024-02-23 12:00:00,7933310.0,7287908.7855
2024-02-23 13:00:00,7756749.5,7169537.740625
2024-02-23 14:00:00,7576960.0,7018498.759249999
2024-02-23 15:00:00,7466850.0,6933803.695875
2024-02-23 16:00:00,7484268.0,6960487.041875
2024-02-23 17:00:00,7696292.5,7327609.3237499995
2024-02-23 18:00:00,7927237.0,7800593.269125001
2024-02-23 19:00:00,7752812.5,7658142.26975
2024-02-23 20:00:00,7294455.5,7224517.306875001
2024-02-23 21:00:00,6825564.0,6850963.462125001
2024-02-23 22:00:00,6625055.0,6709238.084625
2024-02-23 23:00:00,6363275.5,6470565.653
2024-02-24 00:00:00,6239086.0,6329374.05975
2024-02-24 01:00:00,6060984.0,6141430.064499999
2024-02-24 02:00:00,5977802.0,5981576.7105
2024-02-24 03:00:00,5860545.5,5816587.3095
2024-02-24 04:00:00,5762882.5,5657009.752625
2024-02-24 05:00:00,5852128.0,5756986.740625
2024-02-24 06:00:00,6054586.0,5936068.395500001
2024-02-24 07:00:00,6203671.0,6136678.45225
2024-02-24 08:00:00,6473066.5,6361768.7505
2024-02-24 09:00:00,6649870.0,6371656.1735000005
2024-02-24 10:00:00,6664272.0,6279721.03975
2024-02-24 11:00:00,6628070.0,6250241.136
2024-02-24 12:00:00,6573791.5,6251700.29
2024-02-24 13:00:00,6396320.0,6169725.824875
2024-02-24 14:00:00,6276419.5,6082252.51475
2024-02-24 15:00:00,6221235.5,6085137.148125
2024-02-24 16:00:00,6291266.0,6261286.77625
2024-02-24 17:00:00,6738613.5,6662718.2415000005
2024-02-24 18:00:00,7054652.0,7172203.634
2024-02-24 19:00:00,7001345.0,7046149.559375
2024-02-24 20:00:00,6674576.5,6692069.0682500005
2024-02-24 21:00:00,6370310.5,6381075.6525
2024-02-24 22:00:00,6283443.0,6308669.248500001
2024-02-24 23:00:00,6106197.5,6105702.037374999
2024-02-25 00:00:00,5930409.5,6014906.042125
2024-02-25 01:00:00,5782312.0,5841316.208625
2024-02-25 02:00:00,5706820.5,5732091.665625
2024-02-25 03:00:00,5635226.5,5646451.02425
2024-02-25 04:00:00,5574005.5,5573246.372375
2024-02-25 05:00:00,5648252.5,5594806.934875
2024-02-25 06:00:00,5728444.5,5632024.27225
2024-02-25 07:00:00,5838205.0,5636875.601
2024-02-25 08:00:00,5997587.0,5725337.128374999
2024-02-25 09:00:00,6157086.0,5704680.9855
2024-02-25 10:00:00,6231183.0,5637313.981125001
2024-02-25 11:00:00,6269558.0,5576779.193125
2024-02-25 12:00:00,6198187.0,5569887.8445
2024-02-25 13:00:00,6033787.0,5302351.613875
2024-02-25 14:00:00,5873051.0,5117549.792375
2024-02-25 15:00:00,5868493.5,5203389.421
2024-02-25 16:00:00,6100432.5,5573380.0755
2024-02-25 17:00:00,6600480.0,6241636.398499999
2024-02-25 18:00:00,6960880.5,6885795.737
2024-02-25 19:00:00,6913861.5,6755295.659624999
2024-02-25 20:00:00,6618774.5,6416764.410375
2024-02-25 21:00:00,6300918.5,6074867.081375
2024-02-25 22:00:00,6214899.5,5964509.97225
2024-02-25 23:00:00,6001860.5,5643528.341875
2024-02-26 00:00:00,5443958.5,5455473.4825
2024-02-26 01:00:00,5347237.5,5362812.193375001
2024-02-26 02:00:00,5278581.5,5283813.37025
2024-02-26 03:00:00,5298999.5,5256845.5765
2024-02-26 04:00:00,5410650.0,5302572.598375
2024-02-26 05:00:00,5932181.0,5799211.116625
2024-02-26 06:00:00,6900931.5,6686214.823625
2024-02-26 07:00:00,7677481.5,7536656.731
2024-02-26 08:00:00,8082347.0,7785957.4425
2024-02-26 09:00:00,7971154.5,7671001.746
2024-02-26 10:00:00,7944676.0,7728522.614875
2024-02-26 11:00:00,7977909.5,7869583.110375
2024-02-26 12:00:00,7552632.5,7554104.3775
2024-02-26 13:00:00,7453281.0,7424511.327625
2024-02-26 14:00:00,7324173.0,7327649.00925
2024-02-26 15:00:00,7230401.0,7223513.055875
2024-02-26 16:00:00,7357772.5,7178609.791875
2024-02-26 17:00:00,7514381.5,7361466.74775
2024-02-26 18:00:00,7880417.5,7857413.089125
2024-02-26 19:00:00,7656220.5,7710259.51475
2024-02-26 20:00:00,7237050.0,7256324.403875001
2024-02-26 21:00:00,6759672.0,6858385.522125
2024-02-26 22:00:00,6536753.0,6607391.116625
2024-02-26 23:00:00,6239711.0,6226630.911
2024-02-27 00:00:00,5978312.0,6041184.4195
2024-02-27 01:00:00,5849095.5,5876029.790375
2024-02-27 02:00:00,5758001.5,5753161.38525
2024-02-27 03:00:00,5707007.5,5654892.1445
2024-02-27 04:00:00,5694260.5,5614449.153375
2024-02-27 05:00:00,6152458.0,6035078.544624999
2024-02-27 06:00:00,7051416.5,6892603.230625
2024-02-27 07:00:00,7847221.0,7690038.381
2024-02-27 08:00:00,8197676.5,8031795.929500001
2024-02-27 09:00:00,8106061.0,7999033.812
2024-02-27 10:00:00,8062319.5,8060301.300875
2024-02-27 11:00:00,8084084.0,8138048.940375
2024-02-27 12:00:00,7656634.5,7751974.4725
2024-02-27 13:00:00,7574230.5,7596224.0806249995
2024-02-27 14:00:00,7441797.5,7438823.2442499995
2024-02-27 15:00:00,7355467.0,7415637.525875
2024-02-27 16:00:00,7440711.5,7489633.1288749995
2024-02-27 17:00:00,7587048.5,7585782.58875
2024-02-27 18:00:00,7895881.5,7910719.680125
2024-02-27 19:00:00,7697802.0,7632740.417749999
2024-02-27 20:00:00,7341644.0,7145995.830875
2024-02-27 21:00:00,6869604.0,6712536.426124999
2024-02-27 22:00:00,6628153.5,6477894.298625
2024-02-27 23:00:00,6323489.0,6108563.445
2024-02-28 00:00:00,5888668.0,5898414.1205
2024-02-28 01:00:00,5685346.5,5681054.781374999
2024-02-28 02:00:00,5619372.5,5583231.8462499995
2024-02-28 03:00:00,5579457.5,5503808.6495
2024-02-28 04:00:00,5603367.5,5480781.680375
2024-02-28 05:00:00,6061413.5,5892433.412625
2024-02-28 06:00:00,6848191.0,6718960.569625
2024-02-28 07:00:00,7592741.5,7534797.701
2024-02-28 08:00:00,7921025.0,7985358.6595
2024-02-28 09:00:00,7887418.5,8032282.436000001
2024-02-28 10:00:00,7843738.5,8013456.449875
2024-02-28 11:00:00,7876533.0,7976147.560375001
2024-02-28 12:00:00,7556378.5,7563916.9045
2024-02-28 13:00:00,7398789.0,7491995.806625
2024-02-28 14:00:00,7298347.0,7430613.48525
2024-02-28 15:00:00,7248602.0,7327161.496874999
2024-02-28 16:00:00,7260987.5,7346139.473874999
2024-02-28 17:00:00,7474837.0,7512096.3747499995
2024-02-28 18:00:00,7720996.5,7850315.512125
2024-02-28 19:00:00,7510998.0,7626583.11175
2024-02-28 20:00:00,7104426.5,7173867.261875
2024-02-28 21:00:00,6638784.5,6755806.626125
2024-02-28 22:00:00,6420373.5,6525462.550625001
2024-02-28 23:00:00,6160157.5,6139289.941
2024-02-29 00:00:00,5878845.5,5966485.1745
2024-02-29 01:00:00,5705888.5,5796728.729375
2024-02-29 02:00:00,5649641.5,5680131.868249999
2024-02-29 03:00:00,5607038.0,5592908.532500001
2024-02-29 04:00:00,5566166.5,5564469.111375
2024-02-29 05:00:00,6027440.5,5951124.230625
2024-02-29 06:00:00,6880575.0,6824562.441625001
2024-02-29 07:00:00,7642430.5,7566207.454
2024-02-29 08:00:00,7979159.5,7880769.2075
2024-02-29 09:00:00,7916693.0,7732328.692999999
2024-02-29 10:00:00,7863460.0,7653583.824875
2024-02-29 11:00:00,7880879.5,7618343.867374999
2024-02-29 12:00:00,7523691.5,7143704.1365
2024-02-29 13:00:00,7386220.5,6932284.154625
2024-02-29 14:00:00,7285804.0,6696126.370250001
2024-02-29 15:00:00,7268055.5,6628003.273875
2024-02-29 16:00:00,7368170.5,6753851.218875
2024-02-29 17:00:00,7555961.5,7079042.915750001
2024-02-29 18:00:00,7793704.5,7658003.183125
2024-02-29 19:00:00,7618234.0,7622515.71375
2024-02-29 20:00:00,7192558.5,7194566.691875
2024-02-29 21:00:00,6713572.5,6768898.545125
2024-02-29 22:00:00,6485135.5,6559464.944625
2024-02-29 23:00:00,6228606.0,6193138.07
2024-03-01 00:00:00,5934156.0,5983110.5155
2024-03-01 01:00:00,5764026.0,5779086.533375001
2024-03-01 02:00:00,5719567.5,5646310.23725
2024-03-01 03:00:00,5655918.5,5539389.797499999
2024-03-01 04:00:00,5635818.5,5502395.376375
2024-03-01 05:00:00,6122583.0,5879850.898624999
2024-03-01 06:00:00,6978440.5,6653750.669625001
2024-03-01 07:00:00,7737003.0,7464399.888
2024-03-01 08:00:00,8102053.5,7893490.5015
2024-03-01 09:00:00,8014937.0,7897336.302999999
2024-03-01 10:00:00,7984349.0,7996249.010875001
2024-03-01 11:00:00,7997109.0,8008946.721375001
2024-03-01 12:00:00,7640343.5,7681767.5445
2024-03-01 13:00:00,7472342.0,7543816.127625
2024-03-01 14:00:00,7317835.0,7347243.962250001
2024-03-01 15:00:00,7165694.0,7112413.381875
2024-03-01 16:00:00,7193704.0,7094643.891875
2024-03-01 17:00:00,7424986.5,7296732.342750001
2024-03-01 18:00:00,7698657.0,7687321.784125
2024-03-01 19:00:00,7612530.5,7573841.53575
2024-03-01 20:00:00,7180548.0,7151114.859874999
2024-03-01 21:00:00,6744332.0,6705572.891125
2024-03-01 22:00:00,6539595.5,6576969.724625
2024-03-01 23:00:00,6277762.0,6313337.631
2024-03-02 00:00:00,6126445.0,6183860.98275
2024-03-02 01:00:00,5924185.5,5995899.7915
2024-03-02 02:00:00,5813591.5,5811875.115499999
2024-03-02 03:00:00,5668721.0,5662089.7655
2024-03-02 04:00:00,5527933.5,5539380.369625
2024-03-02 05:00:00,5647854.5,5642385.534625
2024-03-02 06:00:00,5881732.5,5831338.6175
2024-03-02 07:00:00,6075726.5,5963763.26425
2024-03-02 08:00:00,6397936.0,6133016.1525
2024-03-02 09:00:00,6581039.0,6202609.6945
2024-03-02 10:00:00,6636715.5,6138653.7557500005
2024-03-02 11:00:00,6659052.5,6075964.505
2024-03-02 12:00:00,6577632.0,6014275.051
2024-03-02 13:00:00,6400129.5,5856329.125874999
2024-03-02 14:00:00,6259516.0,5775595.23375
2024-03-02 15:00:00,6217075.5,5818798.848125
2024-03-02 16:00:00,6314124.5,5976856.75625
2024-03-02 17:00:00,6644111.5,6310735.8665000005
2024-03-02 18:00:00,6910688.5,6855340.842999999
2024-03-02 19:00:00,6849829.5,6771990.368375
2024-03-02 20:00:00,6546648.0,6390384.31625
2024-03-02 21:00:00,6232315.5,6032087.5934999995
2024-03-02 22:00:00,6133679.5,5949640.0425
2024-03-02 23:00:00,5923141.0,5759692.444375
2024-03-03 00:00:00,5562521.5,5616318.233124999
2024-03-03 01:00:00,5403543.0,5422866.113625
2024-03-03 02:00:00,5331024.5,5268682.864625
2024-03-03 03:00:00,5274554.0,5160645.52025
2024-03-03 04:00:00,5171561.0,5054092.793375
2024-03-03 05:00:00,5172902.0,5109392.658875
2024-03-03 06:00:00,5171780.5,5199182.58625
2024-03-03 07:00:00,5185090.0,5212791.492000001
2024-03-03 08:00:00,5381703.0,5395150.865375
2024-03-03 09:00:00,5555237.5,5522806.6305
2024-03-03 10:00:00,5670641.5,5620499.470125
2024-03-03 11:00:00,5710572.0,5702450.343125
2024-03-03 12:00:00,5706069.0,5751465.5675
2024-03-03 13:00:00,5524961.0,5472517.075874999
2024-03-03 14:00:00,5331902.0,5267447.414375001
2024-03-03 15:00:00,5339199.0,5247574.112
2024-03-03 16:00:00,5521392.0,5453457.9615
2024-03-03 17:00:00,6109312.0,6050376.4325
2024-03-03 18:00:00,6523921.5,6718635.825999999
2024-03-03 19:00:00,6519855.5,6666258.382625001
2024-03-03 20:00:00,6269817.0,6280949.711375
2024-03-03 21:00:00,5986268.0,5949862.940375
2024-03-03 22:00:00,5876922.0,5855492.730249999
2024-03-03 23:00:00,5641455.5,5561020.284875
2024-03-04 00:00:00,5343961.0,5392224.1685
2024-03-04 01:00:00,5238269.0,5282120.040375
2024-03-04 02:00:00,5185608.5,5210391.90625
2024-03-04 03:00:00,5183521.5,5189820.3695
2024-03-04 04:00:00,5219729.0,5237885.004375
2024-03-04 05:00:00,5825587.0,5761851.475624999
2024-03-04 06:00:00,6869058.0,6663743.843625
2024-03-04 07:00:00,7772924.0,7441689.389
2024-03-04 08:00:00,8212788.5,7906172.4805
2024-03-04 09:00:00,8158712.5,7948476.718
2024-03-04 10:00:00,8103150.0,7974090.221875
2024-03-04 11:00:00,8171222.5,7900215.842375
2024-03-04 12:00:00,7721391.5,7359919.283500001
2024-03-04 13:00:00,7629450.0,7219873.822625001
2024-03-04 14:00:00,7490488.0,7009610.08925
2024-03-04 15:00:00,7403020.0,6972097.180875
2024-03-04 16:00:00,7466424.5,6985814.876875001
2024-03-04 17:00:00,7584244.0,7129046.13675
2024-03-04 18:00:00,7935164.5,7678836.962125
2024-03-04 19:00:00,7720603.5,7609773.71475
2024-03-04 20:00:00,7297666.0,7114165.508874999
2024-03-04 21:00:00,6838656.0,6685413.702125
2024-03-04 22:00:00,6556081.5,6410308.984625
2024-03-04 23:00:00,6240248.0,6046122.62
2024-03-05 00:00:00,5811565.0,5841897.9385
2024-03-05 01:00:00,5674268.0,5678604.844375
2024-03-05 02:00:00,5574505.0,5558750.30825
2024-03-05 03:00:00,5496202.0,5498243.3235
2024-03-05 04:00:00,5499076.5,5452457.166375
2024-03-05 05:00:00,5955822.0,5869532.631625
2024-03-05 06:00:00,6830943.0,6770730.282625
2024-03-05 07:00:00,7633796.0,7544753.659
2024-03-05 08:00:00,7949226.5,7889162.6065
2024-03-05 09:00:00,7861465.0,7823845.368000001
2024-03-05 10:00:00,7841504.0,7806636.130875001
2024-03-05 11:00:00,7839043.0,7808494.407375
2024-03-05 12:00:00,7388645.0,7548663.8705
2024-03-05 13:00:00,7335480.5,7534538.203624999
2024-03-05 14:00:00,7198008.5,7401978.595249999
2024-03-05 15:00:00,7084785.5,7329811.090875
2024-03-05 16:00:00,7117807.5,7427086.091875
2024-03-05 17:00:00,7254172.0,7604622.98075
2024-03-05 18:00:00,7618909.0,7937576.119125
2024-03-05 19:00:00,7497275.5,7759212.90275
2024-03-05 20:00:00,7129160.0,7278479.277875001
2024-03-05 21:00:00,6657852.5,6846784.076125001
2024-03-05 22:00:00,6443242.5,6651512.758625001
2024-03-05 23:00:00,6085528.0,6319095.683
2024-03-06 00:00:00,6063783.0,6166074.7885
2024-03-06 01:00:00,5894494.0,6013159.870375
2024-03-06 02:00:00,5804456.5,5907228.310250001
2024-03-06 03:00:00,5753388.0,5830730.7715
2024-03-06 04:00:00,5730553.0,5803392.814375
2024-03-06 05:00:00,6215703.5,6228288.817625001
2024-03-06 06:00:00,7085735.0,7093114.119625
2024-03-06 07:00:00,7889056.0,7899143.463
2024-03-06 08:00:00,8254307.0,8267019.9145
2024-03-06 09:00:00,8203834.0,8246606.457
2024-03-06 10:00:00,8170162.5,8304722.000874999
2024-03-06 11:00:00,8214679.5,8306014.587375
2024-03-06 12:00:00,7868695.5,7984061.736500001
2024-03-06 13:00:00,7725106.0,7852169.198625
2024-03-06 14:00:00,7640836.0,7658016.64425
2024-03-06 15:00:00,7558909.0,7598898.404875
2024-03-06 16:00:00,7581225.5,7682359.219875
2024-03-06 17:00:00,7765449.0,7805903.99575
2024-03-06 18:00:00,8029204.5,8180487.0751249995
2024-03-06 19:00:00,7792173.5,7954915.940749999
2024-03-06 20:00:00,7410332.0,7507886.406874999
2024-03-06 21:00:00,6928869.0,7065620.993124999
2024-03-06 22:00:00,6689820.5,6830315.483625
2024-03-06 23:00:00,6411882.0,6487340.837
2024-03-07 00:00:00,6208990.0,6312426.2754999995
2024-03-07 01:00:00,6031489.0,6093975.875375001
2024-03-07 02:00:00,5972194.5,5972634.70825
2024-03-07 03:00:00,5916437.5,5874747.9735
2024-03-07 04:00:00,5871695.0,5822246.054375
2024-03-07 05:00:00,6320570.5,6258550.890625
2024-03-07 06:00:00,7286533.5,7171043.396625
2024-03-07 07:00:00,8057245.5,7851072.031
2024-03-07 08:00:00,8409018.0,8095844.1395
2024-03-07 09:00:00,8349062.0,7926047.097999999
2024-03-07 10:00:00,8309056.0,7910601.916874999
2024-03-07 11:00:00,8342706.5,7863930.059374999
2024-03-07 12:00:00,7949148.0,7506231.3434999995
2024-03-07 13:00:00,7820544.5,7388234.952624999
2024-03-07 14:00:00,7714693.0,7235346.87125
2024-03-07 15:00:00,7662666.5,7179778.122874999
2024-03-07 16:00:00,7744544.5,7264649.359875
2024-03-07 17:00:00,7874819.5,7487700.683749999
2024-03-07 18:00:00,8155280.0,7955431.719125
2024-03-07 19:00:00,8010448.0,7896293.1077499995
2024-03-07 20:00:00,7581739.0,7463496.405875
2024-03-07 21:00:00,7095392.5,7010031.710125
