pred,kWh,datetime
7688994.0,7635715.1633750005,2024-02-06 11:00:00
7314224.0,7234367.147500001,2024-02-06 12:00:00
7205365.0,7114739.979625001,2024-02-06 13:00:00
7073047.0,6992637.23325,2024-02-06 14:00:00
6992791.5,7014020.491875,2024-02-06 15:00:00
7171263.5,7250307.783875,2024-02-06 16:00:00
7486677.0,7691140.6817499995,2024-02-06 17:00:00
8007784.5,8108825.349125,2024-02-06 18:00:00
7775239.0,7784627.80975,2024-02-06 19:00:00
7236884.0,7307539.810875,2024-02-06 20:00:00
6811609.5,6928567.4161249995,2024-02-06 21:00:00
6652928.5,6729221.415625,2024-02-06 22:00:00
6363307.0,6409009.993,2024-02-06 23:00:00
6163150.0,6233037.3875,2024-02-07 00:00:00
5980079.0,6085977.9533750005,2024-02-07 01:00:00
5891341.5,5966448.10725,2024-02-07 02:00:00
5842579.0,5885293.865499999,2024-02-07 03:00:00
5902107.0,5835889.997374999,2024-02-07 04:00:00
6335944.0,6219278.639625,2024-02-07 05:00:00
7136865.0,7077671.117625,2024-02-07 06:00:00
7823235.0,7918715.196999999,2024-02-07 07:00:00
8072834.0,8237912.634500001,2024-02-07 08:00:00
7856209.0,8097687.666,2024-02-07 09:00:00
7778720.5,7964937.317875,2024-02-07 10:00:00
7766015.5,7844887.607375,2024-02-07 11:00:00
7367639.0,7542153.6125,2024-02-07 12:00:00
7208809.0,7446846.151625,2024-02-07 13:00:00
7105383.5,7217732.77125,2024-02-07 14:00:00
7054130.0,7106764.040874999,2024-02-07 15:00:00
7227327.0,7306202.910875,2024-02-07 16:00:00
7593070.0,7706402.59575,2024-02-07 17:00:00
8065211.5,8008489.824125,2024-02-07 18:00:00
7818144.0,7685651.92575,2024-02-07 19:00:00
7280670.0,7230188.037875,2024-02-07 20:00:00
6794417.0,6820006.796125,2024-02-07 21:00:00
6624705.5,6607658.884625,2024-02-07 22:00:00
6227482.0,6234930.951,2024-02-07 23:00:00
6018286.0,6019065.057500001,2024-02-08 00:00:00
5835373.0,5810611.767375,2024-02-08 01:00:00
5744782.0,5695522.38125,2024-02-08 02:00:00
5674003.0,5590775.611500001,2024-02-08 03:00:00
5625851.5,5557197.519375,2024-02-08 04:00:00
6091926.0,5958903.821625001,2024-02-08 05:00:00
6929593.0,6767902.902625,2024-02-08 06:00:00
7642571.5,7583496.279999999,2024-02-08 07:00:00
7952984.5,7952481.9945,2024-02-08 08:00:00
7762262.0,7957608.826,2024-02-08 09:00:00
7675009.0,7919000.728875001,2024-02-08 10:00:00
7702300.0,7920467.080375,2024-02-08 11:00:00
7215910.0,7569481.3995,2024-02-08 12:00:00
7140435.0,7401974.640625,2024-02-08 13:00:00
7047050.5,7194487.16925,2024-02-08 14:00:00
7026316.0,7087356.640875,2024-02-08 15:00:00
7152048.0,7264333.046875,2024-02-08 16:00:00
7502430.5,7612703.509749999,2024-02-08 17:00:00
7888103.0,7892405.880125,2024-02-08 18:00:00
7615864.0,7570866.148750001,2024-02-08 19:00:00
7140726.0,7103899.381874999,2024-02-08 20:00:00
6662894.0,6673721.937124999,2024-02-08 21:00:00
6472919.0,6474982.642625,2024-02-08 22:00:00
6173321.0,6127317.586,2024-02-08 23:00:00
5945218.5,5922591.8745,2024-02-09 00:00:00
5810609.0,5723788.922375,2024-02-09 01:00:00
5664468.5,5570929.63325,2024-02-09 02:00:00
5573067.5,5490366.9305,2024-02-09 03:00:00
5555901.0,5464572.363375001,2024-02-09 04:00:00
6000581.0,5845941.040624999,2024-02-09 05:00:00
6830656.0,6608282.682625,2024-02-09 06:00:00
7667541.0,7473094.313999999,2024-02-09 07:00:00
8048522.0,7886611.4095,2024-02-09 08:00:00
8014892.0,7952663.699,2024-02-09 09:00:00
7941581.0,7959197.473875,2024-02-09 10:00:00
7899477.0,8065339.2203750005,2024-02-09 11:00:00
7575378.5,7849090.2635,2024-02-09 12:00:00
7442144.0,7768129.444625,2024-02-09 13:00:00
7269621.0,7597135.26025,2024-02-09 14:00:00
7208853.0,7448971.772875,2024-02-09 15:00:00
7285254.0,7410820.357875,2024-02-09 16:00:00
7589011.0,7665570.25975,2024-02-09 17:00:00
7915726.0,7842412.288125001,2024-02-09 18:00:00
7618921.5,7482973.145749999,2024-02-09 19:00:00
7127249.0,7049084.526875,2024-02-09 20:00:00
6766731.0,6621236.420125,2024-02-09 21:00:00
6658912.0,6476758.343625,2024-02-09 22:00:00
6390921.0,6176820.078,2024-02-09 23:00:00
6162358.5,6011699.99475,2024-02-10 00:00:00
6001354.0,5825490.976500001,2024-02-10 01:00:00
5821047.0,5651080.8505,2024-02-10 02:00:00
5700925.0,5504602.1665,2024-02-10 03:00:00
5567466.0,5378748.647624999,2024-02-10 04:00:00
5619250.5,5433895.935625,2024-02-10 05:00:00
5821699.0,5582848.177499999,2024-02-10 06:00:00
5944588.0,5854340.27525,2024-02-10 07:00:00
6326733.0,6250919.1915,2024-02-10 08:00:00
6567170.0,6579362.9585,2024-02-10 09:00:00
6623110.0,6661944.38875,2024-02-10 10:00:00
6529630.0,6580600.827,2024-02-10 11:00:00
6497449.5,6441790.0479999995,2024-02-10 12:00:00
6318211.5,6302709.720875001,2024-02-10 13:00:00
6168007.0,6186882.97575,2024-02-10 14:00:00
6158336.0,6156572.981125,2024-02-10 15:00:00
6370967.0,6315808.774250001,2024-02-10 16:00:00
6817782.0,6692839.2365,2024-02-10 17:00:00
7187108.5,7023188.228,2024-02-10 18:00:00
6986812.5,6771968.353375,2024-02-10 19:00:00
6605832.5,6365294.44125,2024-02-10 20:00:00
6320802.0,6061113.1905000005,2024-02-10 21:00:00
6278117.0,6003840.4065000005,2024-02-10 22:00:00
6095150.0,5776440.5553749995,2024-02-10 23:00:00
5765583.0,5676409.062125,2024-02-11 00:00:00
5606949.0,5545844.947625,2024-02-11 01:00:00
5503405.5,5451320.485625,2024-02-11 02:00:00
5420636.0,5343593.592250001,2024-02-11 03:00:00
5271559.0,5272606.540375,2024-02-11 04:00:00
5257844.0,5313093.977875,2024-02-11 05:00:00
5341724.0,5324224.84325,2024-02-11 06:00:00
5378337.0,5399037.889,2024-02-11 07:00:00
5674758.0,5669612.056375,2024-02-11 08:00:00
5917000.0,5885673.7805,2024-02-11 09:00:00
6032308.0,5999740.440125,2024-02-11 10:00:00
6083400.0,6055155.238125,2024-02-11 11:00:00
6131184.0,6066525.9835,2024-02-11 12:00:00
5901768.0,5865183.396875001,2024-02-11 13:00:00
5719032.5,5614818.456374999,2024-02-11 14:00:00
5713895.0,5566188.638,2024-02-11 15:00:00
5958220.5,5829813.2385,2024-02-11 16:00:00
6517057.0,6427539.2985,2024-02-11 17:00:00
6926162.5,7004304.687,2024-02-11 18:00:00
6776695.0,6781966.306625,2024-02-11 19:00:00
6459854.0,6429716.047375,2024-02-11 20:00:00
6177887.0,6157889.186375,2024-02-11 21:00:00
6105609.5,6072909.73625,2024-02-11 22:00:00
5827192.5,5775928.291874999,2024-02-11 23:00:00
5745688.0,5642455.398499999,2024-02-12 00:00:00
5609151.0,5486603.034375001,2024-02-12 01:00:00
5529253.0,5414789.63125,2024-02-12 02:00:00
5514234.5,5421278.2205,2024-02-12 03:00:00
5550742.0,5437722.085375,2024-02-12 04:00:00
6044608.0,5908393.958625,2024-02-12 05:00:00
6938600.5,6721835.600625001,2024-02-12 06:00:00
7739106.5,7528071.778,2024-02-12 07:00:00
8129543.0,7966062.2735,2024-02-12 08:00:00
8129410.0,7892784.966000001,2024-02-12 09:00:00
8172283.5,7815875.355875,2024-02-12 10:00:00
8175166.0,7751623.850375,2024-02-12 11:00:00
7835967.0,7468276.7415000005,2024-02-12 12:00:00
7719540.0,7412693.1036249995,2024-02-12 13:00:00
7557641.5,7336989.99225,2024-02-12 14:00:00
7511792.5,7346807.188875,2024-02-12 15:00:00
7589826.0,7465628.953875,2024-02-12 16:00:00
7762943.0,7673452.94075,2024-02-12 17:00:00
8011941.0,8021102.023125,2024-02-12 18:00:00
7768618.0,7707154.327749999,2024-02-12 19:00:00
7319853.0,7267286.942875,2024-02-12 20:00:00
6886193.0,6859198.868125,2024-02-12 21:00:00
6654522.0,6657657.660625,2024-02-12 22:00:00
6387461.5,6303514.646,2024-02-12 23:00:00
6226165.0,6120051.5395,2024-02-13 00:00:00
6074628.0,5990612.135375001,2024-02-13 01:00:00
5968592.5,5875027.519250001,2024-02-13 02:00:00
5899778.0,5818026.7015,2024-02-13 03:00:00
5843516.0,5806877.178375,2024-02-13 04:00:00
6288555.0,6187159.243625,2024-02-13 05:00:00
7135976.0,7083623.930625,2024-02-13 06:00:00
7869764.5,7883337.875999999,2024-02-13 07:00:00
8161413.0,8088426.9085,2024-02-13 08:00:00
8091840.0,7727649.83,2024-02-13 09:00:00
8085932.0,7534062.753875,2024-02-13 10:00:00
8016866.0,7395056.927375,2024-02-13 11:00:00
7661549.0,7055260.041499999,2024-02-13 12:00:00
7598523.0,6893744.563625,2024-02-13 13:00:00
7496806.0,6748163.58525,2024-02-13 14:00:00
7430557.0,6738762.717875,2024-02-13 15:00:00
7569083.0,6985865.144874999,2024-02-13 16:00:00
7833211.0,7460573.134749999,2024-02-13 17:00:00
8055282.5,7997178.955125,2024-02-13 18:00:00
7815888.5,7738058.87875,2024-02-13 19:00:00
7368058.0,7299984.034875,2024-02-13 20:00:00
6984963.5,6897110.168125,2024-02-13 21:00:00
6756478.0,6678016.517625,2024-02-13 22:00:00
6467986.0,6351746.1559999995,2024-02-13 23:00:00
6260636.0,6155390.1145,2024-02-14 00:00:00
6118896.0,5985354.577374999,2024-02-14 01:00:00
6013425.0,5868663.207250001,2024-02-14 02:00:00
5917265.0,5766812.4685,2024-02-14 03:00:00
5913000.0,5739012.316375,2024-02-14 04:00:00
6316570.0,6127475.119625,2024-02-14 05:00:00
7180227.0,6940684.855625,2024-02-14 06:00:00
7911359.0,7658854.931,2024-02-14 07:00:00
8152572.0,7948112.6855,2024-02-14 08:00:00
8056287.0,7685043.977,2024-02-14 09:00:00
7966084.0,7527244.590875,2024-02-14 10:00:00
7854369.5,7382155.950375,2024-02-14 11:00:00
7503086.0,7033474.387499999,2024-02-14 12:00:00
7397727.0,7020247.251625,2024-02-14 13:00:00
7229447.5,6966535.81525,2024-02-14 14:00:00
7206459.0,6969309.193875,2024-02-14 15:00:00
7375415.0,7194812.859874999,2024-02-14 16:00:00
7669000.0,7433531.281749999,2024-02-14 17:00:00
7999035.0,7780522.6091249995,2024-02-14 18:00:00
7733097.5,7479958.38475,2024-02-14 19:00:00
7304340.0,7034040.799875,2024-02-14 20:00:00
6941731.5,6665479.243125,2024-02-14 21:00:00
6727082.0,6503655.599625,2024-02-14 22:00:00
6426933.0,6189150.884,2024-02-14 23:00:00
6064810.0,6079398.6445,2024-02-15 00:00:00
5875187.0,5872239.616375,2024-02-15 01:00:00
5811597.0,5809862.18225,2024-02-15 02:00:00
5673404.0,5760749.3625,2024-02-15 03:00:00
5635966.0,5778654.438375,2024-02-15 04:00:00
6064828.0,6236816.203624999,2024-02-15 05:00:00
6908823.0,7016472.905625001,2024-02-15 06:00:00
7612046.0,7743044.528,2024-02-15 07:00:00
7975289.0,7886748.1255,2024-02-15 08:00:00
7846336.0,7618859.967,2024-02-15 09:00:00
7809994.0,7483898.602875001,2024-02-15 10:00:00
7748019.0,7372095.005375,2024-02-15 11:00:00
7344668.0,7056825.619500001,2024-02-15 12:00:00
7256113.5,7021754.414625,2024-02-15 13:00:00
7151298.5,6890549.08225,2024-02-15 14:00:00
7102243.0,6943849.994875,2024-02-15 15:00:00
7215583.0,7093866.425875001,2024-02-15 16:00:00
7479657.5,7366954.15075,2024-02-15 17:00:00
7770433.5,7731761.968125001,2024-02-15 18:00:00
7502459.0,7456880.58575,2024-02-15 19:00:00
7087052.0,6999605.333875,2024-02-15 20:00:00
6706260.5,6606109.904125,2024-02-15 21:00:00
6517330.0,6439247.993625,2024-02-15 22:00:00
6212850.0,6101873.694,2024-02-15 23:00:00
5938901.5,5949632.149499999,2024-02-16 00:00:00
5756127.5,5730523.514375,2024-02-16 01:00:00
5646767.0,5597740.56625,2024-02-16 02:00:00
5583355.0,5522054.5265,2024-02-16 03:00:00
5586328.0,5527101.635375,2024-02-16 04:00:00
5940646.0,5939809.1036249995,2024-02-16 05:00:00
6725203.0,6699140.150625,2024-02-16 06:00:00
7437037.0,7462873.798,2024-02-16 07:00:00
7713412.5,7704149.1035,2024-02-16 08:00:00
7594265.0,7532194.993000001,2024-02-16 09:00:00
7505422.0,7445738.837874999,2024-02-16 10:00:00
7446229.5,7444149.605374999,2024-02-16 11:00:00
7117197.0,7149958.013500001,2024-02-16 12:00:00
7030132.0,6967327.017625,2024-02-16 13:00:00
6886093.0,6768486.29225,2024-02-16 14:00:00
6889248.0,6674020.836875,2024-02-16 15:00:00
6975464.5,6754680.117875,2024-02-16 16:00:00
7316974.5,7148758.110749999,2024-02-16 17:00:00
7593161.0,7541149.543125,2024-02-16 18:00:00
7384003.0,7259035.023750001,2024-02-16 19:00:00
6866482.5,6824083.017875001,2024-02-16 20:00:00
6520780.0,6434755.591125,2024-02-16 21:00:00
6410987.5,6267688.778625,2024-02-16 22:00:00
6185167.5,5985340.147,2024-02-16 23:00:00
5908079.0,5847785.66975,2024-02-17 00:00:00
5682996.5,5577985.0024999995,2024-02-17 01:00:00
5568536.5,5409102.5005,2024-02-17 02:00:00
5394624.5,5265191.432499999,2024-02-17 03:00:00
5299333.0,5132179.237625,2024-02-17 04:00:00
5385380.0,5241212.142624999,2024-02-17 05:00:00
5651861.5,5467213.1245,2024-02-17 06:00:00
5839572.5,5673690.80525,2024-02-17 07:00:00
6130022.0,6025887.6935,2024-02-17 08:00:00
6247258.0,6227966.8715,2024-02-17 09:00:00
6159826.0,6326433.68275,2024-02-17 10:00:00
6128101.5,6379769.397,2024-02-17 11:00:00
5995260.5,6321585.775,2024-02-17 12:00:00
5867989.0,6092628.256875,2024-02-17 13:00:00
5779914.0,5992560.609750001,2024-02-17 14:00:00
5769897.0,6002381.063125,2024-02-17 15:00:00
5998511.0,6150827.31125,2024-02-17 16:00:00
6468322.5,6542773.6525,2024-02-17 17:00:00
6886460.5,6886389.333000001,2024-02-17 18:00:00
6680475.5,6653275.968375,2024-02-17 19:00:00
6274035.5,6253873.41125,2024-02-17 20:00:00
5963603.5,5902506.342499999,2024-02-17 21:00:00
5920718.5,5850726.1565000005,2024-02-17 22:00:00
5710567.0,5597707.177375,2024-02-17 23:00:00
5572416.0,5397936.338125,2024-02-18 00:00:00
5367070.0,5164677.761624999,2024-02-18 01:00:00
5219834.0,5079273.610625,2024-02-18 02:00:00
5123798.0,4991063.70925,2024-02-18 03:00:00
5065100.5,4931242.725375,2024-02-18 04:00:00
5108303.0,4970275.758875,2024-02-18 05:00:00
5157878.0,5025747.47725,2024-02-18 06:00:00
5263162.0,5129580.084,2024-02-18 07:00:00
5510105.0,5326042.725374999,2024-02-18 08:00:00
5751373.0,5534179.9344999995,2024-02-18 09:00:00
5800308.5,5595804.408125,2024-02-18 10:00:00
5859229.5,5607478.031125,2024-02-18 11:00:00
5842429.0,5629188.2815000005,2024-02-18 12:00:00
5646418.0,5462601.304875,2024-02-18 13:00:00
5525025.5,5322397.680375,2024-02-18 14:00:00
5533835.0,5256792.5540000005,2024-02-18 15:00:00
5778745.0,5511418.0405,2024-02-18 16:00:00
6365865.0,6135149.8865,2024-02-18 17:00:00
6725987.0,6733920.274,2024-02-18 18:00:00
6567709.0,6533901.481625,2024-02-18 19:00:00
6239608.5,6183619.086375,2024-02-18 20:00:00
5915028.5,5888123.698375001,2024-02-18 21:00:00
5854786.0,5802721.17825,2024-02-18 22:00:00
5609534.0,5525756.110874999,2024-02-18 23:00:00
5436437.0,5378774.9205,2024-02-19 00:00:00
5301174.0,5247594.393375,2024-02-19 01:00:00
5225966.0,5197697.89925,2024-02-19 02:00:00
5210071.5,5141971.8745,2024-02-19 03:00:00
5224070.0,5197100.303375,2024-02-19 04:00:00
5693933.0,5649464.897625,2024-02-19 05:00:00
6574211.5,6479383.216624999,2024-02-19 06:00:00
7315464.0,7293378.705,2024-02-19 07:00:00
7704549.0,7687372.5254999995,2024-02-19 08:00:00
7672902.0,7584871.551,2024-02-19 09:00:00
7559815.0,7521811.773875,2024-02-19 10:00:00
7534989.0,7564280.158375,2024-02-19 11:00:00
7227408.0,7222521.3325,2024-02-19 12:00:00
7149686.5,7146531.299625,2024-02-19 13:00:00
7011036.0,7020336.598250001,2024-02-19 14:00:00
6987270.0,6897574.445875,2024-02-19 15:00:00
7106238.0,6971304.680875001,2024-02-19 16:00:00
7411980.0,7253471.274750001,2024-02-19 17:00:00
7757817.5,7689145.3251249995,2024-02-19 18:00:00
7481788.0,7433255.97875,2024-02-19 19:00:00
6977629.5,6951768.194875,2024-02-19 20:00:00
6566164.5,6524126.221125,2024-02-19 21:00:00
6416620.0,6356496.236625,2024-02-19 22:00:00
6097935.5,6014295.323,2024-02-19 23:00:00
5906406.0,5860999.4235000005,2024-02-20 00:00:00
5788040.0,5677379.174375001,2024-02-20 01:00:00
5647744.5,5572054.75625,2024-02-20 02:00:00
5612961.0,5518949.2635,2024-02-20 03:00:00
5540604.0,5513435.205375001,2024-02-20 04:00:00
5946075.0,5928304.564624999,2024-02-20 05:00:00
6707768.5,6771102.920625,2024-02-20 06:00:00
7397190.0,7579375.898,2024-02-20 07:00:00
7684762.0,7841192.8735,2024-02-20 08:00:00
7583139.0,7673483.975,2024-02-20 09:00:00
7541018.0,7524525.669875,2024-02-20 10:00:00
7413513.0,7544488.844374999,2024-02-20 11:00:00
7162064.5,7139602.3085,2024-02-20 12:00:00
7070995.5,7028335.027625,2024-02-20 13:00:00
6950087.0,6902791.0682500005,2024-02-20 14:00:00
6945476.0,6880181.635875,2024-02-20 15:00:00
7057473.0,6925775.686875001,2024-02-20 16:00:00
7372792.0,7231424.73775,2024-02-20 17:00:00
7709090.5,7817804.481125,2024-02-20 18:00:00
7488642.0,7632440.38475,2024-02-20 19:00:00
7008844.0,7214297.667875,2024-02-20 20:00:00
6644399.5,6792672.469125,2024-02-20 21:00:00
6445723.5,6625745.275625,2024-02-20 22:00:00
6148492.5,6324683.431,2024-02-20 23:00:00
6065574.0,6178487.3025,2024-02-21 00:00:00
5926049.5,6016875.166375,2024-02-21 01:00:00
5807200.0,5906657.67725,2024-02-21 02:00:00
5788791.0,5813705.7645,2024-02-21 03:00:00
5735977.5,5807126.529375001,2024-02-21 04:00:00
6116933.0,6204030.522625,2024-02-21 05:00:00
6933442.5,7017830.111625,2024-02-21 06:00:00
7601085.0,7764948.385,2024-02-21 07:00:00
7899948.0,7912140.763499999,2024-02-21 08:00:00
7799644.5,7656677.312,2024-02-21 09:00:00
7765997.0,7498990.940874999,2024-02-21 10:00:00
7692608.0,7393191.3733749995,2024-02-21 11:00:00
7426335.0,7036163.4215,2024-02-21 12:00:00
7326519.0,6902475.998624999,2024-02-21 13:00:00
7224065.0,6778180.23025,2024-02-21 14:00:00
7170339.0,6852308.527875001,2024-02-21 15:00:00
7291862.0,6958919.764875,2024-02-21 16:00:00
7589133.0,7292338.31775,2024-02-21 17:00:00
7929285.0,7730512.857125,2024-02-21 18:00:00
7723789.0,7477930.96175,2024-02-21 19:00:00
7267127.0,7012084.360874999,2024-02-21 20:00:00
6803999.0,6548814.667125001,2024-02-21 21:00:00
6605064.0,6345618.841624999,2024-02-21 22:00:00
6336490.0,5989705.4180000005,2024-02-21 23:00:00
6054002.5,5780581.672499999,2024-02-22 00:00:00
5824467.5,5535328.263375,2024-02-22 01:00:00
5727938.0,5380931.773250001,2024-02-22 02:00:00
5635390.0,5293211.6595,2024-02-22 03:00:00
5643912.5,5300927.080375,2024-02-22 04:00:00
6030889.0,5757141.496625001,2024-02-22 05:00:00
6802256.0,6568124.563625,2024-02-22 06:00:00
7468346.0,7396206.3209999995,2024-02-22 07:00:00
7769392.5,7861174.8835,2024-02-22 08:00:00
7647464.0,7964052.697000001,2024-02-22 09:00:00
7564017.0,8052414.571874999,2024-02-22 10:00:00
7484706.5,8133988.766375,2024-02-22 11:00:00
7159742.0,7838752.8255,2024-02-22 12:00:00
7021419.5,7798485.794625,2024-02-22 13:00:00
6888039.5,7752525.955250001,2024-02-22 14:00:00
6870366.0,7684705.157875,2024-02-22 15:00:00
6984629.0,7643763.577875,2024-02-22 16:00:00
7254734.0,7704127.44875,2024-02-22 17:00:00
7606489.0,7884774.209124999,2024-02-22 18:00:00
7410278.5,7573028.780750001,2024-02-22 19:00:00
6972998.0,7096475.561875001,2024-02-22 20:00:00
6569430.5,6733814.465125,2024-02-22 21:00:00
6412557.0,6587652.405625,2024-02-22 22:00:00
6104810.0,6283683.311000001,2024-02-22 23:00:00
6025741.5,6117712.7545,2024-02-23 00:00:00
5861771.0,5920718.838375,2024-02-23 01:00:00
5738751.0,5838531.01025,2024-02-23 02:00:00
5666934.0,5758700.4265,2024-02-23 03:00:00
5606222.0,5734099.086375,2024-02-23 04:00:00
6075521.5,6135295.482625,2024-02-23 05:00:00
6837054.0,6900219.520625001,2024-02-23 06:00:00
7681281.0,7741710.658,2024-02-23 07:00:00
8034206.5,8043248.3415,2024-02-23 08:00:00
8006693.0,7868088.72,2024-02-23 09:00:00
7997914.5,7761002.671875,2024-02-23 10:00:00
8004272.0,7663784.064375001,2024-02-23 11:00:00
7668404.0,7287908.7855,2024-02-23 12:00:00
7562940.0,7169537.740625,2024-02-23 13:00:00
7417871.5,7018498.759249999,2024-02-23 14:00:00
7348697.0,6933803.695875,2024-02-23 15:00:00
7343249.5,6960487.041875,2024-02-23 16:00:00
7588468.0,7327609.3237499995,2024-02-23 17:00:00
7778207.0,7800593.269125001,2024-02-23 18:00:00
7576221.0,7658142.26975,2024-02-23 19:00:00
7144298.0,7224517.306875001,2024-02-23 20:00:00
6757289.0,6850963.462125001,2024-02-23 21:00:00
6601474.5,6709238.084625,2024-02-23 22:00:00
6352573.5,6470565.653,2024-02-23 23:00:00
6208832.5,6329374.05975,2024-02-24 00:00:00
6028254.5,6141430.064499999,2024-02-24 01:00:00
5889852.0,5981576.7105,2024-02-24 02:00:00
5667056.5,5816587.3095,2024-02-24 03:00:00
5544354.0,5657009.752625,2024-02-24 04:00:00
5603814.0,5756986.740625,2024-02-24 05:00:00
5825946.0,5936068.395500001,2024-02-24 06:00:00
6016660.0,6136678.45225,2024-02-24 07:00:00
6335266.0,6361768.7505,2024-02-24 08:00:00
6482614.0,6371656.1735000005,2024-02-24 09:00:00
6416143.5,6279721.03975,2024-02-24 10:00:00
6392485.0,6250241.136,2024-02-24 11:00:00
6328489.0,6251700.29,2024-02-24 12:00:00
6188339.0,6169725.824875,2024-02-24 13:00:00
6062350.0,6082252.51475,2024-02-24 14:00:00
6021726.0,6085137.148125,2024-02-24 15:00:00
6218322.0,6261286.77625,2024-02-24 16:00:00
6622175.0,6662718.2415000005,2024-02-24 17:00:00
6993714.5,7172203.634,2024-02-24 18:00:00
6850355.0,7046149.559375,2024-02-24 19:00:00
6452604.0,6692069.0682500005,2024-02-24 20:00:00
6184292.5,6381075.6525,2024-02-24 21:00:00
6148469.5,6308669.248500001,2024-02-24 22:00:00
5942671.0,6105702.037374999,2024-02-24 23:00:00
6036050.0,6014906.042125,2024-02-25 00:00:00
5904711.0,5841316.208625,2024-02-25 01:00:00
5743491.0,5732091.665625,2024-02-25 02:00:00
5682636.0,5646451.02425,2024-02-25 03:00:00
5576476.0,5573246.372375,2024-02-25 04:00:00
5569707.0,5594806.934875,2024-02-25 05:00:00
5629111.0,5632024.27225,2024-02-25 06:00:00
5725428.0,5636875.601,2024-02-25 07:00:00
5942961.0,5725337.128374999,2024-02-25 08:00:00
6137848.0,5704680.9855,2024-02-25 09:00:00
6161587.0,5637313.981125001,2024-02-25 10:00:00
6156256.0,5576779.193125,2024-02-25 11:00:00
6216279.0,5569887.8445,2024-02-25 12:00:00
6039223.0,5302351.613875,2024-02-25 13:00:00
5855695.5,5117549.792375,2024-02-25 14:00:00
5847806.0,5203389.421,2024-02-25 15:00:00
6083529.0,5573380.0755,2024-02-25 16:00:00
6631394.0,6241636.398499999,2024-02-25 17:00:00
7008789.0,6885795.737,2024-02-25 18:00:00
6948841.0,6755295.659624999,2024-02-25 19:00:00
6622537.0,6416764.410375,2024-02-25 20:00:00
6316525.5,6074867.081375,2024-02-25 21:00:00
6254902.0,5964509.97225,2024-02-25 22:00:00
6020767.0,5643528.341875,2024-02-25 23:00:00
5750370.0,5455473.4825,2024-02-26 00:00:00
5609490.5,5362812.193375001,2024-02-26 01:00:00
5590864.5,5283813.37025,2024-02-26 02:00:00
5586373.5,5256845.5765,2024-02-26 03:00:00
5631280.5,5302572.598375,2024-02-26 04:00:00
6071101.5,5799211.116625,2024-02-26 05:00:00
6920834.0,6686214.823625,2024-02-26 06:00:00
7660658.0,7536656.731,2024-02-26 07:00:00
7915615.5,7785957.4425,2024-02-26 08:00:00
7758457.5,7671001.746,2024-02-26 09:00:00
7668530.0,7728522.614875,2024-02-26 10:00:00
7614255.0,7869583.110375,2024-02-26 11:00:00
7278551.0,7554104.3775,2024-02-26 12:00:00
7200721.5,7424511.327625,2024-02-26 13:00:00
7107598.0,7327649.00925,2024-02-26 14:00:00
7107263.0,7223513.055875,2024-02-26 15:00:00
7084629.0,7178609.791875,2024-02-26 16:00:00
7271904.0,7361466.74775,2024-02-26 17:00:00
7696122.5,7857413.089125,2024-02-26 18:00:00
7567609.5,7710259.51475,2024-02-26 19:00:00
7126117.0,7256324.403875001,2024-02-26 20:00:00
6718889.0,6858385.522125,2024-02-26 21:00:00
6567113.0,6607391.116625,2024-02-26 22:00:00
6270468.5,6226630.911,2024-02-26 23:00:00
6128089.5,6041184.4195,2024-02-27 00:00:00
6008349.5,5876029.790375,2024-02-27 01:00:00
5876104.0,5753161.38525,2024-02-27 02:00:00
5808400.0,5654892.1445,2024-02-27 03:00:00
5814766.0,5614449.153375,2024-02-27 04:00:00
6249191.0,6035078.544624999,2024-02-27 05:00:00
7042910.0,6892603.230625,2024-02-27 06:00:00
7772122.5,7690038.381,2024-02-27 07:00:00
8062428.0,8031795.929500001,2024-02-27 08:00:00
7866396.0,7999033.812,2024-02-27 09:00:00
7763115.5,8060301.300875,2024-02-27 10:00:00
7659208.0,8138048.940375,2024-02-27 11:00:00
7320106.0,7751974.4725,2024-02-27 12:00:00
7228923.5,7596224.0806249995,2024-02-27 13:00:00
7095679.0,7438823.2442499995,2024-02-27 14:00:00
7107178.0,7415637.525875,2024-02-27 15:00:00
7140491.0,7489633.1288749995,2024-02-27 16:00:00
7380570.5,7585782.58875,2024-02-27 17:00:00
7777557.0,7910719.680125,2024-02-27 18:00:00
7573268.5,7632740.417749999,2024-02-27 19:00:00
7219375.0,7145995.830875,2024-02-27 20:00:00
6825018.5,6712536.426124999,2024-02-27 21:00:00
6613283.5,6477894.298625,2024-02-27 22:00:00
6360815.5,6108563.445,2024-02-27 23:00:00
6086965.0,5898414.1205,2024-02-28 00:00:00
5896430.0,5681054.781374999,2024-02-28 01:00:00
5789541.0,5583231.8462499995,2024-02-28 02:00:00
5734417.0,5503808.6495,2024-02-28 03:00:00
5753388.0,5480781.680375,2024-02-28 04:00:00
6175202.0,5892433.412625,2024-02-28 05:00:00
7018265.0,6718960.569625,2024-02-28 06:00:00
7786726.5,7534797.701,2024-02-28 07:00:00
8100000.5,7985358.6595,2024-02-28 08:00:00
7995628.0,8032282.436000001,2024-02-28 09:00:00
7944701.5,8013456.449875,2024-02-28 10:00:00
7934580.5,7976147.560375001,2024-02-28 11:00:00
7570835.5,7563916.9045,2024-02-28 12:00:00
7448439.0,7491995.806625,2024-02-28 13:00:00
7320882.0,7430613.48525,2024-02-28 14:00:00
