kWh,datetime
7524525.669875,2024-02-20 10:00:00
7544488.844374999,2024-02-20 11:00:00
7139602.3085,2024-02-20 12:00:00
7028335.027625,2024-02-20 13:00:00
6902791.0682500005,2024-02-20 14:00:00
6880181.635875,2024-02-20 15:00:00
6925775.686875001,2024-02-20 16:00:00
7231424.73775,2024-02-20 17:00:00
7817804.481125,2024-02-20 18:00:00
7632440.38475,2024-02-20 19:00:00
7214297.667875,2024-02-20 20:00:00
6792672.469125,2024-02-20 21:00:00
6625745.275625,2024-02-20 22:00:00
6324683.431,2024-02-20 23:00:00
6178487.3025,2024-02-21 00:00:00
6016875.166375,2024-02-21 01:00:00
5906657.67725,2024-02-21 02:00:00
5813705.7645,2024-02-21 03:00:00
5807126.529375001,2024-02-21 04:00:00
6204030.522625,2024-02-21 05:00:00
7017830.111625,2024-02-21 06:00:00
7764948.385,2024-02-21 07:00:00
7912140.763499999,2024-02-21 08:00:00
7656677.312,2024-02-21 09:00:00
7498990.940874999,2024-02-21 10:00:00
7393191.3733749995,2024-02-21 11:00:00
7036163.4215,2024-02-21 12:00:00
6902475.998624999,2024-02-21 13:00:00
6778180.23025,2024-02-21 14:00:00
6852308.527875001,2024-02-21 15:00:00
6958919.764875,2024-02-21 16:00:00
7292338.31775,2024-02-21 17:00:00
7730512.857125,2024-02-21 18:00:00
7477930.96175,2024-02-21 19:00:00
7012084.360874999,2024-02-21 20:00:00
6548814.667125001,2024-02-21 21:00:00
6345618.841624999,2024-02-21 22:00:00
5989705.4180000005,2024-02-21 23:00:00
5780581.672499999,2024-02-22 00:00:00
5535328.263375,2024-02-22 01:00:00
5380931.773250001,2024-02-22 02:00:00
5293211.6595,2024-02-22 03:00:00
5300927.080375,2024-02-22 04:00:00
5757141.496625001,2024-02-22 05:00:00
6568124.563625,2024-02-22 06:00:00
7396206.3209999995,2024-02-22 07:00:00
7861174.8835,2024-02-22 08:00:00
7964052.697000001,2024-02-22 09:00:00
8052414.571874999,2024-02-22 10:00:00
8133988.766375,2024-02-22 11:00:00
7838752.8255,2024-02-22 12:00:00
7798485.794625,2024-02-22 13:00:00
7752525.955250001,2024-02-22 14:00:00
7684705.157875,2024-02-22 15:00:00
7643763.577875,2024-02-22 16:00:00
7704127.44875,2024-02-22 17:00:00
7884774.209124999,2024-02-22 18:00:00
7573028.780750001,2024-02-22 19:00:00
7096475.561875001,2024-02-22 20:00:00
6733814.465125,2024-02-22 21:00:00
6587652.405625,2024-02-22 22:00:00
6283683.311000001,2024-02-22 23:00:00
6117712.7545,2024-02-23 00:00:00
5920718.838375,2024-02-23 01:00:00
5838531.01025,2024-02-23 02:00:00
5758700.4265,2024-02-23 03:00:00
5734099.086375,2024-02-23 04:00:00
6135295.482625,2024-02-23 05:00:00
6900219.520625001,2024-02-23 06:00:00
7741710.658,2024-02-23 07:00:00
8043248.3415,2024-02-23 08:00:00
7868088.72,2024-02-23 09:00:00
7761002.671875,2024-02-23 10:00:00
7663784.064375001,2024-02-23 11:00:00
7287908.7855,2024-02-23 12:00:00
7169537.740625,2024-02-23 13:00:00
7018498.759249999,2024-02-23 14:00:00
6933803.695875,2024-02-23 15:00:00
6960487.041875,2024-02-23 16:00:00
7327609.3237499995,2024-02-23 17:00:00
7800593.269125001,2024-02-23 18:00:00
7658142.26975,2024-02-23 19:00:00
7224517.306875001,2024-02-23 20:00:00
6850963.462125001,2024-02-23 21:00:00
6709238.084625,2024-02-23 22:00:00
6470565.653,2024-02-23 23:00:00
6329374.05975,2024-02-24 00:00:00
6141430.064499999,2024-02-24 01:00:00
5981576.7105,2024-02-24 02:00:00
5816587.3095,2024-02-24 03:00:00
5657009.752625,2024-02-24 04:00:00
5756986.740625,2024-02-24 05:00:00
5936068.395500001,2024-02-24 06:00:00
6136678.45225,2024-02-24 07:00:00
6361768.7505,2024-02-24 08:00:00
6371656.1735000005,2024-02-24 09:00:00
6279721.03975,2024-02-24 10:00:00
6250241.136,2024-02-24 11:00:00
6251700.29,2024-02-24 12:00:00
6169725.824875,2024-02-24 13:00:00
6082252.51475,2024-02-24 14:00:00
6085137.148125,2024-02-24 15:00:00
6261286.77625,2024-02-24 16:00:00
6662718.2415000005,2024-02-24 17:00:00
7172203.634,2024-02-24 18:00:00
7046149.559375,2024-02-24 19:00:00
6692069.0682500005,2024-02-24 20:00:00
6381075.6525,2024-02-24 21:00:00
6308669.248500001,2024-02-24 22:00:00
6105702.037374999,2024-02-24 23:00:00
6014906.042125,2024-02-25 00:00:00
5841316.208625,2024-02-25 01:00:00
5732091.665625,2024-02-25 02:00:00
5646451.02425,2024-02-25 03:00:00
5573246.372375,2024-02-25 04:00:00
5594806.934875,2024-02-25 05:00:00
5632024.27225,2024-02-25 06:00:00
5636875.601,2024-02-25 07:00:00
5725337.128374999,2024-02-25 08:00:00
5704680.9855,2024-02-25 09:00:00
5637313.981125001,2024-02-25 10:00:00
5576779.193125,2024-02-25 11:00:00
5569887.8445,2024-02-25 12:00:00
5302351.613875,2024-02-25 13:00:00
5117549.792375,2024-02-25 14:00:00
5203389.421,2024-02-25 15:00:00
5573380.0755,2024-02-25 16:00:00
6241636.398499999,2024-02-25 17:00:00
6885795.737,2024-02-25 18:00:00
6755295.659624999,2024-02-25 19:00:00
6416764.410375,2024-02-25 20:00:00
6074867.081375,2024-02-25 21:00:00
5964509.97225,2024-02-25 22:00:00
5643528.341875,2024-02-25 23:00:00
5455473.4825,2024-02-26 00:00:00
5362812.193375001,2024-02-26 01:00:00
5283813.37025,2024-02-26 02:00:00
5256845.5765,2024-02-26 03:00:00
5302572.598375,2024-02-26 04:00:00
5799211.116625,2024-02-26 05:00:00
6686214.823625,2024-02-26 06:00:00
7536656.731,2024-02-26 07:00:00
7785957.4425,2024-02-26 08:00:00
7671001.746,2024-02-26 09:00:00
7728522.614875,2024-02-26 10:00:00
7869583.110375,2024-02-26 11:00:00
7554104.3775,2024-02-26 12:00:00
7424511.327625,2024-02-26 13:00:00
7327649.00925,2024-02-26 14:00:00
7223513.055875,2024-02-26 15:00:00
7178609.791875,2024-02-26 16:00:00
7361466.74775,2024-02-26 17:00:00
7857413.089125,2024-02-26 18:00:00
7710259.51475,2024-02-26 19:00:00
7256324.403875001,2024-02-26 20:00:00
6858385.522125,2024-02-26 21:00:00
6607391.116625,2024-02-26 22:00:00
6226630.911,2024-02-26 23:00:00
6041184.4195,2024-02-27 00:00:00
5876029.790375,2024-02-27 01:00:00
5753161.38525,2024-02-27 02:00:00
5654892.1445,2024-02-27 03:00:00
5614449.153375,2024-02-27 04:00:00
6035078.544624999,2024-02-27 05:00:00
6892603.230625,2024-02-27 06:00:00
7690038.381,2024-02-27 07:00:00
8031795.929500001,2024-02-27 08:00:00
7999033.812,2024-02-27 09:00:00
8060301.300875,2024-02-27 10:00:00
8138048.940375,2024-02-27 11:00:00
7751974.4725,2024-02-27 12:00:00
7596224.0806249995,2024-02-27 13:00:00
7438823.2442499995,2024-02-27 14:00:00
7415637.525875,2024-02-27 15:00:00
7489633.1288749995,2024-02-27 16:00:00
7585782.58875,2024-02-27 17:00:00
7910719.680125,2024-02-27 18:00:00
7632740.417749999,2024-02-27 19:00:00
7145995.830875,2024-02-27 20:00:00
6712536.426124999,2024-02-27 21:00:00
6477894.298625,2024-02-27 22:00:00
6108563.445,2024-02-27 23:00:00
5898414.1205,2024-02-28 00:00:00
5681054.781374999,2024-02-28 01:00:00
5583231.8462499995,2024-02-28 02:00:00
5503808.6495,2024-02-28 03:00:00
5480781.680375,2024-02-28 04:00:00
5892433.412625,2024-02-28 05:00:00
6718960.569625,2024-02-28 06:00:00
7534797.701,2024-02-28 07:00:00
7985358.6595,2024-02-28 08:00:00
8032282.436000001,2024-02-28 09:00:00
8013456.449875,2024-02-28 10:00:00
7976147.560375001,2024-02-28 11:00:00
7563916.9045,2024-02-28 12:00:00
7491995.806625,2024-02-28 13:00:00
7430613.48525,2024-02-28 14:00:00
7327161.496874999,2024-02-28 15:00:00
7346139.473874999,2024-02-28 16:00:00
7512096.3747499995,2024-02-28 17:00:00
7850315.512125,2024-02-28 18:00:00
7626583.11175,2024-02-28 19:00:00
7173867.261875,2024-02-28 20:00:00
6755806.626125,2024-02-28 21:00:00
6525462.550625001,2024-02-28 22:00:00
6139289.941,2024-02-28 23:00:00
5966485.1745,2024-02-29 00:00:00
5796728.729375,2024-02-29 01:00:00
5680131.868249999,2024-02-29 02:00:00
5592908.532500001,2024-02-29 03:00:00
5564469.111375,2024-02-29 04:00:00
5951124.230625,2024-02-29 05:00:00
6824562.441625001,2024-02-29 06:00:00
7566207.454,2024-02-29 07:00:00
7880769.2075,2024-02-29 08:00:00
7732328.692999999,2024-02-29 09:00:00
7653583.824875,2024-02-29 10:00:00
7618343.867374999,2024-02-29 11:00:00
7143704.1365,2024-02-29 12:00:00
6932284.154625,2024-02-29 13:00:00
6696126.370250001,2024-02-29 14:00:00
6628003.273875,2024-02-29 15:00:00
6753851.218875,2024-02-29 16:00:00
7079042.915750001,2024-02-29 17:00:00
7658003.183125,2024-02-29 18:00:00
7622515.71375,2024-02-29 19:00:00
7194566.691875,2024-02-29 20:00:00
6768898.545125,2024-02-29 21:00:00
6559464.944625,2024-02-29 22:00:00
6193138.07,2024-02-29 23:00:00
5983110.5155,2024-03-01 00:00:00
5779086.533375001,2024-03-01 01:00:00
5646310.23725,2024-03-01 02:00:00
5539389.797499999,2024-03-01 03:00:00
5502395.376375,2024-03-01 04:00:00
5879850.898624999,2024-03-01 05:00:00
6653750.669625001,2024-03-01 06:00:00
7464399.888,2024-03-01 07:00:00
7893490.5015,2024-03-01 08:00:00
7897336.302999999,2024-03-01 09:00:00
7996249.010875001,2024-03-01 10:00:00
8008946.721375001,2024-03-01 11:00:00
7681767.5445,2024-03-01 12:00:00
7543816.127625,2024-03-01 13:00:00
7347243.962250001,2024-03-01 14:00:00
7112413.381875,2024-03-01 15:00:00
7094643.891875,2024-03-01 16:00:00
7296732.342750001,2024-03-01 17:00:00
7687321.784125,2024-03-01 18:00:00
7573841.53575,2024-03-01 19:00:00
7151114.859874999,2024-03-01 20:00:00
6705572.891125,2024-03-01 21:00:00
6576969.724625,2024-03-01 22:00:00
6313337.631,2024-03-01 23:00:00
6183860.98275,2024-03-02 00:00:00
5995899.7915,2024-03-02 01:00:00
5811875.115499999,2024-03-02 02:00:00
5662089.7655,2024-03-02 03:00:00
5539380.369625,2024-03-02 04:00:00
5642385.534625,2024-03-02 05:00:00
5831338.6175,2024-03-02 06:00:00
5963763.26425,2024-03-02 07:00:00
6133016.1525,2024-03-02 08:00:00
6202609.6945,2024-03-02 09:00:00
6138653.7557500005,2024-03-02 10:00:00
6075964.505,2024-03-02 11:00:00
6014275.051,2024-03-02 12:00:00
5856329.125874999,2024-03-02 13:00:00
5775595.23375,2024-03-02 14:00:00
5818798.848125,2024-03-02 15:00:00
5976856.75625,2024-03-02 16:00:00
6310735.8665000005,2024-03-02 17:00:00
6855340.842999999,2024-03-02 18:00:00
6771990.368375,2024-03-02 19:00:00
6390384.31625,2024-03-02 20:00:00
6032087.5934999995,2024-03-02 21:00:00
5949640.0425,2024-03-02 22:00:00
5759692.444375,2024-03-02 23:00:00
5616318.233124999,2024-03-03 00:00:00
5422866.113625,2024-03-03 01:00:00
5268682.864625,2024-03-03 02:00:00
5160645.52025,2024-03-03 03:00:00
5054092.793375,2024-03-03 04:00:00
5109392.658875,2024-03-03 05:00:00
5199182.58625,2024-03-03 06:00:00
5212791.492000001,2024-03-03 07:00:00
5395150.865375,2024-03-03 08:00:00
5522806.6305,2024-03-03 09:00:00
5620499.470125,2024-03-03 10:00:00
5702450.343125,2024-03-03 11:00:00
5751465.5675,2024-03-03 12:00:00
5472517.075874999,2024-03-03 13:00:00
5267447.414375001,2024-03-03 14:00:00
5247574.112,2024-03-03 15:00:00
5453457.9615,2024-03-03 16:00:00
6050376.4325,2024-03-03 17:00:00
6718635.825999999,2024-03-03 18:00:00
6666258.382625001,2024-03-03 19:00:00
6280949.711375,2024-03-03 20:00:00
5949862.940375,2024-03-03 21:00:00
5855492.730249999,2024-03-03 22:00:00
5561020.284875,2024-03-03 23:00:00
5392224.1685,2024-03-04 00:00:00
5282120.040375,2024-03-04 01:00:00
5210391.90625,2024-03-04 02:00:00
5189820.3695,2024-03-04 03:00:00
5237885.004375,2024-03-04 04:00:00
5761851.475624999,2024-03-04 05:00:00
6663743.843625,2024-03-04 06:00:00
7441689.389,2024-03-04 07:00:00
7906172.4805,2024-03-04 08:00:00
7948476.718,2024-03-04 09:00:00
7974090.221875,2024-03-04 10:00:00
7900215.842375,2024-03-04 11:00:00
7359919.283500001,2024-03-04 12:00:00
7219873.822625001,2024-03-04 13:00:00
7009610.08925,2024-03-04 14:00:00
6972097.180875,2024-03-04 15:00:00
6985814.876875001,2024-03-04 16:00:00
7129046.13675,2024-03-04 17:00:00
7678836.962125,2024-03-04 18:00:00
7609773.71475,2024-03-04 19:00:00
7114165.508874999,2024-03-04 20:00:00
6685413.702125,2024-03-04 21:00:00
6410308.984625,2024-03-04 22:00:00
6046122.62,2024-03-04 23:00:00
5841897.9385,2024-03-05 00:00:00
5678604.844375,2024-03-05 01:00:00
5558750.30825,2024-03-05 02:00:00
5498243.3235,2024-03-05 03:00:00
5452457.166375,2024-03-05 04:00:00
5869532.631625,2024-03-05 05:00:00
6770730.282625,2024-03-05 06:00:00
7544753.659,2024-03-05 07:00:00
7889162.6065,2024-03-05 08:00:00
7823845.368000001,2024-03-05 09:00:00
7806636.130875001,2024-03-05 10:00:00
7808494.407375,2024-03-05 11:00:00
7548663.8705,2024-03-05 12:00:00
7534538.203624999,2024-03-05 13:00:00
7401978.595249999,2024-03-05 14:00:00
7329811.090875,2024-03-05 15:00:00
7427086.091875,2024-03-05 16:00:00
7604622.98075,2024-03-05 17:00:00
7937576.119125,2024-03-05 18:00:00
7759212.90275,2024-03-05 19:00:00
7278479.277875001,2024-03-05 20:00:00
6846784.076125001,2024-03-05 21:00:00
6651512.758625001,2024-03-05 22:00:00
6319095.683,2024-03-05 23:00:00
6166074.7885,2024-03-06 00:00:00
6013159.870375,2024-03-06 01:00:00
5907228.310250001,2024-03-06 02:00:00
5830730.7715,2024-03-06 03:00:00
5803392.814375,2024-03-06 04:00:00
6228288.817625001,2024-03-06 05:00:00
7093114.119625,2024-03-06 06:00:00
7899143.463,2024-03-06 07:00:00
8267019.9145,2024-03-06 08:00:00
8246606.457,2024-03-06 09:00:00
8304722.000874999,2024-03-06 10:00:00
8306014.587375,2024-03-06 11:00:00
7984061.736500001,2024-03-06 12:00:00
7852169.198625,2024-03-06 13:00:00
7658016.64425,2024-03-06 14:00:00
7598898.404875,2024-03-06 15:00:00
7682359.219875,2024-03-06 16:00:00
7805903.99575,2024-03-06 17:00:00
8180487.0751249995,2024-03-06 18:00:00
7954915.940749999,2024-03-06 19:00:00
7507886.406874999,2024-03-06 20:00:00
7065620.993124999,2024-03-06 21:00:00
6830315.483625,2024-03-06 22:00:00
6487340.837,2024-03-06 23:00:00
6312426.2754999995,2024-03-07 00:00:00
6093975.875375001,2024-03-07 01:00:00
5972634.70825,2024-03-07 02:00:00
5874747.9735,2024-03-07 03:00:00
5822246.054375,2024-03-07 04:00:00
6258550.890625,2024-03-07 05:00:00
7171043.396625,2024-03-07 06:00:00
7851072.031,2024-03-07 07:00:00
8095844.1395,2024-03-07 08:00:00
7926047.097999999,2024-03-07 09:00:00
7910601.916874999,2024-03-07 10:00:00
7863930.059374999,2024-03-07 11:00:00
7506231.3434999995,2024-03-07 12:00:00
7388234.952624999,2024-03-07 13:00:00
7235346.87125,2024-03-07 14:00:00
7179778.122874999,2024-03-07 15:00:00
7264649.359875,2024-03-07 16:00:00
7487700.683749999,2024-03-07 17:00:00
7955431.719125,2024-03-07 18:00:00
7896293.1077499995,2024-03-07 19:00:00
7463496.405875,2024-03-07 20:00:00
7010031.710125,2024-03-07 21:00:00
6795039.669624999,2024-03-07 22:00:00
6513409.4350000005,2024-03-07 23:00:00
6389623.8575,2024-03-08 00:00:00
6268166.940375,2024-03-08 01:00:00
6154448.08125,2024-03-08 02:00:00
6045044.3255,2024-03-08 03:00:00
5971676.086375,2024-03-08 04:00:00
6332042.537625,2024-03-08 05:00:00
7179001.392624999,2024-03-08 06:00:00
7920673.858000001,2024-03-08 07:00:00
8165151.087499999,2024-03-08 08:00:00
8043973.509,2024-03-08 09:00:00
7969395.580875,2024-03-08 10:00:00
7796623.3733749995,2024-03-08 11:00:00
7388507.4985,2024-03-08 12:00:00
7118487.158624999,2024-03-08 13:00:00
6869203.4602500005,2024-03-08 14:00:00
6787743.533875,2024-03-08 15:00:00
6889606.971875,2024-03-08 16:00:00
7260142.21675,2024-03-08 17:00:00
7705929.928125001,2024-03-08 18:00:00
7624565.56875,2024-03-08 19:00:00
7160551.596875,2024-03-08 20:00:00
6735977.366125001,2024-03-08 21:00:00
6594309.562625,2024-03-08 22:00:00
6290766.625,2024-03-08 23:00:00
6167475.10875,2024-03-09 00:00:00
5996150.7885,2024-03-09 01:00:00
5835642.2755,2024-03-09 02:00:00
5743247.9465,2024-03-09 03:00:00
5626677.0016250005,2024-03-09 04:00:00
5746839.369625,2024-03-09 05:00:00
5943256.1395,2024-03-09 06:00:00
5981187.53125,2024-03-09 07:00:00
6088686.358499999,2024-03-09 08:00:00
6075745.7365,2024-03-09 09:00:00
6009117.654750001,2024-03-09 10:00:00
5969363.8100000005,2024-03-09 11:00:00
5914022.727,2024-03-09 12:00:00
5831636.126875,2024-03-09 13:00:00
5818087.93675,2024-03-09 14:00:00
5872671.789125001,2024-03-09 15:00:00
6064380.99925,2024-03-09 16:00:00
6398914.2245,2024-03-09 17:00:00
6766998.909,2024-03-09 18:00:00
6666090.499375,2024-03-09 19:00:00
6283384.59425,2024-03-09 20:00:00
5954588.4135,2024-03-09 21:00:00
5872303.2565,2024-03-09 22:00:00
5610559.754375,2024-03-09 23:00:00
5471794.327125,2024-03-10 00:00:00
5277348.290625,2024-03-10 01:00:00
5151658.997625,2024-03-10 02:00:00
5038613.272249999,2024-03-10 03:00:00
4962860.349374999,2024-03-10 04:00:00
5004690.688875,2024-03-10 05:00:00
5104948.88525,2024-03-10 06:00:00
5109909.393999999,2024-03-10 07:00:00
5323848.508375,2024-03-10 08:00:00
5578719.4825,2024-03-10 09:00:00
5758153.038125,2024-03-10 10:00:00
5935179.031125001,2024-03-10 11:00:00
6209827.7225,2024-03-10 12:00:00
6145277.604875,2024-03-10 13:00:00
6060967.953375,2024-03-10 14:00:00
6113817.426000001,2024-03-10 15:00:00
6261832.0015,2024-03-10 16:00:00
6641085.080500001,2024-03-10 17:00:00
6973567.893999999,2024-03-10 18:00:00
6876305.632625001,2024-03-10 19:00:00
6496139.927375,2024-03-10 20:00:00
6184720.456375,2024-03-10 21:00:00
6066730.12025,2024-03-10 22:00:00
5798079.014875,2024-03-10 23:00:00
5706372.3105,2024-03-11 00:00:00
5625693.741375,2024-03-11 01:00:00
5583337.24725,2024-03-11 02:00:00
5599026.6245,2024-03-11 03:00:00
5668793.163375,2024-03-11 04:00:00
6133258.2226249995,2024-03-11 05:00:00
7072171.275625,2024-03-11 06:00:00
7668213.099,2024-03-11 07:00:00
7752581.8445,2024-03-11 08:00:00
7497629.379,2024-03-11 09:00:00
7351232.234875,2024-03-11 10:00:00
7283148.9473749995,2024-03-11 11:00:00
6941244.746499999,2024-03-11 12:00:00
6815741.015625,2024-03-11 13:00:00
6751126.70525,2024-03-11 14:00:00
6796552.297875,2024-03-11 15:00:00
6954022.459875001,2024-03-11 16:00:00
7208677.98075,2024-03-11 17:00:00
7686560.731125,2024-03-11 18:00:00
7600751.739750001,2024-03-11 19:00:00
7079824.604875,2024-03-11 20:00:00
6643210.470125001,2024-03-11 21:00:00
6458052.456625,2024-03-11 22:00:00
6105353.194999999,2024-03-11 23:00:00
5926272.1345,2024-03-12 00:00:00
5759885.485375,2024-03-12 01:00:00
5643441.55925,2024-03-12 02:00:00
5597061.9935,2024-03-12 03:00:00
5621842.666375,2024-03-12 04:00:00
6063266.224625,2024-03-12 05:00:00
6957284.745625,2024-03-12 06:00:00
7640992.606000001,2024-03-12 07:00:00
7999272.4805000005,2024-03-12 08:00:00
7825921.172,2024-03-12 09:00:00
7829636.045875,2024-03-12 10:00:00
7867726.388375,2024-03-12 11:00:00
7522567.9495,2024-03-12 12:00:00
7463711.286625,2024-03-12 13:00:00
7401825.323249999,2024-03-12 14:00:00
7337922.784875,2024-03-12 15:00:00
7370042.238875,2024-03-12 16:00:00
7553500.66175,2024-03-12 17:00:00
7872390.946125,2024-03-12 18:00:00
7695172.01075,2024-03-12 19:00:00
7238116.483875,2024-03-12 20:00:00
6788727.138125,2024-03-12 21:00:00
6575246.372625,2024-03-12 22:00:00
6194510.58,2024-03-12 23:00:00
6005754.3435,2024-03-13 00:00:00
5855106.047375,2024-03-13 01:00:00
5746800.93525,2024-03-13 02:00:00
5660399.0485,2024-03-13 03:00:00
5644762.175375001,2024-03-13 04:00:00
6055631.335625,2024-03-13 05:00:00
6888971.536625,2024-03-13 06:00:00
7651235.019,2024-03-13 07:00:00
7953392.011499999,2024-03-13 08:00:00
7784717.705,2024-03-13 09:00:00
7695726.775875,2024-03-13 10:00:00
7665774.688375,2024-03-13 11:00:00
7356275.9055,2024-03-13 12:00:00
7245803.643625,2024-03-13 13:00:00
7041891.87625,2024-03-13 14:00:00
6882352.438874999,2024-03-13 15:00:00
6872862.571875,2024-03-13 16:00:00
7112753.79575,2024-03-13 17:00:00
7632070.045125,2024-03-13 18:00:00
7574039.75375,2024-03-13 19:00:00
7147704.102875,2024-03-13 20:00:00
6745995.464125,2024-03-13 21:00:00
6533238.389625,2024-03-13 22:00:00
6217975.614,2024-03-13 23:00:00
6022005.3325,2024-03-14 00:00:00
5829482.551375,2024-03-14 01:00:00
5731419.85125,2024-03-14 02:00:00
5638168.9685,2024-03-14 03:00:00
5673623.768375001,2024-03-14 04:00:00
6090905.307625,2024-03-14 05:00:00
6963333.855625,2024-03-14 06:00:00
7552937.476,2024-03-14 07:00:00
7600344.3005,2024-03-14 08:00:00
7394350.686000001,2024-03-14 09:00:00
7209469.467875,2024-03-14 10:00:00
7023327.752374999,2024-03-14 11:00:00
6575659.1875,2024-03-14 12:00:00
6421435.498625,2024-03-14 13:00:00
6270368.47925,2024-03-14 14:00:00
6265175.862875,2024-03-14 15:00:00
6450110.250875,2024-03-14 16:00:00
6750931.69775,2024-03-14 17:00:00
7329295.096124999,2024-03-14 18:00:00
7336271.41075,2024-03-14 19:00:00
6912248.661875,2024-03-14 20:00:00
6527393.026125001,2024-03-14 21:00:00
6318682.149625,2024-03-14 22:00:00
5985137.46,2024-03-14 23:00:00
5801620.5185,2024-03-15 00:00:00
5587760.100374999,2024-03-15 01:00:00
5437191.138250001,2024-03-15 02:00:00
5366304.280499999,2024-03-15 03:00:00
5338999.127374999,2024-03-15 04:00:00
5745859.396625,2024-03-15 05:00:00
6519282.807624999,2024-03-15 06:00:00
7197820.583000001,2024-03-15 07:00:00
7429004.3785,2024-03-15 08:00:00
7301375.143,2024-03-15 09:00:00
7210524.195875,2024-03-15 10:00:00
7131891.738375001,2024-03-15 11:00:00
6822945.1205,2024-03-15 12:00:00
6744087.670624999,2024-03-15 13:00:00
6594083.84725,2024-03-15 14:00:00
6469986.072875001,2024-03-15 15:00:00
6436066.695875,2024-03-15 16:00:00
6725390.27375,2024-03-15 17:00:00
7210322.088125,2024-03-15 18:00:00
7129952.66775,2024-03-15 19:00:00
6711832.046875,2024-03-15 20:00:00
6313700.065125,2024-03-15 21:00:00
6226119.267624999,2024-03-15 22:00:00
5985926.648999999,2024-03-15 23:00:00
5808515.01375,2024-03-16 00:00:00
5565029.3235,2024-03-16 01:00:00
5358109.2485,2024-03-16 02:00:00
5207062.3365,2024-03-16 03:00:00
5117811.693624999,2024-03-16 04:00:00
5205831.547625,2024-03-16 05:00:00
5391962.9485,2024-03-16 06:00:00
5494647.19225,2024-03-16 07:00:00
5679822.3775,2024-03-16 08:00:00
5827372.678499999,2024-03-16 09:00:00
5823103.55575,2024-03-16 10:00:00
5852717.004,2024-03-16 11:00:00
5752576.068,2024-03-16 12:00:00
5615585.852875,2024-03-16 13:00:00
5477961.67175,2024-03-16 14:00:00
5434265.848125,2024-03-16 15:00:00
5622420.65625,2024-03-16 16:00:00
6052314.846499999,2024-03-16 17:00:00
6538788.819,2024-03-16 18:00:00
6543987.689375,2024-03-16 19:00:00
6209894.78425,2024-03-16 20:00:00
5854012.414499999,2024-03-16 21:00:00
5824753.601500001,2024-03-16 22:00:00
5574443.658375,2024-03-16 23:00:00
5410601.739125,2024-03-17 00:00:00
5242984.788625,2024-03-17 01:00:00
5144832.729625,2024-03-17 02:00:00
5059364.37325,2024-03-17 03:00:00
5045939.779375,2024-03-17 04:00:00
5096153.887875,2024-03-17 05:00:00
5141514.039249999,2024-03-17 06:00:00
5013359.437,2024-03-17 07:00:00
5135263.591375,2024-03-17 08:00:00
5314788.7255,2024-03-17 09:00:00
5419681.296124999,2024-03-17 10:00:00
5545645.112125,2024-03-17 11:00:00
5568488.6965,2024-03-17 12:00:00
5465874.012875,2024-03-17 13:00:00
5323706.911375,2024-03-17 14:00:00
5268738.271,2024-03-17 15:00:00
5521472.1335,2024-03-17 16:00:00
6008259.2195,2024-03-17 17:00:00
6501492.199999999,2024-03-17 18:00:00
6458983.682625,2024-03-17 19:00:00
6135887.743375001,2024-03-17 20:00:00
5797580.264374999,2024-03-17 21:00:00
5704613.706250001,2024-03-17 22:00:00
5380457.511875,2024-03-17 23:00:00
5167944.9955,2024-03-18 00:00:00
5027107.297375001,2024-03-18 01:00:00
4963233.877250001,2024-03-18 02:00:00
4948388.1844999995,2024-03-18 03:00:00
5017235.126375,2024-03-18 04:00:00
5472646.473625,2024-03-18 05:00:00
6351104.640625,2024-03-18 06:00:00
7136764.509,2024-03-18 07:00:00
7683606.1655,2024-03-18 08:00:00
7792999.166999999,2024-03-18 09:00:00
7897192.927875,2024-03-18 10:00:00
7881362.474374999,2024-03-18 11:00:00
7415745.8835,2024-03-18 12:00:00
7279745.026625001,2024-03-18 13:00:00
7129382.82625,2024-03-18 14:00:00
7076145.947875001,2024-03-18 15:00:00
7002008.961874999,2024-03-18 16:00:00
7109258.189749999,2024-03-18 17:00:00
7522049.211125,2024-03-18 18:00:00
7377250.36175,2024-03-18 19:00:00
6944772.363875,2024-03-18 20:00:00
6525441.147125,2024-03-18 21:00:00
6325553.4846250005,2024-03-18 22:00:00
5958327.473999999,2024-03-18 23:00:00
5766485.194499999,2024-03-19 00:00:00
5576283.8903749995,2024-03-19 01:00:00
5500496.63625,2024-03-19 02:00:00
5430692.1295,2024-03-19 03:00:00
5426312.818375,2024-03-19 04:00:00
5832046.547625,2024-03-19 05:00:00
6611846.608625,2024-03-19 06:00:00
7100884.947000001,2024-03-19 07:00:00
7194115.581499999,2024-03-19 08:00:00
7001848.967999999,2024-03-19 09:00:00
6933197.918875,2024-03-19 10:00:00
6872598.734375,2024-03-19 11:00:00
6448889.9785,2024-03-19 12:00:00
6236720.351625,2024-03-19 13:00:00
6059864.88225,2024-03-19 14:00:00
6007595.225875,2024-03-19 15:00:00
6133057.350875,2024-03-19 16:00:00
6436507.81875,2024-03-19 17:00:00
7073047.760125,2024-03-19 18:00:00
7199984.80275,2024-03-19 19:00:00
6797826.233875,2024-03-19 20:00:00
6444195.781125,2024-03-19 21:00:00
6266064.554625001,2024-03-19 22:00:00
5918108.749,2024-03-19 23:00:00
5738551.8435,2024-03-20 00:00:00
5548743.668375,2024-03-20 01:00:00
5507397.34925,2024-03-20 02:00:00
5490070.7515,2024-03-20 03:00:00
