pred,kWh,datetime
8199503.5,7976147.560375001,2024-02-28 11:00:00
7791331.5,7563916.9045,2024-02-28 12:00:00
7663904.5,7491995.806625,2024-02-28 13:00:00
7540235.5,7430613.48525,2024-02-28 14:00:00
7518941.0,7327161.496874999,2024-02-28 15:00:00
7586012.0,7346139.473874999,2024-02-28 16:00:00
7795631.0,7512096.3747499995,2024-02-28 17:00:00
7993980.5,7850315.512125,2024-02-28 18:00:00
7857971.5,7626583.11175,2024-02-28 19:00:00
7413546.0,7173867.261875,2024-02-28 20:00:00
6958686.5,6755806.626125,2024-02-28 21:00:00
6663139.0,6525462.550625001,2024-02-28 22:00:00
6319877.5,6139289.941,2024-02-28 23:00:00
5921727.0,5966485.1745,2024-02-29 00:00:00
5744610.0,5796728.729375,2024-02-29 01:00:00
5577425.5,5680131.868249999,2024-02-29 02:00:00
5485456.5,5592908.532500001,2024-02-29 03:00:00
5503911.0,5564469.111375,2024-02-29 04:00:00
5956851.5,5951124.230625,2024-02-29 05:00:00
6853370.5,6824562.441625001,2024-02-29 06:00:00
7721591.5,7566207.454,2024-02-29 07:00:00
8050656.5,7880769.2075,2024-02-29 08:00:00
7999624.0,7732328.692999999,2024-02-29 09:00:00
8021783.5,7653583.824875,2024-02-29 10:00:00
8135344.5,7618343.867374999,2024-02-29 11:00:00
7763259.0,7143704.1365,2024-02-29 12:00:00
7652378.0,6932284.154625,2024-02-29 13:00:00
7571843.0,6696126.370250001,2024-02-29 14:00:00
7542733.5,6628003.273875,2024-02-29 15:00:00
7654951.5,6753851.218875,2024-02-29 16:00:00
7840886.0,7079042.915750001,2024-02-29 17:00:00
7975821.0,7658003.183125,2024-02-29 18:00:00
7770543.0,7622515.71375,2024-02-29 19:00:00
7343756.5,7194566.691875,2024-02-29 20:00:00
6848624.0,6768898.545125,2024-02-29 21:00:00
6580848.0,6559464.944625,2024-02-29 22:00:00
6255511.5,6193138.07,2024-02-29 23:00:00
5906275.5,5983110.5155,2024-03-01 00:00:00
5773992.0,5779086.533375001,2024-03-01 01:00:00
5585888.5,5646310.23725,2024-03-01 02:00:00
5539820.0,5539389.797499999,2024-03-01 03:00:00
5525743.5,5502395.376375,2024-03-01 04:00:00
5993027.5,5879850.898624999,2024-03-01 05:00:00
6858912.0,6653750.669625001,2024-03-01 06:00:00
7642242.0,7464399.888,2024-03-01 07:00:00
7953754.0,7893490.5015,2024-03-01 08:00:00
7912641.5,7897336.302999999,2024-03-01 09:00:00
7861858.5,7996249.010875001,2024-03-01 10:00:00
7871287.5,8008946.721375001,2024-03-01 11:00:00
7469295.0,7681767.5445,2024-03-01 12:00:00
7336060.0,7543816.127625,2024-03-01 13:00:00
7191062.5,7347243.962250001,2024-03-01 14:00:00
7012824.5,7112413.381875,2024-03-01 15:00:00
6984807.0,7094643.891875,2024-03-01 16:00:00
7254515.5,7296732.342750001,2024-03-01 17:00:00
7678307.0,7687321.784125,2024-03-01 18:00:00
7594059.5,7573841.53575,2024-03-01 19:00:00
7186697.5,7151114.859874999,2024-03-01 20:00:00
6741204.5,6705572.891125,2024-03-01 21:00:00
6551096.0,6576969.724625,2024-03-01 22:00:00
6246820.0,6313337.631,2024-03-01 23:00:00
6025727.5,6183860.98275,2024-03-02 00:00:00
5864350.5,5995899.7915,2024-03-02 01:00:00
5712667.5,5811875.115499999,2024-03-02 02:00:00
5537942.0,5662089.7655,2024-03-02 03:00:00
5444170.0,5539380.369625,2024-03-02 04:00:00
5569757.5,5642385.534625,2024-03-02 05:00:00
5856744.5,5831338.6175,2024-03-02 06:00:00
6147079.5,5963763.26425,2024-03-02 07:00:00
6430481.0,6133016.1525,2024-03-02 08:00:00
6531009.0,6202609.6945,2024-03-02 09:00:00
6522495.0,6138653.7557500005,2024-03-02 10:00:00
6466591.0,6075964.505,2024-03-02 11:00:00
6373768.0,6014275.051,2024-03-02 12:00:00
6219299.0,5856329.125874999,2024-03-02 13:00:00
6107243.5,5775595.23375,2024-03-02 14:00:00
6089206.5,5818798.848125,2024-03-02 15:00:00
6171027.0,5976856.75625,2024-03-02 16:00:00
6558448.0,6310735.8665000005,2024-03-02 17:00:00
6971552.5,6855340.842999999,2024-03-02 18:00:00
6925587.0,6771990.368375,2024-03-02 19:00:00
6567710.5,6390384.31625,2024-03-02 20:00:00
6207520.0,6032087.5934999995,2024-03-02 21:00:00
6107148.5,5949640.0425,2024-03-02 22:00:00
5842580.0,5759692.444375,2024-03-02 23:00:00
5543421.0,5616318.233124999,2024-03-03 00:00:00
5407910.0,5422866.113625,2024-03-03 01:00:00
5286620.5,5268682.864625,2024-03-03 02:00:00
5170512.5,5160645.52025,2024-03-03 03:00:00
5105988.5,5054092.793375,2024-03-03 04:00:00
5137592.0,5109392.658875,2024-03-03 05:00:00
5207204.5,5199182.58625,2024-03-03 06:00:00
5253485.0,5212791.492000001,2024-03-03 07:00:00
5446129.0,5395150.865375,2024-03-03 08:00:00
5605432.5,5522806.6305,2024-03-03 09:00:00
5627762.0,5620499.470125,2024-03-03 10:00:00
5663148.0,5702450.343125,2024-03-03 11:00:00
5690107.0,5751465.5675,2024-03-03 12:00:00
5404292.0,5472517.075874999,2024-03-03 13:00:00
5245556.0,5267447.414375001,2024-03-03 14:00:00
5279287.0,5247574.112,2024-03-03 15:00:00
5497978.0,5453457.9615,2024-03-03 16:00:00
6011678.5,6050376.4325,2024-03-03 17:00:00
6617588.0,6718635.825999999,2024-03-03 18:00:00
6640774.0,6666258.382625001,2024-03-03 19:00:00
6420263.5,6280949.711375,2024-03-03 20:00:00
6136594.5,5949862.940375,2024-03-03 21:00:00
5945280.5,5855492.730249999,2024-03-03 22:00:00
5644849.0,5561020.284875,2024-03-03 23:00:00
5391394.5,5392224.1685,2024-03-04 00:00:00
5303588.0,5282120.040375,2024-03-04 01:00:00
5240438.0,5210391.90625,2024-03-04 02:00:00
5240924.0,5189820.3695,2024-03-04 03:00:00
5284057.0,5237885.004375,2024-03-04 04:00:00
5796747.5,5761851.475624999,2024-03-04 05:00:00
6721660.5,6663743.843625,2024-03-04 06:00:00
7496869.5,7441689.389,2024-03-04 07:00:00
7806869.5,7906172.4805,2024-03-04 08:00:00
7659778.5,7948476.718,2024-03-04 09:00:00
7574963.5,7974090.221875,2024-03-04 10:00:00
7564969.5,7900215.842375,2024-03-04 11:00:00
7085129.0,7359919.283500001,2024-03-04 12:00:00
7031336.0,7219873.822625001,2024-03-04 13:00:00
6948546.5,7009610.08925,2024-03-04 14:00:00
6880127.0,6972097.180875,2024-03-04 15:00:00
6941051.5,6985814.876875001,2024-03-04 16:00:00
7125759.0,7129046.13675,2024-03-04 17:00:00
7518019.5,7678836.962125,2024-03-04 18:00:00
7459570.5,7609773.71475,2024-03-04 19:00:00
7037487.5,7114165.508874999,2024-03-04 20:00:00
6579960.5,6685413.702125,2024-03-04 21:00:00
6407074.5,6410308.984625,2024-03-04 22:00:00
5992803.5,6046122.62,2024-03-04 23:00:00
5743333.0,5841897.9385,2024-03-05 00:00:00
5620943.0,5678604.844375,2024-03-05 01:00:00
5463687.5,5558750.30825,2024-03-05 02:00:00
5449867.5,5498243.3235,2024-03-05 03:00:00
5416839.0,5452457.166375,2024-03-05 04:00:00
5872613.0,5869532.631625,2024-03-05 05:00:00
6840758.0,6770730.282625,2024-03-05 06:00:00
7597747.0,7544753.659,2024-03-05 07:00:00
7877641.5,7889162.6065,2024-03-05 08:00:00
7703726.0,7823845.368000001,2024-03-05 09:00:00
7645338.5,7806636.130875001,2024-03-05 10:00:00
7641967.0,7808494.407375,2024-03-05 11:00:00
7143188.0,7548663.8705,2024-03-05 12:00:00
7054317.0,7534538.203624999,2024-03-05 13:00:00
6984640.0,7401978.595249999,2024-03-05 14:00:00
6875850.0,7329811.090875,2024-03-05 15:00:00
6932384.0,7427086.091875,2024-03-05 16:00:00
7124757.0,7604622.98075,2024-03-05 17:00:00
7565795.0,7937576.119125,2024-03-05 18:00:00
7524787.5,7759212.90275,2024-03-05 19:00:00
7107781.5,7278479.277875001,2024-03-05 20:00:00
6636695.5,6846784.076125001,2024-03-05 21:00:00
6397626.5,6651512.758625001,2024-03-05 22:00:00
6034405.5,6319095.683,2024-03-05 23:00:00
6031579.0,6166074.7885,2024-03-06 00:00:00
5831134.0,6013159.870375,2024-03-06 01:00:00
5764085.0,5907228.310250001,2024-03-06 02:00:00
5703788.0,5830730.7715,2024-03-06 03:00:00
5702195.5,5803392.814375,2024-03-06 04:00:00
6233271.0,6228288.817625001,2024-03-06 05:00:00
7167762.0,7093114.119625,2024-03-06 06:00:00
7934442.0,7899143.463,2024-03-06 07:00:00
8210277.0,8267019.9145,2024-03-06 08:00:00
8087942.0,8246606.457,2024-03-06 09:00:00
7985806.0,8304722.000874999,2024-03-06 10:00:00
8006274.0,8306014.587375,2024-03-06 11:00:00
7551740.5,7984061.736500001,2024-03-06 12:00:00
7439358.5,7852169.198625,2024-03-06 13:00:00
7325742.5,7658016.64425,2024-03-06 14:00:00
7329380.0,7598898.404875,2024-03-06 15:00:00
7368053.0,7682359.219875,2024-03-06 16:00:00
7551671.0,7805903.99575,2024-03-06 17:00:00
7902261.0,8180487.0751249995,2024-03-06 18:00:00
7796186.5,7954915.940749999,2024-03-06 19:00:00
7417091.5,7507886.406874999,2024-03-06 20:00:00
6869682.5,7065620.993124999,2024-03-06 21:00:00
6611122.5,6830315.483625,2024-03-06 22:00:00
6282282.5,6487340.837,2024-03-06 23:00:00
6205293.5,6312426.2754999995,2024-03-07 00:00:00
6029667.0,6093975.875375001,2024-03-07 01:00:00
5901598.5,5972634.70825,2024-03-07 02:00:00
5819323.5,5874747.9735,2024-03-07 03:00:00
5806999.0,5822246.054375,2024-03-07 04:00:00
6260946.5,6258550.890625,2024-03-07 05:00:00
7211283.5,7171043.396625,2024-03-07 06:00:00
8019635.5,7851072.031,2024-03-07 07:00:00
8293052.0,8095844.1395,2024-03-07 08:00:00
8191954.0,7926047.097999999,2024-03-07 09:00:00
8175685.5,7910601.916874999,2024-03-07 10:00:00
8205660.0,7863930.059374999,2024-03-07 11:00:00
7739580.5,7506231.3434999995,2024-03-07 12:00:00
7625686.0,7388234.952624999,2024-03-07 13:00:00
7535653.0,7235346.87125,2024-03-07 14:00:00
7435063.0,7179778.122874999,2024-03-07 15:00:00
7501140.0,7264649.359875,2024-03-07 16:00:00
7704194.0,7487700.683749999,2024-03-07 17:00:00
8111462.0,7955431.719125,2024-03-07 18:00:00
7991979.5,7896293.1077499995,2024-03-07 19:00:00
7599206.0,7463496.405875,2024-03-07 20:00:00
7130265.5,7010031.710125,2024-03-07 21:00:00
6875911.5,6795039.669624999,2024-03-07 22:00:00
6472748.0,6513409.4350000005,2024-03-07 23:00:00
6240771.5,6389623.8575,2024-03-08 00:00:00
6056578.0,6268166.940375,2024-03-08 01:00:00
5933377.5,6154448.08125,2024-03-08 02:00:00
5812179.5,6045044.3255,2024-03-08 03:00:00
5795311.5,5971676.086375,2024-03-08 04:00:00
6246511.5,6332042.537625,2024-03-08 05:00:00
7064645.5,7179001.392624999,2024-03-08 06:00:00
7858939.5,7920673.858000001,2024-03-08 07:00:00
8223961.0,8165151.087499999,2024-03-08 08:00:00
8162607.0,8043973.509,2024-03-08 09:00:00
8146120.5,7969395.580875,2024-03-08 10:00:00
8106506.0,7796623.3733749995,2024-03-08 11:00:00
7720989.5,7388507.4985,2024-03-08 12:00:00
7605059.5,7118487.158624999,2024-03-08 13:00:00
7409536.5,6869203.4602500005,2024-03-08 14:00:00
7264847.5,6787743.533875,2024-03-08 15:00:00
7266145.0,6889606.971875,2024-03-08 16:00:00
7552753.0,7260142.21675,2024-03-08 17:00:00
7936926.0,7705929.928125001,2024-03-08 18:00:00
7845993.0,7624565.56875,2024-03-08 19:00:00
7374186.5,7160551.596875,2024-03-08 20:00:00
6936902.5,6735977.366125001,2024-03-08 21:00:00
6756093.0,6594309.562625,2024-03-08 22:00:00
6509905.0,6290766.625,2024-03-08 23:00:00
6182154.5,6167475.10875,2024-03-09 00:00:00
6000123.5,5996150.7885,2024-03-09 01:00:00
5875802.5,5835642.2755,2024-03-09 02:00:00
5727562.0,5743247.9465,2024-03-09 03:00:00
5616076.0,5626677.0016250005,2024-03-09 04:00:00
5722182.5,5746839.369625,2024-03-09 05:00:00
5924702.5,5943256.1395,2024-03-09 06:00:00
6012149.5,5981187.53125,2024-03-09 07:00:00
6275245.0,6088686.358499999,2024-03-09 08:00:00
6473145.5,6075745.7365,2024-03-09 09:00:00
6508204.5,6009117.654750001,2024-03-09 10:00:00
6469728.5,5969363.8100000005,2024-03-09 11:00:00
6435103.5,5914022.727,2024-03-09 12:00:00
6246951.0,5831636.126875,2024-03-09 13:00:00
6112769.5,5818087.93675,2024-03-09 14:00:00
6075459.0,5872671.789125001,2024-03-09 15:00:00
6251194.0,6064380.99925,2024-03-09 16:00:00
6625857.5,6398914.2245,2024-03-09 17:00:00
6988143.0,6766998.909,2024-03-09 18:00:00
6909961.0,6666090.499375,2024-03-09 19:00:00
6612693.0,6283384.59425,2024-03-09 20:00:00
6282703.0,5954588.4135,2024-03-09 21:00:00
6189356.5,5872303.2565,2024-03-09 22:00:00
5973130.0,5610559.754375,2024-03-09 23:00:00
5609856.5,5471794.327125,2024-03-10 00:00:00
5400303.5,5277348.290625,2024-03-10 01:00:00
5297747.5,5151658.997625,2024-03-10 02:00:00
5207565.0,5038613.272249999,2024-03-10 03:00:00
5077294.0,4962860.349374999,2024-03-10 04:00:00
5164115.0,5004690.688875,2024-03-10 05:00:00
5279188.0,5104948.88525,2024-03-10 06:00:00
5333343.0,5109909.393999999,2024-03-10 07:00:00
5544792.5,5323848.508375,2024-03-10 08:00:00
5685074.0,5578719.4825,2024-03-10 09:00:00
5799846.0,5758153.038125,2024-03-10 10:00:00
5855798.5,5935179.031125001,2024-03-10 11:00:00
5780387.5,6209827.7225,2024-03-10 12:00:00
5588310.0,6145277.604875,2024-03-10 13:00:00
5443432.0,6060967.953375,2024-03-10 14:00:00
5448261.0,6113817.426000001,2024-03-10 15:00:00
5682284.5,6261832.0015,2024-03-10 16:00:00
6283867.0,6641085.080500001,2024-03-10 17:00:00
6821193.0,6973567.893999999,2024-03-10 18:00:00
6845288.0,6876305.632625001,2024-03-10 19:00:00
6427894.5,6496139.927375,2024-03-10 20:00:00
6076339.0,6184720.456375,2024-03-10 21:00:00
5963807.0,6066730.12025,2024-03-10 22:00:00
5696265.0,5798079.014875,2024-03-10 23:00:00
5653624.0,5706372.3105,2024-03-11 00:00:00
5516217.0,5625693.741375,2024-03-11 01:00:00
5458899.5,5583337.24725,2024-03-11 02:00:00
5332467.0,5599026.6245,2024-03-11 03:00:00
5386501.0,5668793.163375,2024-03-11 04:00:00
5922508.5,6133258.2226249995,2024-03-11 05:00:00
6950268.0,7072171.275625,2024-03-11 06:00:00
7886835.5,7668213.099,2024-03-11 07:00:00
8316797.0,7752581.8445,2024-03-11 08:00:00
8302990.5,7497629.379,2024-03-11 09:00:00
8322338.5,7351232.234875,2024-03-11 10:00:00
8373138.0,7283148.9473749995,2024-03-11 11:00:00
7907533.0,6941244.746499999,2024-03-11 12:00:00
7894399.0,6815741.015625,2024-03-11 13:00:00
7832363.0,6751126.70525,2024-03-11 14:00:00
7734178.0,6796552.297875,2024-03-11 15:00:00
7828487.0,6954022.459875001,2024-03-11 16:00:00
7956124.0,7208677.98075,2024-03-11 17:00:00
8272274.5,7686560.731125,2024-03-11 18:00:00
8007703.0,7600751.739750001,2024-03-11 19:00:00
7454569.0,7079824.604875,2024-03-11 20:00:00
7027691.0,6643210.470125001,2024-03-11 21:00:00
6807345.5,6458052.456625,2024-03-11 22:00:00
6397044.5,6105353.194999999,2024-03-11 23:00:00
5968162.0,5926272.1345,2024-03-12 00:00:00
5784074.0,5759885.485375,2024-03-12 01:00:00
5718199.5,5643441.55925,2024-03-12 02:00:00
5661361.0,5597061.9935,2024-03-12 03:00:00
5616877.0,5621842.666375,2024-03-12 04:00:00
6093914.0,6063266.224625,2024-03-12 05:00:00
6864595.0,6957284.745625,2024-03-12 06:00:00
7582046.5,7640992.606000001,2024-03-12 07:00:00
7796611.5,7999272.4805000005,2024-03-12 08:00:00
7752060.0,7825921.172,2024-03-12 09:00:00
7672247.5,7829636.045875,2024-03-12 10:00:00
7577114.5,7867726.388375,2024-03-12 11:00:00
7195529.5,7522567.9495,2024-03-12 12:00:00
7126512.0,7463711.286625,2024-03-12 13:00:00
6985135.0,7401825.323249999,2024-03-12 14:00:00
7009632.0,7337922.784875,2024-03-12 15:00:00
7045581.5,7370042.238875,2024-03-12 16:00:00
7376621.5,7553500.66175,2024-03-12 17:00:00
7734502.0,7872390.946125,2024-03-12 18:00:00
7608487.0,7695172.01075,2024-03-12 19:00:00
7133449.5,7238116.483875,2024-03-12 20:00:00
6625426.5,6788727.138125,2024-03-12 21:00:00
6427298.0,6575246.372625,2024-03-12 22:00:00
6119383.0,6194510.58,2024-03-12 23:00:00
6021057.5,6005754.3435,2024-03-13 00:00:00
5832076.5,5855106.047375,2024-03-13 01:00:00
5742969.0,5746800.93525,2024-03-13 02:00:00
5634706.5,5660399.0485,2024-03-13 03:00:00
5646523.0,5644762.175375001,2024-03-13 04:00:00
6084103.5,6055631.335625,2024-03-13 05:00:00
6956109.5,6888971.536625,2024-03-13 06:00:00
7774208.5,7651235.019,2024-03-13 07:00:00
8095402.5,7953392.011499999,2024-03-13 08:00:00
8014024.5,7784717.705,2024-03-13 09:00:00
7961816.0,7695726.775875,2024-03-13 10:00:00
7942377.5,7665774.688375,2024-03-13 11:00:00
7567483.0,7356275.9055,2024-03-13 12:00:00
7520418.0,7245803.643625,2024-03-13 13:00:00
7437858.0,7041891.87625,2024-03-13 14:00:00
7290826.5,6882352.438874999,2024-03-13 15:00:00
7476784.5,6872862.571875,2024-03-13 16:00:00
7700986.0,7112753.79575,2024-03-13 17:00:00
8019901.0,7632070.045125,2024-03-13 18:00:00
7800868.0,7574039.75375,2024-03-13 19:00:00
7329775.5,7147704.102875,2024-03-13 20:00:00
6816573.0,6745995.464125,2024-03-13 21:00:00
6595526.0,6533238.389625,2024-03-13 22:00:00
6288025.0,6217975.614,2024-03-13 23:00:00
5976364.0,6022005.3325,2024-03-14 00:00:00
5832316.0,5829482.551375,2024-03-14 01:00:00
5739259.0,5731419.85125,2024-03-14 02:00:00
5594854.5,5638168.9685,2024-03-14 03:00:00
5578644.0,5673623.768375001,2024-03-14 04:00:00
5984181.0,6090905.307625,2024-03-14 05:00:00
6829366.0,6963333.855625,2024-03-14 06:00:00
7614117.0,7552937.476,2024-03-14 07:00:00
7925724.0,7600344.3005,2024-03-14 08:00:00
7875935.0,7394350.686000001,2024-03-14 09:00:00
7867355.0,7209469.467875,2024-03-14 10:00:00
7860597.5,7023327.752374999,2024-03-14 11:00:00
7494837.0,6575659.1875,2024-03-14 12:00:00
7392029.0,6421435.498625,2024-03-14 13:00:00
7250537.0,6270368.47925,2024-03-14 14:00:00
7215209.0,6265175.862875,2024-03-14 15:00:00
7279849.0,6450110.250875,2024-03-14 16:00:00
7498922.0,6750931.69775,2024-03-14 17:00:00
7885278.0,7329295.096124999,2024-03-14 18:00:00
7764434.0,7336271.41075,2024-03-14 19:00:00
7326665.5,6912248.661875,2024-03-14 20:00:00
6839983.5,6527393.026125001,2024-03-14 21:00:00
6631328.0,6318682.149625,2024-03-14 22:00:00
6315907.0,5985137.46,2024-03-14 23:00:00
5806646.0,5801620.5185,2024-03-15 00:00:00
5627124.0,5587760.100374999,2024-03-15 01:00:00
5532173.0,5437191.138250001,2024-03-15 02:00:00
5411997.5,5366304.280499999,2024-03-15 03:00:00
5485280.0,5338999.127374999,2024-03-15 04:00:00
5836501.0,5745859.396625,2024-03-15 05:00:00
6486120.5,6519282.807624999,2024-03-15 06:00:00
7132118.5,7197820.583000001,2024-03-15 07:00:00
7343493.5,7429004.3785,2024-03-15 08:00:00
7337033.0,7301375.143,2024-03-15 09:00:00
7297019.0,7210524.195875,2024-03-15 10:00:00
7193591.0,7131891.738375001,2024-03-15 11:00:00
7006904.0,6822945.1205,2024-03-15 12:00:00
6933106.5,6744087.670624999,2024-03-15 13:00:00
6738856.5,6594083.84725,2024-03-15 14:00:00
6692338.0,6469986.072875001,2024-03-15 15:00:00
6807978.0,6436066.695875,2024-03-15 16:00:00
7093907.0,6725390.27375,2024-03-15 17:00:00
7276528.0,7210322.088125,2024-03-15 18:00:00
7048774.0,7129952.66775,2024-03-15 19:00:00
6678607.5,6711832.046875,2024-03-15 20:00:00
6271334.5,6313700.065125,2024-03-15 21:00:00
6154496.5,6226119.267624999,2024-03-15 22:00:00
5954806.0,5985926.648999999,2024-03-15 23:00:00
5668734.0,5808515.01375,2024-03-16 00:00:00
5453958.0,5565029.3235,2024-03-16 01:00:00
5337190.5,5358109.2485,2024-03-16 02:00:00
5216802.0,5207062.3365,2024-03-16 03:00:00
5139303.5,5117811.693624999,2024-03-16 04:00:00
5231964.5,5205831.547625,2024-03-16 05:00:00
5400469.0,5391962.9485,2024-03-16 06:00:00
5557449.0,5494647.19225,2024-03-16 07:00:00
5812165.0,5679822.3775,2024-03-16 08:00:00
6016301.5,5827372.678499999,2024-03-16 09:00:00
6061431.5,5823103.55575,2024-03-16 10:00:00
6045436.5,5852717.004,2024-03-16 11:00:00
6046085.5,5752576.068,2024-03-16 12:00:00
5917326.0,5615585.852875,2024-03-16 13:00:00
5788774.0,5477961.67175,2024-03-16 14:00:00
5789128.5,5434265.848125,2024-03-16 15:00:00
6027159.0,5622420.65625,2024-03-16 16:00:00
6430777.0,6052314.846499999,2024-03-16 17:00:00
6635265.0,6538788.819,2024-03-16 18:00:00
6485601.5,6543987.689375,2024-03-16 19:00:00
6128168.5,6209894.78425,2024-03-16 20:00:00
5826162.5,5854012.414499999,2024-03-16 21:00:00
5733875.0,5824753.601500001,2024-03-16 22:00:00
5548358.0,5574443.658375,2024-03-16 23:00:00
5413025.5,5410601.739125,2024-03-17 00:00:00
5163038.0,5242984.788625,2024-03-17 01:00:00
5082730.5,5144832.729625,2024-03-17 02:00:00
4990669.0,5059364.37325,2024-03-17 03:00:00
4898590.5,5045939.779375,2024-03-17 04:00:00
4959049.0,5096153.887875,2024-03-17 05:00:00
5013780.0,5141514.039249999,2024-03-17 06:00:00
5101176.5,5013359.437,2024-03-17 07:00:00
5257881.0,5135263.591375,2024-03-17 08:00:00
5511002.0,5314788.7255,2024-03-17 09:00:00
5584566.5,5419681.296124999,2024-03-17 10:00:00
5624171.0,5545645.112125,2024-03-17 11:00:00
5644179.0,5568488.6965,2024-03-17 12:00:00
5503790.0,5465874.012875,2024-03-17 13:00:00
5358319.5,5323706.911375,2024-03-17 14:00:00
5366855.0,5268738.271,2024-03-17 15:00:00
5684902.5,5521472.1335,2024-03-17 16:00:00
6228112.0,6008259.2195,2024-03-17 17:00:00
6568750.0,6501492.199999999,2024-03-17 18:00:00
6427790.5,6458983.682625,2024-03-17 19:00:00
6146530.5,6135887.743375001,2024-03-17 20:00:00
5829126.5,5797580.264374999,2024-03-17 21:00:00
5735191.5,5704613.706250001,2024-03-17 22:00:00
5491211.0,5380457.511875,2024-03-17 23:00:00
5265361.0,5167944.9955,2024-03-18 00:00:00
5106153.0,5027107.297375001,2024-03-18 01:00:00
5105271.0,4963233.877250001,2024-03-18 02:00:00
5065999.5,4948388.1844999995,2024-03-18 03:00:00
5106221.0,5017235.126375,2024-03-18 04:00:00
5623019.5,5472646.473625,2024-03-18 05:00:00
6409317.0,6351104.640625,2024-03-18 06:00:00
7150329.5,7136764.509,2024-03-18 07:00:00
7454809.0,7683606.1655,2024-03-18 08:00:00
7378680.0,7792999.166999999,2024-03-18 09:00:00
7362316.5,7897192.927875,2024-03-18 10:00:00
7381225.0,7881362.474374999,2024-03-18 11:00:00
7020890.0,7415745.8835,2024-03-18 12:00:00
6923711.0,7279745.026625001,2024-03-18 13:00:00
6816609.0,7129382.82625,2024-03-18 14:00:00
6821523.0,7076145.947875001,2024-03-18 15:00:00
6895572.5,7002008.961874999,2024-03-18 16:00:00
7121541.0,7109258.189749999,2024-03-18 17:00:00
7412169.5,7522049.211125,2024-03-18 18:00:00
7224000.5,7377250.36175,2024-03-18 19:00:00
6857804.5,6944772.363875,2024-03-18 20:00:00
6444414.5,6525441.147125,2024-03-18 21:00:00
6263661.5,6325553.4846250005,2024-03-18 22:00:00
5873891.0,5958327.473999999,2024-03-18 23:00:00
5705562.0,5766485.194499999,2024-03-19 00:00:00
5483602.5,5576283.8903749995,2024-03-19 01:00:00
5414327.5,5500496.63625,2024-03-19 02:00:00
5316394.0,5430692.1295,2024-03-19 03:00:00
5242510.0,5426312.818375,2024-03-19 04:00:00
5688023.0,5832046.547625,2024-03-19 05:00:00
6460374.5,6611846.608625,2024-03-19 06:00:00
7227795.0,7100884.947000001,2024-03-19 07:00:00
7494155.5,7194115.581499999,2024-03-19 08:00:00
7413758.5,7001848.967999999,2024-03-19 09:00:00
7425370.5,6933197.918875,2024-03-19 10:00:00
7414489.0,6872598.734375,2024-03-19 11:00:00
7040257.0,6448889.9785,2024-03-19 12:00:00
7035194.5,6236720.351625,2024-03-19 13:00:00
6901015.0,6059864.88225,2024-03-19 14:00:00
6910646.0,6007595.225875,2024-03-19 15:00:00
6954127.5,6133057.350875,2024-03-19 16:00:00
7195033.0,6436507.81875,2024-03-19 17:00:00
7467463.5,7073047.760125,2024-03-19 18:00:00
7257863.0,7199984.80275,2024-03-19 19:00:00
6864903.5,6797826.233875,2024-03-19 20:00:00
6435779.5,6444195.781125,2024-03-19 21:00:00
6227163.5,6266064.554625001,2024-03-19 22:00:00
5871475.0,5918108.749,2024-03-19 23:00:00
5643416.5,5738551.8435,2024-03-20 00:00:00
5460478.5,5548743.668375,2024-03-20 01:00:00
5391083.5,5507397.34925,2024-03-20 02:00:00
5300741.0,5490070.7515,2024-03-20 03:00:00
5320028.0,5531969.166375,2024-03-20 04:00:00
5742413.5,6011074.631625,2024-03-20 05:00:00
6508600.5,6825897.730625,2024-03-20 06:00:00
7232214.0,7266446.751,2024-03-20 07:00:00
7501595.5,7280274.1185,2024-03-20 08:00:00
7371692.5,7003659.841,2024-03-20 09:00:00
7368444.0,6828865.590875,2024-03-20 10:00:00
7364829.0,6822877.890375,2024-03-20 11:00:00
7001505.0,6367072.145500001,2024-03-20 12:00:00
6936835.0,6312297.614624999,2024-03-20 13:00:00
6775584.0,6170930.634249999,2024-03-20 14:00:00
6762870.5,6131194.592875,2024-03-20 15:00:00
6814997.5,6238033.590875,2024-03-20 16:00:00
7049390.0,6527834.99475,2024-03-20 17:00:00
7381965.0,7087771.203125,2024-03-20 18:00:00
7212828.5,7137654.010749999,2024-03-20 19:00:00
6829828.5,6773246.006875,2024-03-20 20:00:00
6422420.0,6341966.981125,2024-03-20 21:00:00
6212824.5,6127200.807624999,2024-03-20 22:00:00
5862170.5,5786232.6,2024-03-20 23:00:00
5605143.5,5553610.947999999,2024-03-21 00:00:00
5405193.0,5329318.601125,2024-03-21 01:00:00
5339922.0,5182162.2796249995,2024-03-21 02:00:00
5265635.5,5071296.1855,2024-03-21 03:00:00
5286657.5,5063412.72975,2024-03-21 04:00:00
5707026.5,5480974.408875,2024-03-21 05:00:00
6420271.0,6357652.672375001,2024-03-21 06:00:00
7100316.0,7104796.5043750005,2024-03-21 07:00:00
7312180.0,7496316.9336250005,2024-03-21 08:00:00
7179712.5,7508539.84825,2024-03-21 09:00:00
7146232.0,7332255.19875,2024-03-21 10:00:00
7097433.5,7198100.03575,2024-03-21 11:00:00
6758057.5,6735215.081,2024-03-21 12:00:00
6690995.0,6523120.98175,2024-03-21 13:00:00
6518577.0,6294356.016125,2024-03-21 14:00:00
