pred,kWh,datetime
6678061.237763789,6607658.884625,2024-02-07 22:00:00
6421794.832332639,6234930.951,2024-02-07 23:00:00
6043775.432381784,6019065.057500001,2024-02-08 00:00:00
5876504.397135479,5810611.767375,2024-02-08 01:00:00
5810311.695554259,5695522.38125,2024-02-08 02:00:00
5753200.3088128725,5590775.611500001,2024-02-08 03:00:00
5701569.532134292,5557197.519375,2024-02-08 04:00:00
6146601.870716536,5958903.821625001,2024-02-08 05:00:00
6935147.560997052,6767902.902625,2024-02-08 06:00:00
7728717.593341975,7583496.279999999,2024-02-08 07:00:00
8088001.146147787,7952481.9945,2024-02-08 08:00:00
8014255.953203686,7957608.826,2024-02-08 09:00:00
7957908.844231858,7919000.728875001,2024-02-08 10:00:00
7930697.260997347,7920467.080375,2024-02-08 11:00:00
7665221.076415304,7569481.3995,2024-02-08 12:00:00
7566547.651252239,7401974.640625,2024-02-08 13:00:00
7439949.644576428,7194487.16925,2024-02-08 14:00:00
7444079.960526714,7087356.640875,2024-02-08 15:00:00
7573424.00911539,7264333.046875,2024-02-08 16:00:00
7797585.655283924,7612703.509749999,2024-02-08 17:00:00
8036349.008289935,7892405.880125,2024-02-08 18:00:00
7734208.131033045,7570866.148750001,2024-02-08 19:00:00
7255440.189779476,7103899.381874999,2024-02-08 20:00:00
6799784.432394127,6673721.937124999,2024-02-08 21:00:00
6593322.136430791,6474982.642625,2024-02-08 22:00:00
6301184.90298936,6127317.586,2024-02-08 23:00:00
5897427.087086494,5922591.8745,2024-02-09 00:00:00
5734387.36011297,5723788.922375,2024-02-09 01:00:00
5635800.284191089,5570929.63325,2024-02-09 02:00:00
5535579.293995972,5490366.9305,2024-02-09 03:00:00
5550810.054270902,5464572.363375001,2024-02-09 04:00:00
5951113.361814837,5845941.040624999,2024-02-09 05:00:00
6766163.7277379455,6608282.682625,2024-02-09 06:00:00
7578893.374157093,7473094.313999999,2024-02-09 07:00:00
7985184.759707864,7886611.4095,2024-02-09 08:00:00
7983552.527024122,7952663.699,2024-02-09 09:00:00
7966614.60605952,7959197.473875,2024-02-09 10:00:00
7997814.014165978,8065339.2203750005,2024-02-09 11:00:00
7693872.310558027,7849090.2635,2024-02-09 12:00:00
7606993.34490404,7768129.444625,2024-02-09 13:00:00
7449426.575511195,7597135.26025,2024-02-09 14:00:00
7399391.100288185,7448971.772875,2024-02-09 15:00:00
7458449.8822296,7410820.357875,2024-02-09 16:00:00
7712414.7074954305,7665570.25975,2024-02-09 17:00:00
7920580.093965052,7842412.288125001,2024-02-09 18:00:00
7611889.5625658715,7482973.145749999,2024-02-09 19:00:00
7134742.900608379,7049084.526875,2024-02-09 20:00:00
6767276.510765324,6621236.420125,2024-02-09 21:00:00
6562019.1118397005,6476758.343625,2024-02-09 22:00:00
6315016.531235353,6176820.078,2024-02-09 23:00:00
6013220.289010968,6011699.99475,2024-02-10 00:00:00
5835823.829262749,5825490.976500001,2024-02-10 01:00:00
5713021.735064105,5651080.8505,2024-02-10 02:00:00
5618685.1229508,5504602.1665,2024-02-10 03:00:00
5518488.470411988,5378748.647624999,2024-02-10 04:00:00
5637760.600886148,5433895.935625,2024-02-10 05:00:00
5876320.709660335,5582848.177499999,2024-02-10 06:00:00
6172444.71860757,5854340.27525,2024-02-10 07:00:00
6556988.481024016,6250919.1915,2024-02-10 08:00:00
6750011.504665828,6579362.9585,2024-02-10 09:00:00
6779725.216694225,6661944.38875,2024-02-10 10:00:00
6726830.260732475,6580600.827,2024-02-10 11:00:00
6683776.810536542,6441790.0479999995,2024-02-10 12:00:00
6548923.694318227,6302709.720875001,2024-02-10 13:00:00
6371067.831574008,6186882.97575,2024-02-10 14:00:00
6352671.318381306,6156572.981125,2024-02-10 15:00:00
6557522.707181336,6315808.774250001,2024-02-10 16:00:00
7001591.64126236,6692839.2365,2024-02-10 17:00:00
7405436.2177729225,7023188.228,2024-02-10 18:00:00
7108244.121878765,6771968.353375,2024-02-10 19:00:00
6732700.851425058,6365294.44125,2024-02-10 20:00:00
6392759.12117101,6061113.1905000005,2024-02-10 21:00:00
6292318.528586782,6003840.4065000005,2024-02-10 22:00:00
6034126.824811492,5776440.5553749995,2024-02-10 23:00:00
5623965.185040587,5676409.062125,2024-02-11 00:00:00
5474877.947364137,5545844.947625,2024-02-11 01:00:00
5386203.559476217,5451320.485625,2024-02-11 02:00:00
5312602.30526553,5343593.592250001,2024-02-11 03:00:00
5246728.372070451,5272606.540375,2024-02-11 04:00:00
5287221.287362631,5313093.977875,2024-02-11 05:00:00
5261217.383203089,5324224.84325,2024-02-11 06:00:00
5279305.779771999,5399037.889,2024-02-11 07:00:00
5454683.175191023,5669612.056375,2024-02-11 08:00:00
5619853.756990314,5885673.7805,2024-02-11 09:00:00
5722947.834021104,5999740.440125,2024-02-11 10:00:00
5799216.111922513,6055155.238125,2024-02-11 11:00:00
5825738.051379908,6066525.9835,2024-02-11 12:00:00
5701878.279296541,5865183.396875001,2024-02-11 13:00:00
5504559.374353377,5614818.456374999,2024-02-11 14:00:00
5634742.601184816,5566188.638,2024-02-11 15:00:00
5957333.884634379,5829813.2385,2024-02-11 16:00:00
6482415.558698353,6427539.2985,2024-02-11 17:00:00
6944394.285496773,7004304.687,2024-02-11 18:00:00
6760809.237201805,6781966.306625,2024-02-11 19:00:00
6440512.339309517,6429716.047375,2024-02-11 20:00:00
6194781.893952419,6157889.186375,2024-02-11 21:00:00
6063294.003794416,6072909.73625,2024-02-11 22:00:00
5817821.4983848855,5775928.291874999,2024-02-11 23:00:00
5615806.642601826,5642455.398499999,2024-02-12 00:00:00
5460116.2424611375,5486603.034375001,2024-02-12 01:00:00
5398579.050046903,5414789.63125,2024-02-12 02:00:00
5411076.25123729,5421278.2205,2024-02-12 03:00:00
5476625.622368257,5437722.085375,2024-02-12 04:00:00
5995783.9786612885,5908393.958625,2024-02-12 05:00:00
6923507.084944222,6721835.600625001,2024-02-12 06:00:00
7791313.843126164,7528071.778,2024-02-12 07:00:00
8132652.93750413,7966062.2735,2024-02-12 08:00:00
8075412.950402704,7892784.966000001,2024-02-12 09:00:00
8090984.374585003,7815875.355875,2024-02-12 10:00:00
8144580.926365542,7751623.850375,2024-02-12 11:00:00
7751987.780527759,7468276.7415000005,2024-02-12 12:00:00
7639977.101240299,7412693.1036249995,2024-02-12 13:00:00
7524661.52675495,7336989.99225,2024-02-12 14:00:00
7463013.632730053,7346807.188875,2024-02-12 15:00:00
7561224.567751272,7465628.953875,2024-02-12 16:00:00
7785421.397274515,7673452.94075,2024-02-12 17:00:00
8119449.567136751,8021102.023125,2024-02-12 18:00:00
7777974.67874322,7707154.327749999,2024-02-12 19:00:00
7333350.484856256,7267286.942875,2024-02-12 20:00:00
6919882.791673951,6859198.868125,2024-02-12 21:00:00
6678694.918393947,6657657.660625,2024-02-12 22:00:00
6389743.007941822,6303514.646,2024-02-12 23:00:00
6059951.666508147,6120051.5395,2024-02-13 00:00:00
5891741.150627745,5990612.135375001,2024-02-13 01:00:00
5839410.442510569,5875027.519250001,2024-02-13 02:00:00
5766288.537292608,5818026.7015,2024-02-13 03:00:00
5745178.878959988,5806877.178375,2024-02-13 04:00:00
6230309.898392405,6187159.243625,2024-02-13 05:00:00
7100232.741974863,7083623.930625,2024-02-13 06:00:00
7848981.522608451,7883337.875999999,2024-02-13 07:00:00
8149622.80134493,8088426.9085,2024-02-13 08:00:00
7984371.51714078,7727649.83,2024-02-13 09:00:00
7899283.883877267,7534062.753875,2024-02-13 10:00:00
7914329.024741554,7395056.927375,2024-02-13 11:00:00
7519856.981993593,7055260.041499999,2024-02-13 12:00:00
7397496.879642863,6893744.563625,2024-02-13 13:00:00
7261238.009201397,6748163.58525,2024-02-13 14:00:00
7166151.8688780675,6738762.717875,2024-02-13 15:00:00
7262939.454194716,6985865.144874999,2024-02-13 16:00:00
7610999.42952838,7460573.134749999,2024-02-13 17:00:00
8010335.964081389,7997178.955125,2024-02-13 18:00:00
7731747.597965278,7738058.87875,2024-02-13 19:00:00
7289133.8003152935,7299984.034875,2024-02-13 20:00:00
6855539.67600598,6897110.168125,2024-02-13 21:00:00
6632187.806456077,6678016.517625,2024-02-13 22:00:00
6335860.009634972,6351746.1559999995,2024-02-13 23:00:00
6138138.913766925,6155390.1145,2024-02-14 00:00:00
5967877.778202752,5985354.577374999,2024-02-14 01:00:00
5865700.657020179,5868663.207250001,2024-02-14 02:00:00
5795150.46275757,5766812.4685,2024-02-14 03:00:00
5747513.190635832,5739012.316375,2024-02-14 04:00:00
6251459.28833622,6127475.119625,2024-02-14 05:00:00
7105247.232222969,6940684.855625,2024-02-14 06:00:00
7841511.542602982,7658854.931,2024-02-14 07:00:00
8112780.7609509565,7948112.6855,2024-02-14 08:00:00
7963974.106221497,7685043.977,2024-02-14 09:00:00
7821991.096344233,7527244.590875,2024-02-14 10:00:00
7749616.254503903,7382155.950375,2024-02-14 11:00:00
7348324.508083991,7033474.387499999,2024-02-14 12:00:00
7217714.372776269,7020247.251625,2024-02-14 13:00:00
7070452.243826878,6966535.81525,2024-02-14 14:00:00
6958093.642267678,6969309.193875,2024-02-14 15:00:00
7077215.622428866,7194812.859874999,2024-02-14 16:00:00
7520877.4130594665,7433531.281749999,2024-02-14 17:00:00
7995525.526878117,7780522.6091249995,2024-02-14 18:00:00
7703861.503204457,7479958.38475,2024-02-14 19:00:00
7304466.213742418,7034040.799875,2024-02-14 20:00:00
6938652.575819263,6665479.243125,2024-02-14 21:00:00
6726178.724209603,6503655.599625,2024-02-14 22:00:00
6410937.3422532175,6189150.884,2024-02-14 23:00:00
5969338.030799966,6079398.6445,2024-02-15 00:00:00
5803885.317004347,5872239.616375,2024-02-15 01:00:00
5685980.882235211,5809862.18225,2024-02-15 02:00:00
5554548.348482323,5760749.3625,2024-02-15 03:00:00
5550978.430755203,5778654.438375,2024-02-15 04:00:00
5958913.607503596,6236816.203624999,2024-02-15 05:00:00
6746608.918029513,7016472.905625001,2024-02-15 06:00:00
7516128.845942344,7743044.528,2024-02-15 07:00:00
7817972.054698142,7886748.1255,2024-02-15 08:00:00
7699077.144391404,7618859.967,2024-02-15 09:00:00
7614438.000781321,7483898.602875001,2024-02-15 10:00:00
7546850.256064119,7372095.005375,2024-02-15 11:00:00
7150475.398731542,7056825.619500001,2024-02-15 12:00:00
7046202.638023473,7021754.414625,2024-02-15 13:00:00
6941672.155256845,6890549.08225,2024-02-15 14:00:00
6892714.795154025,6943849.994875,2024-02-15 15:00:00
7075173.2771891,7093866.425875001,2024-02-15 16:00:00
7508661.202036157,7366954.15075,2024-02-15 17:00:00
7840876.5264182165,7731761.968125001,2024-02-15 18:00:00
7587124.424958219,7456880.58575,2024-02-15 19:00:00
7154219.8016566895,6999605.333875,2024-02-15 20:00:00
6786065.35433742,6606109.904125,2024-02-15 21:00:00
6588269.73877276,6439247.993625,2024-02-15 22:00:00
6322193.4427961325,6101873.694,2024-02-15 23:00:00
5884783.237410842,5949632.149499999,2024-02-16 00:00:00
5731369.90669778,5730523.514375,2024-02-16 01:00:00
5548886.321543609,5597740.56625,2024-02-16 02:00:00
5439284.286364078,5522054.5265,2024-02-16 03:00:00
5423066.661423272,5527101.635375,2024-02-16 04:00:00
5866508.37203414,5939809.1036249995,2024-02-16 05:00:00
6711119.6530550625,6699140.150625,2024-02-16 06:00:00
7411544.351382194,7462873.798,2024-02-16 07:00:00
7698569.443242082,7704149.1035,2024-02-16 08:00:00
7585590.703087553,7532194.993000001,2024-02-16 09:00:00
7475318.159273157,7445738.837874999,2024-02-16 10:00:00
7407419.294269051,7444149.605374999,2024-02-16 11:00:00
7025145.308011203,7149958.013500001,2024-02-16 12:00:00
6907857.289549837,6967327.017625,2024-02-16 13:00:00
6795938.481058972,6768486.29225,2024-02-16 14:00:00
6780766.394163994,6674020.836875,2024-02-16 15:00:00
6983648.831465707,6754680.117875,2024-02-16 16:00:00
7399273.992047961,7148758.110749999,2024-02-16 17:00:00
7645585.956115866,7541149.543125,2024-02-16 18:00:00
7403759.160970066,7259035.023750001,2024-02-16 19:00:00
6945137.861484889,6824083.017875001,2024-02-16 20:00:00
6569655.94818309,6434755.591125,2024-02-16 21:00:00
6381635.481056165,6267688.778625,2024-02-16 22:00:00
6117163.802626447,5985340.147,2024-02-16 23:00:00
5792788.740112943,5847785.66975,2024-02-17 00:00:00
5591251.830197003,5577985.0024999995,2024-02-17 01:00:00
5465670.1240053,5409102.5005,2024-02-17 02:00:00
5321285.199495083,5265191.432499999,2024-02-17 03:00:00
5193099.362976181,5132179.237625,2024-02-17 04:00:00
5289603.285954135,5241212.142624999,2024-02-17 05:00:00
5551212.003046385,5467213.1245,2024-02-17 06:00:00
5749044.614376901,5673690.80525,2024-02-17 07:00:00
6076190.871338895,6025887.6935,2024-02-17 08:00:00
6323747.598115724,6227966.8715,2024-02-17 09:00:00
6403802.059395988,6326433.68275,2024-02-17 10:00:00
6483190.439942272,6379769.397,2024-02-17 11:00:00
6462801.0917907255,6321585.775,2024-02-17 12:00:00
6355433.640003502,6092628.256875,2024-02-17 13:00:00
6186690.691061334,5992560.609750001,2024-02-17 14:00:00
6244028.65908561,6002381.063125,2024-02-17 15:00:00
6416067.2437013965,6150827.31125,2024-02-17 16:00:00
6897341.965043068,6542773.6525,2024-02-17 17:00:00
7297046.812122562,6886389.333000001,2024-02-17 18:00:00
6976171.679174647,6653275.968375,2024-02-17 19:00:00
6600694.438054376,6253873.41125,2024-02-17 20:00:00
6266008.9984173905,5902506.342499999,2024-02-17 21:00:00
6110237.528660443,5850726.1565000005,2024-02-17 22:00:00
5846196.682949378,5597707.177375,2024-02-17 23:00:00
5439830.506362562,5397936.338125,2024-02-18 00:00:00
5298641.975443631,5164677.761624999,2024-02-18 01:00:00
5252748.969086358,5079273.610625,2024-02-18 02:00:00
5172006.141841617,4991063.70925,2024-02-18 03:00:00
5083126.829112699,4931242.725375,2024-02-18 04:00:00
5152098.09100755,4970275.758875,2024-02-18 05:00:00
5149564.215750904,5025747.47725,2024-02-18 06:00:00
5229191.986502605,5129580.084,2024-02-18 07:00:00
5401517.397521672,5326042.725374999,2024-02-18 08:00:00
5640057.304518194,5534179.9344999995,2024-02-18 09:00:00
5777185.939161029,5595804.408125,2024-02-18 10:00:00
5847999.669172245,5607478.031125,2024-02-18 11:00:00
5840304.4746582415,5629188.2815000005,2024-02-18 12:00:00
5690067.271783358,5462601.304875,2024-02-18 13:00:00
5491306.456315397,5322397.680375,2024-02-18 14:00:00
5562616.486292817,5256792.5540000005,2024-02-18 15:00:00
5832463.669579044,5511418.0405,2024-02-18 16:00:00
6371682.936353069,6135149.8865,2024-02-18 17:00:00
6847174.582132254,6733920.274,2024-02-18 18:00:00
6617836.253530472,6533901.481625,2024-02-18 19:00:00
6292790.915989323,6183619.086375,2024-02-18 20:00:00
5950687.696698766,5888123.698375001,2024-02-18 21:00:00
5855830.212676479,5802721.17825,2024-02-18 22:00:00
5580968.601437671,5525756.110874999,2024-02-18 23:00:00
5338603.758572922,5378774.9205,2024-02-19 00:00:00
5185771.165956853,5247594.393375,2024-02-19 01:00:00
5166176.499049253,5197697.89925,2024-02-19 02:00:00
5111477.781395467,5141971.8745,2024-02-19 03:00:00
5086941.153843581,5197100.303375,2024-02-19 04:00:00
5525031.631827289,5649464.897625,2024-02-19 05:00:00
6303022.643798475,6479383.216624999,2024-02-19 06:00:00
7114143.0126905115,7293378.705,2024-02-19 07:00:00
7494595.127737414,7687372.5254999995,2024-02-19 08:00:00
7475717.244197991,7584871.551,2024-02-19 09:00:00
7453380.982113919,7521811.773875,2024-02-19 10:00:00
7482945.435818509,7564280.158375,2024-02-19 11:00:00
7172812.5656273095,7222521.3325,2024-02-19 12:00:00
7120882.545014127,7146531.299625,2024-02-19 13:00:00
7031622.166104811,7020336.598250001,2024-02-19 14:00:00
6954662.16466604,6897574.445875,2024-02-19 15:00:00
7105237.402242788,6971304.680875001,2024-02-19 16:00:00
7347586.45504544,7253471.274750001,2024-02-19 17:00:00
7704287.262654967,7689145.3251249995,2024-02-19 18:00:00
7376660.171968029,7433255.97875,2024-02-19 19:00:00
6948834.246529045,6951768.194875,2024-02-19 20:00:00
6588019.941397204,6524126.221125,2024-02-19 21:00:00
6369039.999362956,6356496.236625,2024-02-19 22:00:00
6021318.286863443,6014295.323,2024-02-19 23:00:00
5781713.439330845,5860999.4235000005,2024-02-20 00:00:00
5595800.234021382,5677379.174375001,2024-02-20 01:00:00
5546594.08163217,5572054.75625,2024-02-20 02:00:00
5511460.407170961,5518949.2635,2024-02-20 03:00:00
5502835.414955594,5513435.205375001,2024-02-20 04:00:00
5933995.369168402,5928304.564624999,2024-02-20 05:00:00
6764042.45059257,6771102.920625,2024-02-20 06:00:00
7546268.277509031,7579375.898,2024-02-20 07:00:00
7874875.017651115,7841192.8735,2024-02-20 08:00:00
7770723.238527753,7673483.975,2024-02-20 09:00:00
7705792.449003793,7524525.669875,2024-02-20 10:00:00
7702746.357533728,7544488.844374999,2024-02-20 11:00:00
7250988.881500117,7139602.3085,2024-02-20 12:00:00
7115102.366574668,7028335.027625,2024-02-20 13:00:00
6960190.556254319,6902791.0682500005,2024-02-20 14:00:00
6873481.172880496,6880181.635875,2024-02-20 15:00:00
6951309.023049674,6925775.686875001,2024-02-20 16:00:00
7313684.670211396,7231424.73775,2024-02-20 17:00:00
7746636.17124702,7817804.481125,2024-02-20 18:00:00
7495117.626337011,7632440.38475,2024-02-20 19:00:00
7023674.496479623,7214297.667875,2024-02-20 20:00:00
6626240.03325174,6792672.469125,2024-02-20 21:00:00
6421396.412551655,6625745.275625,2024-02-20 22:00:00
6128517.6519744685,6324683.431,2024-02-20 23:00:00
6081793.4885103665,6178487.3025,2024-02-21 00:00:00
5913801.422577753,6016875.166375,2024-02-21 01:00:00
5776862.600546853,5906657.67725,2024-02-21 02:00:00
5629046.67318502,5813705.7645,2024-02-21 03:00:00
5594205.104460853,5807126.529375001,2024-02-21 04:00:00
6052278.260163962,6204030.522625,2024-02-21 05:00:00
6853484.929630903,7017830.111625,2024-02-21 06:00:00
7541072.130048643,7764948.385,2024-02-21 07:00:00
7879568.750586565,7912140.763499999,2024-02-21 08:00:00
7717449.078202347,7656677.312,2024-02-21 09:00:00
7565206.316072192,7498990.940874999,2024-02-21 10:00:00
7507855.047744046,7393191.3733749995,2024-02-21 11:00:00
7066620.671822396,7036163.4215,2024-02-21 12:00:00
6929835.754673364,6902475.998624999,2024-02-21 13:00:00
6802506.9194844905,6778180.23025,2024-02-21 14:00:00
6706587.213252125,6852308.527875001,2024-02-21 15:00:00
6826083.2895829445,6958919.764875,2024-02-21 16:00:00
7293862.106154539,7292338.31775,2024-02-21 17:00:00
7639404.382802256,7730512.857125,2024-02-21 18:00:00
7429928.100459065,7477930.96175,2024-02-21 19:00:00
7038997.395518601,7012084.360874999,2024-02-21 20:00:00
6640592.017912416,6548814.667125001,2024-02-21 21:00:00
6430827.611275122,6345618.841624999,2024-02-21 22:00:00
6141636.497778406,5989705.4180000005,2024-02-21 23:00:00
5761305.8023453215,5780581.672499999,2024-02-22 00:00:00
5613759.901453736,5535328.263375,2024-02-22 01:00:00
5483422.720107502,5380931.773250001,2024-02-22 02:00:00
5405215.795251571,5293211.6595,2024-02-22 03:00:00
5441102.812088539,5300927.080375,2024-02-22 04:00:00
5894192.246583602,5757141.496625001,2024-02-22 05:00:00
6748546.571895356,6568124.563625,2024-02-22 06:00:00
7481470.9301139545,7396206.3209999995,2024-02-22 07:00:00
7770233.9588095425,7861174.8835,2024-02-22 08:00:00
7725244.286735979,7964052.697000001,2024-02-22 09:00:00
7690250.487669392,8052414.571874999,2024-02-22 10:00:00
7738798.863587167,8133988.766375,2024-02-22 11:00:00
7427007.603253234,7838752.8255,2024-02-22 12:00:00
7387455.102856089,7798485.794625,2024-02-22 13:00:00
7277303.775992361,7752525.955250001,2024-02-22 14:00:00
7249174.094327938,7684705.157875,2024-02-22 15:00:00
7356162.8423175495,7643763.577875,2024-02-22 16:00:00
7684650.768648855,7704127.44875,2024-02-22 17:00:00
7857302.499684899,7884774.209124999,2024-02-22 18:00:00
7532370.945079807,7573028.780750001,2024-02-22 19:00:00
7101004.142778369,7096475.561875001,2024-02-22 20:00:00
6686602.534213749,6733814.465125,2024-02-22 21:00:00
6480586.7270865245,6587652.405625,2024-02-22 22:00:00
6182903.012024872,6283683.311000001,2024-02-22 23:00:00
6015279.998467631,6117712.7545,2024-02-23 00:00:00
5828676.847459878,5920718.838375,2024-02-23 01:00:00
5712744.090945604,5838531.01025,2024-02-23 02:00:00
5528640.419050709,5758700.4265,2024-02-23 03:00:00
5496607.301323484,5734099.086375,2024-02-23 04:00:00
5891903.778962415,6135295.482625,2024-02-23 05:00:00
6720591.21305625,6900219.520625001,2024-02-23 06:00:00
7520862.5075657265,7741710.658,2024-02-23 07:00:00
7874219.609812666,8043248.3415,2024-02-23 08:00:00
7788649.89711298,7868088.72,2024-02-23 09:00:00
7784739.534360025,7761002.671875,2024-02-23 10:00:00
7797072.261256403,7663784.064375001,2024-02-23 11:00:00
7484965.443091547,7287908.7855,2024-02-23 12:00:00
7400459.727457305,7169537.740625,2024-02-23 13:00:00
7239268.927829913,7018498.759249999,2024-02-23 14:00:00
7134673.550147723,6933803.695875,2024-02-23 15:00:00
7169225.542712347,6960487.041875,2024-02-23 16:00:00
7398665.850413271,7327609.3237499995,2024-02-23 17:00:00
7698799.889523873,7800593.269125001,2024-02-23 18:00:00
7447630.745204624,7658142.26975,2024-02-23 19:00:00
7056088.850650568,7224517.306875001,2024-02-23 20:00:00
6690732.50629906,6850963.462125001,2024-02-23 21:00:00
6541728.343956162,6709238.084625,2024-02-23 22:00:00
6276448.874292778,6470565.653,2024-02-23 23:00:00
6303604.106426808,6329374.05975,2024-02-24 00:00:00
6066704.8494349895,6141430.064499999,2024-02-24 01:00:00
5919299.9583195355,5981576.7105,2024-02-24 02:00:00
5765313.20634221,5816587.3095,2024-02-24 03:00:00
5551023.104101786,5657009.752625,2024-02-24 04:00:00
5587713.799942671,5756986.740625,2024-02-24 05:00:00
5655587.024997654,5936068.395500001,2024-02-24 06:00:00
5855032.1525908755,6136678.45225,2024-02-24 07:00:00
6135207.97501655,6361768.7505,2024-02-24 08:00:00
6303456.281493676,6371656.1735000005,2024-02-24 09:00:00
6314198.482099318,6279721.03975,2024-02-24 10:00:00
6321460.609528485,6250241.136,2024-02-24 11:00:00
6240039.443422221,6251700.29,2024-02-24 12:00:00
6111788.356257567,6169725.824875,2024-02-24 13:00:00
6000255.485475,6082252.51475,2024-02-24 14:00:00
6023898.147416657,6085137.148125,2024-02-24 15:00:00
6172572.458816072,6261286.77625,2024-02-24 16:00:00
6589645.595915307,6662718.2415000005,2024-02-24 17:00:00
7036084.245032247,7172203.634,2024-02-24 18:00:00
6823555.272255321,7046149.559375,2024-02-24 19:00:00
6513990.168067657,6692069.0682500005,2024-02-24 20:00:00
6283493.4209749475,6381075.6525,2024-02-24 21:00:00
6166930.823501335,6308669.248500001,2024-02-24 22:00:00
5997773.441043368,6105702.037374999,2024-02-24 23:00:00
5895679.772395877,6014906.042125,2024-02-25 00:00:00
5783273.22036946,5841316.208625,2024-02-25 01:00:00
5652781.856459309,5732091.665625,2024-02-25 02:00:00
5500410.6490066135,5646451.02425,2024-02-25 03:00:00
5309928.7594080195,5573246.372375,2024-02-25 04:00:00
5403774.155450319,5594806.934875,2024-02-25 05:00:00
5427893.742655901,5632024.27225,2024-02-25 06:00:00
5481831.413024548,5636875.601,2024-02-25 07:00:00
5675899.454744269,5725337.128374999,2024-02-25 08:00:00
5765845.140962672,5704680.9855,2024-02-25 09:00:00
5833696.144719714,5637313.981125001,2024-02-25 10:00:00
5934480.379547781,5576779.193125,2024-02-25 11:00:00
5882060.641216397,5569887.8445,2024-02-25 12:00:00
5767305.905105889,5302351.613875,2024-02-25 13:00:00
5619568.1667079665,5117549.792375,2024-02-25 14:00:00
5596678.6736065345,5203389.421,2024-02-25 15:00:00
5903707.166560938,5573380.0755,2024-02-25 16:00:00
6332889.59516619,6241636.398499999,2024-02-25 17:00:00
6898528.588518878,6885795.737,2024-02-25 18:00:00
6739142.855562304,6755295.659624999,2024-02-25 19:00:00
6464323.090032241,6416764.410375,2024-02-25 20:00:00
6221115.805716848,6074867.081375,2024-02-25 21:00:00
6124446.567051119,5964509.97225,2024-02-25 22:00:00
5881851.376221022,5643528.341875,2024-02-25 23:00:00
5514990.10659599,5455473.4825,2024-02-26 00:00:00
5402281.473058753,5362812.193375001,2024-02-26 01:00:00
5386944.941542623,5283813.37025,2024-02-26 02:00:00
5357180.758768614,5256845.5765,2024-02-26 03:00:00
5372153.399969261,5302572.598375,2024-02-26 04:00:00
5856838.776200525,5799211.116625,2024-02-26 05:00:00
6718566.479738832,6686214.823625,2024-02-26 06:00:00
7476960.204745306,7536656.731,2024-02-26 07:00:00
7822126.115276883,7785957.4425,2024-02-26 08:00:00
7718235.408607262,7671001.746,2024-02-26 09:00:00
7647108.597600097,7728522.614875,2024-02-26 10:00:00
7681618.3213327825,7869583.110375,2024-02-26 11:00:00
7305348.08712384,7554104.3775,2024-02-26 12:00:00
7239525.305918566,7424511.327625,2024-02-26 13:00:00
7134717.988824134,7327649.00925,2024-02-26 14:00:00
7078987.298405492,7223513.055875,2024-02-26 15:00:00
7118150.590513364,7178609.791875,2024-02-26 16:00:00
7484689.898150666,7361466.74775,2024-02-26 17:00:00
7863499.512453997,7857413.089125,2024-02-26 18:00:00
7568028.065318949,7710259.51475,2024-02-26 19:00:00
7144910.989956552,7256324.403875001,2024-02-26 20:00:00
6760015.081855813,6858385.522125,2024-02-26 21:00:00
6519896.098299715,6607391.116625,2024-02-26 22:00:00
6226081.617545511,6226630.911,2024-02-26 23:00:00
6009352.385985783,6041184.4195,2024-02-27 00:00:00
5827362.760822589,5876029.790375,2024-02-27 01:00:00
5723639.645240066,5753161.38525,2024-02-27 02:00:00
5563200.280733812,5654892.1445,2024-02-27 03:00:00
5523395.093149564,5614449.153375,2024-02-27 04:00:00
5926612.555752087,6035078.544624999,2024-02-27 05:00:00
6731488.090954795,6892603.230625,2024-02-27 06:00:00
7521470.756470745,7690038.381,2024-02-27 07:00:00
7825287.177692659,8031795.929500001,2024-02-27 08:00:00
7697810.632891635,7999033.812,2024-02-27 09:00:00
7687977.444300228,8060301.300875,2024-02-27 10:00:00
7705553.582206161,8138048.940375,2024-02-27 11:00:00
7399096.231345337,7751974.4725,2024-02-27 12:00:00
7313532.027544791,7596224.0806249995,2024-02-27 13:00:00
7225095.709501747,7438823.2442499995,2024-02-27 14:00:00
7203528.267402272,7415637.525875,2024-02-27 15:00:00
7257270.874423673,7489633.1288749995,2024-02-27 16:00:00
7562840.1035530465,7585782.58875,2024-02-27 17:00:00
7951619.051387433,7910719.680125,2024-02-27 18:00:00
7655020.931813045,7632740.417749999,2024-02-27 19:00:00
7203694.416698183,7145995.830875,2024-02-27 20:00:00
6849042.392774298,6712536.426124999,2024-02-27 21:00:00
6628632.92853363,6477894.298625,2024-02-27 22:00:00
6335940.057892437,6108563.445,2024-02-27 23:00:00
5920738.179694639,5898414.1205,2024-02-28 00:00:00
5755951.544877025,5681054.781374999,2024-02-28 01:00:00
5657635.703862976,5583231.8462499995,2024-02-28 02:00:00
5590469.5549660735,5503808.6495,2024-02-28 03:00:00
5610132.152153045,5480781.680375,2024-02-28 04:00:00
6063942.770209236,5892433.412625,2024-02-28 05:00:00
6842259.933650401,6718960.569625,2024-02-28 06:00:00
7614463.656204789,7534797.701,2024-02-28 07:00:00
7944632.54465867,7985358.6595,2024-02-28 08:00:00
7904315.454974525,8032282.436000001,2024-02-28 09:00:00
7990147.258237338,8013456.449875,2024-02-28 10:00:00
