datetime,pred,kWh
2024-03-12 03:00:00,5582311.5,5597061.9935
2024-03-12 04:00:00,5638548.0,5621842.666375
2024-03-12 05:00:00,6064000.5,6063266.224625
2024-03-12 06:00:00,6773196.5,6957284.745625
2024-03-12 07:00:00,7438100.0,7640992.606000001
2024-03-12 08:00:00,7653404.0,7999272.4805000005
2024-03-12 09:00:00,7562276.0,7825921.172
2024-03-12 10:00:00,7487281.5,7829636.045875
2024-03-12 11:00:00,7396755.0,7867726.388375
2024-03-12 12:00:00,7129612.5,7522567.9495
2024-03-12 13:00:00,7023245.5,7463711.286625
2024-03-12 14:00:00,6894828.0,7401825.323249999
2024-03-12 15:00:00,6902311.0,7337922.784875
2024-03-12 16:00:00,7009379.5,7370042.238875
2024-03-12 17:00:00,7275964.0,7553500.66175
2024-03-12 18:00:00,7539033.5,7872390.946125
2024-03-12 19:00:00,7371841.0,7695172.01075
2024-03-12 20:00:00,6972705.0,7238116.483875
2024-03-12 21:00:00,6632145.0,6788727.138125
2024-03-12 22:00:00,6399458.5,6575246.372625
2024-03-12 23:00:00,6152483.0,6194510.58
2024-03-13 00:00:00,5956364.5,6005754.3435
2024-03-13 01:00:00,5808217.0,5855106.047375
2024-03-13 02:00:00,5651635.5,5746800.93525
2024-03-13 03:00:00,5663638.0,5660399.0485
2024-03-13 04:00:00,5643068.0,5644762.175375001
2024-03-13 05:00:00,6130617.5,6055631.335625
2024-03-13 06:00:00,7002297.5,6888971.536625
2024-03-13 07:00:00,7720269.0,7651235.019
2024-03-13 08:00:00,8058194.0,7953392.011499999
2024-03-13 09:00:00,7935453.0,7784717.705
2024-03-13 10:00:00,7890565.0,7695726.775875
2024-03-13 11:00:00,7846049.0,7665774.688375
2024-03-13 12:00:00,7504183.5,7356275.9055
2024-03-13 13:00:00,7412807.0,7245803.643625
2024-03-13 14:00:00,7324236.5,7041891.87625
2024-03-13 15:00:00,7313182.0,6882352.438874999
2024-03-13 16:00:00,7429391.5,6872862.571875
2024-03-13 17:00:00,7653196.5,7112753.79575
2024-03-13 18:00:00,7920554.0,7632070.045125
2024-03-13 19:00:00,7667906.5,7574039.75375
2024-03-13 20:00:00,7245804.5,7147704.102875
2024-03-13 21:00:00,6807960.0,6745995.464125
2024-03-13 22:00:00,6564400.5,6533238.389625
2024-03-13 23:00:00,6273783.0,6217975.614
2024-03-14 00:00:00,6025425.5,6022005.3325
2024-03-14 01:00:00,5820931.0,5829482.551375
2024-03-14 02:00:00,5695370.5,5731419.85125
2024-03-14 03:00:00,5646523.5,5638168.9685
2024-03-14 04:00:00,5660062.0,5673623.768375001
2024-03-14 05:00:00,6064169.5,6090905.307625
2024-03-14 06:00:00,6877144.0,6963333.855625
2024-03-14 07:00:00,7474037.0,7552937.476
2024-03-14 08:00:00,7778416.0,7600344.3005
2024-03-14 09:00:00,7731155.0,7394350.686000001
2024-03-14 10:00:00,7711058.0,7209469.467875
2024-03-14 11:00:00,7675674.0,7023327.752374999
2024-03-14 12:00:00,7357946.0,6575659.1875
2024-03-14 13:00:00,7255733.5,6421435.498625
2024-03-14 14:00:00,7199875.5,6270368.47925
2024-03-14 15:00:00,7148466.0,6265175.862875
2024-03-14 16:00:00,7214189.0,6450110.250875
2024-03-14 17:00:00,7500148.5,6750931.69775
2024-03-14 18:00:00,7712588.0,7329295.096124999
2024-03-14 19:00:00,7524731.5,7336271.41075
2024-03-14 20:00:00,7109833.0,6912248.661875
2024-03-14 21:00:00,6709247.0,6527393.026125001
2024-03-14 22:00:00,6496412.5,6318682.149625
2024-03-14 23:00:00,6227635.0,5985137.46
2024-03-15 00:00:00,5793560.5,5801620.5185
2024-03-15 01:00:00,5630996.0,5587760.100374999
2024-03-15 02:00:00,5528935.5,5437191.138250001
2024-03-15 03:00:00,5406288.0,5366304.280499999
2024-03-15 04:00:00,5417157.5,5338999.127374999
2024-03-15 05:00:00,5783788.5,5745859.396625
2024-03-15 06:00:00,6460433.0,6519282.807624999
2024-03-15 07:00:00,7112251.5,7197820.583000001
2024-03-15 08:00:00,7365613.0,7429004.3785
2024-03-15 09:00:00,7269272.5,7301375.143
2024-03-15 10:00:00,7254267.5,7210524.195875
2024-03-15 11:00:00,7265879.0,7131891.738375001
2024-03-15 12:00:00,6982931.0,6822945.1205
2024-03-15 13:00:00,6838901.0,6744087.670624999
2024-03-15 14:00:00,6646170.0,6594083.84725
2024-03-15 15:00:00,6590370.0,6469986.072875001
2024-03-15 16:00:00,6679217.5,6436066.695875
2024-03-15 17:00:00,6944036.5,6725390.27375
2024-03-15 18:00:00,7233503.5,7210322.088125
2024-03-15 19:00:00,7133453.0,7129952.66775
2024-03-15 20:00:00,6783358.5,6711832.046875
2024-03-15 21:00:00,6343247.0,6313700.065125
2024-03-15 22:00:00,6180231.0,6226119.267624999
2024-03-15 23:00:00,5937044.5,5985926.648999999
2024-03-16 00:00:00,5846698.5,5808515.01375
2024-03-16 01:00:00,5670901.0,5565029.3235
2024-03-16 02:00:00,5556577.0,5358109.2485
2024-03-16 03:00:00,5481686.0,5207062.3365
2024-03-16 04:00:00,5411255.0,5117811.693624999
2024-03-16 05:00:00,5592508.0,5205831.547625
2024-03-16 06:00:00,5851565.0,5391962.9485
2024-03-16 07:00:00,6055124.5,5494647.19225
2024-03-16 08:00:00,6311865.5,5679822.3775
2024-03-16 09:00:00,6388568.5,5827372.678499999
2024-03-16 10:00:00,6353125.5,5823103.55575
2024-03-16 11:00:00,6340880.0,5852717.004
2024-03-16 12:00:00,6261561.0,5752576.068
2024-03-16 13:00:00,6098578.5,5615585.852875
2024-03-16 14:00:00,5944026.0,5477961.67175
2024-03-16 15:00:00,5913574.5,5434265.848125
2024-03-16 16:00:00,6076904.0,5622420.65625
2024-03-16 17:00:00,6424623.5,6052314.846499999
2024-03-16 18:00:00,6819671.0,6538788.819
2024-03-16 19:00:00,6727394.5,6543987.689375
2024-03-16 20:00:00,6358911.5,6209894.78425
2024-03-16 21:00:00,6066512.0,5854012.414499999
2024-03-16 22:00:00,5937598.0,5824753.601500001
2024-03-16 23:00:00,5745124.0,5574443.658375
2024-03-17 00:00:00,5448411.5,5410601.739125
2024-03-17 01:00:00,5298693.0,5242984.788625
2024-03-17 02:00:00,5210709.0,5144832.729625
2024-03-17 03:00:00,5142164.5,5059364.37325
2024-03-17 04:00:00,5043991.0,5045939.779375
2024-03-17 05:00:00,5117846.0,5096153.887875
2024-03-17 06:00:00,5209640.0,5141514.039249999
2024-03-17 07:00:00,5262175.0,5013359.437
2024-03-17 08:00:00,5438705.0,5135263.591375
2024-03-17 09:00:00,5578069.5,5314788.7255
2024-03-17 10:00:00,5596578.0,5419681.296124999
2024-03-17 11:00:00,5641844.0,5545645.112125
2024-03-17 12:00:00,5658714.0,5568488.6965
2024-03-17 13:00:00,5416317.0,5465874.012875
2024-03-17 14:00:00,5285074.5,5323706.911375
2024-03-17 15:00:00,5273452.5,5268738.271
2024-03-17 16:00:00,5473780.5,5521472.1335
2024-03-17 17:00:00,5941576.0,6008259.2195
2024-03-17 18:00:00,6413304.0,6501492.199999999
2024-03-17 19:00:00,6353548.5,6458983.682625
2024-03-17 20:00:00,6142970.5,6135887.743375001
2024-03-17 21:00:00,5848853.5,5797580.264374999
2024-03-17 22:00:00,5785993.0,5704613.706250001
2024-03-17 23:00:00,5559723.0,5380457.511875
2024-03-18 00:00:00,5189617.0,5167944.9955
2024-03-18 01:00:00,5076559.0,5027107.297375001
2024-03-18 02:00:00,5044992.5,4963233.877250001
2024-03-18 03:00:00,5029726.0,4948388.1844999995
2024-03-18 04:00:00,5050950.5,5017235.126375
2024-03-18 05:00:00,5532716.0,5472646.473625
2024-03-18 06:00:00,6321259.5,6351104.640625
2024-03-18 07:00:00,7058555.5,7136764.509
2024-03-18 08:00:00,7340175.0,7683606.1655
2024-03-18 09:00:00,7325137.0,7792999.166999999
2024-03-18 10:00:00,7254339.0,7897192.927875
2024-03-18 11:00:00,7271124.0,7881362.474374999
2024-03-18 12:00:00,6912126.0,7415745.8835
2024-03-18 13:00:00,6778764.0,7279745.026625001
2024-03-18 14:00:00,6699623.5,7129382.82625
2024-03-18 15:00:00,6639879.5,7076145.947875001
2024-03-18 16:00:00,6698012.0,7002008.961874999
2024-03-18 17:00:00,6900237.0,7109258.189749999
2024-03-18 18:00:00,7270914.5,7522049.211125
2024-03-18 19:00:00,7083984.0,7377250.36175
2024-03-18 20:00:00,6769414.0,6944772.363875
2024-03-18 21:00:00,6318418.5,6525441.147125
2024-03-18 22:00:00,6112755.5,6325553.4846250005
2024-03-18 23:00:00,5850700.5,5958327.473999999
2024-03-19 00:00:00,5760131.0,5766485.194499999
2024-03-19 01:00:00,5563078.0,5576283.8903749995
2024-03-19 02:00:00,5441282.5,5500496.63625
2024-03-19 03:00:00,5400264.5,5430692.1295
2024-03-19 04:00:00,5392700.0,5426312.818375
2024-03-19 05:00:00,5835907.0,5832046.547625
2024-03-19 06:00:00,6700905.0,6611846.608625
2024-03-19 07:00:00,7497716.0,7100884.947000001
2024-03-19 08:00:00,7811931.5,7194115.581499999
2024-03-19 09:00:00,7692404.0,7001848.967999999
2024-03-19 10:00:00,7641141.5,6933197.918875
2024-03-19 11:00:00,7632885.5,6872598.734375
2024-03-19 12:00:00,7243383.5,6448889.9785
2024-03-19 13:00:00,7174068.0,6236720.351625
2024-03-19 14:00:00,7050898.5,6059864.88225
2024-03-19 15:00:00,6987159.5,6007595.225875
2024-03-19 16:00:00,7069822.0,6133057.350875
2024-03-19 17:00:00,7249786.0,6436507.81875
2024-03-19 18:00:00,7604436.0,7073047.760125
2024-03-19 19:00:00,7464088.5,7199984.80275
2024-03-19 20:00:00,7030720.0,6797826.233875
2024-03-19 21:00:00,6581500.0,6444195.781125
2024-03-19 22:00:00,6356038.0,6266064.554625001
2024-03-19 23:00:00,6004546.0,5918108.749
2024-03-20 00:00:00,5723578.5,5738551.8435
2024-03-20 01:00:00,5525275.0,5548743.668375
2024-03-20 02:00:00,5423749.5,5507397.34925
2024-03-20 03:00:00,5405816.5,5490070.7515
2024-03-20 04:00:00,5416875.0,5531969.166375
2024-03-20 05:00:00,5796040.0,6011074.631625
2024-03-20 06:00:00,6533594.5,6825897.730625
2024-03-20 07:00:00,7167738.0,7266446.751
2024-03-20 08:00:00,7390161.0,7280274.1185
2024-03-20 09:00:00,7288604.5,7003659.841
2024-03-20 10:00:00,7280777.5,6828865.590875
2024-03-20 11:00:00,7225304.0,6822877.890375
2024-03-20 12:00:00,6892139.0,6367072.145500001
2024-03-20 13:00:00,6807545.5,6312297.614624999
2024-03-20 14:00:00,6665677.5,6170930.634249999
2024-03-20 15:00:00,6586776.5,6131194.592875
2024-03-20 16:00:00,6652016.0,6238033.590875
2024-03-20 17:00:00,6904159.5,6527834.99475
2024-03-20 18:00:00,7189144.5,7087771.203125
2024-03-20 19:00:00,7149027.0,7137654.010749999
2024-03-20 20:00:00,6799866.0,6773246.006875
2024-03-20 21:00:00,6432590.0,6341966.981125
2024-03-20 22:00:00,6215403.5,6127200.807624999
2024-03-20 23:00:00,5899613.0,5786232.6
2024-03-21 00:00:00,5557889.0,5553610.947999999
2024-03-21 01:00:00,5403916.0,5329318.601125
2024-03-21 02:00:00,5263392.0,5182162.2796249995
2024-03-21 03:00:00,5243455.0,5071296.1855
2024-03-21 04:00:00,5236915.0,5063412.72975
2024-03-21 05:00:00,5701365.5,5480974.408875
2024-03-21 06:00:00,6590018.5,6357652.672375001
2024-03-21 07:00:00,7316576.5,7104796.5043750005
2024-03-21 08:00:00,7625979.0,7496316.9336250005
2024-03-21 09:00:00,7443495.5,7508539.84825
2024-03-21 10:00:00,7391065.5,7332255.19875
2024-03-21 11:00:00,7373880.0,7198100.03575
2024-03-21 12:00:00,7031177.5,6735215.081
2024-03-21 13:00:00,6899363.5,6523120.98175
2024-03-21 14:00:00,6740615.0,6294356.016125
2024-03-21 15:00:00,6771020.0,6264619.431
2024-03-21 16:00:00,6766158.5,6336678.5002500005
2024-03-21 17:00:00,6958911.5,6544162.0213750005
2024-03-21 18:00:00,7244810.0,7061705.28375
2024-03-21 19:00:00,7187385.0,7140983.415375
2024-03-21 20:00:00,6851949.0,6772881.656750001
2024-03-21 21:00:00,6389758.5,6393183.74625
2024-03-21 22:00:00,6163556.5,6176557.1495
2024-03-21 23:00:00,5847312.5,5830969.38575
2024-03-22 00:00:00,5680263.5,5655624.107
2024-03-22 01:00:00,5484864.0,5467622.203125
2024-03-22 02:00:00,5345811.5,5363928.117625
2024-03-22 03:00:00,5263493.0,5292857.9855
2024-03-22 04:00:00,5281220.5,5296075.45275
2024-03-22 05:00:00,5701861.0,5689723.582875
2024-03-22 06:00:00,6427847.5,6469472.820375
2024-03-22 07:00:00,7104235.0,6988691.785375
2024-03-22 08:00:00,7345055.5,7054672.703624999
2024-03-22 09:00:00,7243907.0,6754654.671250001
2024-03-22 10:00:00,7226310.5,6612605.71875
2024-03-22 11:00:00,7140605.5,6574898.76175
2024-03-22 12:00:00,6845226.0,6217560.312
2024-03-22 13:00:00,6743223.5,6062251.30275
2024-03-22 14:00:00,6557203.0,5891268.948124999
2024-03-22 15:00:00,6463659.5,5833486.327
2024-03-22 16:00:00,6483272.5,5859304.4712499995
2024-03-22 17:00:00,6740840.0,6193007.058375
2024-03-22 18:00:00,7063618.5,6711942.938750001
2024-03-22 19:00:00,7007109.5,6826222.553375
2024-03-22 20:00:00,6645557.5,6524652.182750001
2024-03-22 21:00:00,6213037.5,6117684.05825
2024-03-22 22:00:00,6041649.0,5992967.5645
2024-03-22 23:00:00,5772201.5,5709454.02675
2024-03-23 00:00:00,5516628.5,5578102.887250001
2024-03-23 01:00:00,5364322.0,5321711.6965
2024-03-23 02:00:00,5233390.0,5089598.017750001
2024-03-23 03:00:00,5161210.5,4925198.777125
2024-03-23 04:00:00,5049208.5,4815249.28725
2024-03-23 05:00:00,5167469.0,4907516.15525
2024-03-23 06:00:00,5388994.0,5143560.322125
2024-03-23 07:00:00,5538165.5,5367667.34275
2024-03-23 08:00:00,5662567.5,5742433.589624999
2024-03-23 09:00:00,5744681.5,6043871.245125
2024-03-23 10:00:00,5751177.0,6026287.703625
2024-03-23 11:00:00,5748486.0,6020069.229875
2024-03-23 12:00:00,5681972.5,5930807.838125
2024-03-23 13:00:00,5475377.5,5685967.93475
2024-03-23 14:00:00,5337887.0,5470921.559625
2024-03-23 15:00:00,5323347.0,5443705.136625
2024-03-23 16:00:00,5410462.5,5660918.224375
2024-03-23 17:00:00,5820159.5,6149632.921125
2024-03-23 18:00:00,6245458.5,6679979.561625
2024-03-23 19:00:00,6274722.0,6688969.057750001
2024-03-23 20:00:00,6037604.5,6318351.094125001
2024-03-23 21:00:00,5757903.0,5984782.098375
2024-03-23 22:00:00,5644999.0,5938366.590125
2024-03-23 23:00:00,5453644.5,5701289.6025
2024-03-24 00:00:00,5533147.5,5604263.393625
2024-03-24 01:00:00,5414979.5,5430407.432999999
2024-03-24 02:00:00,5342473.0,5323777.548625
2024-03-24 03:00:00,5300013.0,5239655.530625001
2024-03-24 04:00:00,5304264.0,5152498.428125
2024-03-24 05:00:00,5533539.0,5185930.013625
2024-03-24 06:00:00,5908737.5,5259107.780375
2024-03-24 07:00:00,6201820.5,5321853.42625
2024-03-24 08:00:00,6419807.5,5472926.120875
2024-03-24 09:00:00,6412131.5,5622560.673375
2024-03-24 10:00:00,6348881.0,5680362.713625001
2024-03-24 11:00:00,6374782.5,5715530.552125
2024-03-24 12:00:00,6178738.5,5793887.644
2024-03-24 13:00:00,6015969.0,5598577.435875
2024-03-24 14:00:00,5905723.5,5391122.98375
2024-03-24 15:00:00,5788231.0,5413122.382875
2024-03-24 16:00:00,5927812.5,5609282.6395
2024-03-24 17:00:00,6310140.5,5979190.50925
2024-03-24 18:00:00,6800334.0,6584088.29025
2024-03-24 19:00:00,6762952.0,6714690.079375001
2024-03-24 20:00:00,6513164.0,6381255.28325
2024-03-24 21:00:00,6117325.5,6048792.908375
2024-03-24 22:00:00,5963543.0,5976101.169875
2024-03-24 23:00:00,5714832.0,5710274.726125
2024-03-25 00:00:00,5560658.0,5569281.737
2024-03-25 01:00:00,5438014.5,5438897.579125
2024-03-25 02:00:00,5385175.0,5450183.781625
2024-03-25 03:00:00,5317780.5,5471625.9735
2024-03-25 04:00:00,5437004.0,5529007.70875
2024-03-25 05:00:00,5761045.0,6054682.024875
2024-03-25 06:00:00,6407432.5,6873805.075375
2024-03-25 07:00:00,6958920.0,7271452.597375
2024-03-25 08:00:00,7242807.0,7263246.674625
2024-03-25 09:00:00,7187702.5,6952241.91725
2024-03-25 10:00:00,7073731.5,6825837.94475
2024-03-25 11:00:00,7044461.5,6748532.86775
2024-03-25 12:00:00,6754749.0,6422029.475
2024-03-25 13:00:00,6638423.5,6306264.7787500005
2024-03-25 14:00:00,6543270.5,6196623.635125
2024-03-25 15:00:00,6476334.0,6233042.907
2024-03-25 16:00:00,6564382.5,6435392.85325
2024-03-25 17:00:00,6806080.5,6755504.540375
2024-03-25 18:00:00,7178335.0,7331594.64575
2024-03-25 19:00:00,7060004.5,7324986.933375
2024-03-25 20:00:00,6775970.5,6911694.50975
2024-03-25 21:00:00,6416439.0,6500672.38925
2024-03-25 22:00:00,6244208.5,6268913.2295
2024-03-25 23:00:00,5965851.0,5904442.83175
2024-03-26 00:00:00,5735741.5,5709457.862
2024-03-26 01:00:00,5577994.5,5548461.465125
2024-03-26 02:00:00,5454012.5,5458644.691625
2024-03-26 03:00:00,5445313.0,5390240.2845
2024-03-26 04:00:00,5473087.0,5409543.98675
2024-03-26 05:00:00,5874843.5,5882766.137875
2024-03-26 06:00:00,6575981.0,6724345.895375
2024-03-26 07:00:00,7148127.0,7192652.222375
2024-03-26 08:00:00,7376302.0,7249074.067624999
2024-03-26 09:00:00,7228349.0,6998557.87425
2024-03-26 10:00:00,7105563.0,7001391.407749999
2024-03-26 11:00:00,7019008.5,7021883.50875
2024-03-26 12:00:00,6726181.5,6512172.352
2024-03-26 13:00:00,6646726.5,6338684.74275
2024-03-26 14:00:00,6456744.5,6220503.246125
2024-03-26 15:00:00,6461965.0,6212815.436
2024-03-26 16:00:00,6580444.5,6391417.819250001
2024-03-26 17:00:00,6806191.5,6674376.248375
2024-03-26 18:00:00,7160884.5,7183474.442749999
2024-03-26 19:00:00,7101861.5,7138630.914375
2024-03-26 20:00:00,6746494.5,6701942.33275
2024-03-26 21:00:00,6392186.0,6295226.29125
2024-03-26 22:00:00,6172189.5,6111660.9425
2024-03-26 23:00:00,5915370.5,5720050.18275
2024-03-27 00:00:00,5539127.0,5538709.798
2024-03-27 01:00:00,5371643.5,5345437.440125
2024-03-27 02:00:00,5231304.5,5248515.696625
2024-03-27 03:00:00,5296707.0,5228541.3155
2024-03-27 04:00:00,5301561.5,5248507.88775
2024-03-27 05:00:00,5681478.5,5687298.275875
2024-03-27 06:00:00,6400261.0,6474422.528375
2024-03-27 07:00:00,6920792.5,7049464.209375
2024-03-27 08:00:00,7132477.5,7320958.492625
2024-03-27 09:00:00,7031862.0,7382942.11225
2024-03-27 10:00:00,6917112.5,7627542.28875
2024-03-27 11:00:00,6836120.5,7817345.96875
2024-03-27 12:00:00,6550826.0,7650383.765
2024-03-27 13:00:00,6436758.5,7633530.11075
2024-03-27 14:00:00,6293313.0,7555332.329125
2024-03-27 15:00:00,6261771.5,7488274.140000001
2024-03-27 16:00:00,6324330.0,7464748.50025
2024-03-27 17:00:00,6621397.0,7416994.0953750005
2024-03-27 18:00:00,6954942.5,7688280.9087499995
2024-03-27 19:00:00,6891611.5,7649507.851375
2024-03-27 20:00:00,6529271.5,7260463.10575
2024-03-27 21:00:00,6154422.5,6837189.37625
2024-03-27 22:00:00,5958922.0,6656639.517499999
2024-03-27 23:00:00,5683001.0,6305396.82475
2024-03-28 00:00:00,6125115.0,6135627.818
2024-03-28 01:00:00,5918297.0,5987359.712125
2024-03-28 02:00:00,5772742.0,5878190.476625
2024-03-28 03:00:00,5757041.5,5785657.694499999
2024-03-28 04:00:00,5703576.0,5725174.668749999
2024-03-28 05:00:00,6157825.0,6115276.228875
2024-03-28 06:00:00,6971097.0,6784019.198375
2024-03-28 07:00:00,7707010.0,7476545.590375001
2024-03-28 08:00:00,7989945.0,7917135.916625
2024-03-28 09:00:00,7950346.0,7869672.03125
2024-03-28 10:00:00,7945430.5,7761243.19475
2024-03-28 11:00:00,7923841.5,7622440.10575
2024-03-28 12:00:00,7613960.5,7156733.484999999
2024-03-28 13:00:00,7507708.0,6895009.99175
2024-03-28 14:00:00,7407510.5,6554541.654124999
2024-03-28 15:00:00,7372870.0,6309254.5370000005
2024-03-28 16:00:00,7404580.5,6247491.51025
2024-03-28 17:00:00,7645282.0,6417836.331374999
2024-03-28 18:00:00,7843158.0,6951237.10375
2024-03-28 19:00:00,7684762.5,7139406.3283750005
2024-03-28 20:00:00,7306454.0,6825088.718749999
2024-03-28 21:00:00,6860029.0,6423945.0912500005
2024-03-28 22:00:00,6688511.0,6242792.3045
2024-03-28 23:00:00,6351049.5,5956253.040750001
2024-03-29 00:00:00,5777019.5,5795187.635624999
2024-03-29 01:00:00,5609081.5,5610332.352
2024-03-29 02:00:00,5499627.0,5451052.291625
2024-03-29 03:00:00,5374903.5,5313133.770625
2024-03-29 04:00:00,5306771.0,5169156.310125
2024-03-29 05:00:00,5620514.5,5198202.834625
2024-03-29 06:00:00,6089182.0,5197927.556375001
2024-03-29 07:00:00,6398293.5,5118334.23025
2024-03-29 08:00:00,6611146.5,5240435.586874999
2024-03-29 09:00:00,6632135.0,5387003.780375
2024-03-29 10:00:00,6600806.5,5358111.8256250005
2024-03-29 11:00:00,6564798.5,5330900.710125
2024-03-29 12:00:00,6391724.5,5217906.205
2024-03-29 13:00:00,6252649.5,4898707.187875
2024-03-29 14:00:00,6088408.0,4814577.052750001
2024-03-29 15:00:00,6030450.0,4893350.7198749995
2024-03-29 16:00:00,6096026.5,5063501.7895
2024-03-29 17:00:00,6395814.5,5444093.83825
2024-03-29 18:00:00,6688637.5,5932718.80525
2024-03-29 19:00:00,6644686.5,6022478.249375001
2024-03-29 20:00:00,6339595.5,5757357.14925
2024-03-29 21:00:00,6045499.0,5498858.731375
2024-03-29 22:00:00,5910239.0,5465932.468875
2024-03-29 23:00:00,5711382.0,5245281.707125
2024-03-30 00:00:00,5101200.0,5130123.9662500005
2024-03-30 01:00:00,4946041.5,4925905.0815
2024-03-30 02:00:00,4903103.0,4778809.97375
2024-03-30 03:00:00,4881141.0,4650980.221125
2024-03-30 04:00:00,4805917.5,4553696.26325
2024-03-30 05:00:00,4884145.0,4659691.69025
2024-03-30 06:00:00,5046380.5,4813951.5471250005
2024-03-30 07:00:00,5104305.5,4850051.04275
2024-03-30 08:00:00,5256639.0,5043115.323625
2024-03-30 09:00:00,5309515.0,5236893.790124999
2024-03-30 10:00:00,5395333.0,5368259.566625
2024-03-30 11:00:00,5474560.5,5464248.993875
2024-03-30 12:00:00,5359172.5,5366148.647125
2024-03-30 13:00:00,5179833.5,5240258.89375
2024-03-30 14:00:00,4951411.0,5145477.257625001
2024-03-30 15:00:00,4942421.5,5143980.840625
2024-03-30 16:00:00,5210376.0,5381164.776375
2024-03-30 17:00:00,5763099.0,5767060.968124999
2024-03-30 18:00:00,6271140.5,6153976.800624999
2024-03-30 19:00:00,6289796.5,6101730.0627500005
2024-03-30 20:00:00,6042985.0,5806345.389125001
2024-03-30 21:00:00,5683968.0,5511751.415375
2024-03-30 22:00:00,5590508.0,5478869.485125
2024-03-30 23:00:00,5312098.5,5220586.4575000005
2024-03-31 00:00:00,5030272.0,5117023.859625
2024-03-31 01:00:00,4856331.0,4986464.6195
2024-03-31 02:00:00,4837188.5,4875344.7655
2024-03-31 03:00:00,4864267.5,5006234.084625
2024-03-31 04:00:00,4872027.0,4751024.206125
2024-03-31 05:00:00,5443079.5,4696217.248625
2024-03-31 06:00:00,6473096.0,4710308.623375
2024-03-31 07:00:00,7368798.5,4668657.77925
2024-03-31 08:00:00,7729749.0,4742062.510875001
2024-03-31 09:00:00,7708288.0,4897612.388375
2024-03-31 10:00:00,7752503.5,5023646.181625
2024-03-31 11:00:00,7824158.5,5035604.614125
2024-03-31 12:00:00,7421130.5,4911562.84
2024-03-31 13:00:00,7284004.0,4536819.368875
2024-03-31 14:00:00,7127814.5,4253847.3407499995
2024-03-31 15:00:00,7025564.0,4136384.483875
2024-03-31 16:00:00,7020379.5,4367084.2765
2024-03-31 17:00:00,7101304.0,4787413.34725
2024-03-31 18:00:00,7395386.0,5205968.59725
2024-03-31 19:00:00,7266978.5,5437827.289375
2024-03-31 20:00:00,6913411.0,5460264.2502500005
2024-03-31 21:00:00,6485331.5,5268818.664375
2024-03-31 22:00:00,6180581.0,5200952.336875
2024-03-31 23:00:00,5773486.0,4951515.742125001
2024-04-01 00:00:00,4856013.0,4787520.834624999
2024-04-01 01:00:00,4626350.0,4654296.1
2024-04-01 02:00:00,4597168.0,4578209.465625
2024-04-01 03:00:00,4531328.5,4499518.583625
2024-04-01 04:00:00,4460687.0,4455005.333125
2024-04-01 05:00:00,4692004.5,4570135.845625
2024-04-01 06:00:00,4933492.5,4751058.500375
2024-04-01 07:00:00,5037669.0,4860885.724250001
2024-04-01 08:00:00,5165834.0,5116887.135875
2024-04-01 09:00:00,5245175.5,5327544.464375
2024-04-01 10:00:00,5234274.0,5499718.585625
2024-04-01 11:00:00,5263559.0,5558458.830125
2024-04-01 12:00:00,5156330.0,5649953.391999999
2024-04-01 13:00:00,4966890.5,5465363.931875
2024-04-01 14:00:00,4857558.5,5253322.49075
2024-04-01 15:00:00,4829512.5,5142442.938875
2024-04-01 16:00:00,4913079.0,5205698.296499999
2024-04-01 17:00:00,5237609.0,5353494.64025
2024-04-01 18:00:00,5525214.0,5697878.83525
2024-04-01 19:00:00,5622765.5,6043794.727375001
2024-04-01 20:00:00,5533336.0,6088330.56425
2024-04-01 21:00:00,5334134.0,5865666.036374999
2024-04-01 22:00:00,5367912.5,5739197.659875
2024-04-01 23:00:00,5087656.0,5493469.741125
2024-04-02 00:00:00,5272974.0,5341889.819
2024-04-02 01:00:00,5158115.0,5258258.3761249995
2024-04-02 02:00:00,5018728.5,5187794.269625
2024-04-02 03:00:00,4962836.0,5102288.344500001
2024-04-02 04:00:00,4843742.5,5069674.47175
2024-04-02 05:00:00,5396866.5,5491918.2598749995
2024-04-02 06:00:00,6269455.0,6365273.295375
2024-04-02 07:00:00,6980429.0,7047984.8963750005
2024-04-02 08:00:00,7304101.5,7276146.902625
2024-04-02 09:00:00,7233783.0,7033539.68025
2024-04-02 10:00:00,7230803.5,6976436.936749999
2024-04-02 11:00:00,7232135.5,6953916.682750001
2024-04-02 12:00:00,6789876.5,6580334.583
2024-04-02 13:00:00,6668627.5,6371922.9037500005
2024-04-02 14:00:00,6626992.5,6091604.539125
2024-04-02 15:00:00,6434446.0,5970019.801
2024-04-02 16:00:00,6518260.0,5922184.82125
2024-04-02 17:00:00,6566763.0,5934290.530375
2024-04-02 18:00:00,7000184.5,6280151.940749999
2024-04-02 19:00:00,6859780.0,6638694.995375
2024-04-02 20:00:00,6644593.5,6721575.49075
2024-04-02 21:00:00,6374429.0,6459324.76925
2024-04-02 22:00:00,6224016.0,6238649.9125
2024-04-02 23:00:00,5756806.5,5891522.20575
2024-04-03 00:00:00,5732304.0,5736005.278999999
2024-04-03 01:00:00,5548561.0,5583286.679125
2024-04-03 02:00:00,5483149.5,5471857.066624999
2024-04-03 03:00:00,5339173.5,5373943.935500001
2024-04-03 04:00:00,5334373.5,5318372.09675
2024-04-03 05:00:00,5729067.5,5748262.244875
2024-04-03 06:00:00,6374191.5,6505085.133375
2024-04-03 07:00:00,7017629.0,7203024.795375001
