datetime,pred,kWh
2024-02-12 07:00:00,7448262.0,7528071.778
2024-02-12 08:00:00,7722265.5,7966062.2735
2024-02-12 09:00:00,7701648.0,7892784.966000001
2024-02-12 10:00:00,7683726.0,7815875.355875
2024-02-12 11:00:00,7694948.0,7751623.850375
2024-02-12 12:00:00,7405322.0,7468276.7415000005
2024-02-12 13:00:00,7346159.5,7412693.1036249995
2024-02-12 14:00:00,7218420.5,7336989.99225
2024-02-12 15:00:00,7187988.0,7346807.188875
2024-02-12 16:00:00,7254505.5,7465628.953875
2024-02-12 17:00:00,7404996.5,7673452.94075
2024-02-12 18:00:00,7610311.0,8021102.023125
2024-02-12 19:00:00,7444331.0,7707154.327749999
2024-02-12 20:00:00,7122042.5,7267286.942875
2024-02-12 21:00:00,6710800.0,6859198.868125
2024-02-12 22:00:00,6502067.5,6657657.660625
2024-02-12 23:00:00,6202742.0,6303514.646
2024-02-13 00:00:00,6057947.5,6120051.5395
2024-02-13 01:00:00,5925445.0,5990612.135375001
2024-02-13 02:00:00,5823801.5,5875027.519250001
2024-02-13 03:00:00,5770075.0,5818026.7015
2024-02-13 04:00:00,5768229.5,5806877.178375
2024-02-13 05:00:00,6192280.5,6187159.243625
2024-02-13 06:00:00,6970260.5,7083623.930625
2024-02-13 07:00:00,7635102.5,7883337.875999999
2024-02-13 08:00:00,7899589.0,8088426.9085
2024-02-13 09:00:00,7883231.0,7727649.83
2024-02-13 10:00:00,7861848.0,7534062.753875
2024-02-13 11:00:00,7877869.5,7395056.927375
2024-02-13 12:00:00,7554860.5,7055260.041499999
2024-02-13 13:00:00,7495508.0,6893744.563625
2024-02-13 14:00:00,7366923.0,6748163.58525
2024-02-13 15:00:00,7291543.5,6738762.717875
2024-02-13 16:00:00,7367559.0,6985865.144874999
2024-02-13 17:00:00,7500644.0,7460573.134749999
2024-02-13 18:00:00,7679467.0,7997178.955125
2024-02-13 19:00:00,7512344.0,7738058.87875
2024-02-13 20:00:00,7194520.5,7299984.034875
2024-02-13 21:00:00,6834499.5,6897110.168125
2024-02-13 22:00:00,6633072.0,6678016.517625
2024-02-13 23:00:00,6365905.5,6351746.1559999995
2024-02-14 00:00:00,6134529.0,6155390.1145
2024-02-14 01:00:00,5992744.0,5985354.577374999
2024-02-14 02:00:00,5920940.5,5868663.207250001
2024-02-14 03:00:00,5872880.5,5766812.4685
2024-02-14 04:00:00,5882115.0,5739012.316375
2024-02-14 05:00:00,6326074.5,6127475.119625
2024-02-14 06:00:00,7031598.5,6940684.855625
2024-02-14 07:00:00,7663825.5,7658854.931
2024-02-14 08:00:00,7930111.5,7948112.6855
2024-02-14 09:00:00,7885582.5,7685043.977
2024-02-14 10:00:00,7832084.0,7527244.590875
2024-02-14 11:00:00,7820769.0,7382155.950375
2024-02-14 12:00:00,7550626.5,7033474.387499999
2024-02-14 13:00:00,7458604.5,7020247.251625
2024-02-14 14:00:00,7309775.5,6966535.81525
2024-02-14 15:00:00,7263070.0,6969309.193875
2024-02-14 16:00:00,7310974.5,7194812.859874999
2024-02-14 17:00:00,7488424.0,7433531.281749999
2024-02-14 18:00:00,7692115.0,7780522.6091249995
2024-02-14 19:00:00,7530296.0,7479958.38475
2024-02-14 20:00:00,7245521.0,7034040.799875
2024-02-14 21:00:00,6859966.5,6665479.243125
2024-02-14 22:00:00,6656109.5,6503655.599625
2024-02-14 23:00:00,6412823.5,6189150.884
2024-02-15 00:00:00,5968305.5,6079398.6445
2024-02-15 01:00:00,5834802.5,5872239.616375
2024-02-15 02:00:00,5736888.5,5809862.18225
2024-02-15 03:00:00,5684457.0,5760749.3625
2024-02-15 04:00:00,5665279.5,5778654.438375
2024-02-15 05:00:00,6061866.5,6236816.203624999
2024-02-15 06:00:00,6754821.0,7016472.905625001
2024-02-15 07:00:00,7361708.5,7743044.528
2024-02-15 08:00:00,7598222.5,7886748.1255
2024-02-15 09:00:00,7609487.5,7618859.967
2024-02-15 10:00:00,7555407.0,7483898.602875001
2024-02-15 11:00:00,7568206.5,7372095.005375
2024-02-15 12:00:00,7323855.0,7056825.619500001
2024-02-15 13:00:00,7250926.0,7021754.414625
2024-02-15 14:00:00,7109951.0,6890549.08225
2024-02-15 15:00:00,7044684.5,6943849.994875
2024-02-15 16:00:00,7122744.0,7093866.425875001
2024-02-15 17:00:00,7283519.0,7366954.15075
2024-02-15 18:00:00,7474624.5,7731761.968125001
2024-02-15 19:00:00,7301108.0,7456880.58575
2024-02-15 20:00:00,7038671.5,6999605.333875
2024-02-15 21:00:00,6659081.0,6606109.904125
2024-02-15 22:00:00,6480557.0,6439247.993625
2024-02-15 23:00:00,6234838.0,6101873.694
2024-02-16 00:00:00,5871268.0,5949632.149499999
2024-02-16 01:00:00,5734251.0,5730523.514375
2024-02-16 02:00:00,5643180.5,5597740.56625
2024-02-16 03:00:00,5555687.0,5522054.5265
2024-02-16 04:00:00,5536891.5,5527101.635375
2024-02-16 05:00:00,5936001.5,5939809.1036249995
2024-02-16 06:00:00,6679064.5,6699140.150625
2024-02-16 07:00:00,7320879.0,7462873.798
2024-02-16 08:00:00,7612753.5,7704149.1035
2024-02-16 09:00:00,7522125.5,7532194.993000001
2024-02-16 10:00:00,7565899.0,7445738.837874999
2024-02-16 11:00:00,7538973.0,7444149.605374999
2024-02-16 12:00:00,7217401.0,7149958.013500001
2024-02-16 13:00:00,7142920.5,6967327.017625
2024-02-16 14:00:00,7010157.5,6768486.29225
2024-02-16 15:00:00,6935250.0,6674020.836875
2024-02-16 16:00:00,6958588.5,6754680.117875
2024-02-16 17:00:00,7078556.5,7148758.110749999
2024-02-16 18:00:00,7283596.0,7541149.543125
2024-02-16 19:00:00,7168723.0,7259035.023750001
2024-02-16 20:00:00,6863060.5,6824083.017875001
2024-02-16 21:00:00,6540775.5,6434755.591125
2024-02-16 22:00:00,6347993.0,6267688.778625
2024-02-16 23:00:00,6069204.5,5985340.147
2024-02-17 00:00:00,5849252.5,5847785.66975
2024-02-17 01:00:00,5700590.5,5577985.0024999995
2024-02-17 02:00:00,5564810.5,5409102.5005
2024-02-17 03:00:00,5446128.5,5265191.432499999
2024-02-17 04:00:00,5318279.0,5132179.237625
2024-02-17 05:00:00,5409810.5,5241212.142624999
2024-02-17 06:00:00,5554458.5,5467213.1245
2024-02-17 07:00:00,5675477.5,5673690.80525
2024-02-17 08:00:00,5898115.5,6025887.6935
2024-02-17 09:00:00,6021053.0,6227966.8715
2024-02-17 10:00:00,6093634.5,6326433.68275
2024-02-17 11:00:00,6112032.0,6379769.397
2024-02-17 12:00:00,6060866.0,6321585.775
2024-02-17 13:00:00,5915505.5,6092628.256875
2024-02-17 14:00:00,5782137.0,5992560.609750001
2024-02-17 15:00:00,5755626.0,6002381.063125
2024-02-17 16:00:00,5885615.0,6150827.31125
2024-02-17 17:00:00,6175069.5,6542773.6525
2024-02-17 18:00:00,6457410.0,6886389.333000001
2024-02-17 19:00:00,6427283.5,6653275.968375
2024-02-17 20:00:00,6231504.5,6253873.41125
2024-02-17 21:00:00,6002909.0,5902506.342499999
2024-02-17 22:00:00,5879772.5,5850726.1565000005
2024-02-17 23:00:00,5654802.5,5597707.177375
2024-02-18 00:00:00,5473121.5,5397936.338125
2024-02-18 01:00:00,5338811.0,5164677.761624999
2024-02-18 02:00:00,5232974.0,5079273.610625
2024-02-18 03:00:00,5135887.5,4991063.70925
2024-02-18 04:00:00,5033574.5,4931242.725375
2024-02-18 05:00:00,5081561.5,4970275.758875
2024-02-18 06:00:00,5190029.0,5025747.47725
2024-02-18 07:00:00,5237307.0,5129580.084
2024-02-18 08:00:00,5432661.5,5326042.725374999
2024-02-18 09:00:00,5592518.5,5534179.9344999995
2024-02-18 10:00:00,5661528.0,5595804.408125
2024-02-18 11:00:00,5704023.5,5607478.031125
2024-02-18 12:00:00,5710386.0,5629188.2815000005
2024-02-18 13:00:00,5559886.0,5462601.304875
2024-02-18 14:00:00,5414334.5,5322397.680375
2024-02-18 15:00:00,5415392.5,5256792.5540000005
2024-02-18 16:00:00,5543624.5,5511418.0405
2024-02-18 17:00:00,5880333.0,6135149.8865
2024-02-18 18:00:00,6201559.5,6733920.274
2024-02-18 19:00:00,6212452.0,6533901.481625
2024-02-18 20:00:00,6085879.5,6183619.086375
2024-02-18 21:00:00,5880325.5,5888123.698375001
2024-02-18 22:00:00,5814974.5,5802721.17825
2024-02-18 23:00:00,5571573.5,5525756.110874999
2024-02-19 00:00:00,5340864.0,5378774.9205
2024-02-19 01:00:00,5227994.0,5247594.393375
2024-02-19 02:00:00,5153477.0,5197697.89925
2024-02-19 03:00:00,5131484.0,5141971.8745
2024-02-19 04:00:00,5161812.0,5197100.303375
2024-02-19 05:00:00,5593640.5,5649464.897625
2024-02-19 06:00:00,6356709.0,6479383.216624999
2024-02-19 07:00:00,7043870.0,7293378.705
2024-02-19 08:00:00,7340717.0,7687372.5254999995
2024-02-19 09:00:00,7297052.0,7584871.551
2024-02-19 10:00:00,7235333.0,7521811.773875
2024-02-19 11:00:00,7307867.0,7564280.158375
2024-02-19 12:00:00,6977440.0,7222521.3325
2024-02-19 13:00:00,6913367.0,7146531.299625
2024-02-19 14:00:00,6775905.5,7020336.598250001
2024-02-19 15:00:00,6758818.5,6897574.445875
2024-02-19 16:00:00,6803125.5,6971304.680875001
2024-02-19 17:00:00,6942887.5,7253471.274750001
2024-02-19 18:00:00,7123395.5,7689145.3251249995
2024-02-19 19:00:00,7009692.5,7433255.97875
2024-02-19 20:00:00,6724531.5,6951768.194875
2024-02-19 21:00:00,6354748.5,6524126.221125
2024-02-19 22:00:00,6157409.5,6356496.236625
2024-02-19 23:00:00,5835120.0,6014295.323
2024-02-20 00:00:00,5768338.5,5860999.4235000005
2024-02-20 01:00:00,5644506.0,5677379.174375001
2024-02-20 02:00:00,5546870.0,5572054.75625
2024-02-20 03:00:00,5482936.5,5518949.2635
2024-02-20 04:00:00,5482531.5,5513435.205375001
2024-02-20 05:00:00,5901353.0,5928304.564624999
2024-02-20 06:00:00,6650154.5,6771102.920625
2024-02-20 07:00:00,7317580.5,7579375.898
2024-02-20 08:00:00,7574499.0,7841192.8735
2024-02-20 09:00:00,7494179.0,7673483.975
2024-02-20 10:00:00,7501017.0,7524525.669875
2024-02-20 11:00:00,7496424.5,7544488.844374999
2024-02-20 12:00:00,7144467.0,7139602.3085
2024-02-20 13:00:00,7087755.5,7028335.027625
2024-02-20 14:00:00,6973714.5,6902791.0682500005
2024-02-20 15:00:00,6937652.0,6880181.635875
2024-02-20 16:00:00,6988099.0,6925775.686875001
2024-02-20 17:00:00,7107875.0,7231424.73775
2024-02-20 18:00:00,7317620.0,7817804.481125
2024-02-20 19:00:00,7195983.5,7632440.38475
2024-02-20 20:00:00,6865412.5,7214297.667875
2024-02-20 21:00:00,6524233.0,6792672.469125
2024-02-20 22:00:00,6322657.0,6625745.275625
2024-02-20 23:00:00,6051631.5,6324683.431
2024-02-21 00:00:00,6102601.0,6178487.3025
2024-02-21 01:00:00,5981651.0,6016875.166375
2024-02-21 02:00:00,5890346.0,5906657.67725
2024-02-21 03:00:00,5824849.0,5813705.7645
2024-02-21 04:00:00,5832566.0,5807126.529375001
2024-02-21 05:00:00,6254231.5,6204030.522625
2024-02-21 06:00:00,6996829.0,7017830.111625
2024-02-21 07:00:00,7618529.5,7764948.385
2024-02-21 08:00:00,7887866.5,7912140.763499999
2024-02-21 09:00:00,7800313.5,7656677.312
2024-02-21 10:00:00,7815461.5,7498990.940874999
2024-02-21 11:00:00,7813591.0,7393191.3733749995
2024-02-21 12:00:00,7470944.0,7036163.4215
2024-02-21 13:00:00,7377345.5,6902475.998624999
2024-02-21 14:00:00,7254059.0,6778180.23025
2024-02-21 15:00:00,7195649.0,6852308.527875001
2024-02-21 16:00:00,7252189.5,6958919.764875
2024-02-21 17:00:00,7387401.5,7292338.31775
2024-02-21 18:00:00,7630567.5,7730512.857125
2024-02-21 19:00:00,7519276.5,7477930.96175
2024-02-21 20:00:00,7195677.0,7012084.360874999
2024-02-21 21:00:00,6851590.0,6548814.667125001
2024-02-21 22:00:00,6636069.0,6345618.841624999
2024-02-21 23:00:00,6342815.0,5989705.4180000005
2024-02-22 00:00:00,5768304.5,5780581.672499999
2024-02-22 01:00:00,5631955.0,5535328.263375
2024-02-22 02:00:00,5541203.5,5380931.773250001
2024-02-22 03:00:00,5474983.5,5293211.6595
2024-02-22 04:00:00,5461268.0,5300927.080375
2024-02-22 05:00:00,5870507.0,5757141.496625001
2024-02-22 06:00:00,6568212.5,6568124.563625
2024-02-22 07:00:00,7190751.0,7396206.3209999995
2024-02-22 08:00:00,7422557.0,7861174.8835
2024-02-22 09:00:00,7341847.0,7964052.697000001
2024-02-22 10:00:00,7338415.0,8052414.571874999
2024-02-22 11:00:00,7337122.0,8133988.766375
2024-02-22 12:00:00,7014748.5,7838752.8255
2024-02-22 13:00:00,6934252.5,7798485.794625
2024-02-22 14:00:00,6809027.0,7752525.955250001
2024-02-22 15:00:00,6753264.5,7684705.157875
2024-02-22 16:00:00,6801827.5,7643763.577875
2024-02-22 17:00:00,6955583.0,7704127.44875
2024-02-22 18:00:00,7216444.5,7884774.209124999
2024-02-22 19:00:00,7091723.0,7573028.780750001
2024-02-22 20:00:00,6796734.5,7096475.561875001
2024-02-22 21:00:00,6454153.0,6733814.465125
2024-02-22 22:00:00,6264117.5,6587652.405625
2024-02-22 23:00:00,5990379.0,6283683.311000001
2024-02-23 00:00:00,6069914.5,6117712.7545
2024-02-23 01:00:00,5913632.5,5920718.838375
2024-02-23 02:00:00,5814897.5,5838531.01025
2024-02-23 03:00:00,5702763.0,5758700.4265
2024-02-23 04:00:00,5665864.0,5734099.086375
2024-02-23 05:00:00,6075089.0,6135295.482625
2024-02-23 06:00:00,6841846.5,6900219.520625001
2024-02-23 07:00:00,7519858.0,7741710.658
2024-02-23 08:00:00,7846458.0,8043248.3415
2024-02-23 09:00:00,7858482.0,7868088.72
2024-02-23 10:00:00,7881172.0,7761002.671875
2024-02-23 11:00:00,7892220.5,7663784.064375001
2024-02-23 12:00:00,7580387.5,7287908.7855
2024-02-23 13:00:00,7538442.0,7169537.740625
2024-02-23 14:00:00,7429146.5,7018498.759249999
2024-02-23 15:00:00,7351453.0,6933803.695875
2024-02-23 16:00:00,7343753.5,6960487.041875
2024-02-23 17:00:00,7449656.5,7327609.3237499995
2024-02-23 18:00:00,7605797.0,7800593.269125001
2024-02-23 19:00:00,7413534.5,7658142.26975
2024-02-23 20:00:00,7102220.0,7224517.306875001
2024-02-23 21:00:00,6795739.0,6850963.462125001
2024-02-23 22:00:00,6617899.0,6709238.084625
2024-02-23 23:00:00,6315187.5,6470565.653
2024-02-24 00:00:00,6213964.0,6329374.05975
2024-02-24 01:00:00,6042284.5,6141430.064499999
2024-02-24 02:00:00,5919635.0,5981576.7105
2024-02-24 03:00:00,5741496.5,5816587.3095
2024-02-24 04:00:00,5634240.0,5657009.752625
2024-02-24 05:00:00,5719354.5,5756986.740625
2024-02-24 06:00:00,5935442.5,5936068.395500001
2024-02-24 07:00:00,6133596.5,6136678.45225
2024-02-24 08:00:00,6388394.0,6361768.7505
2024-02-24 09:00:00,6558819.5,6371656.1735000005
2024-02-24 10:00:00,6629771.0,6279721.03975
2024-02-24 11:00:00,6604088.0,6250241.136
2024-02-24 12:00:00,6572523.0,6251700.29
2024-02-24 13:00:00,6489159.0,6169725.824875
2024-02-24 14:00:00,6387282.0,6082252.51475
2024-02-24 15:00:00,6342127.5,6085137.148125
2024-02-24 16:00:00,6435122.0,6261286.77625
2024-02-24 17:00:00,6713937.0,6662718.2415000005
2024-02-24 18:00:00,6918628.5,7172203.634
2024-02-24 19:00:00,6824919.0,7046149.559375
2024-02-24 20:00:00,6606093.0,6692069.0682500005
2024-02-24 21:00:00,6402118.5,6381075.6525
2024-02-24 22:00:00,6321308.0,6308669.248500001
2024-02-24 23:00:00,6132402.0,6105702.037374999
2024-02-25 00:00:00,5920406.0,6014906.042125
2024-02-25 01:00:00,5770210.0,5841316.208625
2024-02-25 02:00:00,5664538.5,5732091.665625
2024-02-25 03:00:00,5598416.0,5646451.02425
2024-02-25 04:00:00,5522781.0,5573246.372375
2024-02-25 05:00:00,5599163.0,5594806.934875
2024-02-25 06:00:00,5732249.0,5632024.27225
2024-02-25 07:00:00,5829510.0,5636875.601
2024-02-25 08:00:00,6030960.0,5725337.128374999
2024-02-25 09:00:00,6188833.0,5704680.9855
2024-02-25 10:00:00,6230402.0,5637313.981125001
2024-02-25 11:00:00,6254367.5,5576779.193125
2024-02-25 12:00:00,6293071.5,5569887.8445
2024-02-25 13:00:00,6109155.0,5302351.613875
2024-02-25 14:00:00,5949126.0,5117549.792375
2024-02-25 15:00:00,5939972.0,5203389.421
2024-02-25 16:00:00,6149873.5,5573380.0755
2024-02-25 17:00:00,6576174.5,6241636.398499999
2024-02-25 18:00:00,6905275.0,6885795.737
2024-02-25 19:00:00,6833388.0,6755295.659624999
2024-02-25 20:00:00,6658345.0,6416764.410375
2024-02-25 21:00:00,6378965.0,6074867.081375
2024-02-25 22:00:00,6311444.5,5964509.97225
2024-02-25 23:00:00,6076126.0,5643528.341875
2024-02-26 00:00:00,5510402.0,5455473.4825
2024-02-26 01:00:00,5398222.0,5362812.193375001
2024-02-26 02:00:00,5343562.5,5283813.37025
2024-02-26 03:00:00,5358880.5,5256845.5765
2024-02-26 04:00:00,5406993.5,5302572.598375
2024-02-26 05:00:00,5850607.5,5799211.116625
2024-02-26 06:00:00,6640702.5,6686214.823625
2024-02-26 07:00:00,7298358.0,7536656.731
2024-02-26 08:00:00,7566166.5,7785957.4425
2024-02-26 09:00:00,7519848.0,7671001.746
2024-02-26 10:00:00,7508259.5,7728522.614875
2024-02-26 11:00:00,7500653.5,7869583.110375
2024-02-26 12:00:00,7201275.0,7554104.3775
2024-02-26 13:00:00,7140765.5,7424511.327625
2024-02-26 14:00:00,6992980.0,7327649.00925
2024-02-26 15:00:00,6952850.5,7223513.055875
2024-02-26 16:00:00,7045376.5,7178609.791875
2024-02-26 17:00:00,7206548.5,7361466.74775
2024-02-26 18:00:00,7448404.5,7857413.089125
2024-02-26 19:00:00,7283221.0,7710259.51475
2024-02-26 20:00:00,6980862.5,7256324.403875001
2024-02-26 21:00:00,6598976.0,6858385.522125
2024-02-26 22:00:00,6387737.0,6607391.116625
2024-02-26 23:00:00,6068970.0,6226630.911
2024-02-27 00:00:00,5999344.0,6041184.4195
2024-02-27 01:00:00,5862036.5,5876029.790375
2024-02-27 02:00:00,5767367.0,5753161.38525
2024-02-27 03:00:00,5704015.0,5654892.1445
2024-02-27 04:00:00,5724856.0,5614449.153375
2024-02-27 05:00:00,6146734.0,6035078.544624999
2024-02-27 06:00:00,6952952.0,6892603.230625
2024-02-27 07:00:00,7660039.0,7690038.381
2024-02-27 08:00:00,7945589.5,8031795.929500001
2024-02-27 09:00:00,7865741.5,7999033.812
2024-02-27 10:00:00,7886103.5,8060301.300875
2024-02-27 11:00:00,7854569.0,8138048.940375
2024-02-27 12:00:00,7516110.5,7751974.4725
2024-02-27 13:00:00,7466922.0,7596224.0806249995
2024-02-27 14:00:00,7314270.0,7438823.2442499995
2024-02-27 15:00:00,7246074.5,7415637.525875
2024-02-27 16:00:00,7313325.0,7489633.1288749995
2024-02-27 17:00:00,7466226.0,7585782.58875
2024-02-27 18:00:00,7712390.5,7910719.680125
2024-02-27 19:00:00,7535232.5,7632740.417749999
2024-02-27 20:00:00,7208457.0,7145995.830875
2024-02-27 21:00:00,6824431.0,6712536.426124999
2024-02-27 22:00:00,6635922.0,6477894.298625
2024-02-27 23:00:00,6334826.5,6108563.445
2024-02-28 00:00:00,5879066.0,5898414.1205
2024-02-28 01:00:00,5719214.0,5681054.781374999
2024-02-28 02:00:00,5647713.5,5583231.8462499995
2024-02-28 03:00:00,5585985.0,5503808.6495
2024-02-28 04:00:00,5589748.0,5480781.680375
2024-02-28 05:00:00,6040638.0,5892433.412625
2024-02-28 06:00:00,6790259.0,6718960.569625
2024-02-28 07:00:00,7423561.5,7534797.701
2024-02-28 08:00:00,7727258.0,7985358.6595
2024-02-28 09:00:00,7674993.0,8032282.436000001
2024-02-28 10:00:00,7650119.5,8013456.449875
2024-02-28 11:00:00,7651240.0,7976147.560375001
2024-02-28 12:00:00,7326056.5,7563916.9045
2024-02-28 13:00:00,7233655.0,7491995.806625
2024-02-28 14:00:00,7104114.0,7430613.48525
2024-02-28 15:00:00,7027934.5,7327161.496874999
2024-02-28 16:00:00,7048849.5,7346139.473874999
2024-02-28 17:00:00,7215094.5,7512096.3747499995
2024-02-28 18:00:00,7449900.5,7850315.512125
2024-02-28 19:00:00,7319734.5,7626583.11175
2024-02-28 20:00:00,7018832.5,7173867.261875
2024-02-28 21:00:00,6667385.0,6755806.626125
2024-02-28 22:00:00,6441974.5,6525462.550625001
2024-02-28 23:00:00,6157060.5,6139289.941
2024-02-29 00:00:00,5902479.5,5966485.1745
2024-02-29 01:00:00,5744620.5,5796728.729375
2024-02-29 02:00:00,5641676.0,5680131.868249999
2024-02-29 03:00:00,5527411.0,5592908.532500001
2024-02-29 04:00:00,5486091.0,5564469.111375
2024-02-29 05:00:00,5865827.5,5951124.230625
2024-02-29 06:00:00,6608692.0,6824562.441625001
2024-02-29 07:00:00,7271685.5,7566207.454
2024-02-29 08:00:00,7571245.5,7880769.2075
2024-02-29 09:00:00,7582284.0,7732328.692999999
2024-02-29 10:00:00,7604172.0,7653583.824875
2024-02-29 11:00:00,7628954.5,7618343.867374999
2024-02-29 12:00:00,7340552.5,7143704.1365
2024-02-29 13:00:00,7300038.5,6932284.154625
2024-02-29 14:00:00,7189761.0,6696126.370250001
2024-02-29 15:00:00,7125791.0,6628003.273875
2024-02-29 16:00:00,7147595.5,6753851.218875
2024-02-29 17:00:00,7285159.5,7079042.915750001
2024-02-29 18:00:00,7438058.0,7658003.183125
2024-02-29 19:00:00,7243492.0,7622515.71375
2024-02-29 20:00:00,6929701.5,7194566.691875
2024-02-29 21:00:00,6618444.0,6768898.545125
2024-02-29 22:00:00,6456877.5,6559464.944625
2024-02-29 23:00:00,6156984.5,6193138.07
2024-03-01 00:00:00,5923980.0,5983110.5155
2024-03-01 01:00:00,5786342.5,5779086.533375001
2024-03-01 02:00:00,5705816.5,5646310.23725
2024-03-01 03:00:00,5645370.5,5539389.797499999
2024-03-01 04:00:00,5654827.5,5502395.376375
2024-03-01 05:00:00,6004181.0,5879850.898624999
2024-03-01 06:00:00,6732468.5,6653750.669625001
2024-03-01 07:00:00,7382418.0,7464399.888
2024-03-01 08:00:00,7664551.5,7893490.5015
2024-03-01 09:00:00,7598372.0,7897336.302999999
2024-03-01 10:00:00,7574273.0,7996249.010875001
2024-03-01 11:00:00,7572684.5,8008946.721375001
2024-03-01 12:00:00,7301646.0,7681767.5445
2024-03-01 13:00:00,7231263.0,7543816.127625
2024-03-01 14:00:00,7088313.0,7347243.962250001
2024-03-01 15:00:00,7034601.0,7112413.381875
2024-03-01 16:00:00,7068729.0,7094643.891875
2024-03-01 17:00:00,7176947.5,7296732.342750001
2024-03-01 18:00:00,7349422.5,7687321.784125
2024-03-01 19:00:00,7185551.5,7573841.53575
2024-03-01 20:00:00,6924409.5,7151114.859874999
2024-03-01 21:00:00,6609167.0,6705572.891125
2024-03-01 22:00:00,6470118.0,6576969.724625
2024-03-01 23:00:00,6215798.5,6313337.631
2024-03-02 00:00:00,6131479.0,6183860.98275
2024-03-02 01:00:00,5976254.5,5995899.7915
2024-03-02 02:00:00,5846536.0,5811875.115499999
2024-03-02 03:00:00,5718393.0,5662089.7655
2024-03-02 04:00:00,5565128.5,5539380.369625
2024-03-02 05:00:00,5610866.5,5642385.534625
2024-03-02 06:00:00,5751810.0,5831338.6175
2024-03-02 07:00:00,5871357.0,5963763.26425
2024-03-02 08:00:00,6116782.5,6133016.1525
2024-03-02 09:00:00,6294070.5,6202609.6945
2024-03-02 10:00:00,6386940.0,6138653.7557500005
2024-03-02 11:00:00,6386896.0,6075964.505
2024-03-02 12:00:00,6372123.5,6014275.051
2024-03-02 13:00:00,6250785.0,5856329.125874999
2024-03-02 14:00:00,6154109.5,5775595.23375
2024-03-02 15:00:00,6120864.0,5818798.848125
2024-03-02 16:00:00,6195640.0,5976856.75625
2024-03-02 17:00:00,6461036.5,6310735.8665000005
2024-03-02 18:00:00,6689746.0,6855340.842999999
2024-03-02 19:00:00,6634535.0,6771990.368375
2024-03-02 20:00:00,6425108.0,6390384.31625
2024-03-02 21:00:00,6269849.0,6032087.5934999995
2024-03-02 22:00:00,6181813.5,5949640.0425
2024-03-02 23:00:00,5969812.5,5759692.444375
2024-03-03 00:00:00,5535561.5,5616318.233124999
2024-03-03 01:00:00,5383536.5,5422866.113625
2024-03-03 02:00:00,5261307.5,5268682.864625
2024-03-03 03:00:00,5183384.0,5160645.52025
2024-03-03 04:00:00,5039583.5,5054092.793375
2024-03-03 05:00:00,5004917.5,5109392.658875
2024-03-03 06:00:00,5037832.5,5199182.58625
2024-03-03 07:00:00,5047034.5,5212791.492000001
2024-03-03 08:00:00,5225322.0,5395150.865375
2024-03-03 09:00:00,5422782.5,5522806.6305
2024-03-03 10:00:00,5531807.0,5620499.470125
2024-03-03 11:00:00,5608228.5,5702450.343125
2024-03-03 12:00:00,5584143.5,5751465.5675
2024-03-03 13:00:00,5416185.0,5472517.075874999
2024-03-03 14:00:00,5284704.0,5267447.414375001
2024-03-03 15:00:00,5261783.0,5247574.112
2024-03-03 16:00:00,5423730.5,5453457.9615
2024-03-03 17:00:00,5763584.5,6050376.4325
2024-03-03 18:00:00,6152677.5,6718635.825999999
2024-03-03 19:00:00,6204580.5,6666258.382625001
2024-03-03 20:00:00,6079506.0,6280949.711375
2024-03-03 21:00:00,5939655.5,5949862.940375
2024-03-03 22:00:00,5887170.5,5855492.730249999
2024-03-03 23:00:00,5594277.5,5561020.284875
2024-03-04 00:00:00,5443630.5,5392224.1685
2024-03-04 01:00:00,5337774.0,5282120.040375
2024-03-04 02:00:00,5271560.5,5210391.90625
2024-03-04 03:00:00,5267875.0,5189820.3695
2024-03-04 04:00:00,5294071.5,5237885.004375
2024-03-04 05:00:00,5709961.5,5761851.475624999
2024-03-04 06:00:00,6493458.0,6663743.843625
2024-03-04 07:00:00,7160126.0,7441689.389
2024-03-04 08:00:00,7461929.0,7906172.4805
2024-03-04 09:00:00,7431064.0,7948476.718
2024-03-04 10:00:00,7396424.0,7974090.221875
2024-03-04 11:00:00,7455624.0,7900215.842375
2024-03-04 12:00:00,7137572.0,7359919.283500001
2024-03-04 13:00:00,7084282.5,7219873.822625001
2024-03-04 14:00:00,7004248.5,7009610.08925
2024-03-04 15:00:00,6957077.0,6972097.180875
2024-03-04 16:00:00,7008516.5,6985814.876875001
2024-03-04 17:00:00,7127627.0,7129046.13675
2024-03-04 18:00:00,7334702.5,7678836.962125
2024-03-04 19:00:00,7179914.5,7609773.71475
2024-03-04 20:00:00,6891321.0,7114165.508874999
2024-03-04 21:00:00,6544110.5,6685413.702125
2024-03-04 22:00:00,6337898.0,6410308.984625
2024-03-04 23:00:00,5985326.5,6046122.62
2024-03-05 00:00:00,5731691.0,5841897.9385
2024-03-05 01:00:00,5603881.0,5678604.844375
2024-03-05 02:00:00,5516049.0,5558750.30825
2024-03-05 03:00:00,5441928.5,5498243.3235
2024-03-05 04:00:00,5436752.5,5452457.166375
2024-03-05 05:00:00,5818280.0,5869532.631625
2024-03-05 06:00:00,6593752.0,6770730.282625
2024-03-05 07:00:00,7265960.5,7544753.659
2024-03-05 08:00:00,7554897.0,7889162.6065
2024-03-05 09:00:00,7505294.0,7823845.368000001
2024-03-05 10:00:00,7479532.0,7806636.130875001
2024-03-05 11:00:00,7521157.0,7808494.407375
