datetime,pred,kWh
2024-04-03 15:00:00,6608591.5,6906842.2469999995
2024-04-03 16:00:00,6676390.0,6850881.42925
2024-04-03 17:00:00,6715268.0,6741684.365375001
2024-04-03 18:00:00,6855597.0,6793673.76475
2024-04-03 19:00:00,7028939.5,6888381.608375
2024-04-03 20:00:00,6921126.0,6803030.96375
2024-04-03 21:00:00,6638069.0,6427977.46525
2024-04-03 22:00:00,6300863.5,6175609.1075
2024-04-03 23:00:00,6123146.5,5804764.02475
2024-04-04 00:00:00,5518807.5,5550856.745999999
2024-04-04 01:00:00,5366950.0,5387077.648124999
2024-04-04 02:00:00,5269873.5,5264735.080625
2024-04-04 03:00:00,5286460.5,5150922.6755
2024-04-04 04:00:00,5350067.5,5123305.211750001
2024-04-04 05:00:00,5693431.5,5557643.061875001
2024-04-04 06:00:00,6271616.5,6373779.466375
2024-04-04 07:00:00,6839604.5,7006385.108375
2024-04-04 08:00:00,7241363.0,7162577.729625001
2024-04-04 09:00:00,7398132.5,6960151.12825
2024-04-04 10:00:00,7427574.0,6915549.64875
2024-04-04 11:00:00,7344457.5,6856830.7957500005
2024-04-04 12:00:00,7140095.0,6450705.193
2024-04-04 13:00:00,6957526.5,6475120.70975
2024-04-04 14:00:00,6788173.0,6428381.431124999
2024-04-04 15:00:00,6684910.0,6338098.826
2024-04-04 16:00:00,6693346.5,6343246.18925
2024-04-04 17:00:00,6877315.0,6390458.469375
2024-04-04 18:00:00,7049454.0,6598761.790750001
2024-04-04 19:00:00,7135066.0,6702798.193375
2024-04-04 20:00:00,6860463.5,6608456.018750001
2024-04-04 21:00:00,6414650.0,6254583.6362499995
2024-04-04 22:00:00,6052236.0,6024339.306499999
2024-04-04 23:00:00,5767491.0,5688993.10275
2024-04-05 00:00:00,5388348.0,5444904.148
2024-04-05 01:00:00,5241075.5,5251574.960124999
2024-04-05 02:00:00,5145117.0,5155740.547625
2024-04-05 03:00:00,5137530.5,5058025.7905
2024-04-05 04:00:00,5173680.0,5070147.88475
2024-04-05 05:00:00,5407442.5,5493602.781875
2024-04-05 06:00:00,5866459.0,6344293.522375
2024-04-05 07:00:00,6424679.0,6918547.830375
2024-04-05 08:00:00,6827675.0,6949596.996625
2024-04-05 09:00:00,7007032.5,6718264.911249999
2024-04-05 10:00:00,6943296.0,6559006.70775
2024-04-05 11:00:00,6843358.0,6471539.52475
2024-04-05 12:00:00,6690304.0,6080052.194
2024-04-05 13:00:00,6463785.0,5906598.66175
2024-04-05 14:00:00,6251298.0,5783769.162125
2024-04-05 15:00:00,6141426.5,5657708.119
2024-04-05 16:00:00,6135691.0,5698917.22425
2024-04-05 17:00:00,6319551.0,5862981.909375
2024-04-05 18:00:00,6639733.0,6122327.88875
2024-04-05 19:00:00,6738099.5,6275695.847375
2024-04-05 20:00:00,6550522.0,6237221.37275
2024-04-05 21:00:00,6169866.0,5920295.05825
2024-04-05 22:00:00,5848370.5,5738216.9595
2024-04-05 23:00:00,5604219.0,5455252.71975
2024-04-06 00:00:00,5144933.0,5288445.01325
2024-04-06 01:00:00,4971799.5,5090025.4435
2024-04-06 02:00:00,4806221.0,4926813.4377500005
2024-04-06 03:00:00,4692080.5,4775431.321125001
2024-04-06 04:00:00,4666595.0,4650977.55425
2024-04-06 05:00:00,4755948.5,4810108.68925
2024-04-06 06:00:00,4966471.5,5059638.834125
2024-04-06 07:00:00,5291973.5,5075978.11275
2024-04-06 08:00:00,5553876.0,5156775.056625
2024-04-06 09:00:00,5611210.0,5222797.966125
2024-04-06 10:00:00,5531106.0,5160938.973625
2024-04-06 11:00:00,5498320.5,5060790.045875
2024-04-06 12:00:00,5395650.5,4891066.014125001
2024-04-06 13:00:00,5217103.5,4695526.66675
2024-04-06 14:00:00,5082869.0,4561742.1776250005
2024-04-06 15:00:00,5084937.5,4498943.958625
2024-04-06 16:00:00,5197316.0,4582034.191375
2024-04-06 17:00:00,5334800.5,4865058.906125
2024-04-06 18:00:00,5559670.5,5190421.069625
2024-04-06 19:00:00,5683727.0,5427450.42775
2024-04-06 20:00:00,5705574.0,5506016.384125
2024-04-06 21:00:00,5454763.0,5288463.670375001
2024-04-06 22:00:00,5180202.5,5188543.143125
2024-04-06 23:00:00,5029744.0,4937734.1855
2024-04-07 00:00:00,4630665.5,4761017.787625001
2024-04-07 01:00:00,4565899.0,4569671.566000001
2024-04-07 02:00:00,4447251.5,4416788.3026250005
2024-04-07 03:00:00,4351582.0,4295670.179625
2024-04-07 04:00:00,4362273.5,4170841.2121249996
2024-04-07 05:00:00,4418093.5,4248048.6836250005
2024-04-07 06:00:00,4476849.5,4345317.287375
2024-04-07 07:00:00,4675826.0,4376976.26625
2024-04-07 08:00:00,4814404.0,4439868.840875001
2024-04-07 09:00:00,4922697.5,4555831.682375
2024-04-07 10:00:00,4924871.5,4648951.715625
2024-04-07 11:00:00,4956709.0,4639063.045125
2024-04-07 12:00:00,4900700.5,4604104.796
2024-04-07 13:00:00,4760051.5,4429311.400875
2024-04-07 14:00:00,4613374.5,4246556.28175
2024-04-07 15:00:00,4614693.5,4152073.9028749997
2024-04-07 16:00:00,4699762.0,4242013.3215
2024-04-07 17:00:00,4876285.0,4616131.1932500005
2024-04-07 18:00:00,5190178.5,5054147.87425
2024-04-07 19:00:00,5402679.0,5309438.881375
2024-04-07 20:00:00,5510334.0,5362821.01425
2024-04-07 21:00:00,5359847.0,5143291.990374999
2024-04-07 22:00:00,5088029.0,5028020.223875
2024-04-07 23:00:00,4891634.0,4706689.239125
2024-04-08 00:00:00,4431804.0,4472651.631999999
2024-04-08 01:00:00,4410029.0,4389130.315125
2024-04-08 02:00:00,4338065.0,4340498.781625
2024-04-08 03:00:00,4441272.5,4251445.256499999
2024-04-08 04:00:00,4472301.5,4269999.28575
2024-04-08 05:00:00,4741603.5,4714299.590875
2024-04-08 06:00:00,5151355.0,5598682.7943750005
2024-04-08 07:00:00,5472982.0,6308777.059375
2024-04-08 08:00:00,5675301.0,6447334.715624999
2024-04-08 09:00:00,5718345.5,6311942.59325
2024-04-08 10:00:00,5592227.0,6294249.59375
2024-04-08 11:00:00,5459825.5,6380276.33675
2024-04-08 12:00:00,5339830.0,6057757.652000001
2024-04-08 13:00:00,5174340.5,6044758.267750001
2024-04-08 14:00:00,5032988.0,5873938.820125
2024-04-08 15:00:00,4879826.0,5813841.106
2024-04-08 16:00:00,4822956.0,5744133.17925
2024-04-08 17:00:00,5118378.0,5806156.671375
2024-04-08 18:00:00,5593320.0,6087569.48175
2024-04-08 19:00:00,5844356.0,6194174.341375001
2024-04-08 20:00:00,5802102.5,6093576.816750001
2024-04-08 21:00:00,5559972.5,5749123.385249999
2024-04-08 22:00:00,5419766.5,5565374.2345
2024-04-08 23:00:00,5158111.5,5192291.47975
2024-04-09 00:00:00,4910204.0,4962853.757999999
2024-04-09 01:00:00,4834435.0,4803666.073125
2024-04-09 02:00:00,4740853.0,4650316.181625
2024-04-09 03:00:00,4662689.0,4480176.8835
2024-04-09 04:00:00,4745925.5,4384491.518750001
2024-04-09 05:00:00,5128055.5,4785129.571875
2024-04-09 06:00:00,5788545.0,5679286.607375
2024-04-09 07:00:00,6263613.0,6384653.583374999
2024-04-09 08:00:00,6487619.0,6813512.221625
2024-04-09 09:00:00,6488404.5,7037812.53525
2024-04-09 10:00:00,6504356.5,7311733.62075
2024-04-09 11:00:00,6431051.0,7582069.61375
2024-04-09 12:00:00,6238007.5,7305925.972
2024-04-09 13:00:00,6103211.0,7233675.716750001
2024-04-09 14:00:00,5924300.0,7120049.413125
2024-04-09 15:00:00,5835118.0,7015666.239
2024-04-09 16:00:00,5844119.0,6930119.84825
2024-04-09 17:00:00,5945709.5,6930188.547375
2024-04-09 18:00:00,6100114.5,7049183.081750001
2024-04-09 19:00:00,6153685.0,7035271.455375
2024-04-09 20:00:00,6084116.0,6864020.169749999
2024-04-09 21:00:00,5830014.0,6473325.754249999
2024-04-09 22:00:00,5456644.0,6230663.736500001
2024-04-09 23:00:00,5188941.0,5885405.74175
2024-04-10 00:00:00,5555315.5,5650636.715
2024-04-10 01:00:00,5445397.5,5510177.242125
2024-04-10 02:00:00,5340966.5,5425814.479625
2024-04-10 03:00:00,5220055.0,5321325.1355
2024-04-10 04:00:00,5310829.5,5272838.55875
2024-04-10 05:00:00,5702970.5,5674819.897875001
2024-04-10 06:00:00,6400399.5,6553853.869375
2024-04-10 07:00:00,6959269.5,7125278.378374999
2024-04-10 08:00:00,7270487.5,7307785.739625001
2024-04-10 09:00:00,7392703.5,7175779.41225
2024-04-10 10:00:00,7404234.0,7163110.87175
2024-04-10 11:00:00,7399844.0,7242695.60575
2024-04-10 12:00:00,7265795.0,6912004.236
2024-04-10 13:00:00,7181933.0,6788612.184750001
2024-04-10 14:00:00,7056571.0,6495245.987125
2024-04-10 15:00:00,6978147.0,6393322.426
2024-04-10 16:00:00,6969101.0,6398604.85825
2024-04-10 17:00:00,7103848.0,6463069.512375
2024-04-10 18:00:00,7200595.5,6675439.20175
2024-04-10 19:00:00,7146919.0,6630774.116375
2024-04-10 20:00:00,6890374.0,6613438.50875
2024-04-10 21:00:00,6551985.5,6367528.380249999
2024-04-10 22:00:00,6183804.5,6160600.6395000005
2024-04-10 23:00:00,5851043.0,5835168.65175
2024-04-11 00:00:00,5499811.5,5658428.711
2024-04-11 01:00:00,5392528.0,5521040.663125
2024-04-11 02:00:00,5350939.5,5431060.140625
2024-04-11 03:00:00,5272304.0,5313328.9665
2024-04-11 04:00:00,5277656.0,5290385.90075
2024-04-11 05:00:00,5659421.5,5814980.955875
2024-04-11 06:00:00,6358847.5,6636175.418375
2024-04-11 07:00:00,6912770.5,7099394.983375
2024-04-11 08:00:00,7124770.0,7044591.781625
2024-04-11 09:00:00,7105801.5,6735246.27725
2024-04-11 10:00:00,7048876.5,6546209.85975
2024-04-11 11:00:00,6989813.0,6460023.229750001
2024-04-11 12:00:00,6755680.0,6103536.386
2024-04-11 13:00:00,6617941.0,5913939.301750001
2024-04-11 14:00:00,6480280.0,5722215.596125
2024-04-11 15:00:00,6435954.0,5589834.458
2024-04-11 16:00:00,6428178.0,5666168.34825
2024-04-11 17:00:00,6622548.0,5734740.795375
2024-04-11 18:00:00,6766537.0,6054423.60675
2024-04-11 19:00:00,6768135.5,6237184.244375
2024-04-11 20:00:00,6557214.5,6409587.49275
2024-04-11 21:00:00,6330099.5,6201413.12325
2024-04-11 22:00:00,6119175.5,6022774.108499999
2024-04-11 23:00:00,5826346.0,5655813.60675
2024-04-12 00:00:00,5460731.5,5423819.409
2024-04-12 01:00:00,5268203.5,5293187.2631250005
2024-04-12 02:00:00,5158825.5,5134190.887625
2024-04-12 03:00:00,5097031.5,5047588.3075
2024-04-12 04:00:00,5150180.5,5056892.313750001
2024-04-12 05:00:00,5535144.5,5482863.978875
2024-04-12 06:00:00,6137739.0,6265250.1803749995
2024-04-12 07:00:00,6577479.5,6766891.866375001
2024-04-12 08:00:00,6703244.5,6764351.1776250005
2024-04-12 09:00:00,6577327.5,6500739.834250001
2024-04-12 10:00:00,6453119.5,6340742.132750001
2024-04-12 11:00:00,6321246.0,6250945.92275
2024-04-12 12:00:00,6043138.5,5888491.246
2024-04-12 13:00:00,5861222.0,5706391.35075
2024-04-12 14:00:00,5712458.5,5513668.440125
2024-04-12 15:00:00,5620728.5,5363098.911
2024-04-12 16:00:00,5587875.0,5420229.97825
2024-04-12 17:00:00,5703433.0,5629054.087375
2024-04-12 18:00:00,5927705.5,5833694.008750001
2024-04-12 19:00:00,6053852.0,5926046.562375
2024-04-12 20:00:00,5990467.5,6069051.01675
2024-04-12 21:00:00,5816686.0,5856859.252250001
2024-04-12 22:00:00,5633705.5,5677170.208500001
2024-04-12 23:00:00,5397192.5,5375167.96875
2024-04-13 00:00:00,5149393.5,5191262.641249999
2024-04-13 01:00:00,4975901.0,5013469.4665
2024-04-13 02:00:00,4794244.0,4905673.725749999
2024-04-13 03:00:00,4682140.5,4706538.965125
2024-04-13 04:00:00,4630635.5,4591818.43225
2024-04-13 05:00:00,4695290.0,4735234.48625
2024-04-13 06:00:00,4895405.0,5012392.695125001
2024-04-13 07:00:00,5210131.0,5070268.40875
2024-04-13 08:00:00,5444236.0,5106242.509625
2024-04-13 09:00:00,5489218.5,5114129.593125001
2024-04-13 10:00:00,5424927.5,5014308.732625
2024-04-13 11:00:00,5420834.0,4982891.345875001
2024-04-13 12:00:00,5316434.5,4856385.722124999
2024-04-13 13:00:00,5166587.0,4666272.961750001
2024-04-13 14:00:00,5042903.0,4552035.937625
2024-04-13 15:00:00,5027724.5,4475368.496625001
2024-04-13 16:00:00,5073025.0,4560616.933374999
2024-04-13 17:00:00,5247945.0,4763102.247125
2024-04-13 18:00:00,5473938.0,5019885.854625001
2024-04-13 19:00:00,5616666.5,5181946.33075
2024-04-13 20:00:00,5623496.5,5276036.281125
2024-04-13 21:00:00,5422719.0,5209431.226375001
2024-04-13 22:00:00,5174706.0,5112553.457125
2024-04-13 23:00:00,4985676.0,4849959.9615
2024-04-14 00:00:00,4599106.5,4691352.664625
2024-04-14 01:00:00,4476983.0,4518296.038
2024-04-14 02:00:00,4313563.5,4349452.137625
2024-04-14 03:00:00,4269863.0,4181517.244625
2024-04-14 04:00:00,4316938.5,4096256.0711250002
2024-04-14 05:00:00,4385350.0,4172662.383625
2024-04-14 06:00:00,4468666.5,4261454.595375
2024-04-14 07:00:00,4626974.0,4257597.48525
2024-04-14 08:00:00,4763066.0,4355201.271875
2024-04-14 09:00:00,4852979.0,4391782.480374999
2024-04-14 10:00:00,4880960.5,4336764.9276250005
2024-04-14 11:00:00,4881537.5,4348279.910125
2024-04-14 12:00:00,4800875.0,4299259.258
2024-04-14 13:00:00,4620693.0,4112998.4978750004
2024-04-14 14:00:00,4484765.5,3977767.05675
2024-04-14 15:00:00,4482280.0,3960302.241875
2024-04-14 16:00:00,4612346.5,4089705.9584999997
2024-04-14 17:00:00,4815699.0,4447451.45225
2024-04-14 18:00:00,5099890.5,4865600.73125
2024-04-14 19:00:00,5328544.0,5093647.388374999
2024-04-14 20:00:00,5400131.0,5218955.62325
2024-04-14 21:00:00,5191502.0,5109401.181375001
2024-04-14 22:00:00,4949776.0,4997985.195875
2024-04-14 23:00:00,4774707.5,4681391.111125
2024-04-15 00:00:00,4672744.5,4502951.652000001
2024-04-15 01:00:00,4541493.0,4368444.481125001
2024-04-15 02:00:00,4463934.0,4255513.670625
2024-04-15 03:00:00,4497385.0,4164128.1734999996
2024-04-15 04:00:00,4614319.0,4144032.63075
2024-04-15 05:00:00,5011205.0,4569292.614875
2024-04-15 06:00:00,5544510.0,5481637.488375
2024-04-15 07:00:00,5995472.0,6190711.444374999
2024-04-15 08:00:00,6243839.0,6601977.290624999
2024-04-15 09:00:00,6198701.5,6745516.72725
2024-04-15 10:00:00,6061773.5,6985090.25175
2024-04-15 11:00:00,5949215.0,7157184.6877500005
2024-04-15 12:00:00,5690026.0,6518078.102000001
2024-04-15 13:00:00,5520039.0,6315937.262750001
2024-04-15 14:00:00,5481476.5,6056548.754125
2024-04-15 15:00:00,5423861.5,5889766.688
2024-04-15 16:00:00,5480953.5,5769674.42225
2024-04-15 17:00:00,5648331.0,5838024.855374999
2024-04-15 18:00:00,6013188.0,6089376.81175
2024-04-15 19:00:00,6231999.0,6172791.678375
2024-04-15 20:00:00,6205779.0,6143396.37775
2024-04-15 21:00:00,5912719.5,5854919.20625
2024-04-15 22:00:00,5600759.0,5601460.669499999
2024-04-15 23:00:00,5337652.0,5256309.57175
2024-04-16 00:00:00,4793877.5,5042491.475
2024-04-16 01:00:00,4739660.5,4923052.839125
2024-04-16 02:00:00,4568510.0,4875831.661625
2024-04-16 03:00:00,4477630.5,4838842.5395
2024-04-16 04:00:00,4520655.5,4883539.66075
2024-04-16 05:00:00,4976694.5,5363596.134875
2024-04-16 06:00:00,5679478.5,6230714.809375
2024-04-16 07:00:00,6276069.0,6895536.204375
2024-04-16 08:00:00,6575355.5,7045571.3766250005
2024-04-16 09:00:00,6594708.0,6894382.31625
2024-04-16 10:00:00,6699902.5,6795399.129749999
2024-04-16 11:00:00,6584643.0,6708215.66575
2024-04-16 12:00:00,6384263.5,6271703.722000001
2024-04-16 13:00:00,6325990.0,6261488.58275
2024-04-16 14:00:00,6191726.0,6169738.002125001
2024-04-16 15:00:00,6060468.5,6063237.084
2024-04-16 16:00:00,6148768.0,6113074.83025
2024-04-16 17:00:00,6176983.0,6252292.235374999
2024-04-16 18:00:00,6227515.0,6612994.1987499995
2024-04-16 19:00:00,6135244.0,6750759.378375
2024-04-16 20:00:00,6023596.0,6780204.940749999
2024-04-16 21:00:00,5776031.0,6419202.68025
2024-04-16 22:00:00,5391690.5,6126722.9575000005
2024-04-16 23:00:00,5110495.0,5780497.24475
2024-04-17 00:00:00,5591924.0,5535041.563000001
2024-04-17 01:00:00,5471053.0,5446042.059125
2024-04-17 02:00:00,5415293.0,5369141.124624999
2024-04-17 03:00:00,5320099.5,5248809.828500001
2024-04-17 04:00:00,5432209.0,5200995.334749999
2024-04-17 05:00:00,5873535.5,5661296.529875
2024-04-17 06:00:00,6601289.5,6526464.425375
2024-04-17 07:00:00,7035895.0,7205556.304374999
2024-04-17 08:00:00,7166330.0,7520538.536625
2024-04-17 09:00:00,7100986.0,7504290.8462499995
2024-04-17 10:00:00,6978978.5,7605164.98275
2024-04-17 11:00:00,6836373.0,7611215.8637500005
2024-04-17 12:00:00,6632064.5,7237065.467
2024-04-17 13:00:00,6531673.0,7096519.33775
2024-04-17 14:00:00,6364604.5,6811184.917125
2024-04-17 15:00:00,6296526.0,6651110.147
2024-04-17 16:00:00,6280918.0,6596590.04025
2024-04-17 17:00:00,6511059.0,6602271.747374999
2024-04-17 18:00:00,6710774.0,6984172.144749999
2024-04-17 19:00:00,6735115.0,7046898.061375
2024-04-17 20:00:00,6591323.5,6975268.733750001
2024-04-17 21:00:00,6359481.0,6661877.006250001
2024-04-17 22:00:00,6070283.5,6385859.990499999
2024-04-17 23:00:00,5767996.0,6026311.25975
2024-04-18 00:00:00,5729675.5,5828945.071
2024-04-18 01:00:00,5640652.5,5680361.028125
2024-04-18 02:00:00,5550267.5,5564183.285625
2024-04-18 03:00:00,5462414.5,5428124.8285
2024-04-18 04:00:00,5541167.0,5412515.37775
2024-04-18 05:00:00,6032879.0,5860170.011875
2024-04-18 06:00:00,6853538.0,6732681.490375
2024-04-18 07:00:00,7416443.5,7440950.013374999
2024-04-18 08:00:00,7608813.0,7772127.772625
2024-04-18 09:00:00,7559325.0,7726013.34725
2024-04-18 10:00:00,7477359.5,7685819.16975
2024-04-18 11:00:00,7331660.0,7676882.34375
2024-04-18 12:00:00,7058568.0,7251936.546
2024-04-18 13:00:00,6932351.0,7086656.32875
2024-04-18 14:00:00,6734572.0,6802346.463125
2024-04-18 15:00:00,6672971.5,6627594.25
2024-04-18 16:00:00,6675034.0,6640904.17125
2024-04-18 17:00:00,6890323.5,6629623.020374999
2024-04-18 18:00:00,7030917.5,6843766.67675
2024-04-18 19:00:00,7028080.0,6919196.014375
2024-04-18 20:00:00,6875131.0,6964905.01875
2024-04-18 21:00:00,6609616.0,6715915.75025
2024-04-18 22:00:00,6284081.0,6441784.5195
2024-04-18 23:00:00,5938923.0,6153460.98075
2024-04-19 00:00:00,5772994.5,5959149.046
2024-04-19 01:00:00,5603703.0,5835440.065125
2024-04-19 02:00:00,5492575.5,5721879.076625
2024-04-19 03:00:00,5476271.5,5611046.010499999
2024-04-19 04:00:00,5517117.0,5585485.78775
2024-04-19 05:00:00,5977880.0,6011517.787875
2024-04-19 06:00:00,6637905.0,6795723.592375
2024-04-19 07:00:00,7236508.5,7351267.127375
2024-04-19 08:00:00,7625514.5,7599518.842625
2024-04-19 09:00:00,7705116.0,7480389.6592500005
2024-04-19 10:00:00,7688275.0,7449261.66075
2024-04-19 11:00:00,7595602.0,7501660.49075
2024-04-19 12:00:00,7332444.0,7298110.997
2024-04-19 13:00:00,7137872.0,7155948.760749999
2024-04-19 14:00:00,6913551.0,7017403.921125
2024-04-19 15:00:00,6819140.5,6977029.347
2024-04-19 16:00:00,6752959.0,6944412.38925
2024-04-19 17:00:00,6804069.0,7031537.513375
2024-04-19 18:00:00,6917691.0,7188627.61375
2024-04-19 19:00:00,7078254.0,7171870.255375
2024-04-19 20:00:00,6989921.0,6975241.41375
2024-04-19 21:00:00,6703716.0,6598787.55125
2024-04-19 22:00:00,6385673.0,6403469.1095
2024-04-19 23:00:00,6043603.5,6136012.12775
2024-04-20 00:00:00,5974166.0,5946430.33425
2024-04-20 01:00:00,5788001.0,5743699.115499999
2024-04-20 02:00:00,5587576.0,5622642.21375
2024-04-20 03:00:00,5426369.5,5487673.270125
2024-04-20 04:00:00,5321751.0,5309069.60025
2024-04-20 05:00:00,5416880.5,5429373.4262500005
2024-04-20 06:00:00,5602051.5,5611123.444125
2024-04-20 07:00:00,5858538.5,5665456.33975
2024-04-20 08:00:00,6111726.0,5835069.748625
2024-04-20 09:00:00,6258052.5,6033172.245124999
2024-04-20 10:00:00,6238496.0,6042199.572625
2024-04-20 11:00:00,6192767.0,6051453.090875
2024-04-20 12:00:00,6061703.0,5939191.138125
2024-04-20 13:00:00,5950463.5,5838935.72375
2024-04-20 14:00:00,5813057.5,5718214.075625
2024-04-20 15:00:00,5709409.5,5644199.321625
2024-04-20 16:00:00,5765930.5,5613815.858375001
2024-04-20 17:00:00,6022536.0,5786907.989124999
2024-04-20 18:00:00,6297589.5,6037819.708625
2024-04-20 19:00:00,6389579.0,6213308.20575
2024-04-20 20:00:00,6264136.0,6288002.736125
2024-04-20 21:00:00,5992830.0,6086215.302375
2024-04-20 22:00:00,5745949.0,5946848.000125
2024-04-20 23:00:00,5557802.0,5724660.3245
2024-04-21 00:00:00,5428891.0,5578233.399625
2024-04-21 01:00:00,5340082.0,5436385.154999999
2024-04-21 02:00:00,5175406.0,5386393.9846250005
2024-04-21 03:00:00,5098013.5,5225291.295625
2024-04-21 04:00:00,5103065.0,5085524.220125
2024-04-21 05:00:00,5099655.5,5081830.424625
2024-04-21 06:00:00,5136227.0,5117777.561375
2024-04-21 07:00:00,5244435.0,5131340.47525
2024-04-21 08:00:00,5406965.5,5257156.950874999
2024-04-21 09:00:00,5474647.0,5431782.307375
2024-04-21 10:00:00,5529953.5,5693560.340625
2024-04-21 11:00:00,5592641.5,5979644.009125001
2024-04-21 12:00:00,5540056.5,6088380.185
2024-04-21 13:00:00,5403518.0,5869976.155874999
2024-04-21 14:00:00,5254266.0,5636486.59475
2024-04-21 15:00:00,5256200.5,5565321.487875
2024-04-21 16:00:00,5311930.5,5660257.1005
2024-04-21 17:00:00,5578801.0,5887207.459249999
2024-04-21 18:00:00,5879049.0,6175166.26025
2024-04-21 19:00:00,6136308.5,6319249.551375
2024-04-21 20:00:00,6209024.0,6405652.89425
2024-04-21 21:00:00,6026873.5,6291108.702375
2024-04-21 22:00:00,5781174.5,6168175.552875
2024-04-21 23:00:00,5549693.0,5852949.722125
2024-04-22 00:00:00,5685426.5,5699371.444
2024-04-22 01:00:00,5525469.5,5563167.980125001
2024-04-22 02:00:00,5455439.5,5562490.289625
2024-04-22 03:00:00,5370436.0,5514872.1035
2024-04-22 04:00:00,5415321.5,5511107.03175
2024-04-22 05:00:00,5856251.5,5991076.767874999
2024-04-22 06:00:00,6618132.5,6912420.5893749995
2024-04-22 07:00:00,7288262.5,7642917.675375001
2024-04-22 08:00:00,7643920.0,7989564.843625
2024-04-22 09:00:00,7677490.5,7894900.07625
2024-04-22 10:00:00,7617756.5,7964129.36675
2024-04-22 11:00:00,7603051.5,8004609.63775
2024-04-22 12:00:00,7440375.0,7831293.448999999
2024-04-22 13:00:00,7248080.0,7858977.1247499995
2024-04-22 14:00:00,7099040.5,7755498.616125001
2024-04-22 15:00:00,6957553.0,7731739.7190000005
2024-04-22 16:00:00,6927071.5,7564137.96925
2024-04-22 17:00:00,7022132.5,7521733.334375
2024-04-22 18:00:00,7196776.0,7608004.227750001
2024-04-22 19:00:00,7232669.0,7484951.894375
2024-04-22 20:00:00,7116721.0,7296622.06775
2024-04-22 21:00:00,6896437.0,7015211.54125
2024-04-22 22:00:00,6610140.0,6746250.4965
2024-04-22 23:00:00,6236038.5,6390384.56575
2024-04-23 00:00:00,6148211.0,6194098.388
2024-04-23 01:00:00,6013447.0,6064775.633124999
2024-04-23 02:00:00,5910273.0,5995666.584625
2024-04-23 03:00:00,5845404.5,5886119.884500001
2024-04-23 04:00:00,5933299.0,5800972.35475
2024-04-23 05:00:00,6385447.0,6307971.132875
2024-04-23 06:00:00,7081434.0,7111716.778375
2024-04-23 07:00:00,7660402.0,7719683.687375
2024-04-23 08:00:00,7988165.0,7958705.014625
2024-04-23 09:00:00,8016505.0,7854402.28725
2024-04-23 10:00:00,8005542.5,7870463.8297500005
2024-04-23 11:00:00,7969277.5,7867569.77575
2024-04-23 12:00:00,7768814.5,7484105.915
2024-04-23 13:00:00,7628468.5,7444766.361750001
2024-04-23 14:00:00,7417256.0,7310505.222125
2024-04-23 15:00:00,7307124.5,7223064.1850000005
2024-04-23 16:00:00,7320819.0,7217780.4032499995
2024-04-23 17:00:00,7446815.0,7311856.891375
2024-04-23 18:00:00,7547373.5,7512342.20475
2024-04-23 19:00:00,7519280.5,7442328.376374999
2024-04-23 20:00:00,7305025.0,7238720.15175
2024-04-23 21:00:00,6966571.0,6953376.74725
2024-04-23 22:00:00,6604570.5,6651377.446500001
2024-04-23 23:00:00,6317161.0,6322515.85175
2024-04-24 00:00:00,6044858.0,6102403.87
2024-04-24 01:00:00,5877607.5,6019413.275125001
2024-04-24 02:00:00,5749447.5,5953728.030625
2024-04-24 03:00:00,5698336.5,5883983.570499999
2024-04-24 04:00:00,5758693.0,5815956.80075
2024-04-24 05:00:00,6152940.0,6263239.523875
2024-04-24 06:00:00,6894120.0,7082173.2483749995
2024-04-24 07:00:00,7479681.0,7686748.173374999
2024-04-24 08:00:00,7795097.5,7756338.015625
2024-04-24 09:00:00,7815525.0,7354659.41525
2024-04-24 10:00:00,7813074.0,7224836.88875
2024-04-24 11:00:00,7785277.5,7290703.472750001
2024-04-24 12:00:00,7586955.5,7056154.202
2024-04-24 13:00:00,7431663.5,7048074.553749999
2024-04-24 14:00:00,7258615.0,6959952.407125
2024-04-24 15:00:00,7140532.5,6966439.096
2024-04-24 16:00:00,7072130.0,6942700.32725
2024-04-24 17:00:00,7200408.0,6893529.858375
2024-04-24 18:00:00,7370712.5,7126371.578749999
2024-04-24 19:00:00,7362406.0,7169112.440375
2024-04-24 20:00:00,7146487.0,7119645.2387500005
2024-04-24 21:00:00,6850121.0,6899760.95725
2024-04-24 22:00:00,6590989.0,6616683.9585
2024-04-24 23:00:00,6290162.0,6247953.87175
2024-04-25 00:00:00,6022513.5,6044746.7530000005
2024-04-25 01:00:00,5877626.0,5897416.686125
2024-04-25 02:00:00,5731688.0,5778545.192625
2024-04-25 03:00:00,5667379.5,5676578.0254999995
2024-04-25 04:00:00,5700284.0,5643694.94775
2024-04-25 05:00:00,6031448.5,6144267.217875
2024-04-25 06:00:00,6627801.0,6919693.836374999
2024-04-25 07:00:00,7074250.0,7519116.715375001
2024-04-25 08:00:00,7349656.5,7549222.042625
2024-04-25 09:00:00,7338348.5,7237015.77525
2024-04-25 10:00:00,7293449.5,7169722.699750001
2024-04-25 11:00:00,7200436.5,7195795.11875
2024-04-25 12:00:00,7001009.0,6860864.525
2024-04-25 13:00:00,6894809.0,6640650.165750001
2024-04-25 14:00:00,6787021.5,6361034.180125
2024-04-25 15:00:00,6676797.5,6149915.868
2024-04-25 16:00:00,6648973.0,6123340.706250001
2024-04-25 17:00:00,6766741.0,6180515.997374999
