datetime,pred,kWh
2024-03-22 10:00:00,6819503.763425663,6612605.71875
2024-03-22 11:00:00,6807295.673050885,6574898.76175
2024-03-22 12:00:00,6514835.787402977,6217560.312
2024-03-22 13:00:00,6370472.320739112,6062251.30275
2024-03-22 14:00:00,6263632.088677529,5891268.948124999
2024-03-22 15:00:00,6140907.977656652,5833486.327
2024-03-22 16:00:00,6215849.764836229,5859304.4712499995
2024-03-22 17:00:00,6469304.971716626,6193007.058375
2024-03-22 18:00:00,6899574.70305016,6711942.938750001
2024-03-22 19:00:00,6922825.337368227,6826222.553375
2024-03-22 20:00:00,6611257.598253626,6524652.182750001
2024-03-22 21:00:00,6292749.756395323,6117684.05825
2024-03-22 22:00:00,6055832.371092647,5992967.5645
2024-03-22 23:00:00,5778955.259137276,5709454.02675
2024-03-23 00:00:00,5111144.959560636,5578102.887250001
2024-03-23 01:00:00,4978925.749819277,5321711.6965
2024-03-23 02:00:00,4873763.949484446,5089598.017750001
2024-03-23 03:00:00,4783056.221360628,4925198.777125
2024-03-23 04:00:00,4719791.538215816,4815249.28725
2024-03-23 05:00:00,4986412.554885792,4907516.15525
2024-03-23 06:00:00,5548375.747542954,5143560.322125
2024-03-23 07:00:00,5998071.832806092,5367667.34275
2024-03-23 08:00:00,6260007.196536307,5742433.589624999
2024-03-23 09:00:00,6306526.187480116,6043871.245125
2024-03-23 10:00:00,6360806.896913749,6026287.703625
2024-03-23 11:00:00,6327513.254233468,6020069.229875
2024-03-23 12:00:00,5807264.994299741,5930807.838125
2024-03-23 13:00:00,5500882.418804379,5685967.93475
2024-03-23 14:00:00,5398694.018552421,5470921.559625
2024-03-23 15:00:00,5345329.646774815,5443705.136625
2024-03-23 16:00:00,5362219.6971825715,5660918.224375
2024-03-23 17:00:00,5707342.92506413,6149632.921125
2024-03-23 18:00:00,6140981.80072254,6679979.561625
2024-03-23 19:00:00,6133886.75509735,6688969.057750001
2024-03-23 20:00:00,5862126.867757209,6318351.094125001
2024-03-23 21:00:00,5578590.3477205355,5984782.098375
2024-03-23 22:00:00,5882968.257041914,5938366.590125
2024-03-23 23:00:00,5643989.740965905,5701289.6025
2024-03-24 00:00:00,4960333.90534884,5604263.393625
2024-03-24 01:00:00,4839619.083171697,5430407.432999999
2024-03-24 02:00:00,4762221.1675207,5323777.548625
2024-03-24 03:00:00,4675720.060053116,5239655.530625001
2024-03-24 04:00:00,4614539.27279138,5152498.428125
2024-03-24 05:00:00,4832042.885400577,5185930.013625
2024-03-24 06:00:00,5257473.672705847,5259107.780375
2024-03-24 07:00:00,5598390.677105472,5321853.42625
2024-03-24 08:00:00,5741412.471461827,5472926.120875
2024-03-24 09:00:00,5731550.035136365,5622560.673375
2024-03-24 10:00:00,5606742.9021566305,5680362.713625001
2024-03-24 11:00:00,5661557.554486422,5715530.552125
2024-03-24 12:00:00,5282748.014699706,5793887.644
2024-03-24 13:00:00,5212189.951299361,5598577.435875
2024-03-24 14:00:00,5347771.469179886,5391122.98375
2024-03-24 15:00:00,4937401.736610718,5413122.382875
2024-03-24 16:00:00,5221342.154206412,5609282.6395
2024-03-24 17:00:00,5522687.737728766,5979190.50925
2024-03-24 18:00:00,5818561.800420846,6584088.29025
2024-03-24 19:00:00,6359285.539844246,6714690.079375001
2024-03-24 20:00:00,6122351.146154832,6381255.28325
2024-03-24 21:00:00,5869557.668222427,6048792.908375
2024-03-24 22:00:00,5671795.643967124,5976101.169875
2024-03-24 23:00:00,5445578.821460574,5710274.726125
2024-03-25 00:00:00,6029619.444336083,5569281.737
2024-03-25 01:00:00,5856323.199276851,5438897.579125
2024-03-25 02:00:00,5717539.083333923,5450183.781625
2024-03-25 03:00:00,5608708.282418095,5471625.9735
2024-03-25 04:00:00,5524345.440583355,5529007.70875
2024-03-25 05:00:00,5759300.3584751105,6054682.024875
2024-03-25 06:00:00,6217793.532177523,6873805.075375
2024-03-25 07:00:00,6580148.499802871,7271452.597375
2024-03-25 08:00:00,6781756.22398892,7263246.674625
2024-03-25 09:00:00,6862245.693620622,6952241.91725
2024-03-25 10:00:00,6931649.208331772,6825837.94475
2024-03-25 11:00:00,7016333.2496746415,6748532.86775
2024-03-25 12:00:00,6904998.101904856,6422029.475
2024-03-25 13:00:00,6784154.568492001,6306264.7787500005
2024-03-25 14:00:00,6624765.960074229,6196623.635125
2024-03-25 15:00:00,6572689.93160071,6233042.907
2024-03-25 16:00:00,6655188.182290362,6435392.85325
2024-03-25 17:00:00,6909803.9110003235,6755504.540375
2024-03-25 18:00:00,7377222.414768092,7331594.64575
2024-03-25 19:00:00,7384124.249098361,7324986.933375
2024-03-25 20:00:00,7026490.258097694,6911694.50975
2024-03-25 21:00:00,6664880.664246318,6500672.38925
2024-03-25 22:00:00,6448254.053782696,6268913.2295
2024-03-25 23:00:00,6136429.208320109,5904442.83175
2024-03-26 00:00:00,5833342.698473648,5709457.862
2024-03-26 01:00:00,5686898.466461149,5548461.465125
2024-03-26 02:00:00,5605147.27158975,5458644.691625
2024-03-26 03:00:00,5534455.488537877,5390240.2845
2024-03-26 04:00:00,5497408.106914966,5409543.98675
2024-03-26 05:00:00,5919945.390622193,5882766.137875
2024-03-26 06:00:00,6696424.255347008,6724345.895375
2024-03-26 07:00:00,7210981.477734902,7192652.222375
2024-03-26 08:00:00,7320208.880695013,7249074.067624999
2024-03-26 09:00:00,7155286.246661088,6998557.87425
2024-03-26 10:00:00,7171736.325478606,7001391.407749999
2024-03-26 11:00:00,7135234.138133304,7021883.50875
2024-03-26 12:00:00,6868378.149002606,6512172.352
2024-03-26 13:00:00,6743254.319091906,6338684.74275
2024-03-26 14:00:00,6614764.556868563,6220503.246125
2024-03-26 15:00:00,6564437.147401411,6212815.436
2024-03-26 16:00:00,6679733.912588132,6391417.819250001
2024-03-26 17:00:00,6950218.876065934,6674376.248375
2024-03-26 18:00:00,7424020.590208403,7183474.442749999
2024-03-26 19:00:00,7371402.221631179,7138630.914375
2024-03-26 20:00:00,6978241.020038775,6701942.33275
2024-03-26 21:00:00,6580543.871497083,6295226.29125
2024-03-26 22:00:00,6300273.281826498,6111660.9425
2024-03-26 23:00:00,5954460.314738447,5720050.18275
2024-03-27 00:00:00,5570910.488776168,5538709.798
2024-03-27 01:00:00,5410780.375102864,5345437.440125
2024-03-27 02:00:00,5288900.855595795,5248515.696625
2024-03-27 03:00:00,5181999.602863993,5228541.3155
2024-03-27 04:00:00,5125529.47684837,5248507.88775
2024-03-27 05:00:00,5493978.592932062,5687298.275875
2024-03-27 06:00:00,6224701.501792203,6474422.528375
2024-03-27 07:00:00,6745209.808024962,7049464.209375
2024-03-27 08:00:00,6920785.777363632,7320958.492625
2024-03-27 09:00:00,6762460.30827773,7382942.11225
2024-03-27 10:00:00,6943573.074377912,7627542.28875
2024-03-27 11:00:00,7021094.365130141,7817345.96875
2024-03-27 12:00:00,6676560.7457640525,7650383.765
2024-03-27 13:00:00,6693381.319741565,7633530.11075
2024-03-27 14:00:00,6673128.01424466,7555332.329125
2024-03-27 15:00:00,6610061.37561216,7488274.140000001
2024-03-27 16:00:00,6733965.651546791,7464748.50025
2024-03-27 17:00:00,6914477.540305296,7416994.0953750005
2024-03-27 18:00:00,7209184.627947174,7688280.9087499995
2024-03-27 19:00:00,7016259.509032319,7649507.851375
2024-03-27 20:00:00,6630080.39173818,7260463.10575
2024-03-27 21:00:00,6271351.225724546,6837189.37625
2024-03-27 22:00:00,6027525.544938911,6656639.517499999
2024-03-27 23:00:00,5713362.617369636,6305396.82475
2024-03-28 00:00:00,5576619.940874276,6135627.818
2024-03-28 01:00:00,5429949.852682607,5987359.712125
2024-03-28 02:00:00,5330131.6899918765,5878190.476625
2024-03-28 03:00:00,5250484.145491153,5785657.694499999
2024-03-28 04:00:00,5197346.973144345,5725174.668749999
2024-03-28 05:00:00,5520024.1558414325,6115276.228875
2024-03-28 06:00:00,6160413.243007997,6784019.198375
2024-03-28 07:00:00,6674442.582697041,7476545.590375001
2024-03-28 08:00:00,6917612.716702223,7917135.916625
2024-03-28 09:00:00,7127541.328643416,7869672.03125
2024-03-28 10:00:00,7375960.43955015,7761243.19475
2024-03-28 11:00:00,7416067.89226209,7622440.10575
2024-03-28 12:00:00,7184388.461471909,7156733.484999999
2024-03-28 13:00:00,6879617.243870564,6895009.99175
2024-03-28 14:00:00,6807810.95290543,6554541.654124999
2024-03-28 15:00:00,6370244.895332136,6309254.5370000005
2024-03-28 16:00:00,6491621.239924925,6247491.51025
2024-03-28 17:00:00,6602819.624836236,6417836.331374999
2024-03-28 18:00:00,7035881.931461602,6951237.10375
2024-03-28 19:00:00,7031682.259419112,7139406.3283750005
2024-03-28 20:00:00,6706769.735558382,6825088.718749999
2024-03-28 21:00:00,6338552.206755022,6423945.0912500005
2024-03-28 22:00:00,6093971.0438799085,6242792.3045
2024-03-28 23:00:00,5785536.05364835,5956253.040750001
2024-03-29 00:00:00,5244984.653647151,5795187.635624999
2024-03-29 01:00:00,5099624.616069633,5610332.352
2024-03-29 02:00:00,4981014.071384793,5451052.291625
2024-03-29 03:00:00,4876274.773026382,5313133.770625
2024-03-29 04:00:00,4800558.681715074,5169156.310125
2024-03-29 05:00:00,5102666.936643164,5198202.834625
2024-03-29 06:00:00,5687443.161547572,5197927.556375001
2024-03-29 07:00:00,6198189.464561462,5118334.23025
2024-03-29 08:00:00,6432176.416915432,5240435.586874999
2024-03-29 09:00:00,6368352.153340765,5387003.780375
2024-03-29 10:00:00,6255083.610553679,5358111.8256250005
2024-03-29 11:00:00,6126572.162344817,5330900.710125
2024-03-29 12:00:00,5774879.779430114,5217906.205
2024-03-29 13:00:00,5586087.936565006,4898707.187875
2024-03-29 14:00:00,5442446.974328286,4814577.052750001
2024-03-29 15:00:00,5407737.749324795,4893350.7198749995
2024-03-29 16:00:00,5650967.658909245,5063501.7895
2024-03-29 17:00:00,5746000.564246554,5444093.83825
2024-03-29 18:00:00,6131172.985704419,5932718.80525
2024-03-29 19:00:00,6097967.641382902,6022478.249375001
2024-03-29 20:00:00,5816303.974545518,5757357.14925
2024-03-29 21:00:00,5481340.005519504,5498858.731375
2024-03-29 22:00:00,5243624.935872815,5465932.468875
2024-03-29 23:00:00,4968949.711999773,5245281.707125
2024-03-30 00:00:00,5139412.944362681,5130123.9662500005
2024-03-30 01:00:00,4996239.871123847,4925905.0815
2024-03-30 02:00:00,4885445.640548683,4778809.97375
2024-03-30 03:00:00,4773438.557654395,4650980.221125
2024-03-30 04:00:00,4687951.025260165,4553696.26325
2024-03-30 05:00:00,4901785.135388926,4659691.69025
2024-03-30 06:00:00,5315011.21628681,4813951.5471250005
2024-03-30 07:00:00,5599753.694993269,4850051.04275
2024-03-30 08:00:00,5637840.472682046,5043115.323625
2024-03-30 09:00:00,5591226.498110041,5236893.790124999
2024-03-30 10:00:00,5654191.319981303,5368259.566625
2024-03-30 11:00:00,5766418.745445147,5464248.993875
2024-03-30 12:00:00,5575595.365173544,5366148.647125
2024-03-30 13:00:00,5656695.899970766,5240258.89375
2024-03-30 14:00:00,5119656.163489129,5145477.257625001
2024-03-30 15:00:00,5161589.910235631,5143980.840625
2024-03-30 16:00:00,5323103.272589594,5381164.776375
2024-03-30 17:00:00,5421172.63066159,5767060.968124999
2024-03-30 18:00:00,5759129.397011916,6153976.800624999
2024-03-30 19:00:00,5802029.878018405,6101730.0627500005
2024-03-30 20:00:00,5580014.488984645,5806345.389125001
2024-03-30 21:00:00,5325052.650905827,5511751.415375
2024-03-30 22:00:00,5640550.0594962165,5478869.485125
2024-03-30 23:00:00,5409721.462093876,5220586.4575000005
2024-03-31 00:00:00,4662383.294571332,5117023.859625
2024-03-31 01:00:00,4545372.017971777,4986464.6195
2024-03-31 02:00:00,4456299.986048253,4875344.7655
2024-03-31 03:00:00,4347614.726832368,5006234.084625
2024-03-31 04:00:00,4284387.863579411,4751024.206125
2024-03-31 05:00:00,4505110.998846277,4696217.248625
2024-03-31 06:00:00,4929262.31842286,4710308.623375
2024-03-31 07:00:00,5278194.582672456,4668657.77925
2024-03-31 08:00:00,5508563.461299489,4742062.510875001
2024-03-31 09:00:00,5545283.843632211,4897612.388375
2024-03-31 10:00:00,5371491.927605036,5023646.181625
2024-03-31 11:00:00,5195262.0468642,5035604.614125
2024-03-31 12:00:00,5014841.339031266,4911562.84
2024-03-31 13:00:00,5070415.365507715,4536819.368875
2024-03-31 14:00:00,4988249.224749339,4253847.3407499995
2024-03-31 15:00:00,4638202.388803804,4136384.483875
2024-03-31 16:00:00,4673647.36078443,4367084.2765
2024-03-31 17:00:00,4906914.557696753,4787413.34725
2024-03-31 18:00:00,5224518.3296587095,5205968.59725
2024-03-31 19:00:00,5793154.904535322,5437827.289375
2024-03-31 20:00:00,5687475.002184886,5460264.2502500005
2024-03-31 21:00:00,5481502.181035857,5268818.664375
2024-03-31 22:00:00,5279754.266063691,5200952.336875
2024-03-31 23:00:00,5053905.567085526,4951515.742125001
2024-04-01 00:00:00,4778336.26242621,4787520.834624999
2024-04-01 01:00:00,4630823.11226376,4654296.1
2024-04-01 02:00:00,4526870.375814507,4578209.465625
2024-04-01 03:00:00,4465181.4197987905,4499518.583625
2024-04-01 04:00:00,4314041.9290056955,4455005.333125
2024-04-01 05:00:00,4518125.342363299,4570135.845625
2024-04-01 06:00:00,4950660.48073794,4751058.500375
2024-04-01 07:00:00,5289895.1301855575,4860885.724250001
2024-04-01 08:00:00,5587819.717613273,5116887.135875
2024-04-01 09:00:00,5792261.306697101,5327544.464375
2024-04-01 10:00:00,5996083.614193484,5499718.585625
2024-04-01 11:00:00,6130413.580436638,5558458.830125
2024-04-01 12:00:00,5976352.88486584,5649953.391999999
2024-04-01 13:00:00,5832255.401197967,5465363.931875
2024-04-01 14:00:00,5572894.0559002515,5253322.49075
2024-04-01 15:00:00,5478201.5112566,5142442.938875
2024-04-01 16:00:00,5561486.33596091,5205698.296499999
2024-04-01 17:00:00,5748791.9751305,5353494.64025
2024-04-01 18:00:00,5959466.0608370835,5697878.83525
2024-04-01 19:00:00,5866923.6333935335,6043794.727375001
2024-04-01 20:00:00,5779652.838677883,6088330.56425
2024-04-01 21:00:00,5521138.34823134,5865666.036374999
2024-04-01 22:00:00,5318797.803755879,5739197.659875
2024-04-01 23:00:00,5037939.7862071805,5493469.741125
2024-04-02 00:00:00,5588098.352492719,5341889.819
2024-04-02 01:00:00,5451608.2928441465,5258258.3761249995
2024-04-02 02:00:00,5371190.28056748,5187794.269625
2024-04-02 03:00:00,5257381.49428403,5102288.344500001
2024-04-02 04:00:00,5190365.246074432,5069674.47175
2024-04-02 05:00:00,5441876.058734006,5491918.2598749995
2024-04-02 06:00:00,5919500.953290193,6365273.295375
2024-04-02 07:00:00,6299357.719029339,7047984.8963750005
2024-04-02 08:00:00,6620682.123213826,7276146.902625
2024-04-02 09:00:00,6739214.319806496,7033539.68025
2024-04-02 10:00:00,6765440.131604678,6976436.936749999
2024-04-02 11:00:00,6811817.663947426,6953916.682750001
2024-04-02 12:00:00,6685648.662034717,6580334.583
2024-04-02 13:00:00,6566536.945479857,6371922.9037500005
2024-04-02 14:00:00,6403314.669268145,6091604.539125
2024-04-02 15:00:00,6261015.520616885,5970019.801
2024-04-02 16:00:00,6259844.668624357,5922184.82125
2024-04-02 17:00:00,6392153.457376321,5934290.530375
2024-04-02 18:00:00,6617662.292706538,6280151.940749999
2024-04-02 19:00:00,6667102.213435186,6638694.995375
2024-04-02 20:00:00,6638933.929628084,6721575.49075
2024-04-02 21:00:00,6393978.639124846,6459324.76925
2024-04-02 22:00:00,6165081.212407725,6238649.9125
2024-04-02 23:00:00,5881654.575443692,5891522.20575
2024-04-03 00:00:00,5672904.264805979,5736005.278999999
2024-04-03 01:00:00,5554628.89839113,5583286.679125
2024-04-03 02:00:00,5475200.172809183,5471857.066624999
2024-04-03 03:00:00,5363272.380886153,5373943.935500001
2024-04-03 04:00:00,5303082.426439405,5318372.09675
2024-04-03 05:00:00,5645457.4632721245,5748262.244875
2024-04-03 06:00:00,6364003.3823835,6505085.133375
2024-04-03 07:00:00,6983049.1956558395,7203024.795375001
2024-04-03 08:00:00,7328603.211068115,7510990.284624999
2024-04-03 09:00:00,7300319.782856067,7393565.780250001
2024-04-03 10:00:00,7263927.591757766,7373957.20075
2024-04-03 11:00:00,7234491.13103025,7472832.154750001
2024-04-03 12:00:00,6997630.404218151,7147924.062000001
2024-04-03 13:00:00,7078077.629270516,7118913.8127500005
2024-04-03 14:00:00,6897782.666660857,6992330.259125
2024-04-03 15:00:00,6803444.50274187,6906842.2469999995
2024-04-03 16:00:00,6830343.907407873,6850881.42925
2024-04-03 17:00:00,6907742.031383786,6741684.365375001
2024-04-03 18:00:00,7051434.51579711,6793673.76475
2024-04-03 19:00:00,6908096.029777389,6888381.608375
2024-04-03 20:00:00,6782949.268897964,6803030.96375
2024-04-03 21:00:00,6508368.539794555,6427977.46525
2024-04-03 22:00:00,6240783.180084815,6175609.1075
2024-04-03 23:00:00,5919650.403643635,5804764.02475
2024-04-04 00:00:00,5816258.406834258,5550856.745999999
2024-04-04 01:00:00,5659024.997518262,5387077.648124999
2024-04-04 02:00:00,5556849.74073974,5264735.080625
2024-04-04 03:00:00,5399455.463678504,5150922.6755
2024-04-04 04:00:00,5313045.02848063,5123305.211750001
2024-04-04 05:00:00,5626711.8107580505,5557643.061875001
2024-04-04 06:00:00,6266418.985777412,6373779.466375
2024-04-04 07:00:00,6861579.176969344,7006385.108375
2024-04-04 08:00:00,7194594.954112958,7162577.729625001
2024-04-04 09:00:00,7293193.710946314,6960151.12825
2024-04-04 10:00:00,7066633.6512710005,6915549.64875
2024-04-04 11:00:00,7051113.892645659,6856830.7957500005
2024-04-04 12:00:00,6772061.39478892,6450705.193
2024-04-04 13:00:00,6711615.673201815,6475120.70975
2024-04-04 14:00:00,6963834.604217016,6428381.431124999
2024-04-04 15:00:00,6815556.970806846,6338098.826
2024-04-04 16:00:00,6780761.606362243,6343246.18925
2024-04-04 17:00:00,6738257.786768891,6390458.469375
2024-04-04 18:00:00,6840491.4114061035,6598761.790750001
2024-04-04 19:00:00,6805395.289240465,6702798.193375
2024-04-04 20:00:00,6566333.732503433,6608456.018750001
2024-04-04 21:00:00,6253047.864213845,6254583.6362499995
2024-04-04 22:00:00,5986891.76855858,6024339.306499999
2024-04-04 23:00:00,5677526.353533003,5688993.10275
2024-04-05 00:00:00,5734209.433785828,5444904.148
2024-04-05 01:00:00,5590482.539200554,5251574.960124999
2024-04-05 02:00:00,5495570.022978097,5155740.547625
2024-04-05 03:00:00,5367593.4666238325,5058025.7905
2024-04-05 04:00:00,5291772.811344587,5070147.88475
2024-04-05 05:00:00,5582390.94930011,5493602.781875
2024-04-05 06:00:00,6187887.102776537,6344293.522375
2024-04-05 07:00:00,6712312.338728136,6918547.830375
2024-04-05 08:00:00,6951961.032628391,6949596.996625
2024-04-05 09:00:00,6809648.362124678,6718264.911249999
2024-04-05 10:00:00,6712549.896596577,6559006.70775
2024-04-05 11:00:00,6631720.512340518,6471539.52475
2024-04-05 12:00:00,6314860.925770487,6080052.194
2024-04-05 13:00:00,6176079.205881,5906598.66175
2024-04-05 14:00:00,5999209.0235184515,5783769.162125
2024-04-05 15:00:00,6075648.400077002,5657708.119
2024-04-05 16:00:00,5977766.653276606,5698917.22425
2024-04-05 17:00:00,6211317.921530549,5862981.909375
2024-04-05 18:00:00,6623217.059207865,6122327.88875
2024-04-05 19:00:00,6456527.977344109,6275695.847375
2024-04-05 20:00:00,6369619.57597494,6237221.37275
2024-04-05 21:00:00,6090814.021370243,5920295.05825
2024-04-05 22:00:00,5843933.599811014,5738216.9595
2024-04-05 23:00:00,5561314.970524679,5455252.71975
2024-04-06 00:00:00,4827391.1558088865,5288445.01325
2024-04-06 01:00:00,4690792.612541465,5090025.4435
2024-04-06 02:00:00,4611997.783331216,4926813.4377500005
2024-04-06 03:00:00,4496121.619114198,4775431.321125001
2024-04-06 04:00:00,4439524.705158081,4650977.55425
2024-04-06 05:00:00,4711105.535380028,4810108.68925
2024-04-06 06:00:00,5288605.75020445,5059638.834125
2024-04-06 07:00:00,5774118.938117317,5075978.11275
2024-04-06 08:00:00,5957107.340239742,5156775.056625
2024-04-06 09:00:00,5805632.619466198,5222797.966125
2024-04-06 10:00:00,5670757.95345572,5160938.973625
2024-04-06 11:00:00,5616195.610046952,5060790.045875
2024-04-06 12:00:00,5289746.4053696245,4891066.014125001
2024-04-06 13:00:00,5121563.042689432,4695526.66675
2024-04-06 14:00:00,4934966.678447071,4561742.1776250005
2024-04-06 15:00:00,4863883.521801971,4498943.958625
2024-04-06 16:00:00,4893091.092911114,4582034.191375
2024-04-06 17:00:00,5047449.211247973,4865058.906125
2024-04-06 18:00:00,5284376.376113163,5190421.069625
2024-04-06 19:00:00,5330408.896722221,5427450.42775
2024-04-06 20:00:00,5357034.917757496,5506016.384125
2024-04-06 21:00:00,5173902.343670465,5288463.670375001
2024-04-06 22:00:00,5466026.125564107,5188543.143125
2024-04-06 23:00:00,5219522.591792146,4937734.1855
2024-04-07 00:00:00,4599991.252400915,4761017.787625001
2024-04-07 01:00:00,4478591.7392552765,4569671.566000001
2024-04-07 02:00:00,4401596.574037431,4416788.3026250005
2024-04-07 03:00:00,4301611.549367314,4295670.179625
2024-04-07 04:00:00,4240457.05361631,4170841.2121249996
2024-04-07 05:00:00,4465921.637655381,4248048.6836250005
2024-04-07 06:00:00,4900459.069886904,4345317.287375
2024-04-07 07:00:00,5255949.5341854,4376976.26625
2024-04-07 08:00:00,5427200.283990601,4439868.840875001
2024-04-07 09:00:00,5333358.298618727,4555831.682375
2024-04-07 10:00:00,5227323.553944545,4648951.715625
2024-04-07 11:00:00,5164635.97525421,4639063.045125
2024-04-07 12:00:00,4941345.015850317,4604104.796
2024-04-07 13:00:00,4834605.09521871,4429311.400875
2024-04-07 14:00:00,4731249.491414233,4246556.28175
2024-04-07 15:00:00,4653053.309896924,4152073.9028749997
2024-04-07 16:00:00,4667318.527050991,4242013.3215
2024-04-07 17:00:00,4734879.790719305,4616131.1932500005
2024-04-07 18:00:00,5022260.699561939,5054147.87425
2024-04-07 19:00:00,5608694.025354135,5309438.881375
2024-04-07 20:00:00,5567434.1822788855,5362821.01425
2024-04-07 21:00:00,5398316.070454839,5143291.990374999
2024-04-07 22:00:00,5198667.431967961,5028020.223875
2024-04-07 23:00:00,4977591.672140156,4706689.239125
2024-04-08 00:00:00,5277028.653185629,4472651.631999999
2024-04-08 01:00:00,5110659.434327714,4389130.315125
2024-04-08 02:00:00,4996428.252244471,4340498.781625
2024-04-08 03:00:00,4869079.736207422,4251445.256499999
2024-04-08 04:00:00,4778013.869484673,4269999.28575
2024-04-08 05:00:00,5029270.355472136,4714299.590875
2024-04-08 06:00:00,5497270.4273792645,5598682.7943750005
2024-04-08 07:00:00,5869737.543111817,6308777.059375
2024-04-08 08:00:00,6129260.558931522,6447334.715624999
2024-04-08 09:00:00,6254590.0842844,6311942.59325
2024-04-08 10:00:00,6379483.182280628,6294249.59375
2024-04-08 11:00:00,6496072.833128587,6380276.33675
2024-04-08 12:00:00,6386609.455334861,6057757.652000001
2024-04-08 13:00:00,6305424.560089943,6044758.267750001
2024-04-08 14:00:00,6146635.33978863,5873938.820125
2024-04-08 15:00:00,6051574.59294053,5813841.106
2024-04-08 16:00:00,6023035.093929755,5744133.17925
2024-04-08 17:00:00,6156522.095476178,5806156.671375
2024-04-08 18:00:00,6359961.069378852,6087569.48175
2024-04-08 19:00:00,6351516.525851475,6194174.341375001
2024-04-08 20:00:00,6236796.67530894,6093576.816750001
2024-04-08 21:00:00,5988017.363537629,5749123.385249999
2024-04-08 22:00:00,5762230.893457197,5565374.2345
2024-04-08 23:00:00,5448677.523072859,5192291.47975
2024-04-09 00:00:00,4790108.162683169,4962853.757999999
2024-04-09 01:00:00,4668756.701881983,4803666.073125
2024-04-09 02:00:00,4592655.715540446,4650316.181625
2024-04-09 03:00:00,4490727.403110148,4480176.8835
2024-04-09 04:00:00,4443040.5607535895,4384491.518750001
2024-04-09 05:00:00,4795234.671799217,4785129.571875
2024-04-09 06:00:00,5528862.197956521,5679286.607375
2024-04-09 07:00:00,6171448.157654185,6384653.583374999
2024-04-09 08:00:00,6465866.828285338,6813512.221625
2024-04-09 09:00:00,6506820.8937148405,7037812.53525
2024-04-09 10:00:00,6586133.087826378,7311733.62075
2024-04-09 11:00:00,6763707.844122019,7582069.61375
2024-04-09 12:00:00,6548759.635680547,7305925.972
2024-04-09 13:00:00,6534540.445747377,7233675.716750001
2024-04-09 14:00:00,6416629.277437674,7120049.413125
2024-04-09 15:00:00,6351140.722617705,7015666.239
2024-04-09 16:00:00,6333855.425625047,6930119.84825
2024-04-09 17:00:00,6431625.806263469,6930188.547375
2024-04-09 18:00:00,6662201.449265895,7049183.081750001
2024-04-09 19:00:00,6544921.249049143,7035271.455375
2024-04-09 20:00:00,6310176.459543175,6864020.169749999
2024-04-09 21:00:00,5988583.8033609465,6473325.754249999
2024-04-09 22:00:00,5752052.661124349,6230663.736500001
2024-04-09 23:00:00,5439667.197047316,5885405.74175
2024-04-10 00:00:00,5433682.32084,5650636.715
2024-04-10 01:00:00,5294600.627526698,5510177.242125
2024-04-10 02:00:00,5194316.936447261,5425814.479625
2024-04-10 03:00:00,5068989.289296739,5321325.1355
2024-04-10 04:00:00,4998601.932302398,5272838.55875
2024-04-10 05:00:00,5310432.605669296,5674819.897875001
2024-04-10 06:00:00,5986040.07244711,6553853.869375
2024-04-10 07:00:00,6575741.444342512,7125278.378374999
2024-04-10 08:00:00,6965250.877409041,7307785.739625001
2024-04-10 09:00:00,7078649.895591567,7175779.41225
2024-04-10 10:00:00,7190180.7261694,7163110.87175
2024-04-10 11:00:00,7393114.509031378,7242695.60575
2024-04-10 12:00:00,7058929.469034772,6912004.236
2024-04-10 13:00:00,6950507.055620217,6788612.184750001
2024-04-10 14:00:00,6796582.246836095,6495245.987125
2024-04-10 15:00:00,6663360.158029824,6393322.426
2024-04-10 16:00:00,6780376.502190408,6398604.85825
2024-04-10 17:00:00,6757920.3346169945,6463069.512375
2024-04-10 18:00:00,6984571.918040803,6675439.20175
2024-04-10 19:00:00,6850980.845209437,6630774.116375
2024-04-10 20:00:00,6692751.253105301,6613438.50875
2024-04-10 21:00:00,6390461.404706792,6367528.380249999
2024-04-10 22:00:00,6117592.685939645,6160600.6395000005
2024-04-10 23:00:00,5797943.4160873275,5835168.65175
2024-04-11 00:00:00,5602018.747824439,5658428.711
2024-04-11 01:00:00,5462701.731375679,5521040.663125
2024-04-11 02:00:00,5374211.731115297,5431060.140625
2024-04-11 03:00:00,5261263.151836085,5313328.9665
2024-04-11 04:00:00,5194973.749544202,5290385.90075
2024-04-11 05:00:00,5514234.768542293,5814980.955875
2024-04-11 06:00:00,6200057.813488847,6636175.418375
2024-04-11 07:00:00,6749578.787117079,7099394.983375
2024-04-11 08:00:00,6979600.549028754,7044591.781625
2024-04-11 09:00:00,6866510.775862007,6735246.27725
2024-04-11 10:00:00,6793963.651377473,6546209.85975
2024-04-11 11:00:00,6792491.131547919,6460023.229750001
2024-04-11 12:00:00,6470820.215604655,6103536.386
2024-04-11 13:00:00,6346631.42913827,5913939.301750001
2024-04-11 14:00:00,6067605.68841882,5722215.596125
2024-04-11 15:00:00,5961524.5364199905,5589834.458
2024-04-11 16:00:00,5970449.58792021,5666168.34825
2024-04-11 17:00:00,6098257.182767092,5734740.795375
2024-04-11 18:00:00,6337213.737479917,6054423.60675
2024-04-11 19:00:00,6304861.085190941,6237184.244375
2024-04-11 20:00:00,6309844.74557914,6409587.49275
2024-04-11 21:00:00,6112275.967620188,6201413.12325
2024-04-11 22:00:00,5858585.248055678,6022774.108499999
