datetime,pred,kWh
2024-02-16 13:00:00,7357768.624743568,6967327.017625
2024-02-16 14:00:00,7170220.377195431,6768486.29225
2024-02-16 15:00:00,7085178.887439552,6674020.836875
2024-02-16 16:00:00,7123393.145208155,6754680.117875
2024-02-16 17:00:00,7430338.798048904,7148758.110749999
2024-02-16 18:00:00,7674082.372814325,7541149.543125
2024-02-16 19:00:00,7372160.2564752195,7259035.023750001
2024-02-16 20:00:00,6929559.318420684,6824083.017875001
2024-02-16 21:00:00,6529663.878363587,6434755.591125
2024-02-16 22:00:00,6392264.974676721,6267688.778625
2024-02-16 23:00:00,6115193.75134343,5985340.147
2024-02-17 00:00:00,5812517.896642736,5847785.66975
2024-02-17 01:00:00,5612110.073979077,5577985.0024999995
2024-02-17 02:00:00,5449923.474765057,5409102.5005
2024-02-17 03:00:00,5304999.854407106,5265191.432499999
2024-02-17 04:00:00,5179020.494357391,5132179.237625
2024-02-17 05:00:00,5253047.790670164,5241212.142624999
2024-02-17 06:00:00,5436579.838008549,5467213.1245
2024-02-17 07:00:00,5699782.3917021435,5673690.80525
2024-02-17 08:00:00,6058598.973620461,6025887.6935
2024-02-17 09:00:00,6259841.523368431,6227966.8715
2024-02-17 10:00:00,6241219.228477203,6326433.68275
2024-02-17 11:00:00,6128453.002603657,6379769.397
2024-02-17 12:00:00,5996921.57005008,6321585.775
2024-02-17 13:00:00,5819051.691130493,6092628.256875
2024-02-17 14:00:00,5698044.533462926,5992560.609750001
2024-02-17 15:00:00,5684746.752008059,6002381.063125
2024-02-17 16:00:00,5889315.714337385,6150827.31125
2024-02-17 17:00:00,6357849.931314538,6542773.6525
2024-02-17 18:00:00,6714470.315460395,6886389.333000001
2024-02-17 19:00:00,6461001.941229221,6653275.968375
2024-02-17 20:00:00,6079093.64819586,6253873.41125
2024-02-17 21:00:00,5792698.395950881,5902506.342499999
2024-02-17 22:00:00,5731059.315855955,5850726.1565000005
2024-02-17 23:00:00,5509993.740198321,5597707.177375
2024-02-18 00:00:00,5467673.262176814,5397936.338125
2024-02-18 01:00:00,5309981.362793989,5164677.761624999
2024-02-18 02:00:00,5197497.000105361,5079273.610625
2024-02-18 03:00:00,5087637.935660757,4991063.70925
2024-02-18 04:00:00,4981676.0208561225,4931242.725375
2024-02-18 05:00:00,5026726.957575877,4970275.758875
2024-02-18 06:00:00,5060331.1360782115,5025747.47725
2024-02-18 07:00:00,5146413.383652943,5129580.084
2024-02-18 08:00:00,5436908.161080093,5326042.725374999
2024-02-18 09:00:00,5619207.888320114,5534179.9344999995
2024-02-18 10:00:00,5658925.679994163,5595804.408125
2024-02-18 11:00:00,5680655.173587132,5607478.031125
2024-02-18 12:00:00,5677971.3023515465,5629188.2815000005
2024-02-18 13:00:00,5437216.982300786,5462601.304875
2024-02-18 14:00:00,5231323.715499677,5322397.680375
2024-02-18 15:00:00,5228579.646044107,5256792.5540000005
2024-02-18 16:00:00,5529023.19868102,5511418.0405
2024-02-18 17:00:00,6158492.163507077,6135149.8865
2024-02-18 18:00:00,6731932.179119764,6733920.274
2024-02-18 19:00:00,6525106.7388227545,6533901.481625
2024-02-18 20:00:00,6177140.2310083825,6183619.086375
2024-02-18 21:00:00,5894071.395180237,5888123.698375001
2024-02-18 22:00:00,5806946.193185663,5802721.17825
2024-02-18 23:00:00,5516570.294006019,5525756.110874999
2024-02-19 00:00:00,5400737.933141634,5378774.9205
2024-02-19 01:00:00,5271428.9832721045,5247594.393375
2024-02-19 02:00:00,5216174.480572592,5197697.89925
2024-02-19 03:00:00,5212371.665558086,5141971.8745
2024-02-19 04:00:00,5247977.1460007075,5197100.303375
2024-02-19 05:00:00,5735722.148957528,5649464.897625
2024-02-19 06:00:00,6588880.102719007,6479383.216624999
2024-02-19 07:00:00,7425356.5420184955,7293378.705
2024-02-19 08:00:00,7838490.6958536375,7687372.5254999995
2024-02-19 09:00:00,7707059.671294851,7584871.551
2024-02-19 10:00:00,7566494.429585613,7521811.773875
2024-02-19 11:00:00,7445899.588594941,7564280.158375
2024-02-19 12:00:00,7150041.3093283195,7222521.3325
2024-02-19 13:00:00,7053498.542785769,7146531.299625
2024-02-19 14:00:00,6933065.725493822,7020336.598250001
2024-02-19 15:00:00,6928381.049731278,6897574.445875
2024-02-19 16:00:00,7069142.899214531,6971304.680875001
2024-02-19 17:00:00,7359791.086436097,7253471.274750001
2024-02-19 18:00:00,7747200.318553642,7689145.3251249995
2024-02-19 19:00:00,7465903.081983864,7433255.97875
2024-02-19 20:00:00,7015585.758773983,6951768.194875
2024-02-19 21:00:00,6604144.955902861,6524126.221125
2024-02-19 22:00:00,6397357.238752541,6356496.236625
2024-02-19 23:00:00,6068653.274369877,6014295.323
2024-02-20 00:00:00,5820970.075671559,5860999.4235000005
2024-02-20 01:00:00,5692451.142203303,5677379.174375001
2024-02-20 02:00:00,5581655.984599093,5572054.75625
2024-02-20 03:00:00,5512631.918418969,5518949.2635
2024-02-20 04:00:00,5487591.979867551,5513435.205375001
2024-02-20 05:00:00,5890813.671330911,5928304.564624999
2024-02-20 06:00:00,6801194.226524559,6771102.920625
2024-02-20 07:00:00,7626929.0736978445,7579375.898
2024-02-20 08:00:00,7884806.969677544,7841192.8735
2024-02-20 09:00:00,7557396.239260457,7673483.975
2024-02-20 10:00:00,7330464.554882437,7524525.669875
2024-02-20 11:00:00,7179835.179602405,7544488.844374999
2024-02-20 12:00:00,6813163.71265142,7139602.3085
2024-02-20 13:00:00,6665280.020450782,7028335.027625
2024-02-20 14:00:00,6535379.730327114,6902791.0682500005
2024-02-20 15:00:00,6541658.850792493,6880181.635875
2024-02-20 16:00:00,6782916.215247751,6925775.686875001
2024-02-20 17:00:00,7244617.665906605,7231424.73775
2024-02-20 18:00:00,7729440.376575401,7817804.481125
2024-02-20 19:00:00,7447523.03779666,7632440.38475
2024-02-20 20:00:00,6992564.278892962,7214297.667875
2024-02-20 21:00:00,6596658.952631978,6792672.469125
2024-02-20 22:00:00,6381566.936286144,6625745.275625
2024-02-20 23:00:00,6049596.978016163,6324683.431
2024-02-21 00:00:00,6126449.9060995905,6178487.3025
2024-02-21 01:00:00,5952945.49903603,6016875.166375
2024-02-21 02:00:00,5813367.66577919,5906657.67725
2024-02-21 03:00:00,5703780.323362546,5813705.7645
2024-02-21 04:00:00,5648820.923965899,5807126.529375001
2024-02-21 05:00:00,6018667.552123116,6204030.522625
2024-02-21 06:00:00,6837057.426951129,7017830.111625
2024-02-21 07:00:00,7590898.771860005,7764948.385
2024-02-21 08:00:00,7879341.725487687,7912140.763499999
2024-02-21 09:00:00,7655974.531813676,7656677.312
2024-02-21 10:00:00,7497255.834170096,7498990.940874999
2024-02-21 11:00:00,7360310.922569662,7393191.3733749995
2024-02-21 12:00:00,7027505.735104429,7036163.4215
2024-02-21 13:00:00,6976065.356250797,6902475.998624999
2024-02-21 14:00:00,6837474.21591261,6778180.23025
2024-02-21 15:00:00,6795906.148225777,6852308.527875001
2024-02-21 16:00:00,7009733.712157134,6958919.764875
2024-02-21 17:00:00,7310917.889925398,7292338.31775
2024-02-21 18:00:00,7634745.71246764,7730512.857125
2024-02-21 19:00:00,7324223.595413866,7477930.96175
2024-02-21 20:00:00,6873615.825527817,7012084.360874999
2024-02-21 21:00:00,6483242.827436166,6548814.667125001
2024-02-21 22:00:00,6301301.025677975,6345618.841624999
2024-02-21 23:00:00,5958778.789590391,5989705.4180000005
2024-02-22 00:00:00,5855030.509674209,5780581.672499999
2024-02-22 01:00:00,5655913.730370008,5535328.263375
2024-02-22 02:00:00,5572352.602651501,5380931.773250001
2024-02-22 03:00:00,5517454.830723362,5293211.6595
2024-02-22 04:00:00,5535305.781420574,5300927.080375
2024-02-22 05:00:00,5979546.78498904,5757141.496625001
2024-02-22 06:00:00,6790480.470860368,6568124.563625
2024-02-22 07:00:00,7570807.005466048,7396206.3209999995
2024-02-22 08:00:00,7812522.200758431,7861174.8835
2024-02-22 09:00:00,7676684.800987252,7964052.697000001
2024-02-22 10:00:00,7587633.608088713,8052414.571874999
2024-02-22 11:00:00,7528257.080954361,8133988.766375
2024-02-22 12:00:00,7192806.437785754,7838752.8255
2024-02-22 13:00:00,7085768.064347554,7798485.794625
2024-02-22 14:00:00,6904649.596878815,7752525.955250001
2024-02-22 15:00:00,6881829.21406838,7684705.157875
2024-02-22 16:00:00,7016856.132987668,7643763.577875
2024-02-22 17:00:00,7300443.057875772,7704127.44875
2024-02-22 18:00:00,7615491.897851786,7884774.209124999
2024-02-22 19:00:00,7313641.806282407,7573028.780750001
2024-02-22 20:00:00,6846367.511943778,7096475.561875001
2024-02-22 21:00:00,6441869.002925167,6733814.465125
2024-02-22 22:00:00,6260649.330103621,6587652.405625
2024-02-22 23:00:00,5922098.78859784,6283683.311000001
2024-02-23 00:00:00,6159631.947070725,6117712.7545
2024-02-23 01:00:00,5947536.696988584,5920718.838375
2024-02-23 02:00:00,5794921.914353651,5838531.01025
2024-02-23 03:00:00,5713835.191669495,5758700.4265
2024-02-23 04:00:00,5689177.113025524,5734099.086375
2024-02-23 05:00:00,6078728.107449005,6135295.482625
2024-02-23 06:00:00,6832143.760051072,6900219.520625001
2024-02-23 07:00:00,7619655.766813087,7741710.658
2024-02-23 08:00:00,7928086.204619371,8043248.3415
2024-02-23 09:00:00,7843300.015494061,7868088.72
2024-02-23 10:00:00,7782880.567141365,7761002.671875
2024-02-23 11:00:00,7828109.998113265,7663784.064375001
2024-02-23 12:00:00,7551883.512032231,7287908.7855
2024-02-23 13:00:00,7405617.01735585,7169537.740625
2024-02-23 14:00:00,7220997.724961592,7018498.759249999
2024-02-23 15:00:00,7088483.112578616,6933803.695875
2024-02-23 16:00:00,7125157.36122399,6960487.041875
2024-02-23 17:00:00,7473409.196953929,7327609.3237499995
2024-02-23 18:00:00,7776573.769045157,7800593.269125001
2024-02-23 19:00:00,7458631.842473883,7658142.26975
2024-02-23 20:00:00,7013864.33276602,7224517.306875001
2024-02-23 21:00:00,6595770.522004777,6850963.462125001
2024-02-23 22:00:00,6426239.016535213,6709238.084625
2024-02-23 23:00:00,6129408.788319617,6470565.653
2024-02-24 00:00:00,6327410.070290044,6329374.05975
2024-02-24 01:00:00,6066292.568093434,6141430.064499999
2024-02-24 02:00:00,5862591.862160654,5981576.7105
2024-02-24 03:00:00,5673148.737645399,5816587.3095
2024-02-24 04:00:00,5509297.088157108,5657009.752625
2024-02-24 05:00:00,5566628.264008172,5756986.740625
2024-02-24 06:00:00,5726580.191264542,5936068.395500001
2024-02-24 07:00:00,5941795.920008096,6136678.45225
2024-02-24 08:00:00,6296658.954431736,6361768.7505
2024-02-24 09:00:00,6521388.622701678,6371656.1735000005
2024-02-24 10:00:00,6602223.832467417,6279721.03975
2024-02-24 11:00:00,6583096.3636442665,6250241.136
2024-02-24 12:00:00,6494611.904789967,6251700.29
2024-02-24 13:00:00,6312578.523642683,6169725.824875
2024-02-24 14:00:00,6199486.247473406,6082252.51475
2024-02-24 15:00:00,6211619.287985171,6085137.148125
2024-02-24 16:00:00,6383060.208864939,6261286.77625
2024-02-24 17:00:00,6774671.831966302,6662718.2415000005
2024-02-24 18:00:00,7122533.792310039,7172203.634
2024-02-24 19:00:00,6889125.033040464,7046149.559375
2024-02-24 20:00:00,6477963.390478716,6692069.0682500005
2024-02-24 21:00:00,6141634.461704233,6381075.6525
2024-02-24 22:00:00,6079777.980332911,6308669.248500001
2024-02-24 23:00:00,5822531.993847506,6105702.037374999
2024-02-25 00:00:00,5935343.740401377,6014906.042125
2024-02-25 01:00:00,5726836.426220856,5841316.208625
2024-02-25 02:00:00,5594900.668766681,5732091.665625
2024-02-25 03:00:00,5465139.887098054,5646451.02425
2024-02-25 04:00:00,5376762.772784083,5573246.372375
2024-02-25 05:00:00,5382829.17059271,5594806.934875
2024-02-25 06:00:00,5397848.7277276,5632024.27225
2024-02-25 07:00:00,5474943.534554643,5636875.601
2024-02-25 08:00:00,5682387.373947752,5725337.128374999
2024-02-25 09:00:00,5873916.966630322,5704680.9855
2024-02-25 10:00:00,5942219.934828637,5637313.981125001
2024-02-25 11:00:00,5955132.0939209685,5576779.193125
2024-02-25 12:00:00,5981039.84487413,5569887.8445
2024-02-25 13:00:00,5815212.486979216,5302351.613875
2024-02-25 14:00:00,5628656.654375617,5117549.792375
2024-02-25 15:00:00,5599518.374064409,5203389.421
2024-02-25 16:00:00,5876292.005444664,5573380.0755
2024-02-25 17:00:00,6506820.666033449,6241636.398499999
2024-02-25 18:00:00,7122915.377461476,6885795.737
2024-02-25 19:00:00,6921361.498644456,6755295.659624999
2024-02-25 20:00:00,6574706.270324896,6416764.410375
2024-02-25 21:00:00,6294357.757903939,6074867.081375
2024-02-25 22:00:00,6212685.147955456,5964509.97225
2024-02-25 23:00:00,5930937.248382913,5643528.341875
2024-02-26 00:00:00,5486984.168716508,5455473.4825
2024-02-26 01:00:00,5349551.017413308,5362812.193375001
2024-02-26 02:00:00,5300727.686038064,5283813.37025
2024-02-26 03:00:00,5290353.805311271,5256845.5765
2024-02-26 04:00:00,5348361.654672645,5302572.598375
2024-02-26 05:00:00,5822186.791912185,5799211.116625
2024-02-26 06:00:00,6662357.9399170745,6686214.823625
2024-02-26 07:00:00,7483590.280015244,7536656.731
2024-02-26 08:00:00,7904850.532641009,7785957.4425
2024-02-26 09:00:00,7814618.580742877,7671001.746
2024-02-26 10:00:00,7750634.012743871,7728522.614875
2024-02-26 11:00:00,7757024.04160053,7869583.110375
2024-02-26 12:00:00,7451836.624184912,7554104.3775
2024-02-26 13:00:00,7403154.116801767,7424511.327625
2024-02-26 14:00:00,7289696.31838625,7327649.00925
2024-02-26 15:00:00,7213164.549423661,7223513.055875
2024-02-26 16:00:00,7315421.60093856,7178609.791875
2024-02-26 17:00:00,7579583.7150239255,7361466.74775
2024-02-26 18:00:00,7978156.4641613,7857413.089125
2024-02-26 19:00:00,7703208.872183666,7710259.51475
2024-02-26 20:00:00,7245529.811278203,7256324.403875001
2024-02-26 21:00:00,6824218.234883216,6858385.522125
2024-02-26 22:00:00,6638772.055855392,6607391.116625
2024-02-26 23:00:00,6290744.302110823,6226630.911
2024-02-27 00:00:00,6071768.372133312,6041184.4195
2024-02-27 01:00:00,5910028.843677426,5876029.790375
2024-02-27 02:00:00,5785244.732652032,5753161.38525
2024-02-27 03:00:00,5727218.254845073,5654892.1445
2024-02-27 04:00:00,5731308.189493345,5614449.153375
2024-02-27 05:00:00,6136380.345127174,6035078.544624999
2024-02-27 06:00:00,7008332.754047816,6892603.230625
2024-02-27 07:00:00,7834392.992037993,7690038.381
2024-02-27 08:00:00,8074257.899628639,8031795.929500001
2024-02-27 09:00:00,7838601.52833922,7999033.812
2024-02-27 10:00:00,7686779.135225838,8060301.300875
2024-02-27 11:00:00,7651542.045493849,8138048.940375
2024-02-27 12:00:00,7274239.527575411,7751974.4725
2024-02-27 13:00:00,7140191.460667416,7596224.0806249995
2024-02-27 14:00:00,7006658.426422046,7438823.2442499995
2024-02-27 15:00:00,6982407.47747092,7415637.525875
2024-02-27 16:00:00,7101470.321034182,7489633.1288749995
2024-02-27 17:00:00,7462012.403628157,7585782.58875
2024-02-27 18:00:00,8024511.612410618,7910719.680125
2024-02-27 19:00:00,7815022.921981155,7632740.417749999
2024-02-27 20:00:00,7395761.239195593,7145995.830875
2024-02-27 21:00:00,6997734.092903999,6712536.426124999
2024-02-27 22:00:00,6822972.046057685,6477894.298625
2024-02-27 23:00:00,6522013.279710495,6108563.445
2024-02-28 00:00:00,5979332.09510437,5898414.1205
2024-02-28 01:00:00,5850723.898183981,5681054.781374999
2024-02-28 02:00:00,5805679.737122789,5583231.8462499995
2024-02-28 03:00:00,5763370.5965846,5503808.6495
2024-02-28 04:00:00,5798079.66309762,5480781.680375
2024-02-28 05:00:00,6245000.534182353,5892433.412625
2024-02-28 06:00:00,7094069.549862689,6718960.569625
2024-02-28 07:00:00,7862954.066325497,7534797.701
2024-02-28 08:00:00,8095472.698297223,7985358.6595
2024-02-28 09:00:00,7858765.214490473,8032282.436000001
2024-02-28 10:00:00,7718806.86113373,8013456.449875
2024-02-28 11:00:00,7603006.1786532095,7976147.560375001
2024-02-28 12:00:00,7236360.2323557865,7563916.9045
2024-02-28 13:00:00,7143648.288621625,7491995.806625
2024-02-28 14:00:00,7046113.241322069,7430613.48525
2024-02-28 15:00:00,7075004.444098613,7327161.496874999
2024-02-28 16:00:00,7213028.710032749,7346139.473874999
2024-02-28 17:00:00,7486027.315693983,7512096.3747499995
2024-02-28 18:00:00,7879709.531651332,7850315.512125
2024-02-28 19:00:00,7601067.04975081,7626583.11175
2024-02-28 20:00:00,7138752.626316317,7173867.261875
2024-02-28 21:00:00,6708980.145102561,6755806.626125
2024-02-28 22:00:00,6521570.122045666,6525462.550625001
2024-02-28 23:00:00,6181947.312332759,6139289.941
2024-02-29 00:00:00,5954279.410002754,5966485.1745
2024-02-29 01:00:00,5714422.53493019,5796728.729375
2024-02-29 02:00:00,5601368.333519331,5680131.868249999
2024-02-29 03:00:00,5541185.484139153,5592908.532500001
2024-02-29 04:00:00,5550394.322204431,5564469.111375
2024-02-29 05:00:00,6018840.490732101,5951124.230625
2024-02-29 06:00:00,6820545.138037728,6824562.441625001
2024-02-29 07:00:00,7606865.141032386,7566207.454
2024-02-29 08:00:00,7943271.096811172,7880769.2075
2024-02-29 09:00:00,7888909.56610201,7732328.692999999
2024-02-29 10:00:00,7881535.818967272,7653583.824875
2024-02-29 11:00:00,7883094.653017362,7618343.867374999
2024-02-29 12:00:00,7579233.379884574,7143704.1365
2024-02-29 13:00:00,7551596.854577247,6932284.154625
2024-02-29 14:00:00,7518367.3385515325,6696126.370250001
2024-02-29 15:00:00,7494438.834962297,6628003.273875
2024-02-29 16:00:00,7544922.3942158865,6753851.218875
2024-02-29 17:00:00,7712049.311670108,7079042.915750001
2024-02-29 18:00:00,7978828.601470951,7658003.183125
2024-02-29 19:00:00,7690931.583387834,7622515.71375
2024-02-29 20:00:00,7216639.217051491,7194566.691875
2024-02-29 21:00:00,6827034.276423797,6768898.545125
2024-02-29 22:00:00,6668555.696547644,6559464.944625
2024-02-29 23:00:00,6341541.142404265,6193138.07
2024-03-01 00:00:00,6004596.759987946,5983110.5155
2024-03-01 01:00:00,5774514.0861615855,5779086.533375001
2024-03-01 02:00:00,5654864.835484101,5646310.23725
2024-03-01 03:00:00,5557499.977934618,5539389.797499999
2024-03-01 04:00:00,5546140.525625867,5502395.376375
2024-03-01 05:00:00,5954201.167654318,5879850.898624999
2024-03-01 06:00:00,6716297.578766112,6653750.669625001
2024-03-01 07:00:00,7537665.846977721,7464399.888
2024-03-01 08:00:00,7819677.715497237,7893490.5015
2024-03-01 09:00:00,7661996.254019864,7897336.302999999
2024-03-01 10:00:00,7578921.273284284,7996249.010875001
2024-03-01 11:00:00,7524299.146391023,8008946.721375001
2024-03-01 12:00:00,7181510.280094335,7681767.5445
2024-03-01 13:00:00,7031463.339338616,7543816.127625
2024-03-01 14:00:00,6859797.042510266,7347243.962250001
2024-03-01 15:00:00,6738817.562528071,7112413.381875
2024-03-01 16:00:00,6783787.164769962,7094643.891875
2024-03-01 17:00:00,7148521.408180515,7296732.342750001
2024-03-01 18:00:00,7587768.88795449,7687321.784125
2024-03-01 19:00:00,7389122.940344962,7573841.53575
2024-03-01 20:00:00,6951226.151631469,7151114.859874999
2024-03-01 21:00:00,6572637.706948757,6705572.891125
2024-03-01 22:00:00,6425581.602722347,6576969.724625
2024-03-01 23:00:00,6168933.6728213355,6313337.631
2024-03-02 00:00:00,6165988.647856816,6183860.98275
2024-03-02 01:00:00,5954168.815093263,5995899.7915
2024-03-02 02:00:00,5800165.706974419,5811875.115499999
2024-03-02 03:00:00,5653822.443704958,5662089.7655
2024-03-02 04:00:00,5507335.319544921,5539380.369625
2024-03-02 05:00:00,5619484.724811508,5642385.534625
2024-03-02 06:00:00,5823576.666563927,5831338.6175
2024-03-02 07:00:00,6022377.904176919,5963763.26425
2024-03-02 08:00:00,6300110.232585739,6133016.1525
2024-03-02 09:00:00,6387308.012611611,6202609.6945
2024-03-02 10:00:00,6373804.334204846,6138653.7557500005
2024-03-02 11:00:00,6382354.577684236,6075964.505
2024-03-02 12:00:00,6359233.330924991,6014275.051
2024-03-02 13:00:00,6223727.3433821285,5856329.125874999
2024-03-02 14:00:00,6160574.68124983,5775595.23375
2024-03-02 15:00:00,6171628.286845865,5818798.848125
2024-03-02 16:00:00,6357273.74094067,5976856.75625
2024-03-02 17:00:00,6767590.641503524,6310735.8665000005
2024-03-02 18:00:00,7216606.448003193,6855340.842999999
2024-03-02 19:00:00,7055140.297173506,6771990.368375
2024-03-02 20:00:00,6685996.072208523,6390384.31625
2024-03-02 21:00:00,6356521.382419471,6032087.5934999995
2024-03-02 22:00:00,6296173.150567679,5949640.0425
2024-03-02 23:00:00,6072672.359684231,5759692.444375
2024-03-03 00:00:00,5677366.217805986,5616318.233124999
2024-03-03 01:00:00,5506054.658429244,5422866.113625
2024-03-03 02:00:00,5435386.9842420705,5268682.864625
2024-03-03 03:00:00,5362702.335917557,5160645.52025
2024-03-03 04:00:00,5316354.118001372,5054092.793375
2024-03-03 05:00:00,5349214.535631304,5109392.658875
2024-03-03 06:00:00,5403560.825572827,5199182.58625
2024-03-03 07:00:00,5455560.646184284,5212791.492000001
2024-03-03 08:00:00,5588571.214954755,5395150.865375
2024-03-03 09:00:00,5672321.885827298,5522806.6305
2024-03-03 10:00:00,5669370.957409406,5620499.470125
2024-03-03 11:00:00,5635362.3875405975,5702450.343125
2024-03-03 12:00:00,5641578.95253077,5751465.5675
2024-03-03 13:00:00,5419427.748039934,5472517.075874999
2024-03-03 14:00:00,5239180.337151467,5267447.414375001
2024-03-03 15:00:00,5269222.825741325,5247574.112
2024-03-03 16:00:00,5593340.060831623,5453457.9615
2024-03-03 17:00:00,6245521.361917846,6050376.4325
2024-03-03 18:00:00,6876920.272848943,6718635.825999999
2024-03-03 19:00:00,6724917.226108781,6666258.382625001
2024-03-03 20:00:00,6373348.168459656,6280949.711375
2024-03-03 21:00:00,6054894.83068985,5949862.940375
2024-03-03 22:00:00,5947980.91296832,5855492.730249999
2024-03-03 23:00:00,5637877.395136085,5561020.284875
2024-03-04 00:00:00,5387947.118181406,5392224.1685
2024-03-04 01:00:00,5276740.653293346,5282120.040375
2024-03-04 02:00:00,5212557.220747629,5210391.90625
2024-03-04 03:00:00,5170521.387455688,5189820.3695
2024-03-04 04:00:00,5205633.279421346,5237885.004375
2024-03-04 05:00:00,5679111.075024869,5761851.475624999
2024-03-04 06:00:00,6538080.390158958,6663743.843625
2024-03-04 07:00:00,7363320.710254601,7441689.389
2024-03-04 08:00:00,7669072.819999459,7906172.4805
2024-03-04 09:00:00,7558842.317378175,7948476.718
2024-03-04 10:00:00,7559202.553609436,7974090.221875
2024-03-04 11:00:00,7661214.595846606,7900215.842375
2024-03-04 12:00:00,7315613.295928778,7359919.283500001
2024-03-04 13:00:00,7191222.041001855,7219873.822625001
2024-03-04 14:00:00,7093070.624426166,7009610.08925
2024-03-04 15:00:00,6988136.67855425,6972097.180875
2024-03-04 16:00:00,6980288.788103744,6985814.876875001
2024-03-04 17:00:00,7205144.767267479,7129046.13675
2024-03-04 18:00:00,7675816.575785337,7678836.962125
2024-03-04 19:00:00,7488523.164452739,7609773.71475
2024-03-04 20:00:00,7023469.379396948,7114165.508874999
2024-03-04 21:00:00,6615853.665790325,6685413.702125
2024-03-04 22:00:00,6397341.297696736,6410308.984625
2024-03-04 23:00:00,6036484.845857194,6046122.62
2024-03-05 00:00:00,5854913.176683398,5841897.9385
2024-03-05 01:00:00,5685019.6563251335,5678604.844375
2024-03-05 02:00:00,5592609.510202063,5558750.30825
2024-03-05 03:00:00,5509225.845638683,5498243.3235
2024-03-05 04:00:00,5495461.813134311,5452457.166375
2024-03-05 05:00:00,5920091.057823613,5869532.631625
2024-03-05 06:00:00,6767835.718345774,6770730.282625
2024-03-05 07:00:00,7574736.899925852,7544753.659
2024-03-05 08:00:00,7890344.290554337,7889162.6065
2024-03-05 09:00:00,7802123.669585841,7823845.368000001
2024-03-05 10:00:00,7784758.199958289,7806636.130875001
2024-03-05 11:00:00,7830453.268718593,7808494.407375
2024-03-05 12:00:00,7432797.476002017,7548663.8705
2024-03-05 13:00:00,7299951.524365727,7534538.203624999
2024-03-05 14:00:00,7114155.099941346,7401978.595249999
2024-03-05 15:00:00,7075735.124972836,7329811.090875
2024-03-05 16:00:00,7143995.478729391,7427086.091875
2024-03-05 17:00:00,7318513.938640922,7604622.98075
2024-03-05 18:00:00,7750356.847289202,7937576.119125
2024-03-05 19:00:00,7513161.530838564,7759212.90275
2024-03-05 20:00:00,7045352.40381697,7278479.277875001
2024-03-05 21:00:00,6614134.155106382,6846784.076125001
2024-03-05 22:00:00,6408651.939550052,6651512.758625001
2024-03-05 23:00:00,6066835.479775542,6319095.683
2024-03-06 00:00:00,6123460.36631337,6166074.7885
2024-03-06 01:00:00,5912453.757816386,6013159.870375
2024-03-06 02:00:00,5766627.043198776,5907228.310250001
2024-03-06 03:00:00,5661904.404080255,5830730.7715
2024-03-06 04:00:00,5619403.418247424,5803392.814375
2024-03-06 05:00:00,6000166.094847935,6228288.817625001
2024-03-06 06:00:00,6806041.87710232,7093114.119625
2024-03-06 07:00:00,7572948.639976698,7899143.463
2024-03-06 08:00:00,7886041.170784068,8267019.9145
2024-03-06 09:00:00,7804678.680671568,8246606.457
2024-03-06 10:00:00,7719449.710038103,8304722.000874999
2024-03-06 11:00:00,7647208.697730699,8306014.587375
2024-03-06 12:00:00,7257248.750194147,7984061.736500001
2024-03-06 13:00:00,7149860.483919,7852169.198625
2024-03-06 14:00:00,7045582.697606227,7658016.64425
2024-03-06 15:00:00,6999789.851288893,7598898.404875
2024-03-06 16:00:00,7039010.268914064,7682359.219875
2024-03-06 17:00:00,7260745.989361253,7805903.99575
2024-03-06 18:00:00,7633308.066015679,8180487.0751249995
2024-03-06 19:00:00,7389220.892337686,7954915.940749999
2024-03-06 20:00:00,6928390.596847662,7507886.406874999
2024-03-06 21:00:00,6490146.6035976615,7065620.993124999
2024-03-06 22:00:00,6268334.986869409,6830315.483625
2024-03-06 23:00:00,5896727.172566464,6487340.837
2024-03-07 00:00:00,6296300.3610999435,6312426.2754999995
2024-03-07 01:00:00,6094102.017454123,6093975.875375001
2024-03-07 02:00:00,5929015.043585694,5972634.70825
2024-03-07 03:00:00,5819043.758959369,5874747.9735
2024-03-07 04:00:00,5790607.044036722,5822246.054375
2024-03-07 05:00:00,6183140.53413658,6258550.890625
2024-03-07 06:00:00,7008591.140375634,7171043.396625
2024-03-07 07:00:00,7770820.853673449,7851072.031
2024-03-07 08:00:00,8131489.126116613,8095844.1395
2024-03-07 09:00:00,8070470.7240600055,7926047.097999999
2024-03-07 10:00:00,8063553.409470702,7910601.916874999
2024-03-07 11:00:00,8079083.322826117,7863930.059374999
2024-03-07 12:00:00,7688111.149850811,7506231.3434999995
2024-03-07 13:00:00,7551504.788350497,7388234.952624999
2024-03-07 14:00:00,7412179.1098998,7235346.87125
2024-03-07 15:00:00,7349870.678058897,7179778.122874999
2024-03-07 16:00:00,7410419.846380061,7264649.359875
2024-03-07 17:00:00,7624627.9451624425,7487700.683749999
2024-03-07 18:00:00,8041946.789981823,7955431.719125
2024-03-07 19:00:00,7895866.774643833,7896293.1077499995
2024-03-07 20:00:00,7447807.0606119735,7463496.405875
2024-03-07 21:00:00,7053503.953559495,7010031.710125
2024-03-07 22:00:00,6867624.379831143,6795039.669624999
2024-03-07 23:00:00,6520442.430441288,6513409.4350000005
2024-03-08 00:00:00,6319411.253796234,6389623.8575
2024-03-08 01:00:00,6126569.103888143,6268166.940375
