datetime,pred,kWh
2024-04-04 23:00:00,5594981.297057791,5688993.10275
2024-04-05 00:00:00,5509865.975202345,5444904.148
2024-04-05 01:00:00,5328133.104945643,5251574.960124999
2024-04-05 02:00:00,5146010.046837441,5155740.547625
2024-04-05 03:00:00,5027230.458934362,5058025.7905
2024-04-05 04:00:00,4893456.534950694,5070147.88475
2024-04-05 05:00:00,4934326.747157771,5493602.781875
2024-04-05 06:00:00,4942798.38597889,6344293.522375
2024-04-05 07:00:00,4872081.671531492,6918547.830375
2024-04-05 08:00:00,4996517.885827621,6949596.996625
2024-04-05 09:00:00,5129961.525516844,6718264.911249999
2024-04-05 10:00:00,5095315.360026731,6559006.70775
2024-04-05 11:00:00,5055210.264976615,6471539.52475
2024-04-05 12:00:00,4932637.404896798,6080052.194
2024-04-05 13:00:00,4606610.833641832,5906598.66175
2024-04-05 14:00:00,4501031.144728163,5783769.162125
2024-04-05 15:00:00,4560549.051722031,5657708.119
2024-04-05 16:00:00,4707712.778751014,5698917.22425
2024-04-05 17:00:00,5104521.243155742,5862981.909375
2024-04-05 18:00:00,5600920.741818004,6122327.88875
2024-04-05 19:00:00,5691060.3764874,6275695.847375
2024-04-05 20:00:00,5431732.806452881,6237221.37275
2024-04-05 21:00:00,5171283.835610382,5920295.05825
2024-04-05 22:00:00,5138427.3635095805,5738216.9595
2024-04-05 23:00:00,4914164.699291699,5455252.71975
2024-04-06 00:00:00,5317339.559655926,5288445.01325
2024-04-06 01:00:00,5104296.342992721,5090025.4435
2024-04-06 02:00:00,4932899.376055457,4926813.4377500005
2024-04-06 03:00:00,4814878.815054179,4775431.321125001
2024-04-06 04:00:00,4715698.791408677,4650977.55425
2024-04-06 05:00:00,4824320.063470043,4810108.68925
2024-04-06 06:00:00,4977554.567277003,5059638.834125
2024-04-06 07:00:00,5010439.172655131,5075978.11275
2024-04-06 08:00:00,5197827.018835077,5156775.056625
2024-04-06 09:00:00,5379693.1220037695,5222797.966125
2024-04-06 10:00:00,5485408.494818645,5160938.973625
2024-04-06 11:00:00,5565897.455557002,5060790.045875
2024-04-06 12:00:00,5455951.347911276,4891066.014125001
2024-04-06 13:00:00,5314804.142187981,4695526.66675
2024-04-06 14:00:00,5241973.910723716,4561742.1776250005
2024-04-06 15:00:00,5226378.219664571,4498943.958625
2024-04-06 16:00:00,5464631.812763346,4582034.191375
2024-04-06 17:00:00,5871230.70752021,4865058.906125
2024-04-06 18:00:00,6272788.479136015,5190421.069625
2024-04-06 19:00:00,6242376.654214596,5427450.42775
2024-04-06 20:00:00,5971443.22241525,5506016.384125
2024-04-06 21:00:00,5691587.694271169,5288463.670375001
2024-04-06 22:00:00,5666074.032148171,5188543.143125
2024-04-06 23:00:00,5411434.886588327,4937734.1855
2024-04-07 00:00:00,4818308.572598189,4761017.787625001
2024-04-07 01:00:00,4661768.816474193,4569671.566000001
2024-04-07 02:00:00,4499542.14454923,4416788.3026250005
2024-04-07 03:00:00,4585800.766041768,4295670.179625
2024-04-07 04:00:00,4312668.803739026,4170841.2121249996
2024-04-07 05:00:00,4252609.071591444,4248048.6836250005
2024-04-07 06:00:00,4268884.584195966,4345317.287375
2024-04-07 07:00:00,4228450.658942059,4376976.26625
2024-04-07 08:00:00,4305167.075518847,4439868.840875001
2024-04-07 09:00:00,4459826.413589532,4555831.682375
2024-04-07 10:00:00,4594988.360024015,4648951.715625
2024-04-07 11:00:00,4617571.585797186,4639063.045125
2024-04-07 12:00:00,4490615.49335775,4604104.796
2024-04-07 13:00:00,4113351.6181842852,4429311.400875
2024-04-07 14:00:00,3835967.882975299,4246556.28175
2024-04-07 15:00:00,3735981.5959542487,4152073.9028749997
2024-04-07 16:00:00,3972775.844761421,4242013.3215
2024-04-07 17:00:00,4393537.921807203,4616131.1932500005
2024-04-07 18:00:00,4821695.42033553,5054147.87425
2024-04-07 19:00:00,5062923.726061693,5309438.881375
2024-04-07 20:00:00,5091286.505931063,5362821.01425
2024-04-07 21:00:00,4908758.499231284,5143291.990374999
2024-04-07 22:00:00,4841111.87242472,5028020.223875
2024-04-07 23:00:00,4591863.981321553,4706689.239125
2024-04-08 00:00:00,4409674.522118621,4472651.631999999
2024-04-08 01:00:00,4257627.067361299,4389130.315125
2024-04-08 02:00:00,4173316.8850005125,4340498.781625
2024-04-08 03:00:00,4075729.9827896967,4251445.256499999
2024-04-08 04:00:00,4032512.377000362,4269999.28575
2024-04-08 05:00:00,4154190.9188181423,4714299.590875
2024-04-08 06:00:00,4333831.5708201425,5598682.7943750005
2024-04-08 07:00:00,4439228.658828554,6308777.059375
2024-04-08 08:00:00,4690553.15210844,6447334.715624999
2024-04-08 09:00:00,4892135.660733457,6311942.59325
2024-04-08 10:00:00,5057475.100827036,6294249.59375
2024-04-08 11:00:00,5123275.648556499,6380276.33675
2024-04-08 12:00:00,5234806.508250611,6057757.652000001
2024-04-08 13:00:00,5081952.49179419,6044758.267750001
2024-04-08 14:00:00,4912579.928169323,5873938.820125
2024-04-08 15:00:00,4841360.540842032,5813841.106
2024-04-08 16:00:00,4920192.600558337,5744133.17925
2024-04-08 17:00:00,5099183.200642728,5806156.671375
2024-04-08 18:00:00,5476269.351680914,6087569.48175
2024-04-08 19:00:00,5853131.016360005,6194174.341375001
2024-04-08 20:00:00,5912991.24101251,6093576.816750001
2024-04-08 21:00:00,5703796.1872694455,5749123.385249999
2024-04-08 22:00:00,5584713.604143409,5565374.2345
2024-04-08 23:00:00,5346289.330146698,5192291.47975
2024-04-09 00:00:00,5067923.289508041,4962853.757999999
2024-04-09 01:00:00,4987195.657735715,4803666.073125
2024-04-09 02:00:00,4944758.557165815,4650316.181625
2024-04-09 03:00:00,4877484.159485558,4480176.8835
2024-04-09 04:00:00,4871015.512233912,4384491.518750001
2024-04-09 05:00:00,5311406.313723189,4785129.571875
2024-04-09 06:00:00,6196644.0451258,5679286.607375
2024-04-09 07:00:00,6882099.961277789,6384653.583374999
2024-04-09 08:00:00,7104455.506491187,6813512.221625
2024-04-09 09:00:00,6859610.901357217,7037812.53525
2024-04-09 10:00:00,6798154.822599903,7311733.62075
2024-04-09 11:00:00,6767748.739355773,7582069.61375
2024-04-09 12:00:00,6379146.9315224085,7305925.972
2024-04-09 13:00:00,6146078.989022781,7233675.716750001
2024-04-09 14:00:00,5836093.124788594,7120049.413125
2024-04-09 15:00:00,5669545.074530864,7015666.239
2024-04-09 16:00:00,5586264.256090043,6930119.84825
2024-04-09 17:00:00,5558925.049810177,6930188.547375
2024-04-09 18:00:00,5871985.451198988,7049183.081750001
2024-04-09 19:00:00,6197104.801627232,7035271.455375
2024-04-09 20:00:00,6249509.887246054,6864020.169749999
2024-04-09 21:00:00,5970725.071841153,6473325.754249999
2024-04-09 22:00:00,5739063.921003081,6230663.736500001
2024-04-09 23:00:00,5388121.123096998,5885405.74175
2024-04-10 00:00:00,5748138.774124573,5650636.715
2024-04-10 01:00:00,5643984.525678084,5510177.242125
2024-04-10 02:00:00,5583067.769401118,5425814.479625
2024-04-10 03:00:00,5520224.846817026,5321325.1355
2024-04-10 04:00:00,5484470.464653379,5272838.55875
2024-04-10 05:00:00,5924239.038644765,5674819.897875001
2024-04-10 06:00:00,6678902.089635614,6553853.869375
2024-04-10 07:00:00,7369813.568844612,7125278.378374999
2024-04-10 08:00:00,7663548.3506606165,7307785.739625001
2024-04-10 09:00:00,7533960.595240219,7175779.41225
2024-04-10 10:00:00,7503480.256852219,7163110.87175
2024-04-10 11:00:00,7598211.335106472,7242695.60575
2024-04-10 12:00:00,7258439.155406737,6912004.236
2024-04-10 13:00:00,7213786.0377137,6788612.184750001
2024-04-10 14:00:00,7088660.129367456,6495245.987125
2024-04-10 15:00:00,7015372.713584772,6393322.426
2024-04-10 16:00:00,6972428.195012739,6398604.85825
2024-04-10 17:00:00,6863485.622813815,6463069.512375
2024-04-10 18:00:00,6932629.56154179,6675439.20175
2024-04-10 19:00:00,7034227.184760742,6630774.116375
2024-04-10 20:00:00,6955576.001448015,6613438.50875
2024-04-10 21:00:00,6577442.740679132,6367528.380249999
2024-04-10 22:00:00,6321125.306440209,6160600.6395000005
2024-04-10 23:00:00,5946369.908477827,5835168.65175
2024-04-11 00:00:00,5579800.786311849,5658428.711
2024-04-11 01:00:00,5397122.213992353,5521040.663125
2024-04-11 02:00:00,5262609.619289173,5431060.140625
2024-04-11 03:00:00,5092572.635793707,5313328.9665
2024-04-11 04:00:00,5031197.841043144,5290385.90075
2024-04-11 05:00:00,5439711.022139942,5814980.955875
2024-04-11 06:00:00,6237610.579811326,6636175.418375
2024-04-11 07:00:00,6863384.855275186,7099394.983375
2024-04-11 08:00:00,7009527.33475771,7044591.781625
2024-04-11 09:00:00,6797307.995368954,6735246.27725
2024-04-11 10:00:00,6757738.117571583,6546209.85975
2024-04-11 11:00:00,6702083.472726138,6460023.229750001
2024-04-11 12:00:00,6293232.561261641,6103536.386
2024-04-11 13:00:00,6316342.263373333,5913939.301750001
2024-04-11 14:00:00,6242617.226754137,5722215.596125
2024-04-11 15:00:00,6174896.201901261,5589834.458
2024-04-11 16:00:00,6198708.897731698,5666168.34825
2024-04-11 17:00:00,6270189.876943252,5734740.795375
2024-04-11 18:00:00,6493984.302801449,6054423.60675
2024-04-11 19:00:00,6614021.6216788655,6237184.244375
2024-04-11 20:00:00,6533288.219445091,6409587.49275
2024-04-11 21:00:00,6186065.8371167155,6201413.12325
2024-04-11 22:00:00,5955834.10329702,6022774.108499999
2024-04-11 23:00:00,5616914.876226615,5655813.60675
2024-04-12 00:00:00,5362367.3886996005,5423819.409
2024-04-12 01:00:00,5126028.678342003,5293187.2631250005
2024-04-12 02:00:00,4992497.395768113,5134190.887625
2024-04-12 03:00:00,4841620.503194452,5047588.3075
2024-04-12 04:00:00,4815762.774354919,5056892.313750001
2024-04-12 05:00:00,5220603.722906918,5482863.978875
2024-04-12 06:00:00,6065589.221798203,6265250.1803749995
2024-04-12 07:00:00,6634819.095239985,6766891.866375001
2024-04-12 08:00:00,6663728.141220032,6764351.1776250005
2024-04-12 09:00:00,6439235.977750435,6500739.834250001
2024-04-12 10:00:00,6284494.800587117,6340742.132750001
2024-04-12 11:00:00,6204722.794764009,6250945.92275
2024-04-12 12:00:00,5812704.997329388,5888491.246
2024-04-12 13:00:00,5640316.245104855,5706391.35075
2024-04-12 14:00:00,5520455.858523756,5513668.440125
2024-04-12 15:00:00,5396028.135146135,5363098.911
2024-04-12 16:00:00,5451065.778219173,5420229.97825
2024-04-12 17:00:00,5606409.546644632,5629054.087375
2024-04-12 18:00:00,5866909.344721353,5833694.008750001
2024-04-12 19:00:00,6033085.250459518,5926046.562375
2024-04-12 20:00:00,6001795.674314372,6069051.01675
2024-04-12 21:00:00,5688027.470828725,5856859.252250001
2024-04-12 22:00:00,5506209.386235339,5677170.208500001
2024-04-12 23:00:00,5216191.342672871,5375167.96875
2024-04-13 00:00:00,5181910.540334442,5191262.641249999
2024-04-13 01:00:00,4968335.372189113,5013469.4665
2024-04-13 02:00:00,4797859.367007177,4905673.725749999
2024-04-13 03:00:00,4616901.382407051,4706538.965125
2024-04-13 04:00:00,4478060.845431013,4591818.43225
2024-04-13 05:00:00,4633400.659860758,4735234.48625
2024-04-13 06:00:00,4883073.848637233,5012392.695125001
2024-04-13 07:00:00,4901311.096338664,5070268.40875
2024-04-13 08:00:00,4987518.135813376,5106242.509625
2024-04-13 09:00:00,5060880.962675555,5114129.593125001
2024-04-13 10:00:00,5002866.056091956,5014308.732625
2024-04-13 11:00:00,4909932.348843051,4982891.345875001
2024-04-13 12:00:00,4746123.720618869,4856385.722124999
2024-04-13 13:00:00,4555823.293173203,4666272.961750001
2024-04-13 14:00:00,4426805.795495092,4552035.937625
2024-04-13 15:00:00,4363309.468240063,4475368.496625001
2024-04-13 16:00:00,4452999.867301172,4560616.933374999
2024-04-13 17:00:00,4733336.988374288,4763102.247125
2024-04-13 18:00:00,5058657.668797131,5019885.854625001
2024-04-13 19:00:00,5299216.8758257665,5181946.33075
2024-04-13 20:00:00,5381807.758459414,5276036.281125
2024-04-13 21:00:00,5165687.908465342,5209431.226375001
2024-04-13 22:00:00,5065945.581922581,5112553.457125
2024-04-13 23:00:00,4818878.774917856,4849959.9615
2024-04-14 00:00:00,4661517.02254959,4691352.664625
2024-04-14 01:00:00,4468875.769643918,4518296.038
2024-04-14 02:00:00,4316645.680961937,4349452.137625
2024-04-14 03:00:00,4186247.512833533,4181517.244625
2024-04-14 04:00:00,4052757.6714957478,4096256.0711250002
2024-04-14 05:00:00,4129756.991974945,4172662.383625
2024-04-14 06:00:00,4226210.275372933,4261454.595375
2024-04-14 07:00:00,4261377.715677388,4257597.48525
2024-04-14 08:00:00,4326964.8836779175,4355201.271875
2024-04-14 09:00:00,4446969.361077722,4391782.480374999
2024-04-14 10:00:00,4544719.585842779,4336764.9276250005
2024-04-14 11:00:00,4538948.937435911,4348279.910125
2024-04-14 12:00:00,4506554.817278504,4299259.258
2024-04-14 13:00:00,4330276.628184732,4112998.4978750004
2024-04-14 14:00:00,4148661.7123613497,3977767.05675
2024-04-14 15:00:00,4061823.922528366,3960302.241875
2024-04-14 16:00:00,4156001.154191012,4089705.9584999997
2024-04-14 17:00:00,4534491.2734266035,4447451.45225
2024-04-14 18:00:00,4973330.181799466,4865600.73125
2024-04-14 19:00:00,5228509.991305726,5093647.388374999
2024-04-14 20:00:00,5285846.251043838,5218955.62325
2024-04-14 21:00:00,5072077.888191582,5109401.181375001
2024-04-14 22:00:00,4956915.480657164,4997985.195875
2024-04-14 23:00:00,4635629.044428224,4681391.111125
2024-04-15 00:00:00,4433878.081272995,4502951.652000001
2024-04-15 01:00:00,4345891.598730719,4368444.481125001
2024-04-15 02:00:00,4290386.5375530915,4255513.670625
2024-04-15 03:00:00,4188171.5214553047,4164128.1734999996
2024-04-15 04:00:00,4197335.6830745265,4144032.63075
2024-04-15 05:00:00,4633373.374624085,4569292.614875
2024-04-15 06:00:00,5523220.826912977,5481637.488375
2024-04-15 07:00:00,6240367.347249766,6190711.444374999
2024-04-15 08:00:00,6384316.50164539,6601977.290624999
2024-04-15 09:00:00,6260027.708976273,6745516.72725
2024-04-15 10:00:00,6252731.206161801,6985090.25175
2024-04-15 11:00:00,6337561.6404653825,7157184.6877500005
2024-04-15 12:00:00,6010230.671060988,6518078.102000001
2024-04-15 13:00:00,5983442.748428549,6315937.262750001
2024-04-15 14:00:00,5780114.303491997,6056548.754125
2024-04-15 15:00:00,5700061.629310984,5889766.688
2024-04-15 16:00:00,5629108.4957115855,5769674.42225
2024-04-15 17:00:00,5666261.302741787,5838024.855374999
2024-04-15 18:00:00,5923778.850574365,6089376.81175
2024-04-15 19:00:00,6015530.848816602,6172791.678375
2024-04-15 20:00:00,5910150.831310622,6143396.37775
2024-04-15 21:00:00,5559095.776606659,5854919.20625
2024-04-15 22:00:00,5371824.806706548,5601460.669499999
2024-04-15 23:00:00,4998803.008067314,5256309.57175
2024-04-16 00:00:00,5028370.258249628,5042491.475
2024-04-16 01:00:00,4873173.365675906,4923052.839125
2024-04-16 02:00:00,4722266.831235535,4875831.661625
2024-04-16 03:00:00,4547565.666445331,4838842.5395
2024-04-16 04:00:00,4443643.264731124,4883539.66075
2024-04-16 05:00:00,4829073.866405057,5363596.134875
2024-04-16 06:00:00,5710632.0860915,6230714.809375
2024-04-16 07:00:00,6400184.42212751,6895536.204375
2024-04-16 08:00:00,6819396.6364485845,7045571.3766250005
2024-04-16 09:00:00,7021584.889582174,6894382.31625
2024-04-16 10:00:00,7277018.704232348,6795399.129749999
2024-04-16 11:00:00,7537177.432515474,6708215.66575
2024-04-16 12:00:00,7265164.060410844,6271703.722000001
2024-04-16 13:00:00,7191905.783887427,6261488.58275
2024-04-16 14:00:00,7098152.3406058615,6169738.002125001
2024-04-16 15:00:00,7017078.578652281,6063237.084
2024-04-16 16:00:00,6948377.548119816,6113074.83025
2024-04-16 17:00:00,6972391.988399616,6252292.235374999
2024-04-16 18:00:00,7116818.0165814655,6612994.1987499995
2024-04-16 19:00:00,7127735.487014528,6750759.378375
2024-04-16 20:00:00,6977570.829451339,6780204.940749999
2024-04-16 21:00:00,6592760.132268544,6419202.68025
2024-04-16 22:00:00,6353741.266758325,6126722.9575000005
2024-04-16 23:00:00,6012140.368987709,5780497.24475
2024-04-17 00:00:00,5500572.864178427,5535041.563000001
2024-04-17 01:00:00,5324388.500987692,5446042.059125
2024-04-17 02:00:00,5208350.6795084495,5369141.124624999
2024-04-17 03:00:00,5075402.234876526,5248809.828500001
2024-04-17 04:00:00,5016878.9263765635,5200995.334749999
2024-04-17 05:00:00,5413548.659182016,5661296.529875
2024-04-17 06:00:00,6296841.329417886,6526464.425375
2024-04-17 07:00:00,6870154.146680005,7205556.304374999
2024-04-17 08:00:00,7059064.391707266,7520538.536625
2024-04-17 09:00:00,6928514.651199913,7504290.8462499995
2024-04-17 10:00:00,6916094.952213355,7605164.98275
2024-04-17 11:00:00,7007937.093040895,7611215.8637500005
2024-04-17 12:00:00,6661730.272422403,7237065.467
2024-04-17 13:00:00,6532349.378956682,7096519.33775
2024-04-17 14:00:00,6225670.785211384,6811184.917125
2024-04-17 15:00:00,6117768.398225917,6651110.147
2024-04-17 16:00:00,6090321.368737217,6596590.04025
2024-04-17 17:00:00,6145933.616989253,6602271.747374999
2024-04-17 18:00:00,6364150.366865171,6984172.144749999
2024-04-17 19:00:00,6310435.540479237,7046898.061375
2024-04-17 20:00:00,6290076.386068545,6975268.733750001
2024-04-17 21:00:00,6041784.724139629,6661877.006250001
2024-04-17 22:00:00,5827832.854161285,6385859.990499999
2024-04-17 23:00:00,5495251.3001273405,6026311.25975
2024-04-18 00:00:00,5813513.656100594,5828945.071
2024-04-18 01:00:00,5666969.033394208,5680361.028125
2024-04-18 02:00:00,5572488.453109512,5564183.285625
2024-04-18 03:00:00,5460242.651116373,5428124.8285
2024-04-18 04:00:00,5450017.260171529,5412515.37775
2024-04-18 05:00:00,5983515.803405039,5860170.011875
2024-04-18 06:00:00,6814794.195068775,6732681.490375
2024-04-18 07:00:00,7285571.016523318,7440950.013374999
2024-04-18 08:00:00,7240038.557672698,7772127.772625
2024-04-18 09:00:00,6940264.730182797,7726013.34725
2024-04-18 10:00:00,6751922.433317778,7685819.16975
2024-04-18 11:00:00,6663204.455602925,7676882.34375
2024-04-18 12:00:00,6289822.668392813,7251936.546
2024-04-18 13:00:00,6087408.126438079,7086656.32875
2024-04-18 14:00:00,5881621.210926787,6802346.463125
2024-04-18 15:00:00,5712430.040119208,6627594.25
2024-04-18 16:00:00,5775186.306873953,6640904.17125
2024-04-18 17:00:00,5831812.64258018,6629623.020374999
2024-04-18 18:00:00,6130091.215929473,6843766.67675
2024-04-18 19:00:00,6301347.194551129,6919196.014375
2024-04-18 20:00:00,6462398.148269823,6964905.01875
2024-04-18 21:00:00,6245782.055251701,6715915.75025
2024-04-18 22:00:00,6059981.371473002,6441784.5195
2024-04-18 23:00:00,5689369.321588223,6153460.98075
2024-04-19 00:00:00,5969445.195879991,5959149.046
2024-04-19 01:00:00,5877137.318234181,5835440.065125
2024-04-19 02:00:00,5748122.66888529,5721879.076625
2024-04-19 03:00:00,5695261.390385823,5611046.010499999
2024-04-19 04:00:00,5722654.38191,5585485.78775
2024-04-19 05:00:00,6156563.106800067,6011517.787875
2024-04-19 06:00:00,6938527.016501982,6795723.592375
2024-04-19 07:00:00,7441434.581524383,7351267.127375
2024-04-19 08:00:00,7444189.738226338,7599518.842625
2024-04-19 09:00:00,7187526.557212753,7480389.6592500005
2024-04-19 10:00:00,7031056.454284183,7449261.66075
2024-04-19 11:00:00,6936178.182151205,7501660.49075
2024-04-19 12:00:00,6566478.650673915,7298110.997
2024-04-19 13:00:00,6367146.052379996,7155948.760749999
2024-04-19 14:00:00,6164529.993534541,7017403.921125
2024-04-19 15:00:00,5975445.249542342,6977029.347
2024-04-19 16:00:00,6000733.45193907,6944412.38925
2024-04-19 17:00:00,6179135.469964091,7031537.513375
2024-04-19 18:00:00,6349324.841246674,7188627.61375
2024-04-19 19:00:00,6409225.93192973,7171870.255375
2024-04-19 20:00:00,6527512.791272447,6975241.41375
2024-04-19 21:00:00,6307904.137771743,6598787.55125
2024-04-19 22:00:00,6124381.20954366,6403469.1095
2024-04-19 23:00:00,5833121.872060413,6136012.12775
2024-04-20 00:00:00,5982951.3166157035,5946430.33425
2024-04-20 01:00:00,5852544.400444448,5743699.115499999
2024-04-20 02:00:00,5791273.823324595,5622642.21375
2024-04-20 03:00:00,5629842.365920341,5487673.270125
2024-04-20 04:00:00,5550559.0885834005,5309069.60025
2024-04-20 05:00:00,5711431.469620814,5429373.4262500005
2024-04-20 06:00:00,6001017.6140033305,5611123.444125
2024-04-20 07:00:00,6063063.369764704,5665456.33975
2024-04-20 08:00:00,6099298.663956425,5835069.748625
2024-04-20 09:00:00,6112195.727930284,6033172.245124999
2024-04-20 10:00:00,6015537.391162301,6042199.572625
2024-04-20 11:00:00,5972243.909429399,6051453.090875
2024-04-20 12:00:00,5852001.071220568,5939191.138125
2024-04-20 13:00:00,5653143.340144336,5838935.72375
2024-04-20 14:00:00,5503664.844966911,5718214.075625
2024-04-20 15:00:00,5426066.582652625,5644199.321625
2024-04-20 16:00:00,5483232.577990876,5613815.858375001
2024-04-20 17:00:00,5646035.219744139,5786907.989124999
2024-04-20 18:00:00,5879276.618833632,6037819.708625
2024-04-20 19:00:00,6009041.105044504,6213308.20575
2024-04-20 20:00:00,6086958.043403297,6288002.736125
2024-04-20 21:00:00,6015568.118757692,6086215.302375
2024-04-20 22:00:00,5918488.97566127,5946848.000125
2024-04-20 23:00:00,5655650.612271614,5724660.3245
2024-04-21 00:00:00,5574730.900273679,5578233.399625
2024-04-21 01:00:00,5417364.555635915,5436385.154999999
2024-04-21 02:00:00,5258618.009150869,5386393.9846250005
2024-04-21 03:00:00,5098952.101256071,5225291.295625
2024-04-21 04:00:00,5029337.294049758,5085524.220125
2024-04-21 05:00:00,5112818.694111546,5081830.424625
2024-04-21 06:00:00,5210864.172351532,5117777.561375
2024-04-21 07:00:00,5211446.73430723,5131340.47525
2024-04-21 08:00:00,5319864.509036014,5257156.950874999
2024-04-21 09:00:00,5360940.0384204965,5431782.307375
2024-04-21 10:00:00,5316212.342975963,5693560.340625
2024-04-21 11:00:00,5330793.5239061965,5979644.009125001
2024-04-21 12:00:00,5267183.738755317,6088380.185
2024-04-21 13:00:00,5060067.477294009,5869976.155874999
2024-04-21 14:00:00,4915525.962534748,5636486.59475
2024-04-21 15:00:00,4879149.782009263,5565321.487875
2024-04-21 16:00:00,4972023.196913229,5660257.1005
2024-04-21 17:00:00,5293901.496765166,5887207.459249999
2024-04-21 18:00:00,5679180.890834033,6175166.26025
2024-04-21 19:00:00,5872666.398424223,6319249.551375
2024-04-21 20:00:00,5980589.243576192,6405652.89425
2024-04-21 21:00:00,5856295.864817339,6291108.702375
2024-04-21 22:00:00,5741288.117270933,6168175.552875
2024-04-21 23:00:00,5417322.268163046,5852949.722125
2024-04-22 00:00:00,5680357.295412495,5699371.444
2024-04-22 01:00:00,5558577.289702911,5563167.980125001
2024-04-22 02:00:00,5454358.633287132,5562490.289625
2024-04-22 03:00:00,5363858.786111905,5514872.1035
2024-04-22 04:00:00,5344667.0418608505,5511107.03175
2024-04-22 05:00:00,5776563.144103108,5991076.767874999
2024-04-22 06:00:00,6686957.398066086,6912420.5893749995
2024-04-22 07:00:00,7400806.681271205,7642917.675375001
2024-04-22 08:00:00,7816504.074759822,7989564.843625
2024-04-22 09:00:00,7963555.099728529,7894900.07625
2024-04-22 10:00:00,8201463.42368788,7964129.36675
2024-04-22 11:00:00,8377699.475856339,8004609.63775
2024-04-22 12:00:00,7742844.235935977,7831293.448999999
2024-04-22 13:00:00,7545011.927413011,7858977.1247499995
2024-04-22 14:00:00,7315127.973373733,7755498.616125001
2024-04-22 15:00:00,7173512.528927431,7731739.7190000005
2024-04-22 16:00:00,7038651.180739111,7564137.96925
2024-04-22 17:00:00,7090369.932626456,7521733.334375
2024-04-22 18:00:00,7344997.226138284,7608004.227750001
2024-04-22 19:00:00,7425958.139114821,7484951.894375
2024-04-22 20:00:00,7389094.1121634245,7296622.06775
2024-04-22 21:00:00,7102066.111400612,7015211.54125
2024-04-22 22:00:00,6852257.408450427,6746250.4965
2024-04-22 23:00:00,6510703.097425122,6390384.56575
2024-04-23 00:00:00,6193931.2016111445,6194098.388
2024-04-23 01:00:00,6104730.558229233,6064775.633124999
2024-04-23 02:00:00,6087692.177442569,5995666.584625
2024-04-23 03:00:00,6114569.446609917,5886119.884500001
2024-04-23 04:00:00,6175992.601125572,5800972.35475
2024-04-23 05:00:00,6677874.292161615,6307971.132875
2024-04-23 06:00:00,7562807.711786966,7111716.778375
2024-04-23 07:00:00,8238488.477075283,7719683.687375
2024-04-23 08:00:00,8401574.143911835,7958705.014625
2024-04-23 09:00:00,8272807.533122171,7854402.28725
2024-04-23 10:00:00,8195233.686533979,7870463.8297500005
2024-04-23 11:00:00,8123285.301903031,7867569.77575
2024-04-23 12:00:00,7689411.478697257,7484105.915
2024-04-23 13:00:00,7698616.582555624,7444766.361750001
2024-04-23 14:00:00,7596820.464073776,7310505.222125
2024-04-23 15:00:00,7525206.451672329,7223064.1850000005
2024-04-23 16:00:00,7583385.844744687,7217780.4032499995
2024-04-23 17:00:00,7728893.929191459,7311856.891375
2024-04-23 18:00:00,8099982.505379216,7512342.20475
2024-04-23 19:00:00,8234805.5365266,7442328.376374999
2024-04-23 20:00:00,8261957.54821779,7238720.15175
2024-04-23 21:00:00,7910765.715389167,6953376.74725
2024-04-23 22:00:00,7632846.793006249,6651377.446500001
2024-04-23 23:00:00,7293762.545405654,6322515.85175
2024-04-24 00:00:00,6122560.044776827,6102403.87
2024-04-24 01:00:00,6077763.9635827625,6019413.275125001
2024-04-24 02:00:00,6041712.762017436,5953728.030625
2024-04-24 03:00:00,5943759.052338248,5883983.570499999
2024-04-24 04:00:00,5913444.634993118,5815956.80075
2024-04-24 05:00:00,6381801.038489608,6263239.523875
2024-04-24 06:00:00,7250688.083553279,7082173.2483749995
2024-04-24 07:00:00,7930724.401189815,7686748.173374999
2024-04-24 08:00:00,8248519.396330727,7756338.015625
2024-04-24 09:00:00,8236132.628548792,7354659.41525
2024-04-24 10:00:00,8336021.482066395,7224836.88875
2024-04-24 11:00:00,8331867.286081376,7290703.472750001
2024-04-24 12:00:00,7989817.868573692,7056154.202
2024-04-24 13:00:00,7861179.462303992,7048074.553749999
2024-04-24 14:00:00,7598397.259304099,6959952.407125
2024-04-24 15:00:00,7434324.346679971,6966439.096
2024-04-24 16:00:00,7438601.529911683,6942700.32725
2024-04-24 17:00:00,7469580.058104984,6893529.858375
2024-04-24 18:00:00,7832268.328550568,7126371.578749999
2024-04-24 19:00:00,7899638.747347467,7169112.440375
2024-04-24 20:00:00,7825891.583674926,7119645.2387500005
2024-04-24 21:00:00,7520925.885636215,6899760.95725
2024-04-24 22:00:00,7248490.710442246,6616683.9585
2024-04-24 23:00:00,6896064.449611932,6247953.87175
2024-04-25 00:00:00,6055737.3328767,6044746.7530000005
2024-04-25 01:00:00,5908903.706079458,5897416.686125
2024-04-25 02:00:00,5795165.781202508,5778545.192625
2024-04-25 03:00:00,5641514.569213157,5676578.0254999995
2024-04-25 04:00:00,5618090.553792791,5643694.94775
2024-04-25 05:00:00,6064602.945664837,6144267.217875
2024-04-25 06:00:00,6933756.605014524,6919693.836374999
2024-04-25 07:00:00,7634168.680977445,7519116.715375001
2024-04-25 08:00:00,7959265.562965353,7549222.042625
2024-04-25 09:00:00,7909325.354139223,7237015.77525
2024-04-25 10:00:00,7873045.906970196,7169722.699750001
2024-04-25 11:00:00,7869741.3779488895,7195795.11875
