datetime,pred,kWh
2024-02-19 02:00:00,5169216.0,5197697.89925
2024-02-19 03:00:00,5176768.0,5141971.8745
2024-02-19 04:00:00,5193416.0,5197100.303375
2024-02-19 05:00:00,5666688.0,5649464.897625
2024-02-19 06:00:00,6482560.0,6479383.216624999
2024-02-19 07:00:00,7291648.0,7293378.705
2024-02-19 08:00:00,7731968.0,7687372.5254999995
2024-02-19 09:00:00,7662592.0,7584871.551
2024-02-19 10:00:00,7577344.0,7521811.773875
2024-02-19 11:00:00,7499008.0,7564280.158375
2024-02-19 12:00:00,7264512.0,7222521.3325
2024-02-19 13:00:00,7191808.0,7146531.299625
2024-02-19 14:00:00,7073280.0,7020336.598250001
2024-02-19 15:00:00,7108096.0,6897574.445875
2024-02-19 16:00:00,7252480.0,6971304.680875001
2024-02-19 17:00:00,7454464.0,7253471.274750001
2024-02-19 18:00:00,7814144.0,7689145.3251249995
2024-02-19 19:00:00,7500288.0,7433255.97875
2024-02-19 20:00:00,7064320.0,6951768.194875
2024-02-19 21:00:00,6656048.0,6524126.221125
2024-02-19 22:00:00,6454528.0,6356496.236625
2024-02-19 23:00:00,6104192.0,6014295.323
2024-02-20 00:00:00,5825088.0,5860999.4235000005
2024-02-20 01:00:00,5699584.0,5677379.174375001
2024-02-20 02:00:00,5560064.0,5572054.75625
2024-02-20 03:00:00,5503040.0,5518949.2635
2024-02-20 04:00:00,5490572.0,5513435.205375001
2024-02-20 05:00:00,5869376.0,5928304.564624999
2024-02-20 06:00:00,6769088.0,6771102.920625
2024-02-20 07:00:00,7568896.0,7579375.898
2024-02-20 08:00:00,7777280.0,7841192.8735
2024-02-20 09:00:00,7412992.0,7673483.975
2024-02-20 10:00:00,7229696.0,7524525.669875
2024-02-20 11:00:00,7111424.0,7544488.844374999
2024-02-20 12:00:00,6758912.0,7139602.3085
2024-02-20 13:00:00,6587392.0,7028335.027625
2024-02-20 14:00:00,6412544.0,6902791.0682500005
2024-02-20 15:00:00,6401024.0,6880181.635875
2024-02-20 16:00:00,6632704.0,6925775.686875001
2024-02-20 17:00:00,7100928.0,7231424.73775
2024-02-20 18:00:00,7628160.0,7817804.481125
2024-02-20 19:00:00,7372544.0,7632440.38475
2024-02-20 20:00:00,6934400.0,7214297.667875
2024-02-20 21:00:00,6535232.0,6792672.469125
2024-02-20 22:00:00,6316160.0,6625745.275625
2024-02-20 23:00:00,5986304.0,6324683.431
2024-02-21 00:00:00,6129088.0,6178487.3025
2024-02-21 01:00:00,5955392.0,6016875.166375
2024-02-21 02:00:00,5842432.0,5906657.67725
2024-02-21 03:00:00,5733184.0,5813705.7645
2024-02-21 04:00:00,5696992.0,5807126.529375001
2024-02-21 05:00:00,6076720.0,6204030.522625
2024-02-21 06:00:00,6882944.0,7017830.111625
2024-02-21 07:00:00,7596288.0,7764948.385
2024-02-21 08:00:00,7879680.0,7912140.763499999
2024-02-21 09:00:00,7611392.0,7656677.312
2024-02-21 10:00:00,7435008.0,7498990.940874999
2024-02-21 11:00:00,7300096.0,7393191.3733749995
2024-02-21 12:00:00,6963456.0,7036163.4215
2024-02-21 13:00:00,6933504.0,6902475.998624999
2024-02-21 14:00:00,6885632.0,6778180.23025
2024-02-21 15:00:00,6884352.0,6852308.527875001
2024-02-21 16:00:00,7103488.0,6958919.764875
2024-02-21 17:00:00,7322368.0,7292338.31775
2024-02-21 18:00:00,7670400.0,7730512.857125
2024-02-21 19:00:00,7371264.0,7477930.96175
2024-02-21 20:00:00,6925504.0,7012084.360874999
2024-02-21 21:00:00,6556905.0,6548814.667125001
2024-02-21 22:00:00,6398816.0,6345618.841624999
2024-02-21 23:00:00,6084352.0,5989705.4180000005
2024-02-22 00:00:00,5852672.0,5780581.672499999
2024-02-22 01:00:00,5644800.0,5535328.263375
2024-02-22 02:00:00,5585280.0,5380931.773250001
2024-02-22 03:00:00,5558528.0,5293211.6595
2024-02-22 04:00:00,5600704.0,5300927.080375
2024-02-22 05:00:00,6082352.0,5757141.496625001
2024-02-22 06:00:00,6883296.0,6568124.563625
2024-02-22 07:00:00,7628416.0,7396206.3209999995
2024-02-22 08:00:00,7785728.0,7861174.8835
2024-02-22 09:00:00,7545856.0,7964052.697000001
2024-02-22 10:00:00,7435264.0,8052414.571874999
2024-02-22 11:00:00,7353344.0,8133988.766375
2024-02-22 12:00:00,7046912.0,7838752.8255
2024-02-22 13:00:00,6993920.0,7798485.794625
2024-02-22 14:00:00,6832896.0,7752525.955250001
2024-02-22 15:00:00,6851072.0,7684705.157875
2024-02-22 16:00:00,6953472.0,7643763.577875
2024-02-22 17:00:00,7184128.0,7704127.44875
2024-02-22 18:00:00,7511168.0,7884774.209124999
2024-02-22 19:00:00,7229696.0,7573028.780750001
2024-02-22 20:00:00,6765184.0,7096475.561875001
2024-02-22 21:00:00,6371808.0,6733814.465125
2024-02-22 22:00:00,6208576.0,6587652.405625
2024-02-22 23:00:00,5874944.0,6283683.311000001
2024-02-23 00:00:00,6165760.0,6117712.7545
2024-02-23 01:00:00,5969888.0,5920718.838375
2024-02-23 02:00:00,5843744.0,5838531.01025
2024-02-23 03:00:00,5768128.0,5758700.4265
2024-02-23 04:00:00,5770112.0,5734099.086375
2024-02-23 05:00:00,6174464.0,6135295.482625
2024-02-23 06:00:00,6929344.0,6900219.520625001
2024-02-23 07:00:00,7685840.0,7741710.658
2024-02-23 08:00:00,7922688.0,8043248.3415
2024-02-23 09:00:00,7745920.0,7868088.72
2024-02-23 10:00:00,7666816.0,7761002.671875
2024-02-23 11:00:00,7679744.0,7663784.064375001
2024-02-23 12:00:00,7365632.0,7287908.7855
2024-02-23 13:00:00,7181056.0,7169537.740625
2024-02-23 14:00:00,6960128.0,7018498.759249999
2024-02-23 15:00:00,6799616.0,6933803.695875
2024-02-23 16:00:00,6888448.0,6960487.041875
2024-02-23 17:00:00,7293440.0,7327609.3237499995
2024-02-23 18:00:00,7700480.0,7800593.269125001
2024-02-23 19:00:00,7415040.0,7658142.26975
2024-02-23 20:00:00,6961152.0,7224517.306875001
2024-02-23 21:00:00,6559488.0,6850963.462125001
2024-02-23 22:00:00,6376960.0,6709238.084625
2024-02-23 23:00:00,6082560.0,6470565.653
2024-02-24 00:00:00,6337536.0,6329374.05975
2024-02-24 01:00:00,6055108.0,6141430.064499999
2024-02-24 02:00:00,5859616.0,5981576.7105
2024-02-24 03:00:00,5695808.0,5816587.3095
2024-02-24 04:00:00,5538816.0,5657009.752625
2024-02-24 05:00:00,5624384.0,5756986.740625
2024-02-24 06:00:00,5833408.0,5936068.395500001
2024-02-24 07:00:00,6025664.0,6136678.45225
2024-02-24 08:00:00,6366832.0,6361768.7505
2024-02-24 09:00:00,6534592.0,6371656.1735000005
2024-02-24 10:00:00,6601088.0,6279721.03975
2024-02-24 11:00:00,6611968.0,6250241.136
2024-02-24 12:00:00,6551552.0,6251700.29
2024-02-24 13:00:00,6321152.0,6169725.824875
2024-02-24 14:00:00,6217216.0,6082252.51475
2024-02-24 15:00:00,6276352.0,6085137.148125
2024-02-24 16:00:00,6467072.0,6261286.77625
2024-02-24 17:00:00,6882304.0,6662718.2415000005
2024-02-24 18:00:00,7256832.0,7172203.634
2024-02-24 19:00:00,7029760.0,7046149.559375
2024-02-24 20:00:00,6625792.0,6692069.0682500005
2024-02-24 21:00:00,6267136.0,6381075.6525
2024-02-24 22:00:00,6203648.0,6308669.248500001
2024-02-24 23:00:00,5938688.0,6105702.037374999
2024-02-25 00:00:00,5922496.0,6014906.042125
2024-02-25 01:00:00,5681112.0,5841316.208625
2024-02-25 02:00:00,5573632.0,5732091.665625
2024-02-25 03:00:00,5469120.0,5646451.02425
2024-02-25 04:00:00,5398720.0,5573246.372375
2024-02-25 05:00:00,5423488.0,5594806.934875
2024-02-25 06:00:00,5470016.0,5632024.27225
2024-02-25 07:00:00,5567264.0,5636875.601
2024-02-25 08:00:00,5754780.0,5725337.128374999
2024-02-25 09:00:00,5931840.0,5704680.9855
2024-02-25 10:00:00,5964416.0,5637313.981125001
2024-02-25 11:00:00,5954432.0,5576779.193125
2024-02-25 12:00:00,5976064.0,5569887.8445
2024-02-25 13:00:00,5824768.0,5302351.613875
2024-02-25 14:00:00,5678080.0,5117549.792375
2024-02-25 15:00:00,5651200.0,5203389.421
2024-02-25 16:00:00,5926400.0,5573380.0755
2024-02-25 17:00:00,6581504.0,6241636.398499999
2024-02-25 18:00:00,7222272.0,6885795.737
2024-02-25 19:00:00,7034368.0,6755295.659624999
2024-02-25 20:00:00,6688256.0,6416764.410375
2024-02-25 21:00:00,6396416.0,6074867.081375
2024-02-25 22:00:00,6315264.0,5964509.97225
2024-02-25 23:00:00,6041856.0,5643528.341875
2024-02-26 00:00:00,5471680.0,5455473.4825
2024-02-26 01:00:00,5336042.0,5362812.193375001
2024-02-26 02:00:00,5289312.0,5283813.37025
2024-02-26 03:00:00,5244096.0,5256845.5765
2024-02-26 04:00:00,5316736.0,5302572.598375
2024-02-26 05:00:00,5775872.0,5799211.116625
2024-02-26 06:00:00,6615360.0,6686214.823625
2024-02-26 07:00:00,7436960.0,7536656.731
2024-02-26 08:00:00,7830368.0,7785957.4425
2024-02-26 09:00:00,7708416.0,7671001.746
2024-02-26 10:00:00,7646464.0,7728522.614875
2024-02-26 11:00:00,7694336.0,7869583.110375
2024-02-26 12:00:00,7356416.0,7554104.3775
2024-02-26 13:00:00,7331072.0,7424511.327625
2024-02-26 14:00:00,7201024.0,7327649.00925
2024-02-26 15:00:00,7044608.0,7223513.055875
2024-02-26 16:00:00,7133440.0,7178609.791875
2024-02-26 17:00:00,7435520.0,7361466.74775
2024-02-26 18:00:00,7860736.0,7857413.089125
2024-02-26 19:00:00,7611136.0,7710259.51475
2024-02-26 20:00:00,7133440.0,7256324.403875001
2024-02-26 21:00:00,6706176.0,6858385.522125
2024-02-26 22:00:00,6534400.0,6607391.116625
2024-02-26 23:00:00,6188288.0,6226630.911
2024-02-27 00:00:00,6052928.0,6041184.4195
2024-02-27 01:00:00,5849968.0,5876029.790375
2024-02-27 02:00:00,5732496.0,5753161.38525
2024-02-27 03:00:00,5673024.0,5654892.1445
2024-02-27 04:00:00,5667136.0,5614449.153375
2024-02-27 05:00:00,6088192.0,6035078.544624999
2024-02-27 06:00:00,6936000.0,6892603.230625
2024-02-27 07:00:00,7755952.0,7690038.381
2024-02-27 08:00:00,8017664.0,8031795.929500001
2024-02-27 09:00:00,7860608.0,7999033.812
2024-02-27 10:00:00,7720192.0,8060301.300875
2024-02-27 11:00:00,7764992.0,8138048.940375
2024-02-27 12:00:00,7367680.0,7751974.4725
2024-02-27 13:00:00,7249408.0,7596224.0806249995
2024-02-27 14:00:00,7154432.0,7438823.2442499995
2024-02-27 15:00:00,7117312.0,7415637.525875
2024-02-27 16:00:00,7143424.0,7489633.1288749995
2024-02-27 17:00:00,7428608.0,7585782.58875
2024-02-27 18:00:00,8004096.0,7910719.680125
2024-02-27 19:00:00,7825408.0,7632740.417749999
2024-02-27 20:00:00,7418624.0,7145995.830875
2024-02-27 21:00:00,7008768.0,6712536.426124999
2024-02-27 22:00:00,6857472.0,6477894.298625
2024-02-27 23:00:00,6572032.0,6108563.445
2024-02-28 00:00:00,5963776.0,5898414.1205
2024-02-28 01:00:00,5823264.0,5681054.781374999
2024-02-28 02:00:00,5753304.0,5583231.8462499995
2024-02-28 03:00:00,5689888.0,5503808.6495
2024-02-28 04:00:00,5708544.0,5480781.680375
2024-02-28 05:00:00,6133376.0,5892433.412625
2024-02-28 06:00:00,6962624.0,6718960.569625
2024-02-28 07:00:00,7724148.0,7534797.701
2024-02-28 08:00:00,7880224.0,7985358.6595
2024-02-28 09:00:00,7645952.0,8032282.436000001
2024-02-28 10:00:00,7513088.0,8013456.449875
2024-02-28 11:00:00,7409664.0,7976147.560375001
2024-02-28 12:00:00,7022080.0,7563916.9045
2024-02-28 13:00:00,6885120.0,7491995.806625
2024-02-28 14:00:00,6767616.0,7430613.48525
2024-02-28 15:00:00,6823936.0,7327161.496874999
2024-02-28 16:00:00,6906880.0,7346139.473874999
2024-02-28 17:00:00,7214080.0,7512096.3747499995
2024-02-28 18:00:00,7645184.0,7850315.512125
2024-02-28 19:00:00,7385600.0,7626583.11175
2024-02-28 20:00:00,6916352.0,7173867.261875
2024-02-28 21:00:00,6449152.0,6755806.626125
2024-02-28 22:00:00,6242304.0,6525462.550625001
2024-02-28 23:00:00,5886208.0,6139289.941
2024-02-29 00:00:00,5924224.0,5966485.1745
2024-02-29 01:00:00,5665856.0,5796728.729375
2024-02-29 02:00:00,5499632.0,5680131.868249999
2024-02-29 03:00:00,5405056.0,5592908.532500001
2024-02-29 04:00:00,5397056.0,5564469.111375
2024-02-29 05:00:00,5843712.0,5951124.230625
2024-02-29 06:00:00,6645376.0,6824562.441625001
2024-02-29 07:00:00,7463492.0,7566207.454
2024-02-29 08:00:00,7913024.0,7880769.2075
2024-02-29 09:00:00,7990592.0,7732328.692999999
2024-02-29 10:00:00,8053248.0,7653583.824875
2024-02-29 11:00:00,8098048.0,7618343.867374999
2024-02-29 12:00:00,7794688.0,7143704.1365
2024-02-29 13:00:00,7781120.0,6932284.154625
2024-02-29 14:00:00,7789568.0,6696126.370250001
2024-02-29 15:00:00,7716864.0,6628003.273875
2024-02-29 16:00:00,7718400.0,6753851.218875
2024-02-29 17:00:00,7833600.0,7079042.915750001
2024-02-29 18:00:00,8062976.0,7658003.183125
2024-02-29 19:00:00,7770368.0,7622515.71375
2024-02-29 20:00:00,7289856.0,7194566.691875
2024-02-29 21:00:00,6915584.0,6768898.545125
2024-02-29 22:00:00,6761728.0,6559464.944625
2024-02-29 23:00:00,6445568.0,6193138.07
2024-03-01 00:00:00,5989632.0,5983110.5155
2024-03-01 01:00:00,5739008.0,5779086.533375001
2024-03-01 02:00:00,5628160.0,5646310.23725
2024-03-01 03:00:00,5533440.0,5539389.797499999
2024-03-01 04:00:00,5509120.0,5502395.376375
2024-03-01 05:00:00,5922816.0,5879850.898624999
2024-03-01 06:00:00,6696448.0,6653750.669625001
2024-03-01 07:00:00,7549760.0,7464399.888
2024-03-01 08:00:00,7863632.0,7893490.5015
2024-03-01 09:00:00,7721408.0,7897336.302999999
2024-03-01 10:00:00,7629248.0,7996249.010875001
2024-03-01 11:00:00,7543424.0,8008946.721375001
2024-03-01 12:00:00,7176384.0,7681767.5445
2024-03-01 13:00:00,7038400.0,7543816.127625
2024-03-01 14:00:00,6914688.0,7347243.962250001
2024-03-01 15:00:00,6781312.0,7112413.381875
2024-03-01 16:00:00,6796608.0,7094643.891875
2024-03-01 17:00:00,7140032.0,7296732.342750001
2024-03-01 18:00:00,7601792.0,7687321.784125
2024-03-01 19:00:00,7462528.0,7573841.53575
2024-03-01 20:00:00,7036672.0,7151114.859874999
2024-03-01 21:00:00,6668032.0,6705572.891125
2024-03-01 22:00:00,6537728.0,6576969.724625
2024-03-01 23:00:00,6307328.0,6313337.631
2024-03-02 00:00:00,6180096.0,6183860.98275
2024-03-02 01:00:00,6002432.0,5995899.7915
2024-03-02 02:00:00,5846784.0,5811875.115499999
2024-03-02 03:00:00,5686016.0,5662089.7655
2024-03-02 04:00:00,5532672.0,5539380.369625
2024-03-02 05:00:00,5636096.0,5642385.534625
2024-03-02 06:00:00,5818880.0,5831338.6175
2024-03-02 07:00:00,6016768.0,5963763.26425
2024-03-02 08:00:00,6233524.0,6133016.1525
2024-03-02 09:00:00,6244096.0,6202609.6945
2024-03-02 10:00:00,6161472.0,6138653.7557500005
2024-03-02 11:00:00,6140672.0,6075964.505
2024-03-02 12:00:00,6130304.0,6014275.051
2024-03-02 13:00:00,6054976.0,5856329.125874999
2024-03-02 14:00:00,6005248.0,5775595.23375
2024-03-02 15:00:00,5991488.0,5818798.848125
2024-03-02 16:00:00,6197630.5,5976856.75625
2024-03-02 17:00:00,6608448.0,6310735.8665000005
2024-03-02 18:00:00,7120000.0,6855340.842999999
2024-03-02 19:00:00,7003776.0,6771990.368375
2024-03-02 20:00:00,6653952.0,6390384.31625
2024-03-02 21:00:00,6346496.0,6032087.5934999995
2024-03-02 22:00:00,6281728.0,5949640.0425
2024-03-02 23:00:00,6083328.0,5759692.444375
2024-03-03 00:00:00,5690624.0,5616318.233124999
2024-03-03 01:00:00,5527552.0,5422866.113625
2024-03-03 02:00:00,5445888.0,5268682.864625
2024-03-03 03:00:00,5372928.0,5160645.52025
2024-03-03 04:00:00,5311232.0,5054092.793375
2024-03-03 05:00:00,5338496.0,5109392.658875
2024-03-03 06:00:00,5383680.0,5199182.58625
2024-03-03 07:00:00,5388032.0,5212791.492000001
2024-03-03 08:00:00,5483020.0,5395150.865375
2024-03-03 09:00:00,5493216.0,5522806.6305
2024-03-03 10:00:00,5452352.0,5620499.470125
2024-03-03 11:00:00,5405120.0,5702450.343125
2024-03-03 12:00:00,5400576.0,5751465.5675
2024-03-03 13:00:00,5131904.0,5472517.075874999
2024-03-03 14:00:00,4894144.0,5267447.414375001
2024-03-03 15:00:00,4979520.0,5247574.112
2024-03-03 16:00:00,5340445.0,5453457.9615
2024-03-03 17:00:00,6004608.0,6050376.4325
2024-03-03 18:00:00,6642816.0,6718635.825999999
2024-03-03 19:00:00,6519680.0,6666258.382625001
2024-03-03 20:00:00,6173184.0,6280949.711375
2024-03-03 21:00:00,5831936.0,5949862.940375
2024-03-03 22:00:00,5713664.0,5855492.730249999
2024-03-03 23:00:00,5384192.0,5561020.284875
2024-03-04 00:00:00,5388544.0,5392224.1685
2024-03-04 01:00:00,5291264.0,5282120.040375
2024-03-04 02:00:00,5212672.0,5210391.90625
2024-03-04 03:00:00,5176832.0,5189820.3695
2024-03-04 04:00:00,5207040.0,5237885.004375
2024-03-04 05:00:00,5699456.0,5761851.475624999
2024-03-04 06:00:00,6579200.0,6663743.843625
2024-03-04 07:00:00,7423424.0,7441689.389
2024-03-04 08:00:00,7671016.0,7906172.4805
2024-03-04 09:00:00,7573536.0,7948476.718
2024-03-04 10:00:00,7632128.0,7974090.221875
2024-03-04 11:00:00,7785024.0,7900215.842375
2024-03-04 12:00:00,7430464.0,7359919.283500001
2024-03-04 13:00:00,7247936.0,7219873.822625001
2024-03-04 14:00:00,7160128.0,7009610.08925
2024-03-04 15:00:00,7097152.0,6972097.180875
2024-03-04 16:00:00,7020744.0,6985814.876875001
2024-03-04 17:00:00,7192256.0,7129046.13675
2024-03-04 18:00:00,7697024.0,7678836.962125
2024-03-04 19:00:00,7558016.0,7609773.71475
2024-03-04 20:00:00,7100416.0,7114165.508874999
2024-03-04 21:00:00,6706944.0,6685413.702125
2024-03-04 22:00:00,6455808.0,6410308.984625
2024-03-04 23:00:00,6078464.0,6046122.62
2024-03-05 00:00:00,5869056.0,5841897.9385
2024-03-05 01:00:00,5704448.0,5678604.844375
2024-03-05 02:00:00,5599232.0,5558750.30825
2024-03-05 03:00:00,5504768.0,5498243.3235
2024-03-05 04:00:00,5474816.0,5452457.166375
2024-03-05 05:00:00,5897216.0,5869532.631625
2024-03-05 06:00:00,6754432.0,6770730.282625
2024-03-05 07:00:00,7547200.0,7544753.659
2024-03-05 08:00:00,7895680.0,7889162.6065
2024-03-05 09:00:00,7872112.0,7823845.368000001
2024-03-05 10:00:00,7942208.0,7806636.130875001
2024-03-05 11:00:00,7989888.0,7808494.407375
2024-03-05 12:00:00,7608896.0,7548663.8705
2024-03-05 13:00:00,7469184.0,7534538.203624999
2024-03-05 14:00:00,7227904.0,7401978.595249999
2024-03-05 15:00:00,7182816.0,7329811.090875
2024-03-05 16:00:00,7277504.0,7427086.091875
2024-03-05 17:00:00,7373696.0,7604622.98075
2024-03-05 18:00:00,7703424.0,7937576.119125
2024-03-05 19:00:00,7424384.0,7759212.90275
2024-03-05 20:00:00,6925824.0,7278479.277875001
2024-03-05 21:00:00,6484480.0,6846784.076125001
2024-03-05 22:00:00,6242304.0,6651512.758625001
2024-03-05 23:00:00,5868288.0,6319095.683
2024-03-06 00:00:00,6116864.0,6166074.7885
2024-03-06 01:00:00,5896192.0,6013159.870375
2024-03-06 02:00:00,5760768.0,5907228.310250001
2024-03-06 03:00:00,5667328.0,5830730.7715
2024-03-06 04:00:00,5630208.0,5803392.814375
2024-03-06 05:00:00,6023680.0,6228288.817625001
2024-03-06 06:00:00,6837888.0,7093114.119625
2024-03-06 07:00:00,7639616.0,7899143.463
2024-03-06 08:00:00,8082784.0,8267019.9145
2024-03-06 09:00:00,8125184.0,8246606.457
2024-03-06 10:00:00,8097984.0,8304722.000874999
2024-03-06 11:00:00,8059392.0,8306014.587375
2024-03-06 12:00:00,7672768.0,7984061.736500001
2024-03-06 13:00:00,7606464.0,7852169.198625
2024-03-06 14:00:00,7503680.0,7658016.64425
2024-03-06 15:00:00,7382496.0,7598898.404875
2024-03-06 16:00:00,7391280.0,7682359.219875
2024-03-06 17:00:00,7537472.0,7805903.99575
2024-03-06 18:00:00,7869568.0,8180487.0751249995
2024-03-06 19:00:00,7640192.0,7954915.940749999
2024-03-06 20:00:00,7183104.0,7507886.406874999
2024-03-06 21:00:00,6765056.0,7065620.993124999
2024-03-06 22:00:00,6534656.0,6830315.483625
2024-03-06 23:00:00,6148608.0,6487340.837
2024-03-07 00:00:00,6338304.0,6312426.2754999995
2024-03-07 01:00:00,6181120.0,6093975.875375001
2024-03-07 02:00:00,6047744.0,5972634.70825
2024-03-07 03:00:00,5961472.0,5874747.9735
2024-03-07 04:00:00,5937152.0,5822246.054375
2024-03-07 05:00:00,6320256.0,6258550.890625
2024-03-07 06:00:00,7190528.0,7171043.396625
2024-03-07 07:00:00,7925312.0,7851072.031
2024-03-07 08:00:00,8235536.0,8095844.1395
2024-03-07 09:00:00,8080128.0,7926047.097999999
2024-03-07 10:00:00,8014464.0,7910601.916874999
2024-03-07 11:00:00,8011008.0,7863930.059374999
2024-03-07 12:00:00,7564736.0,7506231.3434999995
2024-03-07 13:00:00,7336192.0,7388234.952624999
2024-03-07 14:00:00,7108992.0,7235346.87125
2024-03-07 15:00:00,7057184.0,7179778.122874999
2024-03-07 16:00:00,7163136.0,7264649.359875
2024-03-07 17:00:00,7464000.0,7487700.683749999
2024-03-07 18:00:00,8014464.0,7955431.719125
2024-03-07 19:00:00,7972864.0,7896293.1077499995
2024-03-07 20:00:00,7548928.0,7463496.405875
2024-03-07 21:00:00,7131392.0,7010031.710125
2024-03-07 22:00:00,6921728.0,6795039.669624999
2024-03-07 23:00:00,6555648.0,6513409.4350000005
2024-03-08 00:00:00,6340352.0,6389623.8575
2024-03-08 01:00:00,6163072.0,6268166.940375
2024-03-08 02:00:00,6055296.0,6154448.08125
2024-03-08 03:00:00,5948800.0,6045044.3255
2024-03-08 04:00:00,5903360.0,5971676.086375
2024-03-08 05:00:00,6266496.0,6332042.537625
2024-03-08 06:00:00,7028096.0,7179001.392624999
2024-03-08 07:00:00,7823744.0,7920673.858000001
2024-03-08 08:00:00,8235776.0,8165151.087499999
2024-03-08 09:00:00,8217152.0,8043973.509
2024-03-08 10:00:00,8297024.0,7969395.580875
2024-03-08 11:00:00,8273088.0,7796623.3733749995
2024-03-08 12:00:00,7925600.0,7388507.4985
2024-03-08 13:00:00,7803040.0,7118487.158624999
2024-03-08 14:00:00,7644992.0,6869203.4602500005
2024-03-08 15:00:00,7454176.0,6787743.533875
2024-03-08 16:00:00,7441536.0,6889606.971875
2024-03-08 17:00:00,7694144.0,7260142.21675
2024-03-08 18:00:00,8112192.0,7705929.928125001
2024-03-08 19:00:00,8020352.0,7624565.56875
2024-03-08 20:00:00,7602304.0,7160551.596875
2024-03-08 21:00:00,7160384.0,6735977.366125001
2024-03-08 22:00:00,7031680.0,6594309.562625
2024-03-08 23:00:00,6768000.0,6290766.625
2024-03-09 00:00:00,6141568.0,6167475.10875
2024-03-09 01:00:00,5942400.0,5996150.7885
2024-03-09 02:00:00,5771648.0,5835642.2755
2024-03-09 03:00:00,5623040.0,5743247.9465
2024-03-09 04:00:00,5510528.0,5626677.0016250005
2024-03-09 05:00:00,5618048.0,5746839.369625
2024-03-09 06:00:00,5815168.0,5943256.1395
2024-03-09 07:00:00,5955072.0,5981187.53125
2024-03-09 08:00:00,6120000.0,6088686.358499999
2024-03-09 09:00:00,6190848.0,6075745.7365
2024-03-09 10:00:00,6115008.0,6009117.654750001
2024-03-09 11:00:00,6060352.0,5969363.8100000005
2024-03-09 12:00:00,6007872.0,5914022.727
2024-03-09 13:00:00,5850464.0,5831636.126875
2024-03-09 14:00:00,5778016.0,5818087.93675
2024-03-09 15:00:00,5837888.0,5872671.789125001
2024-03-09 16:00:00,5977024.0,6064380.99925
2024-03-09 17:00:00,6334656.0,6398914.2245
2024-03-09 18:00:00,6879744.0,6766998.909
2024-03-09 19:00:00,6797568.0,6666090.499375
2024-03-09 20:00:00,6424576.0,6283384.59425
2024-03-09 21:00:00,6070272.0,5954588.4135
2024-03-09 22:00:00,5995776.0,5872303.2565
2024-03-09 23:00:00,5813632.0,5610559.754375
2024-03-10 00:00:00,5436032.0,5471794.327125
2024-03-10 01:00:00,5233920.0,5277348.290625
2024-03-10 02:00:00,5101312.0,5151658.997625
2024-03-10 03:00:00,5002496.0,5038613.272249999
2024-03-10 04:00:00,4903040.0,4962860.349374999
2024-03-10 05:00:00,4972672.0,5004690.688875
2024-03-10 06:00:00,5065088.0,5104948.88525
2024-03-10 07:00:00,5086976.0,5109909.393999999
2024-03-10 08:00:00,5264640.0,5323848.508375
2024-03-10 09:00:00,5364096.0,5578719.4825
2024-03-10 10:00:00,5445440.0,5758153.038125
2024-03-10 11:00:00,5515328.0,5935179.031125001
2024-03-10 12:00:00,5558080.0,6209827.7225
2024-03-10 13:00:00,5362368.0,6145277.604875
2024-03-10 14:00:00,5224448.0,6060967.953375
2024-03-10 15:00:00,5171744.0,6113817.426000001
2024-03-10 16:00:00,5336064.0,6261832.0015
2024-03-10 17:00:00,5881856.0,6641085.080500001
2024-03-10 18:00:00,6495040.0,6973567.893999999
2024-03-10 19:00:00,6409536.0,6876305.632625001
2024-03-10 20:00:00,6020544.0,6496139.927375
2024-03-10 21:00:00,5681408.0,6184720.456375
2024-03-10 22:00:00,5583360.0,6066730.12025
2024-03-10 23:00:00,5284864.0,5798079.014875
2024-03-11 00:00:00,5654912.0,5706372.3105
2024-03-11 01:00:00,5559040.0,5625693.741375
2024-03-11 02:00:00,5469696.0,5583337.24725
2024-03-11 03:00:00,5439104.0,5599026.6245
2024-03-11 04:00:00,5478400.0,5668793.163375
2024-03-11 05:00:00,5983616.0,6133258.2226249995
2024-03-11 06:00:00,6865152.0,7072171.275625
2024-03-11 07:00:00,7626752.0,7668213.099
2024-03-11 08:00:00,8062080.0,7752581.8445
2024-03-11 09:00:00,8066816.0,7497629.379
2024-03-11 10:00:00,8076864.0,7351232.234875
2024-03-11 11:00:00,7997056.0,7283148.9473749995
2024-03-11 12:00:00,7477184.0,6941244.746499999
2024-03-11 13:00:00,7387584.0,6815741.015625
2024-03-11 14:00:00,7212608.0,6751126.70525
2024-03-11 15:00:00,7164736.0,6796552.297875
2024-03-11 16:00:00,7209216.0,6954022.459875001
2024-03-11 17:00:00,7384384.0,7208677.98075
2024-03-11 18:00:00,7952832.0,7686560.731125
2024-03-11 19:00:00,7894592.0,7600751.739750001
2024-03-11 20:00:00,7399680.0,7079824.604875
2024-03-11 21:00:00,6971008.0,6643210.470125001
2024-03-11 22:00:00,6695552.0,6458052.456625
2024-03-11 23:00:00,6331392.0,6105353.194999999
2024-03-12 00:00:00,5904640.0,5926272.1345
2024-03-12 01:00:00,5743360.0,5759885.485375
2024-03-12 02:00:00,5621760.0,5643441.55925
2024-03-12 03:00:00,5560704.0,5597061.9935
2024-03-12 04:00:00,5502336.0,5621842.666375
2024-03-12 05:00:00,5910016.0,6063266.224625
