datetime,pred,kWh
2023-02-08 08:00:00,8759830.371168232,9017702.478500001
2023-02-08 09:00:00,8634824.457792582,8911956.124
2023-02-08 10:00:00,8498831.118585205,9012974.151875
2023-02-08 11:00:00,8405809.740101714,8880458.879375
2023-02-08 12:00:00,7988436.719295418,8539146.8815
2023-02-08 13:00:00,7814241.12602778,8388050.376625
2023-02-08 14:00:00,7667498.933732983,8174273.29225
2023-02-08 15:00:00,7572093.084303688,8103392.585875
2023-02-08 16:00:00,7687081.014630423,8170275.241874999
2023-02-08 17:00:00,8006317.883728364,8431197.37675
2023-02-08 18:00:00,8432220.697964292,8794556.253124999
2023-02-08 19:00:00,8240989.692845679,8582290.51075
2023-02-08 20:00:00,7781025.528590102,8173241.607875001
2023-02-08 21:00:00,7364740.546669498,7797525.089125
2023-02-08 22:00:00,7193938.688583731,7620240.055624999
2023-02-08 23:00:00,6915853.507256402,7465483.615
2023-02-09 00:00:00,7193444.492162747,7282471.2465
2023-02-09 01:00:00,6979269.547441018,7119228.413375
2023-02-09 02:00:00,6874887.419442623,7014480.98225
2023-02-09 03:00:00,6776060.5050429385,6908130.6055000005
2023-02-09 04:00:00,6702579.800889505,6858004.730374999
2023-02-09 05:00:00,7053096.732613085,7246569.726625001
2023-02-09 06:00:00,7884548.191220996,8018678.575625
2023-02-09 07:00:00,8617407.995847544,8770053.104
2023-02-09 08:00:00,8921127.953059211,9070087.5155
2023-02-09 09:00:00,8890353.904593283,8966862.040000001
2023-02-09 10:00:00,8738486.187107226,8800873.283875
2023-02-09 11:00:00,8602197.876978239,8535177.125374999
2023-02-09 12:00:00,8167976.902029789,8183753.6945
2023-02-09 13:00:00,8026408.441877819,8008846.0126249995
2023-02-09 14:00:00,7792236.9103647685,7790379.35125
2023-02-09 15:00:00,7709371.461544345,7717982.657875
2023-02-09 16:00:00,7756622.953056076,7834771.814875001
2023-02-09 17:00:00,8147301.108014357,8189667.90975
2023-02-09 18:00:00,8534299.537688121,8652758.625125
2023-02-09 19:00:00,8293927.899671169,8409117.825749999
2023-02-09 20:00:00,7812517.458236273,8070792.142875
2023-02-09 21:00:00,7490749.937258152,7688354.934125
2023-02-09 22:00:00,7280117.019954382,7556156.080625
2023-02-09 23:00:00,7063780.7143757045,7371110.316
2023-02-10 00:00:00,7153625.151065629,7115203.070499999
2023-02-10 01:00:00,6929671.623923902,6967579.785375
2023-02-10 02:00:00,6858075.782456787,6867666.12625
2023-02-10 03:00:00,6750825.730785637,6747711.9155
2023-02-10 04:00:00,6726549.450936707,6732287.053375
2023-02-10 05:00:00,7046741.852019991,7122376.406625
2023-02-10 06:00:00,7926031.437362152,7891871.196625
2023-02-10 07:00:00,8608701.530696576,8657554.038
2023-02-10 08:00:00,8864411.769881545,8942030.5385
2023-02-10 09:00:00,8803175.03238913,8759901.002
2023-02-10 10:00:00,8606760.498435348,8567924.177875001
2023-02-10 11:00:00,8479872.646130163,8337395.0893749995
2023-02-10 12:00:00,8168776.046626607,7951005.9325
2023-02-10 13:00:00,7967619.733028687,7729289.399625
2023-02-10 14:00:00,7731868.75433815,7507652.68125
2023-02-10 15:00:00,7618150.739525028,7410850.160875
2023-02-10 16:00:00,7731988.69181208,7518983.301875
2023-02-10 17:00:00,8047990.080130012,7972072.317749999
2023-02-10 18:00:00,8405590.740008285,8422347.261125
2023-02-10 19:00:00,8159170.406110233,8207184.98675
2023-02-10 20:00:00,7723409.500794022,7851111.268874999
2023-02-10 21:00:00,7361172.211900655,7500449.063125
2023-02-10 22:00:00,7248705.750058729,7386201.549625
2023-02-10 23:00:00,7071400.87177424,7275830.601
2023-02-11 00:00:00,7019161.301241425,7054855.9257499995
2023-02-11 01:00:00,6777975.977943209,6847892.4285
2023-02-11 02:00:00,6640616.15366693,6696632.9555
2023-02-11 03:00:00,6464166.662285724,6574651.785499999
2023-02-11 04:00:00,6299250.253571581,6418488.122625001
2023-02-11 05:00:00,6287403.532064735,6520546.880625
2023-02-11 06:00:00,6316476.536719106,6690576.0525
2023-02-11 07:00:00,6353413.770297791,6738432.811249999
2023-02-11 08:00:00,6721375.873890433,7016771.0615
2023-02-11 09:00:00,6869189.495677739,7072169.7675
2023-02-11 10:00:00,6818731.848357418,6950234.31775
2023-02-11 11:00:00,6762431.935565741,6847447.841
2023-02-11 12:00:00,6647672.397490658,6693364.547
2023-02-11 13:00:00,6484400.690058997,6457852.236875
2023-02-11 14:00:00,6362777.298916717,6263095.161750001
2023-02-11 15:00:00,6385704.503313151,6224263.431125
2023-02-11 16:00:00,6585000.0370541755,6390092.18825
2023-02-11 17:00:00,6850915.712257193,6928229.9435
2023-02-11 18:00:00,7365814.842017922,7478680.904999999
2023-02-11 19:00:00,7283969.0862185685,7389995.793375
2023-02-11 20:00:00,7000408.508542438,7122030.66425
2023-02-11 21:00:00,6763843.739456915,6806037.2184999995
2023-02-11 22:00:00,6672937.373477078,6741048.0605
2023-02-11 23:00:00,6480939.135299343,6654096.607375
2023-02-12 00:00:00,6457209.228821077,6386822.600125
2023-02-12 01:00:00,6245061.35887714,6193141.736625
2023-02-12 02:00:00,6085815.977672201,6164885.791625
2023-02-12 03:00:00,5947677.348324587,6086323.264249999
2023-02-12 04:00:00,5773706.871890496,5983566.3903749995
2023-02-12 05:00:00,5837715.582378801,6037602.564875
2023-02-12 06:00:00,5950660.865620001,6058938.44125
2023-02-12 07:00:00,6007883.139450275,6020705.566
2023-02-12 08:00:00,6181175.58131269,6164957.568375001
2023-02-12 09:00:00,6285134.298580183,6242237.7815
2023-02-12 10:00:00,6264314.36888539,6183710.887125
2023-02-12 11:00:00,6293832.057992497,6081922.210125
2023-02-12 12:00:00,6238160.471752279,6075508.0535
2023-02-12 13:00:00,6034974.948366508,5782528.302874999
2023-02-12 14:00:00,5797481.876290681,5506839.378374999
2023-02-12 15:00:00,5866917.548257562,5501067.452
2023-02-12 16:00:00,6145150.923842133,5800715.8335
2023-02-12 17:00:00,6666587.365060229,6444623.317499999
2023-02-12 18:00:00,7203003.894319456,7122819.525
2023-02-12 19:00:00,7077705.799909073,7015789.243625
2023-02-12 20:00:00,6816947.8286265,6777325.166375
2023-02-12 21:00:00,6553606.353972414,6512639.519374999
2023-02-12 22:00:00,6428023.924765696,6457969.66325
2023-02-12 23:00:00,6185718.410829619,6288410.232875
2023-02-13 00:00:00,6091180.773497754,6091797.666499999
2023-02-13 01:00:00,5978215.749146873,5954627.701375
2023-02-13 02:00:00,5932434.539469867,5862209.959250001
2023-02-13 03:00:00,5917256.222446307,5894530.145500001
2023-02-13 04:00:00,5902165.250896441,5975825.708375
2023-02-13 05:00:00,6387511.649997597,6467662.929625
2023-02-13 06:00:00,7218420.654926906,7280844.064625
2023-02-13 07:00:00,7955100.406686235,8029146.269
2023-02-13 08:00:00,8355008.172538664,8406576.261500001
2023-02-13 09:00:00,8390123.918518575,8360924.513
2023-02-13 10:00:00,8384320.668029479,8336275.407875
2023-02-13 11:00:00,8407578.29414242,8201505.1233749995
2023-02-13 12:00:00,8090183.923437886,7770830.1075
2023-02-13 13:00:00,7963355.757909711,7603318.894625001
2023-02-13 14:00:00,7743083.310602121,7409078.208249999
2023-02-13 15:00:00,7597838.334474375,7286239.404875
2023-02-13 16:00:00,7703946.7839078605,7402371.791875
2023-02-13 17:00:00,7844173.260851155,7728766.91975
2023-02-13 18:00:00,8285355.828953206,8248977.855125001
2023-02-13 19:00:00,7960288.060991609,7990883.15175
2023-02-13 20:00:00,7487324.892872775,7593930.667875
2023-02-13 21:00:00,7048657.79032842,7169407.905125
2023-02-13 22:00:00,6874202.917018856,6982949.780625001
2023-02-13 23:00:00,6619100.94472397,6788257.8950000005
2023-02-14 00:00:00,6570448.198269708,6563794.443499999
2023-02-14 01:00:00,6380986.610552163,6387525.650375
2023-02-14 02:00:00,6322779.1118757,6296578.99225
2023-02-14 03:00:00,6295424.897833902,6225666.500499999
2023-02-14 04:00:00,6332497.269840535,6227163.900374999
2023-02-14 05:00:00,6708942.856917897,6660762.693624999
2023-02-14 06:00:00,7482012.884251702,7437318.247625001
2023-02-14 07:00:00,8187005.435602566,8197077.266000001
2023-02-14 08:00:00,8561874.199321743,8541342.2105
2023-02-14 09:00:00,8571963.710187513,8445821.474
2023-02-14 10:00:00,8490192.5597389,8351079.320874999
2023-02-14 11:00:00,8461360.895496948,8174159.038375
2023-02-14 12:00:00,8132658.563185575,7773024.6395
2023-02-14 13:00:00,7906599.536510474,7580819.264625
2023-02-14 14:00:00,7635191.309815978,7363528.687250001
2023-02-14 15:00:00,7521023.000495657,7288579.914875
2023-02-14 16:00:00,7525051.715826998,7410822.320875
2023-02-14 17:00:00,7769358.352183326,7766151.307750001
2023-02-14 18:00:00,8168434.51093072,8238037.368125
2023-02-14 19:00:00,7886903.055061797,7994298.826749999
2023-02-14 20:00:00,7501703.208507731,7577841.048875
2023-02-14 21:00:00,7093398.234419694,7137890.194124999
2023-02-14 22:00:00,6932925.664878999,6982957.095625
2023-02-14 23:00:00,6684280.322533915,6795130.943
2023-02-15 00:00:00,6553306.147220705,6625433.2845
2023-02-15 01:00:00,6341811.223288466,6387797.935374999
2023-02-15 02:00:00,6290554.792739667,6278708.31625
2023-02-15 03:00:00,6243567.027155434,6258413.000500001
2023-02-15 04:00:00,6234955.1749325,6264833.465375001
2023-02-15 05:00:00,6582245.749472812,6667527.874624999
2023-02-15 06:00:00,7237203.693881167,7462463.501625
2023-02-15 07:00:00,7941739.444970872,8205071.324999999
2023-02-15 08:00:00,8406540.605009368,8544226.156499999
2023-02-15 09:00:00,8451647.296122696,8429996.120000001
2023-02-15 10:00:00,8404141.255770378,8272265.114875001
2023-02-15 11:00:00,8373145.201562786,8066654.931375
2023-02-15 12:00:00,8069783.164960516,7634444.9015
2023-02-15 13:00:00,7932711.40774401,7432756.548625
2023-02-15 14:00:00,7698928.567577223,7177447.71425
2023-02-15 15:00:00,7570889.872888153,7109399.511875
2023-02-15 16:00:00,7669126.186016736,7260229.737875
2023-02-15 17:00:00,7914256.127533481,7623782.423749999
2023-02-15 18:00:00,8275606.717660994,8139406.707125001
2023-02-15 19:00:00,7998509.4647136815,7884734.0287500005
2023-02-15 20:00:00,7575327.12771703,7479244.215875
2023-02-15 21:00:00,7304908.695145715,7081073.889125
2023-02-15 22:00:00,7137729.3936546575,6926633.695625
2023-02-15 23:00:00,6821393.142779469,6683086.887
2023-02-16 00:00:00,6463157.477837387,6511834.859499999
2023-02-16 01:00:00,6298533.447263274,6390897.210375
2023-02-16 02:00:00,6327003.938575055,6262040.981249999
2023-02-16 03:00:00,6298421.617353789,6190591.0405
2023-02-16 04:00:00,6305596.171987599,6214266.928375
2023-02-16 05:00:00,6686529.98398218,6588806.776625
2023-02-16 06:00:00,7401986.41047822,7384661.497625
2023-02-16 07:00:00,8135544.666345944,8137104.028999999
2023-02-16 08:00:00,8532454.107779881,8425842.5935
2023-02-16 09:00:00,8557288.286089804,8173362.79
2023-02-16 10:00:00,8460841.569113504,7937556.8398750005
2023-02-16 11:00:00,8446500.08356797,7748364.389374999
2023-02-16 12:00:00,8070715.6638687095,7318778.4365
2023-02-16 13:00:00,7831481.21864117,7152920.604625
2023-02-16 14:00:00,7611094.166756588,6959718.773250001
2023-02-16 15:00:00,7486768.545409717,6964394.995875
2023-02-16 16:00:00,7446778.55224797,7158622.020875
2023-02-16 17:00:00,7675871.574878798,7453220.23475
2023-02-16 18:00:00,8078810.370708568,7884103.982125
2023-02-16 19:00:00,7837599.660064047,7623802.47775
2023-02-16 20:00:00,7486219.177079688,7157494.809875
2023-02-16 21:00:00,7140747.739456858,6786220.060125
2023-02-16 22:00:00,6936519.554935261,6619564.386625
2023-02-16 23:00:00,6674716.131505821,6364488.839
2023-02-17 00:00:00,6213542.2282746285,6202160.9025
2023-02-17 01:00:00,6152790.999897869,6009687.121375
2023-02-17 02:00:00,6122482.9068331905,5823402.057250001
2023-02-17 03:00:00,6087823.225545738,5734332.3395
2023-02-17 04:00:00,6129518.134124244,5715005.875375001
2023-02-17 05:00:00,6497122.764803159,6110558.598625001
2023-02-17 06:00:00,7174167.725740722,6825150.862624999
2023-02-17 07:00:00,7871390.4296765765,7550675.017000001
2023-02-17 08:00:00,8314774.512746972,7906230.5445
2023-02-17 09:00:00,8327431.174301671,7898230.999
2023-02-17 10:00:00,8350267.353023283,7899912.564875
2023-02-17 11:00:00,8313695.306285767,7869602.228374999
2023-02-17 12:00:00,8063242.026797928,7492979.509500001
2023-02-17 13:00:00,7945759.75402208,7372643.110625
2023-02-17 14:00:00,7678284.251200832,7187212.99325
2023-02-17 15:00:00,7486755.878522387,7071829.893875
2023-02-17 16:00:00,7466466.988376649,7026286.820875
2023-02-17 17:00:00,7658843.209086859,7266312.74075
2023-02-17 18:00:00,8008308.792531853,7682306.909125
2023-02-17 19:00:00,7682500.105937638,7441928.63575
2023-02-17 20:00:00,7282729.007554796,6991880.655874999
2023-02-17 21:00:00,6921592.696341605,6585667.747125
2023-02-17 22:00:00,6807042.907738549,6437551.611625001
2023-02-17 23:00:00,6592715.269993249,6182009.038000001
2023-02-18 00:00:00,6019933.852102867,6042258.22075
2023-02-18 01:00:00,5873175.140849748,5836910.7215
2023-02-18 02:00:00,5843218.659596333,5635624.7515
2023-02-18 03:00:00,5633528.3132972745,5589787.0075
2023-02-18 04:00:00,5393341.989021543,5495392.886625
2023-02-18 05:00:00,5506054.546523092,5593973.525625
2023-02-18 06:00:00,5791895.325006757,5771273.5995000005
2023-02-18 07:00:00,6135046.895613515,5911233.02025
2023-02-18 08:00:00,6493764.384734643,6168717.0545
2023-02-18 09:00:00,6638733.995833933,6294554.9515
2023-02-18 10:00:00,6599859.108652412,6264233.001750001
2023-02-18 11:00:00,6608097.819801929,6205139.631
2023-02-18 12:00:00,6514897.825360326,6055301.225
2023-02-18 13:00:00,6299795.606803487,5845976.557875
2023-02-18 14:00:00,6110186.265709417,5672184.4207500005
2023-02-18 15:00:00,6044654.946371152,5650982.3141250005
2023-02-18 16:00:00,6160970.5360238785,5799756.80825
2023-02-18 17:00:00,6501372.925234513,6203302.2265
2023-02-18 18:00:00,6902186.096453633,6764069.225
2023-02-18 19:00:00,6712705.258440647,6616120.266375
2023-02-18 20:00:00,6376346.800156352,6256432.248249999
2023-02-18 21:00:00,6092148.74308725,5975486.592500001
2023-02-18 22:00:00,6077685.2807775065,5929611.274499999
2023-02-18 23:00:00,5841483.90488737,5786419.853375001
2023-02-19 00:00:00,5656045.605712147,5583020.418125
2023-02-19 01:00:00,5560415.26232359,5430713.799625
2023-02-19 02:00:00,5545059.358622819,5293179.263625
2023-02-19 03:00:00,5547454.543484939,5269829.915250001
2023-02-19 04:00:00,5511160.297799906,5176506.566375
2023-02-19 05:00:00,5631405.7208636,5183963.006875
2023-02-19 06:00:00,5746252.142248163,5221045.14525
2023-02-19 07:00:00,5778163.636663469,5263472.978
2023-02-19 08:00:00,5930898.757096614,5507785.183375
2023-02-19 09:00:00,6109151.547076315,5750005.1655
2023-02-19 10:00:00,6269498.592569754,5802241.019125001
2023-02-19 11:00:00,6331068.906706659,5814207.085125001
2023-02-19 12:00:00,6251729.96256644,5776390.0155
2023-02-19 13:00:00,6047149.137367052,5560370.214875
2023-02-19 14:00:00,5793845.890177003,5436833.210375
2023-02-19 15:00:00,5762368.086717192,5407321.697
2023-02-19 16:00:00,5904540.773022889,5647126.6225
2023-02-19 17:00:00,6383684.066117131,6151647.5515
2023-02-19 18:00:00,6885912.746233701,6716140.274
2023-02-19 19:00:00,6720076.48648108,6575779.420625
2023-02-19 20:00:00,6427978.214396301,6259001.810374999
2023-02-19 21:00:00,6103897.652489217,5955248.6973749995
2023-02-19 22:00:00,5991989.495002487,5858018.94625
2023-02-19 23:00:00,5743223.8163501425,5580056.585875001
2023-02-20 00:00:00,5444697.978901392,5507578.0725
2023-02-20 01:00:00,5280936.53887594,5326448.507375
2023-02-20 02:00:00,5246161.1667665355,5234202.42525
2023-02-20 03:00:00,5245015.723305306,5298620.9215
2023-02-20 04:00:00,5234800.809676747,5475437.752375
2023-02-20 05:00:00,5685054.459054461,6053044.7966249995
2023-02-20 06:00:00,6504799.021373451,6865601.975625001
2023-02-20 07:00:00,7241282.946107872,7569301.262
2023-02-20 08:00:00,7584552.424889057,7851722.9815
2023-02-20 09:00:00,7689493.221246964,7727953.875
2023-02-20 10:00:00,7699902.4804479685,7551397.170875
2023-02-20 11:00:00,7739893.574624864,7460927.905375
2023-02-20 12:00:00,7365424.29910903,7056214.2425
2023-02-20 13:00:00,7271774.3668029,6927562.771625
2023-02-20 14:00:00,7004722.205186649,6779386.55225
2023-02-20 15:00:00,6963116.138605975,6713022.785875
2023-02-20 16:00:00,7026670.046743547,6773484.853875
2023-02-20 17:00:00,7282877.550195742,7052448.621750001
2023-02-20 18:00:00,7609937.455069336,7627870.282125
2023-02-20 19:00:00,7445449.964408438,7438127.15275
2023-02-20 20:00:00,7001579.776753391,6988685.947875001
2023-02-20 21:00:00,6630985.491809572,6653182.649125
2023-02-20 22:00:00,6433116.995093827,6473628.500625
2023-02-20 23:00:00,6112961.2426186865,6244205.988
2023-02-21 00:00:00,5961815.083614587,6054390.939499999
2023-02-21 01:00:00,5753964.50387299,5860758.459375001
2023-02-21 02:00:00,5614955.50051767,5795367.660250001
2023-02-21 03:00:00,5530357.309567977,5807132.8365
2023-02-21 04:00:00,5591111.307893558,5818071.036375
2023-02-21 05:00:00,6045220.196283537,6240688.565625001
2023-02-21 06:00:00,6745686.324967897,7003950.520625
2023-02-21 07:00:00,7405900.009771531,7688310.876
2023-02-21 08:00:00,7776179.90203831,7925378.0815
2023-02-21 09:00:00,7696816.502161469,7716649.1899999995
2023-02-21 10:00:00,7709062.686631482,7509642.317875001
2023-02-21 11:00:00,7725889.787245998,7379804.743375
2023-02-21 12:00:00,7347713.400871369,6961868.626500001
2023-02-21 13:00:00,7178618.211598387,6820945.324625
2023-02-21 14:00:00,6921110.132102446,6676066.79925
2023-02-21 15:00:00,6832530.964206008,6628307.658875
2023-02-21 16:00:00,6920820.775801613,6705140.446874999
2023-02-21 17:00:00,7178218.545921614,7011626.716750001
2023-02-21 18:00:00,7644656.054855025,7595686.004125001
2023-02-21 19:00:00,7521167.083698263,7396626.73375
2023-02-21 20:00:00,7128065.355005331,6954927.749875
2023-02-21 21:00:00,6779003.413556403,6608778.017124999
2023-02-21 22:00:00,6580638.956749924,6411121.272624999
2023-02-21 23:00:00,6297109.903849331,6111768.387
2023-02-22 00:00:00,5874797.629495669,5997585.5905
2023-02-22 01:00:00,5722898.877857626,5791961.738375001
2023-02-22 02:00:00,5657916.463448956,5679612.96525
2023-02-22 03:00:00,5610679.148045572,5650761.9655
2023-02-22 04:00:00,5598610.8994395435,5695858.213375
2023-02-22 05:00:00,6007538.557019283,6147807.264625
2023-02-22 06:00:00,6681075.270527641,6918688.246625001
2023-02-22 07:00:00,7267734.272489568,7622354.606000001
2023-02-22 08:00:00,7549287.353320141,7858223.3434999995
2023-02-22 09:00:00,7477043.405816726,7731431.184
2023-02-22 10:00:00,7467753.740685463,7591454.300875
2023-02-22 11:00:00,7489901.252889534,7530716.395375
2023-02-22 12:00:00,7161879.500545812,7187865.9365
2023-02-22 13:00:00,7007982.1882541375,7121033.594625
2023-02-22 14:00:00,6802818.00855803,7067530.10725
2023-02-22 15:00:00,6693985.48008837,7064176.383874999
2023-02-22 16:00:00,6853453.181805154,7154227.475875
2023-02-22 17:00:00,7299914.457608744,7350002.492749999
2023-02-22 18:00:00,7646585.000572512,7690494.209124999
2023-02-22 19:00:00,7485631.172273499,7360178.054750001
2023-02-22 20:00:00,7061648.242760877,6892223.785874999
2023-02-22 21:00:00,6710188.528306206,6535022.562125
2023-02-22 22:00:00,6525366.969429444,6346443.059625
2023-02-22 23:00:00,6253450.285003287,6019009.186999999
2023-02-23 00:00:00,5782976.913043723,5763026.2085
2023-02-23 01:00:00,5661278.050538703,5585784.464375
2023-02-23 02:00:00,5637073.718305827,5484769.02425
2023-02-23 03:00:00,5571668.46827811,5364605.3555
2023-02-23 04:00:00,5610855.542173905,5355738.561375
2023-02-23 05:00:00,6078372.992278505,5823759.019625001
2023-02-23 06:00:00,6803236.17990618,6634798.787625
2023-02-23 07:00:00,7491106.367315252,7323728.083
2023-02-23 08:00:00,7772439.227592437,7690307.950499999
2023-02-23 09:00:00,7726962.2273207195,7636139.106999999
2023-02-23 10:00:00,7698525.193850638,7543567.363875
2023-02-23 11:00:00,7673533.424106944,7490872.746375
2023-02-23 12:00:00,7249964.37983371,7079543.6995
2023-02-23 13:00:00,7038160.571161488,6968976.047625
2023-02-23 14:00:00,6855962.561906658,6849374.311249999
2023-02-23 15:00:00,6726919.829430227,6784327.903875
2023-02-23 16:00:00,6792228.4298539935,6840907.787875
2023-02-23 17:00:00,7072614.100327936,7099848.25575
2023-02-23 18:00:00,7572319.731252782,7567576.543125
2023-02-23 19:00:00,7397279.269110432,7371525.678750001
2023-02-23 20:00:00,7018121.36175609,6942691.581875
2023-02-23 21:00:00,6649779.054922164,6584289.724125
2023-02-23 22:00:00,6446056.090279535,6417822.482624999
2023-02-23 23:00:00,6135733.26241898,6124858.199
2023-02-24 00:00:00,5860219.33783228,5966691.6995
2023-02-24 01:00:00,5640919.754439582,5750588.943375
2023-02-24 02:00:00,5608072.610313874,5689792.55925
2023-02-24 03:00:00,5483013.368377423,5620605.842499999
2023-02-24 04:00:00,5480232.14088676,5572469.676375
2023-02-24 05:00:00,5915407.386976443,5963580.651625
2023-02-24 06:00:00,6572190.048984548,6739252.277625
2023-02-24 07:00:00,7297809.842884906,7392935.4399999995
2023-02-24 08:00:00,7674713.026331849,7667982.736500001
2023-02-24 09:00:00,7655057.880463465,7532564.0200000005
2023-02-24 10:00:00,7639657.1218342,7442878.025875
2023-02-24 11:00:00,7629164.132945897,7417649.592375
2023-02-24 12:00:00,7268499.64129111,7023383.1625
2023-02-24 13:00:00,7048136.686762317,6906041.778625
2023-02-24 14:00:00,6825602.1745533375,6754946.76625
2023-02-24 15:00:00,6654653.821453423,6672101.536874999
2023-02-24 16:00:00,6630909.247424486,6752055.668875
2023-02-24 17:00:00,6922250.650980027,7049946.1587499995
2023-02-24 18:00:00,7383695.390807888,7387893.563125
2023-02-24 19:00:00,7205000.95335602,7198152.62375
2023-02-24 20:00:00,6850920.958782065,6745620.6288749995
2023-02-24 21:00:00,6552459.732072391,6404621.147125
2023-02-24 22:00:00,6379654.217573315,6264251.034625001
2023-02-24 23:00:00,6155550.48943211,6011110.389
2023-02-25 00:00:00,5774046.797065184,5782307.692749999
2023-02-25 01:00:00,5588658.555588104,5614666.5655000005
2023-02-25 02:00:00,5532945.490713615,5491841.845500001
2023-02-25 03:00:00,5460752.372181905,5349244.7355
2023-02-25 04:00:00,5284525.896380589,5240641.048625
2023-02-25 05:00:00,5334547.578665915,5372872.739625
2023-02-25 06:00:00,5574976.6037479965,5579188.030499999
2023-02-25 07:00:00,5793912.222071196,5759314.15125
2023-02-25 08:00:00,6051607.191708466,6137978.4835
2023-02-25 09:00:00,6172828.302702647,6380967.6335
2023-02-25 10:00:00,6242681.234810638,6483400.02575
2023-02-25 11:00:00,6256470.515075746,6524135.84
2023-02-25 12:00:00,6149653.545672507,6514000.918
2023-02-25 13:00:00,6018558.361479598,6499751.885875
2023-02-25 14:00:00,5848407.625759709,6436726.35575
2023-02-25 15:00:00,5784918.501711466,6419119.584125
2023-02-25 16:00:00,6015677.729305723,6443613.514250001
2023-02-25 17:00:00,6437325.415310085,6699354.6444999995
2023-02-25 18:00:00,6888828.246735565,7062689.991
2023-02-25 19:00:00,6716420.695862864,6891108.617374999
2023-02-25 20:00:00,6390666.141497939,6542559.30825
2023-02-25 21:00:00,6115762.263710549,6246080.092499999
2023-02-25 22:00:00,5998014.214111775,6202185.9375
2023-02-25 23:00:00,5751087.2202897165,6045744.340375
2023-02-26 00:00:00,5754180.056704758,5926180.146125
2023-02-26 01:00:00,5533034.277306069,5851329.092625
2023-02-26 02:00:00,5444410.699497477,5734415.754625
2023-02-26 03:00:00,5273317.3261117935,5664852.318249999
2023-02-26 04:00:00,5127370.101750179,5582132.177375
2023-02-26 05:00:00,5153074.34623205,5667912.034875
2023-02-26 06:00:00,5235249.5227458505,5722016.33125
2023-02-26 07:00:00,5310493.189586397,5734284.741
2023-02-26 08:00:00,5480008.133654064,6005782.620375
2023-02-26 09:00:00,5633105.015565459,6299267.5185
2023-02-26 10:00:00,5594534.823461818,6492422.136125
2023-02-26 11:00:00,5542217.809387526,6552008.807125
2023-02-26 12:00:00,5536961.164461812,6625552.3005
2023-02-26 13:00:00,5464030.473413386,6498910.348874999
2023-02-26 14:00:00,5276591.30269241,6300868.419375
2023-02-26 15:00:00,5280371.352872905,6258769.512
2023-02-26 16:00:00,5537640.980064777,6433613.5055
2023-02-26 17:00:00,6174204.274786583,6895397.760500001
2023-02-26 18:00:00,6863984.971879273,7371724.342
2023-02-26 19:00:00,6727717.081366512,7277075.953625
2023-02-26 20:00:00,6488207.9572190745,6943784.997375
2023-02-26 21:00:00,6213230.293148055,6604599.630375
2023-02-26 22:00:00,6062787.885465394,6552918.16725
2023-02-26 23:00:00,5741221.690274593,6354347.180875
2023-02-27 00:00:00,6141544.983778174,6241762.2795
2023-02-27 01:00:00,5985667.276306461,6188672.491374999
2023-02-27 02:00:00,5954085.971845046,6070736.6192499995
2023-02-27 03:00:00,5902546.801298732,6019442.768499999
2023-02-27 04:00:00,5920154.43995866,6030756.989374999
2023-02-27 05:00:00,6437061.066385537,6453264.400625
2023-02-27 06:00:00,7246845.501860176,7269605.418624999
2023-02-27 07:00:00,7959689.720202618,7987742.044
2023-02-27 08:00:00,8220896.249785409,8401430.396499999
2023-02-27 09:00:00,8263826.503153043,8431948.97
2023-02-27 10:00:00,8202561.906283379,8460520.238875
2023-02-27 11:00:00,8206329.910881077,8484307.348375
2023-02-27 12:00:00,7934776.801580074,8310219.566500001
2023-02-27 13:00:00,7772502.214478395,8293264.762625
2023-02-27 14:00:00,7625896.704772103,8148257.1252500005
2023-02-27 15:00:00,7569658.645895665,8105126.499875
2023-02-27 16:00:00,7593844.131123022,8088324.990875
2023-02-27 17:00:00,7922604.538976723,8236315.86275
2023-02-27 18:00:00,8201189.248856318,8541421.744125
2023-02-27 19:00:00,7967380.861902248,8274963.79175
2023-02-27 20:00:00,7526781.162482408,7822392.582875
2023-02-27 21:00:00,7128912.202607023,7386376.805125
2023-02-27 22:00:00,6934415.716175638,7162072.617625
2023-02-27 23:00:00,6669250.229804452,6955044.067
2023-02-28 00:00:00,6706810.646802456,6770048.240499999
2023-02-28 01:00:00,6548174.094556688,6603298.840375
2023-02-28 02:00:00,6472744.191967028,6498608.592250001
2023-02-28 03:00:00,6375400.092115884,6406540.9575
2023-02-28 04:00:00,6443021.46430609,6350715.652375
2023-02-28 05:00:00,6826110.289535506,6735042.915624999
2023-02-28 06:00:00,7646416.792267559,7526875.961625
2023-02-28 07:00:00,8192279.779206331,8280995.5
2023-02-28 08:00:00,8473429.366202828,8665560.4465
2023-02-28 09:00:00,8410035.069760017,8608506.624
2023-02-28 10:00:00,8270441.809262486,8585782.603875
2023-02-28 11:00:00,8264484.021364372,8486548.639375001
2023-02-28 12:00:00,7958310.744110597,8181047.469500001
2023-02-28 13:00:00,7778524.723439319,8136062.289625
2023-02-28 14:00:00,7645983.694239566,7990960.49125
2023-02-28 15:00:00,7551435.413848871,7977259.280875
2023-02-28 16:00:00,7584658.285320632,8023568.821875
2023-02-28 17:00:00,7950534.109795283,8171151.80775
2023-02-28 18:00:00,8312564.632910779,8509804.070125
2023-02-28 19:00:00,8079270.476804506,8296513.92575
2023-02-28 20:00:00,7677890.040319402,7831388.760875001
