datetime,pred,kWh
2024-02-10 23:00:00,6008427.5,5776440.5553749995
2024-02-11 00:00:00,5697593.5,5676409.062125
2024-02-11 01:00:00,5509583.5,5545844.947625
2024-02-11 02:00:00,5404540.0,5451320.485625
2024-02-11 03:00:00,5351755.0,5343593.592250001
2024-02-11 04:00:00,5232433.5,5272606.540375
2024-02-11 05:00:00,5199944.0,5313093.977875
2024-02-11 06:00:00,5230504.0,5324224.84325
2024-02-11 07:00:00,5223439.0,5399037.889
2024-02-11 08:00:00,5499856.5,5669612.056375
2024-02-11 09:00:00,5815552.0,5885673.7805
2024-02-11 10:00:00,5862680.0,5999740.440125
2024-02-11 11:00:00,5907280.5,6055155.238125
2024-02-11 12:00:00,5974910.0,6066525.9835
2024-02-11 13:00:00,5726176.0,5865183.396875001
2024-02-11 14:00:00,5568016.0,5614818.456374999
2024-02-11 15:00:00,5553600.5,5566188.638
2024-02-11 16:00:00,5824898.0,5829813.2385
2024-02-11 17:00:00,6410815.0,6427539.2985
2024-02-11 18:00:00,6871064.5,7004304.687
2024-02-11 19:00:00,6651580.0,6781966.306625
2024-02-11 20:00:00,6290217.0,6429716.047375
2024-02-11 21:00:00,6002153.0,6157889.186375
2024-02-11 22:00:00,5897133.5,6072909.73625
2024-02-11 23:00:00,5777497.0,5775928.291874999
2024-02-12 00:00:00,5625007.5,5642455.398499999
2024-02-12 01:00:00,5481357.5,5486603.034375001
2024-02-12 02:00:00,5464303.0,5414789.63125
2024-02-12 03:00:00,5413642.0,5421278.2205
2024-02-12 04:00:00,5508426.0,5437722.085375
2024-02-12 05:00:00,5937596.0,5908393.958625
2024-02-12 06:00:00,6770541.5,6721835.600625001
2024-02-12 07:00:00,7560774.0,7528071.778
2024-02-12 08:00:00,7971859.0,7966062.2735
2024-02-12 09:00:00,7961785.0,7892784.966000001
2024-02-12 10:00:00,7943457.0,7815875.355875
2024-02-12 11:00:00,7947210.0,7751623.850375
2024-02-12 12:00:00,7659082.0,7468276.7415000005
2024-02-12 13:00:00,7558951.0,7412693.1036249995
2024-02-12 14:00:00,7451335.0,7336989.99225
2024-02-12 15:00:00,7385983.5,7346807.188875
2024-02-12 16:00:00,7478908.5,7465628.953875
2024-02-12 17:00:00,7712474.5,7673452.94075
2024-02-12 18:00:00,8022155.0,8021102.023125
2024-02-12 19:00:00,7700757.5,7707154.327749999
2024-02-12 20:00:00,7181761.0,7267286.942875
2024-02-12 21:00:00,6771449.0,6859198.868125
2024-02-12 22:00:00,6605467.0,6657657.660625
2024-02-12 23:00:00,6374636.5,6303514.646
2024-02-13 00:00:00,6161762.5,6120051.5395
2024-02-13 01:00:00,5994189.0,5990612.135375001
2024-02-13 02:00:00,5931417.5,5875027.519250001
2024-02-13 03:00:00,5828152.0,5818026.7015
2024-02-13 04:00:00,5819593.5,5806877.178375
2024-02-13 05:00:00,6223793.0,6187159.243625
2024-02-13 06:00:00,6956523.0,7083623.930625
2024-02-13 07:00:00,7705582.5,7883337.875999999
2024-02-13 08:00:00,8032539.5,8088426.9085
2024-02-13 09:00:00,7983907.0,7727649.83
2024-02-13 10:00:00,7891742.0,7534062.753875
2024-02-13 11:00:00,7887519.0,7395056.927375
2024-02-13 12:00:00,7563773.0,7055260.041499999
2024-02-13 13:00:00,7440037.0,6893744.563625
2024-02-13 14:00:00,7334264.0,6748163.58525
2024-02-13 15:00:00,7293840.0,6738762.717875
2024-02-13 16:00:00,7443273.0,6985865.144874999
2024-02-13 17:00:00,7708363.0,7460573.134749999
2024-02-13 18:00:00,8040395.0,7997178.955125
2024-02-13 19:00:00,7755989.0,7738058.87875
2024-02-13 20:00:00,7275077.0,7299984.034875
2024-02-13 21:00:00,6873264.0,6897110.168125
2024-02-13 22:00:00,6652570.0,6678016.517625
2024-02-13 23:00:00,6426116.0,6351746.1559999995
2024-02-14 00:00:00,6134561.0,6155390.1145
2024-02-14 01:00:00,5953899.0,5985354.577374999
2024-02-14 02:00:00,5906655.0,5868663.207250001
2024-02-14 03:00:00,5835181.5,5766812.4685
2024-02-14 04:00:00,5881031.0,5739012.316375
2024-02-14 05:00:00,6209091.0,6127475.119625
2024-02-14 06:00:00,6974952.0,6940684.855625
2024-02-14 07:00:00,7638737.5,7658854.931
2024-02-14 08:00:00,7911868.0,7948112.6855
2024-02-14 09:00:00,7831940.0,7685043.977
2024-02-14 10:00:00,7655557.0,7527244.590875
2024-02-14 11:00:00,7633061.0,7382155.950375
2024-02-14 12:00:00,7301604.5,7033474.387499999
2024-02-14 13:00:00,7128357.0,7020247.251625
2024-02-14 14:00:00,7033953.0,6966535.81525
2024-02-14 15:00:00,7005208.0,6969309.193875
2024-02-14 16:00:00,7213699.0,7194812.859874999
2024-02-14 17:00:00,7506927.5,7433531.281749999
2024-02-14 18:00:00,7878877.0,7780522.6091249995
2024-02-14 19:00:00,7643299.0,7479958.38475
2024-02-14 20:00:00,7141507.0,7034040.799875
2024-02-14 21:00:00,6697213.0,6665479.243125
2024-02-14 22:00:00,6513905.0,6503655.599625
2024-02-14 23:00:00,6248007.5,6189150.884
2024-02-15 00:00:00,6001670.0,6079398.6445
2024-02-15 01:00:00,5780604.0,5872239.616375
2024-02-15 02:00:00,5704254.0,5809862.18225
2024-02-15 03:00:00,5619875.0,5760749.3625
2024-02-15 04:00:00,5613133.0,5778654.438375
2024-02-15 05:00:00,6014768.5,6236816.203624999
2024-02-15 06:00:00,6750366.0,7016472.905625001
2024-02-15 07:00:00,7466610.0,7743044.528
2024-02-15 08:00:00,7752976.0,7886748.1255
2024-02-15 09:00:00,7656412.0,7618859.967
2024-02-15 10:00:00,7544479.0,7483898.602875001
2024-02-15 11:00:00,7490977.0,7372095.005375
2024-02-15 12:00:00,7123168.0,7056825.619500001
2024-02-15 13:00:00,7003712.5,7021754.414625
2024-02-15 14:00:00,6898044.5,6890549.08225
2024-02-15 15:00:00,6906726.0,6943849.994875
2024-02-15 16:00:00,7072441.5,7093866.425875001
2024-02-15 17:00:00,7368299.0,7366954.15075
2024-02-15 18:00:00,7726933.5,7731761.968125001
2024-02-15 19:00:00,7461495.5,7456880.58575
2024-02-15 20:00:00,6938967.0,6999605.333875
2024-02-15 21:00:00,6524823.0,6606109.904125
2024-02-15 22:00:00,6358773.5,6439247.993625
2024-02-15 23:00:00,6138029.0,6101873.694
2024-02-16 00:00:00,5969809.5,5949632.149499999
2024-02-16 01:00:00,5796306.5,5730523.514375
2024-02-16 02:00:00,5691829.5,5597740.56625
2024-02-16 03:00:00,5639688.0,5522054.5265
2024-02-16 04:00:00,5666120.5,5527101.635375
2024-02-16 05:00:00,6004979.0,5939809.1036249995
2024-02-16 06:00:00,6660805.0,6699140.150625
2024-02-16 07:00:00,7318894.0,7462873.798
2024-02-16 08:00:00,7631181.0,7704149.1035
2024-02-16 09:00:00,7555556.0,7532194.993000001
2024-02-16 10:00:00,7469259.5,7445738.837874999
2024-02-16 11:00:00,7424754.5,7444149.605374999
2024-02-16 12:00:00,7121899.0,7149958.013500001
2024-02-16 13:00:00,6940533.0,6967327.017625
2024-02-16 14:00:00,6831372.5,6768486.29225
2024-02-16 15:00:00,6791320.5,6674020.836875
2024-02-16 16:00:00,6931610.5,6754680.117875
2024-02-16 17:00:00,7273614.5,7148758.110749999
2024-02-16 18:00:00,7619460.0,7541149.543125
2024-02-16 19:00:00,7343248.5,7259035.023750001
2024-02-16 20:00:00,6814779.0,6824083.017875001
2024-02-16 21:00:00,6453685.0,6434755.591125
2024-02-16 22:00:00,6325060.5,6267688.778625
2024-02-16 23:00:00,6175774.0,5985340.147
2024-02-17 00:00:00,5910944.0,5847785.66975
2024-02-17 01:00:00,5707192.5,5577985.0024999995
2024-02-17 02:00:00,5555595.5,5409102.5005
2024-02-17 03:00:00,5482325.0,5265191.432499999
2024-02-17 04:00:00,5409347.0,5132179.237625
2024-02-17 05:00:00,5457698.0,5241212.142624999
2024-02-17 06:00:00,5669580.0,5467213.1245
2024-02-17 07:00:00,5781491.0,5673690.80525
2024-02-17 08:00:00,6042528.0,6025887.6935
2024-02-17 09:00:00,6249567.0,6227966.8715
2024-02-17 10:00:00,6193693.0,6326433.68275
2024-02-17 11:00:00,6163876.0,6379769.397
2024-02-17 12:00:00,6098976.0,6321585.775
2024-02-17 13:00:00,5923639.0,6092628.256875
2024-02-17 14:00:00,5805646.5,5992560.609750001
2024-02-17 15:00:00,5812754.0,6002381.063125
2024-02-17 16:00:00,6042445.0,6150827.31125
2024-02-17 17:00:00,6522807.0,6542773.6525
2024-02-17 18:00:00,6926660.0,6886389.333000001
2024-02-17 19:00:00,6696679.0,6653275.968375
2024-02-17 20:00:00,6228261.0,6253873.41125
2024-02-17 21:00:00,5945200.5,5902506.342499999
2024-02-17 22:00:00,5904087.0,5850726.1565000005
2024-02-17 23:00:00,5766061.5,5597707.177375
2024-02-18 00:00:00,5526402.5,5397936.338125
2024-02-18 01:00:00,5311139.0,5164677.761624999
2024-02-18 02:00:00,5202880.5,5079273.610625
2024-02-18 03:00:00,5166449.5,4991063.70925
2024-02-18 04:00:00,5094717.5,4931242.725375
2024-02-18 05:00:00,5093276.0,4970275.758875
2024-02-18 06:00:00,5150151.0,5025747.47725
2024-02-18 07:00:00,5215138.5,5129580.084
2024-02-18 08:00:00,5436841.0,5326042.725374999
2024-02-18 09:00:00,5685425.0,5534179.9344999995
2024-02-18 10:00:00,5703578.0,5595804.408125
2024-02-18 11:00:00,5761906.0,5607478.031125
2024-02-18 12:00:00,5799802.0,5629188.2815000005
2024-02-18 13:00:00,5524239.0,5462601.304875
2024-02-18 14:00:00,5410720.0,5322397.680375
2024-02-18 15:00:00,5390716.0,5256792.5540000005
2024-02-18 16:00:00,5697183.0,5511418.0405
2024-02-18 17:00:00,6280078.0,6135149.8865
2024-02-18 18:00:00,6696364.0,6733920.274
2024-02-18 19:00:00,6470724.0,6533901.481625
2024-02-18 20:00:00,6133738.0,6183619.086375
2024-02-18 21:00:00,5805655.0,5888123.698375001
2024-02-18 22:00:00,5719983.0,5802721.17825
2024-02-18 23:00:00,5601455.0,5525756.110874999
2024-02-19 00:00:00,5329373.0,5378774.9205
2024-02-19 01:00:00,5191403.5,5247594.393375
2024-02-19 02:00:00,5164583.5,5197697.89925
2024-02-19 03:00:00,5138369.0,5141971.8745
2024-02-19 04:00:00,5287346.0,5197100.303375
2024-02-19 05:00:00,5680898.0,5649464.897625
2024-02-19 06:00:00,6494774.0,6479383.216624999
2024-02-19 07:00:00,7216756.0,7293378.705
2024-02-19 08:00:00,7595207.0,7687372.5254999995
2024-02-19 09:00:00,7588417.5,7584871.551
2024-02-19 10:00:00,7561578.5,7521811.773875
2024-02-19 11:00:00,7580003.0,7564280.158375
2024-02-19 12:00:00,7279193.0,7222521.3325
2024-02-19 13:00:00,7153061.0,7146531.299625
2024-02-19 14:00:00,7061998.0,7020336.598250001
2024-02-19 15:00:00,7055612.0,6897574.445875
2024-02-19 16:00:00,7208639.0,6971304.680875001
2024-02-19 17:00:00,7502132.0,7253471.274750001
2024-02-19 18:00:00,7838031.0,7689145.3251249995
2024-02-19 19:00:00,7499621.5,7433255.97875
2024-02-19 20:00:00,6951240.0,6951768.194875
2024-02-19 21:00:00,6517005.5,6524126.221125
2024-02-19 22:00:00,6379938.0,6356496.236625
2024-02-19 23:00:00,6160900.5,6014295.323
2024-02-20 00:00:00,5862763.5,5860999.4235000005
2024-02-20 01:00:00,5706347.0,5677379.174375001
2024-02-20 02:00:00,5639354.0,5572054.75625
2024-02-20 03:00:00,5566528.0,5518949.2635
2024-02-20 04:00:00,5592858.0,5513435.205375001
2024-02-20 05:00:00,6005080.0,5928304.564624999
2024-02-20 06:00:00,6736662.0,6771102.920625
2024-02-20 07:00:00,7433990.5,7579375.898
2024-02-20 08:00:00,7729004.0,7841192.8735
2024-02-20 09:00:00,7670748.0,7673483.975
2024-02-20 10:00:00,7610530.0,7524525.669875
2024-02-20 11:00:00,7602750.5,7544488.844374999
2024-02-20 12:00:00,7258586.0,7139602.3085
2024-02-20 13:00:00,7150941.0,7028335.027625
2024-02-20 14:00:00,7083292.5,6902791.0682500005
2024-02-20 15:00:00,7058086.0,6880181.635875
2024-02-20 16:00:00,7200365.0,6925775.686875001
2024-02-20 17:00:00,7461663.5,7231424.73775
2024-02-20 18:00:00,7798683.0,7817804.481125
2024-02-20 19:00:00,7515814.5,7632440.38475
2024-02-20 20:00:00,7006362.0,7214297.667875
2024-02-20 21:00:00,6600905.0,6792672.469125
2024-02-20 22:00:00,6386477.0,6625745.275625
2024-02-20 23:00:00,6170286.0,6324683.431
2024-02-21 00:00:00,5995063.5,6178487.3025
2024-02-21 01:00:00,5786301.5,6016875.166375
2024-02-21 02:00:00,5751085.0,5906657.67725
2024-02-21 03:00:00,5665028.0,5813705.7645
2024-02-21 04:00:00,5703051.5,5807126.529375001
2024-02-21 05:00:00,6056009.0,6204030.522625
2024-02-21 06:00:00,6820859.0,7017830.111625
2024-02-21 07:00:00,7525079.0,7764948.385
2024-02-21 08:00:00,7817188.0,7912140.763499999
2024-02-21 09:00:00,7748291.0,7656677.312
2024-02-21 10:00:00,7674084.0,7498990.940874999
2024-02-21 11:00:00,7695839.0,7393191.3733749995
2024-02-21 12:00:00,7378932.0,7036163.4215
2024-02-21 13:00:00,7241361.5,6902475.998624999
2024-02-21 14:00:00,7135899.0,6778180.23025
2024-02-21 15:00:00,7105867.0,6852308.527875001
2024-02-21 16:00:00,7263528.5,6958919.764875
2024-02-21 17:00:00,7527071.0,7292338.31775
2024-02-21 18:00:00,7889732.0,7730512.857125
2024-02-21 19:00:00,7634909.0,7477930.96175
2024-02-21 20:00:00,7112525.0,7012084.360874999
2024-02-21 21:00:00,6665921.5,6548814.667125001
2024-02-21 22:00:00,6480858.0,6345618.841624999
2024-02-21 23:00:00,6190067.0,5989705.4180000005
2024-02-22 00:00:00,5931384.0,5780581.672499999
2024-02-22 01:00:00,5724031.5,5535328.263375
2024-02-22 02:00:00,5632524.5,5380931.773250001
2024-02-22 03:00:00,5572377.0,5293211.6595
2024-02-22 04:00:00,5607897.0,5300927.080375
2024-02-22 05:00:00,5969815.0,5757141.496625001
2024-02-22 06:00:00,6648418.0,6568124.563625
2024-02-22 07:00:00,7298852.0,7396206.3209999995
2024-02-22 08:00:00,7576660.5,7861174.8835
2024-02-22 09:00:00,7474760.5,7964052.697000001
2024-02-22 10:00:00,7373845.5,8052414.571874999
2024-02-22 11:00:00,7288389.5,8133988.766375
2024-02-22 12:00:00,6920414.5,7838752.8255
2024-02-22 13:00:00,6777576.0,7798485.794625
2024-02-22 14:00:00,6665627.0,7752525.955250001
2024-02-22 15:00:00,6636774.0,7684705.157875
2024-02-22 16:00:00,6801298.5,7643763.577875
2024-02-22 17:00:00,7083215.0,7704127.44875
2024-02-22 18:00:00,7524478.5,7884774.209124999
2024-02-22 19:00:00,7371855.0,7573028.780750001
2024-02-22 20:00:00,6860520.0,7096475.561875001
2024-02-22 21:00:00,6451769.0,6733814.465125
2024-02-22 22:00:00,6290967.5,6587652.405625
2024-02-22 23:00:00,6044172.5,6283683.311000001
2024-02-23 00:00:00,6007319.5,6117712.7545
2024-02-23 01:00:00,5836243.0,5920718.838375
2024-02-23 02:00:00,5722518.5,5838531.01025
2024-02-23 03:00:00,5636905.0,5758700.4265
2024-02-23 04:00:00,5654785.0,5734099.086375
2024-02-23 05:00:00,6007021.0,6135295.482625
2024-02-23 06:00:00,6793963.5,6900219.520625001
2024-02-23 07:00:00,7568945.0,7741710.658
2024-02-23 08:00:00,7937721.5,8043248.3415
2024-02-23 09:00:00,7962341.0,7868088.72
2024-02-23 10:00:00,7929776.0,7761002.671875
2024-02-23 11:00:00,7924018.5,7663784.064375001
2024-02-23 12:00:00,7640983.0,7287908.7855
2024-02-23 13:00:00,7498187.0,7169537.740625
2024-02-23 14:00:00,7398054.0,7018498.759249999
2024-02-23 15:00:00,7239132.5,6933803.695875
2024-02-23 16:00:00,7322114.0,6960487.041875
2024-02-23 17:00:00,7630499.0,7327609.3237499995
2024-02-23 18:00:00,7806992.0,7800593.269125001
2024-02-23 19:00:00,7533316.0,7658142.26975
2024-02-23 20:00:00,7070628.0,7224517.306875001
2024-02-23 21:00:00,6670638.0,6850963.462125001
2024-02-23 22:00:00,6495869.0,6709238.084625
2024-02-23 23:00:00,6330225.5,6470565.653
2024-02-24 00:00:00,6186036.0,6329374.05975
2024-02-24 01:00:00,5992428.0,6141430.064499999
2024-02-24 02:00:00,5842175.5,5981576.7105
2024-02-24 03:00:00,5735523.0,5816587.3095
2024-02-24 04:00:00,5625418.0,5657009.752625
2024-02-24 05:00:00,5630851.5,5756986.740625
2024-02-24 06:00:00,5846297.0,5936068.395500001
2024-02-24 07:00:00,5974112.0,6136678.45225
2024-02-24 08:00:00,6274407.5,6361768.7505
2024-02-24 09:00:00,6491911.0,6371656.1735000005
2024-02-24 10:00:00,6431800.0,6279721.03975
2024-02-24 11:00:00,6459020.0,6250241.136
2024-02-24 12:00:00,6373956.5,6251700.29
2024-02-24 13:00:00,6187845.0,6169725.824875
2024-02-24 14:00:00,6056913.0,6082252.51475
2024-02-24 15:00:00,6052106.0,6085137.148125
2024-02-24 16:00:00,6246048.0,6261286.77625
2024-02-24 17:00:00,6748928.0,6662718.2415000005
2024-02-24 18:00:00,7132902.0,7172203.634
2024-02-24 19:00:00,6942215.0,7046149.559375
2024-02-24 20:00:00,6521086.5,6692069.0682500005
2024-02-24 21:00:00,6305897.0,6381075.6525
2024-02-24 22:00:00,6249415.0,6308669.248500001
2024-02-24 23:00:00,6058167.0,6105702.037374999
2024-02-25 00:00:00,5948294.0,6014906.042125
2024-02-25 01:00:00,5754327.0,5841316.208625
2024-02-25 02:00:00,5678308.0,5732091.665625
2024-02-25 03:00:00,5613389.5,5646451.02425
2024-02-25 04:00:00,5484547.5,5573246.372375
2024-02-25 05:00:00,5477110.0,5594806.934875
2024-02-25 06:00:00,5495923.5,5632024.27225
2024-02-25 07:00:00,5522208.0,5636875.601
2024-02-25 08:00:00,5706004.0,5725337.128374999
2024-02-25 09:00:00,5962388.0,5704680.9855
2024-02-25 10:00:00,5983789.0,5637313.981125001
2024-02-25 11:00:00,6061086.5,5576779.193125
2024-02-25 12:00:00,6029227.0,5569887.8445
2024-02-25 13:00:00,5829218.0,5302351.613875
2024-02-25 14:00:00,5709727.5,5117549.792375
2024-02-25 15:00:00,5693340.0,5203389.421
2024-02-25 16:00:00,5974952.0,5573380.0755
2024-02-25 17:00:00,6538649.0,6241636.398499999
2024-02-25 18:00:00,7010810.5,6885795.737
2024-02-25 19:00:00,6825146.0,6755295.659624999
2024-02-25 20:00:00,6494585.0,6416764.410375
2024-02-25 21:00:00,6268693.0,6074867.081375
2024-02-25 22:00:00,6146620.0,5964509.97225
2024-02-25 23:00:00,5908623.0,5643528.341875
2024-02-26 00:00:00,5594235.5,5455473.4825
2024-02-26 01:00:00,5493102.5,5362812.193375001
2024-02-26 02:00:00,5426041.5,5283813.37025
2024-02-26 03:00:00,5436104.0,5256845.5765
2024-02-26 04:00:00,5529753.5,5302572.598375
2024-02-26 05:00:00,5972810.0,5799211.116625
2024-02-26 06:00:00,6789906.0,6686214.823625
2024-02-26 07:00:00,7501696.0,7536656.731
2024-02-26 08:00:00,7851789.0,7785957.4425
2024-02-26 09:00:00,7838496.5,7671001.746
2024-02-26 10:00:00,7728888.5,7728522.614875
2024-02-26 11:00:00,7750610.0,7869583.110375
2024-02-26 12:00:00,7416367.0,7554104.3775
2024-02-26 13:00:00,7295566.0,7424511.327625
2024-02-26 14:00:00,7186101.0,7327649.00925
2024-02-26 15:00:00,7101266.5,7223513.055875
2024-02-26 16:00:00,7218082.5,7178609.791875
2024-02-26 17:00:00,7469813.0,7361466.74775
2024-02-26 18:00:00,7887691.0,7857413.089125
2024-02-26 19:00:00,7685453.0,7710259.51475
2024-02-26 20:00:00,7184856.5,7256324.403875001
2024-02-26 21:00:00,6763329.0,6858385.522125
2024-02-26 22:00:00,6570188.0,6607391.116625
2024-02-26 23:00:00,6347238.0,6226630.911
2024-02-27 00:00:00,6084851.0,6041184.4195
2024-02-27 01:00:00,5953587.0,5876029.790375
2024-02-27 02:00:00,5832912.0,5753161.38525
2024-02-27 03:00:00,5765796.5,5654892.1445
2024-02-27 04:00:00,5825715.0,5614449.153375
2024-02-27 05:00:00,6226980.5,6035078.544624999
2024-02-27 06:00:00,6989529.0,6892603.230625
2024-02-27 07:00:00,7677363.0,7690038.381
2024-02-27 08:00:00,7972466.0,8031795.929500001
2024-02-27 09:00:00,7882396.0,7999033.812
2024-02-27 10:00:00,7795976.0,8060301.300875
2024-02-27 11:00:00,7772786.0,8138048.940375
2024-02-27 12:00:00,7392538.0,7751974.4725
2024-02-27 13:00:00,7227433.0,7596224.0806249995
2024-02-27 14:00:00,7126870.0,7438823.2442499995
2024-02-27 15:00:00,7068897.0,7415637.525875
2024-02-27 16:00:00,7165541.0,7489633.1288749995
2024-02-27 17:00:00,7469811.0,7585782.58875
2024-02-27 18:00:00,7861838.0,7910719.680125
2024-02-27 19:00:00,7665740.0,7632740.417749999
2024-02-27 20:00:00,7209286.5,7145995.830875
2024-02-27 21:00:00,6787763.0,6712536.426124999
2024-02-27 22:00:00,6552531.0,6477894.298625
2024-02-27 23:00:00,6345099.0,6108563.445
2024-02-28 00:00:00,5999310.0,5898414.1205
2024-02-28 01:00:00,5786886.5,5681054.781374999
2024-02-28 02:00:00,5723435.0,5583231.8462499995
2024-02-28 03:00:00,5662013.0,5503808.6495
2024-02-28 04:00:00,5710681.0,5480781.680375
2024-02-28 05:00:00,6098231.0,5892433.412625
2024-02-28 06:00:00,6866330.5,6718960.569625
2024-02-28 07:00:00,7558295.5,7534797.701
2024-02-28 08:00:00,7884824.5,7985358.6595
2024-02-28 09:00:00,7830814.5,8032282.436000001
2024-02-28 10:00:00,7780727.5,8013456.449875
2024-02-28 11:00:00,7813502.0,7976147.560375001
2024-02-28 12:00:00,7474409.5,7563916.9045
2024-02-28 13:00:00,7358219.0,7491995.806625
2024-02-28 14:00:00,7237978.0,7430613.48525
2024-02-28 15:00:00,7206442.0,7327161.496874999
2024-02-28 16:00:00,7296813.0,7346139.473874999
2024-02-28 17:00:00,7511956.5,7512096.3747499995
2024-02-28 18:00:00,7840987.0,7850315.512125
2024-02-28 19:00:00,7575231.0,7626583.11175
2024-02-28 20:00:00,7118218.0,7173867.261875
2024-02-28 21:00:00,6704877.0,6755806.626125
2024-02-28 22:00:00,6519035.0,6525462.550625001
2024-02-28 23:00:00,6226062.5,6139289.941
2024-02-29 00:00:00,5956329.0,5966485.1745
2024-02-29 01:00:00,5751161.0,5796728.729375
2024-02-29 02:00:00,5664888.5,5680131.868249999
2024-02-29 03:00:00,5575200.5,5592908.532500001
2024-02-29 04:00:00,5601233.0,5564469.111375
2024-02-29 05:00:00,5946143.0,5951124.230625
2024-02-29 06:00:00,6723026.0,6824562.441625001
2024-02-29 07:00:00,7449575.0,7566207.454
2024-02-29 08:00:00,7795840.0,7880769.2075
2024-02-29 09:00:00,7770136.0,7732328.692999999
2024-02-29 10:00:00,7740170.0,7653583.824875
2024-02-29 11:00:00,7730092.0,7618343.867374999
2024-02-29 12:00:00,7415586.5,7143704.1365
2024-02-29 13:00:00,7284743.5,6932284.154625
2024-02-29 14:00:00,7170068.0,6696126.370250001
2024-02-29 15:00:00,7186845.5,6628003.273875
2024-02-29 16:00:00,7337057.0,6753851.218875
2024-02-29 17:00:00,7585796.0,7079042.915750001
2024-02-29 18:00:00,7845105.0,7658003.183125
2024-02-29 19:00:00,7635208.0,7622515.71375
2024-02-29 20:00:00,7115297.0,7194566.691875
2024-02-29 21:00:00,6709624.5,6768898.545125
2024-02-29 22:00:00,6498996.5,6559464.944625
2024-02-29 23:00:00,6259373.5,6193138.07
2024-03-01 00:00:00,5941754.5,5983110.5155
2024-03-01 01:00:00,5761227.5,5779086.533375001
2024-03-01 02:00:00,5668503.0,5646310.23725
2024-03-01 03:00:00,5577839.0,5539389.797499999
2024-03-01 04:00:00,5621376.5,5502395.376375
2024-03-01 05:00:00,6036253.0,5879850.898624999
2024-03-01 06:00:00,6794367.0,6653750.669625001
2024-03-01 07:00:00,7543452.0,7464399.888
2024-03-01 08:00:00,7879997.5,7893490.5015
2024-03-01 09:00:00,7849605.0,7897336.302999999
2024-03-01 10:00:00,7821412.0,7996249.010875001
2024-03-01 11:00:00,7837234.0,8008946.721375001
2024-03-01 12:00:00,7488104.0,7681767.5445
2024-03-01 13:00:00,7324295.0,7543816.127625
2024-03-01 14:00:00,7195154.0,7347243.962250001
2024-03-01 15:00:00,7080516.0,7112413.381875
2024-03-01 16:00:00,7139712.0,7094643.891875
2024-03-01 17:00:00,7432059.0,7296732.342750001
2024-03-01 18:00:00,7789790.0,7687321.784125
2024-03-01 19:00:00,7632801.5,7573841.53575
2024-03-01 20:00:00,7098210.5,7151114.859874999
2024-03-01 21:00:00,6734646.5,6705572.891125
2024-03-01 22:00:00,6549265.0,6576969.724625
2024-03-01 23:00:00,6311782.0,6313337.631
2024-03-02 00:00:00,6068952.0,6183860.98275
2024-03-02 01:00:00,5875964.0,5995899.7915
2024-03-02 02:00:00,5756621.0,5811875.115499999
2024-03-02 03:00:00,5567403.5,5662089.7655
2024-03-02 04:00:00,5404731.5,5539380.369625
2024-03-02 05:00:00,5451339.5,5642385.534625
2024-03-02 06:00:00,5605020.0,5831338.6175
2024-03-02 07:00:00,5728875.0,5963763.26425
2024-03-02 08:00:00,6035366.5,6133016.1525
2024-03-02 09:00:00,6403869.0,6202609.6945
2024-03-02 10:00:00,6365884.0,6138653.7557500005
2024-03-02 11:00:00,6344389.0,6075964.505
2024-03-02 12:00:00,6312118.0,6014275.051
2024-03-02 13:00:00,6149081.0,5856329.125874999
2024-03-02 14:00:00,5981409.0,5775595.23375
2024-03-02 15:00:00,5952656.0,5818798.848125
2024-03-02 16:00:00,6088875.0,5976856.75625
2024-03-02 17:00:00,6450681.0,6310735.8665000005
2024-03-02 18:00:00,6843098.5,6855340.842999999
2024-03-02 19:00:00,6728554.5,6771990.368375
2024-03-02 20:00:00,6374701.0,6390384.31625
2024-03-02 21:00:00,6125403.0,6032087.5934999995
2024-03-02 22:00:00,6039625.0,5949640.0425
2024-03-02 23:00:00,5841469.0,5759692.444375
2024-03-03 00:00:00,5598833.5,5616318.233124999
2024-03-03 01:00:00,5411363.5,5422866.113625
2024-03-03 02:00:00,5303616.0,5268682.864625
2024-03-03 03:00:00,5250893.5,5160645.52025
2024-03-03 04:00:00,5086902.0,5054092.793375
2024-03-03 05:00:00,5076920.0,5109392.658875
2024-03-03 06:00:00,5093513.0,5199182.58625
2024-03-03 07:00:00,5072093.0,5212791.492000001
2024-03-03 08:00:00,5276882.5,5395150.865375
2024-03-03 09:00:00,5538240.5,5522806.6305
2024-03-03 10:00:00,5601693.0,5620499.470125
2024-03-03 11:00:00,5641490.0,5702450.343125
2024-03-03 12:00:00,5637068.0,5751465.5675
2024-03-03 13:00:00,5423866.0,5472517.075874999
2024-03-03 14:00:00,5238237.0,5267447.414375001
2024-03-03 15:00:00,5204450.0,5247574.112
2024-03-03 16:00:00,5455780.0,5453457.9615
2024-03-03 17:00:00,6036766.5,6050376.4325
2024-03-03 18:00:00,6570710.5,6718635.825999999
2024-03-03 19:00:00,6526712.0,6666258.382625001
2024-03-03 20:00:00,6209979.0,6280949.711375
2024-03-03 21:00:00,5989917.5,5949862.940375
2024-03-03 22:00:00,5838719.5,5855492.730249999
2024-03-03 23:00:00,5642789.0,5561020.284875
2024-03-04 00:00:00,5398498.0,5392224.1685
2024-03-04 01:00:00,5291177.5,5282120.040375
2024-03-04 02:00:00,5242728.5,5210391.90625
