datetime,pred,kWh
2024-02-29 11:00:00,7754476.0,7618343.867374999
2024-02-29 12:00:00,7392264.5,7143704.1365
2024-02-29 13:00:00,7283338.5,6932284.154625
2024-02-29 14:00:00,7124534.0,6696126.370250001
2024-02-29 15:00:00,7122009.5,6628003.273875
2024-02-29 16:00:00,7254326.0,6753851.218875
2024-02-29 17:00:00,7567135.5,7079042.915750001
2024-02-29 18:00:00,7801691.0,7658003.183125
2024-02-29 19:00:00,7598451.0,7622515.71375
2024-02-29 20:00:00,7155968.0,7194566.691875
2024-02-29 21:00:00,6762017.0,6768898.545125
2024-02-29 22:00:00,6568499.0,6559464.944625
2024-02-29 23:00:00,6301663.5,6193138.07
2024-03-01 00:00:00,5979212.0,5983110.5155
2024-03-01 01:00:00,5797966.0,5779086.533375001
2024-03-01 02:00:00,5696387.0,5646310.23725
2024-03-01 03:00:00,5696995.0,5539389.797499999
2024-03-01 04:00:00,5665307.0,5502395.376375
2024-03-01 05:00:00,6054552.0,5879850.898624999
2024-03-01 06:00:00,6840050.0,6653750.669625001
2024-03-01 07:00:00,7510382.0,7464399.888
2024-03-01 08:00:00,7833151.0,7893490.5015
2024-03-01 09:00:00,7829926.5,7897336.302999999
2024-03-01 10:00:00,7814137.5,7996249.010875001
2024-03-01 11:00:00,7805392.0,8008946.721375001
2024-03-01 12:00:00,7452964.5,7681767.5445
2024-03-01 13:00:00,7283946.5,7543816.127625
2024-03-01 14:00:00,7098637.0,7347243.962250001
2024-03-01 15:00:00,6996367.5,7112413.381875
2024-03-01 16:00:00,7004908.0,7094643.891875
2024-03-01 17:00:00,7325169.0,7296732.342750001
2024-03-01 18:00:00,7659980.0,7687321.784125
2024-03-01 19:00:00,7521370.5,7573841.53575
2024-03-01 20:00:00,7058908.5,7151114.859874999
2024-03-01 21:00:00,6712631.0,6705572.891125
2024-03-01 22:00:00,6525186.0,6576969.724625
2024-03-01 23:00:00,6356648.0,6313337.631
2024-03-02 00:00:00,6134789.0,6183860.98275
2024-03-02 01:00:00,5992392.0,5995899.7915
2024-03-02 02:00:00,5805032.5,5811875.115499999
2024-03-02 03:00:00,5691409.5,5662089.7655
2024-03-02 04:00:00,5532204.0,5539380.369625
2024-03-02 05:00:00,5615460.0,5642385.534625
2024-03-02 06:00:00,5786733.5,5831338.6175
2024-03-02 07:00:00,5896735.0,5963763.26425
2024-03-02 08:00:00,6191688.0,6133016.1525
2024-03-02 09:00:00,6462167.0,6202609.6945
2024-03-02 10:00:00,6482790.0,6138653.7557500005
2024-03-02 11:00:00,6482909.0,6075964.505
2024-03-02 12:00:00,6391331.5,6014275.051
2024-03-02 13:00:00,6258195.0,5856329.125874999
2024-03-02 14:00:00,6097405.0,5775595.23375
2024-03-02 15:00:00,6034206.0,5818798.848125
2024-03-02 16:00:00,6110829.5,5976856.75625
2024-03-02 17:00:00,6529943.5,6310735.8665000005
2024-03-02 18:00:00,6901910.5,6855340.842999999
2024-03-02 19:00:00,6798366.0,6771990.368375
2024-03-02 20:00:00,6511036.5,6390384.31625
2024-03-02 21:00:00,6228963.5,6032087.5934999995
2024-03-02 22:00:00,6168125.0,5949640.0425
2024-03-02 23:00:00,5987937.0,5759692.444375
2024-03-03 00:00:00,5710532.5,5616318.233124999
2024-03-03 01:00:00,5491638.0,5422866.113625
2024-03-03 02:00:00,5411445.5,5268682.864625
2024-03-03 03:00:00,5380100.0,5160645.52025
2024-03-03 04:00:00,5256384.0,5054092.793375
2024-03-03 05:00:00,5217478.5,5109392.658875
2024-03-03 06:00:00,5239418.5,5199182.58625
2024-03-03 07:00:00,5197692.5,5212791.492000001
2024-03-03 08:00:00,5410687.0,5395150.865375
2024-03-03 09:00:00,5634117.5,5522806.6305
2024-03-03 10:00:00,5715633.0,5620499.470125
2024-03-03 11:00:00,5774645.5,5702450.343125
2024-03-03 12:00:00,5772515.5,5751465.5675
2024-03-03 13:00:00,5562224.5,5472517.075874999
2024-03-03 14:00:00,5327712.0,5267447.414375001
2024-03-03 15:00:00,5342652.0,5247574.112
2024-03-03 16:00:00,5525601.0,5453457.9615
2024-03-03 17:00:00,6116888.5,6050376.4325
2024-03-03 18:00:00,6660924.0,6718635.825999999
2024-03-03 19:00:00,6611413.0,6666258.382625001
2024-03-03 20:00:00,6383084.5,6280949.711375
2024-03-03 21:00:00,6080476.0,5949862.940375
2024-03-03 22:00:00,6001276.0,5855492.730249999
2024-03-03 23:00:00,5747784.0,5561020.284875
2024-03-04 00:00:00,5428679.0,5392224.1685
2024-03-04 01:00:00,5347664.5,5282120.040375
2024-03-04 02:00:00,5286794.5,5210391.90625
2024-03-04 03:00:00,5264489.0,5189820.3695
2024-03-04 04:00:00,5330133.5,5237885.004375
2024-03-04 05:00:00,5824146.0,5761851.475624999
2024-03-04 06:00:00,6676698.0,6663743.843625
2024-03-04 07:00:00,7394174.0,7441689.389
2024-03-04 08:00:00,7755813.0,7906172.4805
2024-03-04 09:00:00,7711417.0,7948476.718
2024-03-04 10:00:00,7701922.5,7974090.221875
2024-03-04 11:00:00,7775438.0,7900215.842375
2024-03-04 12:00:00,7397704.0,7359919.283500001
2024-03-04 13:00:00,7338844.0,7219873.822625001
2024-03-04 14:00:00,7241487.0,7009610.08925
2024-03-04 15:00:00,7149048.5,6972097.180875
2024-03-04 16:00:00,7156896.0,6985814.876875001
2024-03-04 17:00:00,7313172.0,7129046.13675
2024-03-04 18:00:00,7661342.5,7678836.962125
2024-03-04 19:00:00,7486776.5,7609773.71475
2024-03-04 20:00:00,7044026.0,7114165.508874999
2024-03-04 21:00:00,6688761.0,6685413.702125
2024-03-04 22:00:00,6546614.0,6410308.984625
2024-03-04 23:00:00,6176754.0,6046122.62
2024-03-05 00:00:00,5920245.0,5841897.9385
2024-03-05 01:00:00,5808358.0,5678604.844375
2024-03-05 02:00:00,5687228.0,5558750.30825
2024-03-05 03:00:00,5639633.0,5498243.3235
2024-03-05 04:00:00,5629959.0,5452457.166375
2024-03-05 05:00:00,6053826.0,5869532.631625
2024-03-05 06:00:00,6834570.0,6770730.282625
2024-03-05 07:00:00,7542037.0,7544753.659
2024-03-05 08:00:00,7800544.0,7889162.6065
2024-03-05 09:00:00,7670695.5,7823845.368000001
2024-03-05 10:00:00,7649325.5,7806636.130875001
2024-03-05 11:00:00,7640039.5,7808494.407375
2024-03-05 12:00:00,7222944.5,7548663.8705
2024-03-05 13:00:00,7136713.0,7534538.203624999
2024-03-05 14:00:00,6998668.0,7401978.595249999
2024-03-05 15:00:00,6956055.0,7329811.090875
2024-03-05 16:00:00,6967629.0,7427086.091875
2024-03-05 17:00:00,7178933.0,7604622.98075
2024-03-05 18:00:00,7626590.0,7937576.119125
2024-03-05 19:00:00,7544252.0,7759212.90275
2024-03-05 20:00:00,7040247.5,7278479.277875001
2024-03-05 21:00:00,6686768.5,6846784.076125001
2024-03-05 22:00:00,6476998.0,6651512.758625001
2024-03-05 23:00:00,6159088.0,6319095.683
2024-03-06 00:00:00,6077470.0,6166074.7885
2024-03-06 01:00:00,5897010.0,6013159.870375
2024-03-06 02:00:00,5786816.5,5907228.310250001
2024-03-06 03:00:00,5724875.0,5830730.7715
2024-03-06 04:00:00,5733975.0,5803392.814375
2024-03-06 05:00:00,6175708.0,6228288.817625001
2024-03-06 06:00:00,6996964.0,7093114.119625
2024-03-06 07:00:00,7732754.0,7899143.463
2024-03-06 08:00:00,8113727.0,8267019.9145
2024-03-06 09:00:00,8068731.0,8246606.457
2024-03-06 10:00:00,8073875.0,8304722.000874999
2024-03-06 11:00:00,8098599.0,8306014.587375
2024-03-06 12:00:00,7762539.0,7984061.736500001
2024-03-06 13:00:00,7645566.0,7852169.198625
2024-03-06 14:00:00,7500555.0,7658016.64425
2024-03-06 15:00:00,7420380.0,7598898.404875
2024-03-06 16:00:00,7417511.0,7682359.219875
2024-03-06 17:00:00,7625394.0,7805903.99575
2024-03-06 18:00:00,7960899.0,8180487.0751249995
2024-03-06 19:00:00,7854942.0,7954915.940749999
2024-03-06 20:00:00,7358207.0,7507886.406874999
2024-03-06 21:00:00,6963873.5,7065620.993124999
2024-03-06 22:00:00,6756749.0,6830315.483625
2024-03-06 23:00:00,6388862.0,6487340.837
2024-03-07 00:00:00,6298191.0,6312426.2754999995
2024-03-07 01:00:00,6191227.0,6093975.875375001
2024-03-07 02:00:00,6106289.0,5972634.70825
2024-03-07 03:00:00,5974220.0,5874747.9735
2024-03-07 04:00:00,5912738.5,5822246.054375
2024-03-07 05:00:00,6368613.0,6258550.890625
2024-03-07 06:00:00,7152596.0,7171043.396625
2024-03-07 07:00:00,7926638.0,7851072.031
2024-03-07 08:00:00,8233758.0,8095844.1395
2024-03-07 09:00:00,8205195.0,7926047.097999999
2024-03-07 10:00:00,8166790.0,7910601.916874999
2024-03-07 11:00:00,8127382.0,7863930.059374999
2024-03-07 12:00:00,7719511.0,7506231.3434999995
2024-03-07 13:00:00,7687370.5,7388234.952624999
2024-03-07 14:00:00,7509368.0,7235346.87125
2024-03-07 15:00:00,7424269.5,7179778.122874999
2024-03-07 16:00:00,7524366.5,7264649.359875
2024-03-07 17:00:00,7725683.0,7487700.683749999
2024-03-07 18:00:00,8162352.0,7955431.719125
2024-03-07 19:00:00,8002509.5,7896293.1077499995
2024-03-07 20:00:00,7561241.0,7463496.405875
2024-03-07 21:00:00,7135098.0,7010031.710125
2024-03-07 22:00:00,6879704.0,6795039.669624999
2024-03-07 23:00:00,6609131.0,6513409.4350000005
2024-03-08 00:00:00,6319007.0,6389623.8575
2024-03-08 01:00:00,6178280.5,6268166.940375
2024-03-08 02:00:00,6043776.0,6154448.08125
2024-03-08 03:00:00,6030025.0,6045044.3255
2024-03-08 04:00:00,5963213.0,5971676.086375
2024-03-08 05:00:00,6345175.0,6332042.537625
2024-03-08 06:00:00,7116677.0,7179001.392624999
2024-03-08 07:00:00,7825833.0,7920673.858000001
2024-03-08 08:00:00,8144160.0,8165151.087499999
2024-03-08 09:00:00,8103118.0,8043973.509
2024-03-08 10:00:00,7989949.0,7969395.580875
2024-03-08 11:00:00,7964340.5,7796623.3733749995
2024-03-08 12:00:00,7611410.0,7388507.4985
2024-03-08 13:00:00,7422855.5,7118487.158624999
2024-03-08 14:00:00,7212277.0,6869203.4602500005
2024-03-08 15:00:00,7106499.5,6787743.533875
2024-03-08 16:00:00,7096837.0,6889606.971875
2024-03-08 17:00:00,7435738.0,7260142.21675
2024-03-08 18:00:00,7815310.5,7705929.928125001
2024-03-08 19:00:00,7718738.0,7624565.56875
2024-03-08 20:00:00,7261688.0,7160551.596875
2024-03-08 21:00:00,6910374.0,6735977.366125001
2024-03-08 22:00:00,6759693.0,6594309.562625
2024-03-08 23:00:00,6572662.0,6290766.625
2024-03-09 00:00:00,6256630.5,6167475.10875
2024-03-09 01:00:00,6089526.5,5996150.7885
2024-03-09 02:00:00,5956505.0,5835642.2755
2024-03-09 03:00:00,5829809.0,5743247.9465
2024-03-09 04:00:00,5695985.5,5626677.0016250005
2024-03-09 05:00:00,5764719.5,5746839.369625
2024-03-09 06:00:00,5934763.5,5943256.1395
2024-03-09 07:00:00,6028263.0,5981187.53125
2024-03-09 08:00:00,6322105.0,6088686.358499999
2024-03-09 09:00:00,6496141.0,6075745.7365
2024-03-09 10:00:00,6491353.5,6009117.654750001
2024-03-09 11:00:00,6458767.0,5969363.8100000005
2024-03-09 12:00:00,6363132.5,5914022.727
2024-03-09 13:00:00,6214505.0,5831636.126875
2024-03-09 14:00:00,6004215.0,5818087.93675
2024-03-09 15:00:00,5999271.0,5872671.789125001
2024-03-09 16:00:00,6098518.0,6064380.99925
2024-03-09 17:00:00,6533216.5,6398914.2245
2024-03-09 18:00:00,6999291.5,6766998.909
2024-03-09 19:00:00,6925346.0,6666090.499375
2024-03-09 20:00:00,6582183.0,6283384.59425
2024-03-09 21:00:00,6274304.0,5954588.4135
2024-03-09 22:00:00,6229653.0,5872303.2565
2024-03-09 23:00:00,6059717.0,5610559.754375
2024-03-10 00:00:00,5629481.0,5471794.327125
2024-03-10 01:00:00,5458554.0,5277348.290625
2024-03-10 02:00:00,5344402.0,5151658.997625
2024-03-10 03:00:00,5297848.0,5038613.272249999
2024-03-10 04:00:00,5189984.5,4962860.349374999
2024-03-10 05:00:00,5165326.5,5004690.688875
2024-03-10 06:00:00,5173315.0,5104948.88525
2024-03-10 07:00:00,5180645.0,5109909.393999999
2024-03-10 08:00:00,5420422.5,5323848.508375
2024-03-10 09:00:00,5604044.0,5578719.4825
2024-03-10 10:00:00,5666493.0,5758153.038125
2024-03-10 11:00:00,5717562.0,5935179.031125001
2024-03-10 12:00:00,5725262.5,6209827.7225
2024-03-10 13:00:00,5502315.0,6145277.604875
2024-03-10 14:00:00,5243442.5,6060967.953375
2024-03-10 15:00:00,5260251.0,6113817.426000001
2024-03-10 16:00:00,5479235.5,6261832.0015
2024-03-10 17:00:00,6107904.0,6641085.080500001
2024-03-10 18:00:00,6673938.0,6973567.893999999
2024-03-10 19:00:00,6653394.0,6876305.632625001
2024-03-10 20:00:00,6316728.0,6496139.927375
2024-03-10 21:00:00,6016416.0,6184720.456375
2024-03-10 22:00:00,5923061.0,6066730.12025
2024-03-10 23:00:00,5653537.5,5798079.014875
2024-03-11 00:00:00,5628026.5,5706372.3105
2024-03-11 01:00:00,5517578.0,5625693.741375
2024-03-11 02:00:00,5465624.0,5583337.24725
2024-03-11 03:00:00,5466765.0,5599026.6245
2024-03-11 04:00:00,5523272.0,5668793.163375
2024-03-11 05:00:00,6078026.0,6133258.2226249995
2024-03-11 06:00:00,6960745.0,7072171.275625
2024-03-11 07:00:00,7766768.5,7668213.099
2024-03-11 08:00:00,8175329.0,7752581.8445
2024-03-11 09:00:00,8191154.5,7497629.379
2024-03-11 10:00:00,8271942.0,7351232.234875
2024-03-11 11:00:00,8355247.0,7283148.9473749995
2024-03-11 12:00:00,7940115.0,6941244.746499999
2024-03-11 13:00:00,7894145.0,6815741.015625
2024-03-11 14:00:00,7747571.5,6751126.70525
2024-03-11 15:00:00,7667284.0,6796552.297875
2024-03-11 16:00:00,7665400.0,6954022.459875001
2024-03-11 17:00:00,7850717.0,7208677.98075
2024-03-11 18:00:00,8129067.0,7686560.731125
2024-03-11 19:00:00,7921484.0,7600751.739750001
2024-03-11 20:00:00,7423349.0,7079824.604875
2024-03-11 21:00:00,7047303.5,6643210.470125001
2024-03-11 22:00:00,6900912.0,6458052.456625
2024-03-11 23:00:00,6491091.0,6105353.194999999
2024-03-12 00:00:00,6123979.0,5926272.1345
2024-03-12 01:00:00,6020329.0,5759885.485375
2024-03-12 02:00:00,5909868.0,5643441.55925
2024-03-12 03:00:00,5912009.0,5597061.9935
2024-03-12 04:00:00,5886374.0,5621842.666375
2024-03-12 05:00:00,6272631.0,6063266.224625
2024-03-12 06:00:00,6988859.0,6957284.745625
2024-03-12 07:00:00,7597448.0,7640992.606000001
2024-03-12 08:00:00,7798752.0,7999272.4805000005
2024-03-12 09:00:00,7704194.0,7825921.172
2024-03-12 10:00:00,7640252.0,7829636.045875
2024-03-12 11:00:00,7567701.0,7867726.388375
2024-03-12 12:00:00,7237517.0,7522567.9495
2024-03-12 13:00:00,7125021.0,7463711.286625
2024-03-12 14:00:00,6960113.0,7401825.323249999
2024-03-12 15:00:00,6972889.0,7337922.784875
2024-03-12 16:00:00,7046803.5,7370042.238875
2024-03-12 17:00:00,7348228.5,7553500.66175
2024-03-12 18:00:00,7743679.5,7872390.946125
2024-03-12 19:00:00,7589308.0,7695172.01075
2024-03-12 20:00:00,7117732.5,7238116.483875
2024-03-12 21:00:00,6700128.0,6788727.138125
2024-03-12 22:00:00,6552364.5,6575246.372625
2024-03-12 23:00:00,6333928.0,6194510.58
2024-03-13 00:00:00,6098069.5,6005754.3435
2024-03-13 01:00:00,5953022.5,5855106.047375
2024-03-13 02:00:00,5848352.0,5746800.93525
2024-03-13 03:00:00,5808819.0,5660399.0485
2024-03-13 04:00:00,5784411.0,5644762.175375001
2024-03-13 05:00:00,6231562.5,6055631.335625
2024-03-13 06:00:00,6955284.5,6888971.536625
2024-03-13 07:00:00,7613431.0,7651235.019
2024-03-13 08:00:00,7965865.0,7953392.011499999
2024-03-13 09:00:00,7859079.0,7784717.705
2024-03-13 10:00:00,7850298.0,7695726.775875
2024-03-13 11:00:00,7861342.0,7665774.688375
2024-03-13 12:00:00,7509235.0,7356275.9055
2024-03-13 13:00:00,7417299.0,7245803.643625
2024-03-13 14:00:00,7294716.0,7041891.87625
2024-03-13 15:00:00,7283570.0,6882352.438874999
2024-03-13 16:00:00,7341753.0,6872862.571875
2024-03-13 17:00:00,7628864.0,7112753.79575
2024-03-13 18:00:00,7923761.0,7632070.045125
2024-03-13 19:00:00,7691029.5,7574039.75375
2024-03-13 20:00:00,7229775.0,7147704.102875
2024-03-13 21:00:00,6819075.0,6745995.464125
2024-03-13 22:00:00,6621006.0,6533238.389625
2024-03-13 23:00:00,6319075.5,6217975.614
2024-03-14 00:00:00,6008465.0,6022005.3325
2024-03-14 01:00:00,5810250.0,5829482.551375
2024-03-14 02:00:00,5730605.0,5731419.85125
2024-03-14 03:00:00,5684584.0,5638168.9685
2024-03-14 04:00:00,5641168.0,5673623.768375001
2024-03-14 05:00:00,6053662.0,6090905.307625
2024-03-14 06:00:00,6851431.0,6963333.855625
2024-03-14 07:00:00,7513790.0,7552937.476
2024-03-14 08:00:00,7829257.0,7600344.3005
2024-03-14 09:00:00,7690008.5,7394350.686000001
2024-03-14 10:00:00,7641074.0,7209469.467875
2024-03-14 11:00:00,7633208.0,7023327.752374999
2024-03-14 12:00:00,7257170.5,6575659.1875
2024-03-14 13:00:00,7153979.5,6421435.498625
2024-03-14 14:00:00,6997840.0,6270368.47925
2024-03-14 15:00:00,7003100.5,6265175.862875
2024-03-14 16:00:00,7106317.0,6450110.250875
2024-03-14 17:00:00,7351507.0,6750931.69775
2024-03-14 18:00:00,7694101.0,7329295.096124999
2024-03-14 19:00:00,7600248.0,7336271.41075
2024-03-14 20:00:00,7159310.0,6912248.661875
2024-03-14 21:00:00,6758724.0,6527393.026125001
2024-03-14 22:00:00,6550359.0,6318682.149625
2024-03-14 23:00:00,6298045.5,5985137.46
2024-03-15 00:00:00,5840564.0,5801620.5185
2024-03-15 01:00:00,5648544.0,5587760.100374999
2024-03-15 02:00:00,5558928.5,5437191.138250001
2024-03-15 03:00:00,5505910.0,5366304.280499999
2024-03-15 04:00:00,5516194.5,5338999.127374999
2024-03-15 05:00:00,5858089.0,5745859.396625
2024-03-15 06:00:00,6637478.5,6519282.807624999
2024-03-15 07:00:00,7257776.0,7197820.583000001
2024-03-15 08:00:00,7565205.0,7429004.3785
2024-03-15 09:00:00,7473614.0,7301375.143
2024-03-15 10:00:00,7407012.0,7210524.195875
2024-03-15 11:00:00,7303311.0,7131891.738375001
2024-03-15 12:00:00,6970683.0,6822945.1205
2024-03-15 13:00:00,6787896.0,6744087.670624999
2024-03-15 14:00:00,6698294.0,6594083.84725
2024-03-15 15:00:00,6610771.0,6469986.072875001
2024-03-15 16:00:00,6666794.5,6436066.695875
2024-03-15 17:00:00,7011218.5,6725390.27375
2024-03-15 18:00:00,7349492.5,7210322.088125
2024-03-15 19:00:00,7161626.0,7129952.66775
2024-03-15 20:00:00,6755553.0,6711832.046875
2024-03-15 21:00:00,6400667.0,6313700.065125
2024-03-15 22:00:00,6299288.0,6226119.267624999
2024-03-15 23:00:00,6091002.0,5985926.648999999
2024-03-16 00:00:00,5770007.0,5808515.01375
2024-03-16 01:00:00,5601538.5,5565029.3235
2024-03-16 02:00:00,5472858.0,5358109.2485
2024-03-16 03:00:00,5364471.0,5207062.3365
2024-03-16 04:00:00,5256566.5,5117811.693624999
2024-03-16 05:00:00,5350442.5,5205831.547625
2024-03-16 06:00:00,5491144.0,5391962.9485
2024-03-16 07:00:00,5585171.0,5494647.19225
2024-03-16 08:00:00,5860125.0,5679822.3775
2024-03-16 09:00:00,6012265.0,5827372.678499999
2024-03-16 10:00:00,6009505.0,5823103.55575
2024-03-16 11:00:00,5961461.0,5852717.004
2024-03-16 12:00:00,5928245.5,5752576.068
2024-03-16 13:00:00,5744519.0,5615585.852875
2024-03-16 14:00:00,5599220.0,5477961.67175
2024-03-16 15:00:00,5557752.5,5434265.848125
2024-03-16 16:00:00,5673424.0,5622420.65625
2024-03-16 17:00:00,6148177.0,6052314.846499999
2024-03-16 18:00:00,6592013.0,6538788.819
2024-03-16 19:00:00,6493841.0,6543987.689375
2024-03-16 20:00:00,6160404.0,6209894.78425
2024-03-16 21:00:00,5848533.0,5854012.414499999
2024-03-16 22:00:00,5798157.5,5824753.601500001
2024-03-16 23:00:00,5636810.0,5574443.658375
2024-03-17 00:00:00,5488429.0,5410601.739125
2024-03-17 01:00:00,5326936.0,5242984.788625
2024-03-17 02:00:00,5221186.0,5144832.729625
2024-03-17 03:00:00,5196353.5,5059364.37325
2024-03-17 04:00:00,5064114.0,5045939.779375
2024-03-17 05:00:00,5057568.5,5096153.887875
2024-03-17 06:00:00,5177076.0,5141514.039249999
2024-03-17 07:00:00,5168836.0,5013359.437
2024-03-17 08:00:00,5359844.0,5135263.591375
2024-03-17 09:00:00,5565120.0,5314788.7255
2024-03-17 10:00:00,5629168.0,5419681.296124999
2024-03-17 11:00:00,5673620.0,5545645.112125
2024-03-17 12:00:00,5630227.0,5568488.6965
2024-03-17 13:00:00,5444789.0,5465874.012875
2024-03-17 14:00:00,5228309.5,5323706.911375
2024-03-17 15:00:00,5230239.0,5268738.271
2024-03-17 16:00:00,5446335.5,5521472.1335
2024-03-17 17:00:00,6022489.0,6008259.2195
2024-03-17 18:00:00,6546646.0,6501492.199999999
2024-03-17 19:00:00,6507767.5,6458983.682625
2024-03-17 20:00:00,6193668.0,6135887.743375001
2024-03-17 21:00:00,5882813.0,5797580.264374999
2024-03-17 22:00:00,5814309.0,5704613.706250001
2024-03-17 23:00:00,5618451.0,5380457.511875
2024-03-18 00:00:00,5333920.0,5167944.9955
2024-03-18 01:00:00,5242023.5,5027107.297375001
2024-03-18 02:00:00,5225720.0,4963233.877250001
2024-03-18 03:00:00,5215748.0,4948388.1844999995
2024-03-18 04:00:00,5275350.0,5017235.126375
2024-03-18 05:00:00,5742480.5,5472646.473625
2024-03-18 06:00:00,6590208.0,6351104.640625
2024-03-18 07:00:00,7218239.5,7136764.509
2024-03-18 08:00:00,7568440.0,7683606.1655
2024-03-18 09:00:00,7544651.5,7792999.166999999
2024-03-18 10:00:00,7507794.0,7897192.927875
2024-03-18 11:00:00,7574976.0,7881362.474374999
2024-03-18 12:00:00,7201521.5,7415745.8835
2024-03-18 13:00:00,7117785.0,7279745.026625001
2024-03-18 14:00:00,7020787.0,7129382.82625
2024-03-18 15:00:00,6949418.5,7076145.947875001
2024-03-18 16:00:00,6964618.0,7002008.961874999
2024-03-18 17:00:00,7190470.0,7109258.189749999
2024-03-18 18:00:00,7555067.0,7522049.211125
2024-03-18 19:00:00,7382057.0,7377250.36175
2024-03-18 20:00:00,6945351.0,6944772.363875
2024-03-18 21:00:00,6585135.0,6525441.147125
2024-03-18 22:00:00,6413243.5,6325553.4846250005
2024-03-18 23:00:00,6111582.0,5958327.473999999
2024-03-19 00:00:00,5811191.5,5766485.194499999
2024-03-19 01:00:00,5703453.0,5576283.8903749995
2024-03-19 02:00:00,5587547.0,5500496.63625
2024-03-19 03:00:00,5511340.0,5430692.1295
2024-03-19 04:00:00,5488999.5,5426312.818375
2024-03-19 05:00:00,5956244.0,5832046.547625
2024-03-19 06:00:00,6681834.0,6611846.608625
2024-03-19 07:00:00,7359816.0,7100884.947000001
2024-03-19 08:00:00,7604802.0,7194115.581499999
2024-03-19 09:00:00,7478934.0,7001848.967999999
2024-03-19 10:00:00,7460701.0,6933197.918875
2024-03-19 11:00:00,7480061.0,6872598.734375
2024-03-19 12:00:00,7120643.0,6448889.9785
2024-03-19 13:00:00,7055914.0,6236720.351625
2024-03-19 14:00:00,6923086.0,6059864.88225
2024-03-19 15:00:00,6919658.0,6007595.225875
2024-03-19 16:00:00,6960450.0,6133057.350875
2024-03-19 17:00:00,7173645.5,6436507.81875
2024-03-19 18:00:00,7529522.5,7073047.760125
2024-03-19 19:00:00,7432106.5,7199984.80275
2024-03-19 20:00:00,6920255.0,6797826.233875
2024-03-19 21:00:00,6564363.5,6444195.781125
2024-03-19 22:00:00,6335026.0,6266064.554625001
2024-03-19 23:00:00,6048011.0,5918108.749
2024-03-20 00:00:00,5732972.0,5738551.8435
2024-03-20 01:00:00,5569147.0,5548743.668375
2024-03-20 02:00:00,5478794.0,5507397.34925
2024-03-20 03:00:00,5424132.0,5490070.7515
2024-03-20 04:00:00,5440113.0,5531969.166375
2024-03-20 05:00:00,5845880.5,6011074.631625
2024-03-20 06:00:00,6662017.0,6825897.730625
2024-03-20 07:00:00,7200305.0,7266446.751
2024-03-20 08:00:00,7426260.0,7280274.1185
2024-03-20 09:00:00,7281833.0,7003659.841
2024-03-20 10:00:00,7249439.0,6828865.590875
2024-03-20 11:00:00,7206630.0,6822877.890375
2024-03-20 12:00:00,6866117.0,6367072.145500001
2024-03-20 13:00:00,6702706.5,6312297.614624999
2024-03-20 14:00:00,6517832.5,6170930.634249999
2024-03-20 15:00:00,6516293.5,6131194.592875
2024-03-20 16:00:00,6546233.5,6238033.590875
2024-03-20 17:00:00,6775911.5,6527834.99475
2024-03-20 18:00:00,7219865.5,7087771.203125
2024-03-20 19:00:00,7207446.0,7137654.010749999
2024-03-20 20:00:00,6817592.0,6773246.006875
2024-03-20 21:00:00,6455714.0,6341966.981125
2024-03-20 22:00:00,6252931.0,6127200.807624999
2024-03-20 23:00:00,5954652.5,5786232.6
2024-03-21 00:00:00,5662295.0,5553610.947999999
2024-03-21 01:00:00,5478442.5,5329318.601125
2024-03-21 02:00:00,5395250.0,5182162.2796249995
2024-03-21 03:00:00,5369409.0,5071296.1855
2024-03-21 04:00:00,5391830.0,5063412.72975
2024-03-21 05:00:00,5884527.0,5480974.408875
2024-03-21 06:00:00,6710002.0,6357652.672375001
2024-03-21 07:00:00,7309725.0,7104796.5043750005
2024-03-21 08:00:00,7526125.5,7496316.9336250005
2024-03-21 09:00:00,7360046.0,7508539.84825
2024-03-21 10:00:00,7260846.5,7332255.19875
2024-03-21 11:00:00,7246731.0,7198100.03575
2024-03-21 12:00:00,6825047.0,6735215.081
2024-03-21 13:00:00,6741120.0,6523120.98175
2024-03-21 14:00:00,6658886.0,6294356.016125
2024-03-21 15:00:00,6534088.0,6264619.431
2024-03-21 16:00:00,6626325.0,6336678.5002500005
2024-03-21 17:00:00,6715023.0,6544162.0213750005
2024-03-21 18:00:00,7191062.0,7061705.28375
2024-03-21 19:00:00,7257980.5,7140983.415375
2024-03-21 20:00:00,6827727.0,6772881.656750001
2024-03-21 21:00:00,6440185.0,6393183.74625
2024-03-21 22:00:00,6235529.0,6176557.1495
2024-03-21 23:00:00,5971926.0,5830969.38575
2024-03-22 00:00:00,5560180.0,5655624.107
2024-03-22 01:00:00,5391505.0,5467622.203125
2024-03-22 02:00:00,5268372.0,5363928.117625
2024-03-22 03:00:00,5241155.0,5292857.9855
2024-03-22 04:00:00,5251966.0,5296075.45275
2024-03-22 05:00:00,5649867.0,5689723.582875
2024-03-22 06:00:00,6365213.0,6469472.820375
2024-03-22 07:00:00,7066619.0,6988691.785375
2024-03-22 08:00:00,7377105.0,7054672.703624999
2024-03-22 09:00:00,7320891.0,6754654.671250001
2024-03-22 10:00:00,7309088.0,6612605.71875
2024-03-22 11:00:00,7311300.0,6574898.76175
2024-03-22 12:00:00,7013493.0,6217560.312
2024-03-22 13:00:00,6851826.0,6062251.30275
2024-03-22 14:00:00,6691476.0,5891268.948124999
2024-03-22 15:00:00,6560988.0,5833486.327
