datetime,pred,kWh
2024-03-12 08:00:00,7711463.5,7999272.4805000005
2024-03-12 09:00:00,7651793.5,7825921.172
2024-03-12 10:00:00,7514494.0,7829636.045875
2024-03-12 11:00:00,7516463.0,7867726.388375
2024-03-12 12:00:00,7129617.5,7522567.9495
2024-03-12 13:00:00,7034923.5,7463711.286625
2024-03-12 14:00:00,6856179.5,7401825.323249999
2024-03-12 15:00:00,6800769.5,7337922.784875
2024-03-12 16:00:00,6896505.0,7370042.238875
2024-03-12 17:00:00,7161158.0,7553500.66175
2024-03-12 18:00:00,7588858.0,7872390.946125
2024-03-12 19:00:00,7406359.0,7695172.01075
2024-03-12 20:00:00,6945315.5,7238116.483875
2024-03-12 21:00:00,6596197.0,6788727.138125
2024-03-12 22:00:00,6418836.5,6575246.372625
2024-03-12 23:00:00,6189193.0,6194510.58
2024-03-13 00:00:00,5864080.5,6005754.3435
2024-03-13 01:00:00,5691909.0,5855106.047375
2024-03-13 02:00:00,5661906.5,5746800.93525
2024-03-13 03:00:00,5607992.0,5660399.0485
2024-03-13 04:00:00,5586202.0,5644762.175375001
2024-03-13 05:00:00,5985222.0,6055631.335625
2024-03-13 06:00:00,6769597.0,6888971.536625
2024-03-13 07:00:00,7517979.0,7651235.019
2024-03-13 08:00:00,7790643.5,7953392.011499999
2024-03-13 09:00:00,7773956.5,7784717.705
2024-03-13 10:00:00,7715750.5,7695726.775875
2024-03-13 11:00:00,7773307.0,7665774.688375
2024-03-13 12:00:00,7453927.5,7356275.9055
2024-03-13 13:00:00,7359970.0,7245803.643625
2024-03-13 14:00:00,7245148.0,7041891.87625
2024-03-13 15:00:00,7179548.0,6882352.438874999
2024-03-13 16:00:00,7282370.0,6872862.571875
2024-03-13 17:00:00,7494080.5,7112753.79575
2024-03-13 18:00:00,7787669.5,7632070.045125
2024-03-13 19:00:00,7580235.0,7574039.75375
2024-03-13 20:00:00,7096395.5,7147704.102875
2024-03-13 21:00:00,6707700.0,6745995.464125
2024-03-13 22:00:00,6479271.5,6533238.389625
2024-03-13 23:00:00,6190295.5,6217975.614
2024-03-14 00:00:00,5847461.0,6022005.3325
2024-03-14 01:00:00,5665987.0,5829482.551375
2024-03-14 02:00:00,5588570.5,5731419.85125
2024-03-14 03:00:00,5541016.5,5638168.9685
2024-03-14 04:00:00,5519685.0,5673623.768375001
2024-03-14 05:00:00,5945045.0,6090905.307625
2024-03-14 06:00:00,6725771.0,6963333.855625
2024-03-14 07:00:00,7424297.0,7552937.476
2024-03-14 08:00:00,7667855.0,7600344.3005
2024-03-14 09:00:00,7627491.5,7394350.686000001
2024-03-14 10:00:00,7552417.0,7209469.467875
2024-03-14 11:00:00,7595210.0,7023327.752374999
2024-03-14 12:00:00,7222785.5,6575659.1875
2024-03-14 13:00:00,7149060.5,6421435.498625
2024-03-14 14:00:00,6988729.0,6270368.47925
2024-03-14 15:00:00,6960937.0,6265175.862875
2024-03-14 16:00:00,6982265.5,6450110.250875
2024-03-14 17:00:00,7213316.0,6750931.69775
2024-03-14 18:00:00,7531401.0,7329295.096124999
2024-03-14 19:00:00,7417910.0,7336271.41075
2024-03-14 20:00:00,7017193.5,6912248.661875
2024-03-14 21:00:00,6656037.0,6527393.026125001
2024-03-14 22:00:00,6405522.5,6318682.149625
2024-03-14 23:00:00,6122790.5,5985137.46
2024-03-15 00:00:00,5773024.5,5801620.5185
2024-03-15 01:00:00,5597378.5,5587760.100374999
2024-03-15 02:00:00,5514955.0,5437191.138250001
2024-03-15 03:00:00,5466632.5,5366304.280499999
2024-03-15 04:00:00,5411435.5,5338999.127374999
2024-03-15 05:00:00,5851934.0,5745859.396625
2024-03-15 06:00:00,6581023.0,6519282.807624999
2024-03-15 07:00:00,7239468.5,7197820.583000001
2024-03-15 08:00:00,7551651.0,7429004.3785
2024-03-15 09:00:00,7470047.5,7301375.143
2024-03-15 10:00:00,7347510.5,7210524.195875
2024-03-15 11:00:00,7277188.5,7131891.738375001
2024-03-15 12:00:00,6935109.5,6822945.1205
2024-03-15 13:00:00,6807891.0,6744087.670624999
2024-03-15 14:00:00,6610731.0,6594083.84725
2024-03-15 15:00:00,6523745.5,6469986.072875001
2024-03-15 16:00:00,6576513.5,6436066.695875
2024-03-15 17:00:00,6887817.0,6725390.27375
2024-03-15 18:00:00,7307777.5,7210322.088125
2024-03-15 19:00:00,7117314.5,7129952.66775
2024-03-15 20:00:00,6703231.5,6711832.046875
2024-03-15 21:00:00,6389148.5,6313700.065125
2024-03-15 22:00:00,6285848.5,6226119.267624999
2024-03-15 23:00:00,6133511.5,5985926.648999999
2024-03-16 00:00:00,5700788.0,5808515.01375
2024-03-16 01:00:00,5526660.5,5565029.3235
2024-03-16 02:00:00,5413238.0,5358109.2485
2024-03-16 03:00:00,5320813.0,5207062.3365
2024-03-16 04:00:00,5157256.5,5117811.693624999
2024-03-16 05:00:00,5303115.0,5205831.547625
2024-03-16 06:00:00,5535396.0,5391962.9485
2024-03-16 07:00:00,5687837.5,5494647.19225
2024-03-16 08:00:00,5917964.5,5679822.3775
2024-03-16 09:00:00,6103591.5,5827372.678499999
2024-03-16 10:00:00,6034997.0,5823103.55575
2024-03-16 11:00:00,6008800.5,5852717.004
2024-03-16 12:00:00,5907230.0,5752576.068
2024-03-16 13:00:00,5754439.0,5615585.852875
2024-03-16 14:00:00,5610062.0,5477961.67175
2024-03-16 15:00:00,5564562.5,5434265.848125
2024-03-16 16:00:00,5736967.5,5622420.65625
2024-03-16 17:00:00,6120281.0,6052314.846499999
2024-03-16 18:00:00,6553429.0,6538788.819
2024-03-16 19:00:00,6484492.5,6543987.689375
2024-03-16 20:00:00,6173709.0,6209894.78425
2024-03-16 21:00:00,5901608.0,5854012.414499999
2024-03-16 22:00:00,5788180.0,5824753.601500001
2024-03-16 23:00:00,5642423.0,5574443.658375
2024-03-17 00:00:00,5359913.5,5410601.739125
2024-03-17 01:00:00,5191958.5,5242984.788625
2024-03-17 02:00:00,5104228.0,5144832.729625
2024-03-17 03:00:00,5049680.5,5059364.37325
2024-03-17 04:00:00,4936593.0,5045939.779375
2024-03-17 05:00:00,5014221.0,5096153.887875
2024-03-17 06:00:00,5097775.0,5141514.039249999
2024-03-17 07:00:00,5127393.0,5013359.437
2024-03-17 08:00:00,5323810.5,5135263.591375
2024-03-17 09:00:00,5550246.0,5314788.7255
2024-03-17 10:00:00,5544344.5,5419681.296124999
2024-03-17 11:00:00,5595558.5,5545645.112125
2024-03-17 12:00:00,5545281.5,5568488.6965
2024-03-17 13:00:00,5382853.5,5465874.012875
2024-03-17 14:00:00,5212813.0,5323706.911375
2024-03-17 15:00:00,5227289.5,5268738.271
2024-03-17 16:00:00,5420889.5,5521472.1335
2024-03-17 17:00:00,5882190.5,6008259.2195
2024-03-17 18:00:00,6356034.5,6501492.199999999
2024-03-17 19:00:00,6328332.0,6458983.682625
2024-03-17 20:00:00,6065292.5,6135887.743375001
2024-03-17 21:00:00,5820133.5,5797580.264374999
2024-03-17 22:00:00,5665531.5,5704613.706250001
2024-03-17 23:00:00,5468333.5,5380457.511875
2024-03-18 00:00:00,5128160.5,5167944.9955
2024-03-18 01:00:00,5001015.0,5027107.297375001
2024-03-18 02:00:00,5004026.5,4963233.877250001
2024-03-18 03:00:00,5043214.5,4948388.1844999995
2024-03-18 04:00:00,5091811.0,5017235.126375
2024-03-18 05:00:00,5556292.5,5472646.473625
2024-03-18 06:00:00,6276068.5,6351104.640625
2024-03-18 07:00:00,6974900.5,7136764.509
2024-03-18 08:00:00,7288616.5,7683606.1655
2024-03-18 09:00:00,7335818.0,7792999.166999999
2024-03-18 10:00:00,7290987.0,7897192.927875
2024-03-18 11:00:00,7377037.5,7881362.474374999
2024-03-18 12:00:00,7125701.5,7415745.8835
2024-03-18 13:00:00,7048812.5,7279745.026625001
2024-03-18 14:00:00,6917075.5,7129382.82625
2024-03-18 15:00:00,6872251.5,7076145.947875001
2024-03-18 16:00:00,6965051.0,7002008.961874999
2024-03-18 17:00:00,7064450.5,7109258.189749999
2024-03-18 18:00:00,7300199.0,7522049.211125
2024-03-18 19:00:00,7135094.0,7377250.36175
2024-03-18 20:00:00,6715846.5,6944772.363875
2024-03-18 21:00:00,6389044.0,6525441.147125
2024-03-18 22:00:00,6205451.5,6325553.4846250005
2024-03-18 23:00:00,5943979.5,5958327.473999999
2024-03-19 00:00:00,5600625.5,5766485.194499999
2024-03-19 01:00:00,5423348.5,5576283.8903749995
2024-03-19 02:00:00,5351558.0,5500496.63625
2024-03-19 03:00:00,5315734.5,5430692.1295
2024-03-19 04:00:00,5275990.0,5426312.818375
2024-03-19 05:00:00,5727713.0,5832046.547625
2024-03-19 06:00:00,6524191.5,6611846.608625
2024-03-19 07:00:00,7174528.5,7100884.947000001
2024-03-19 08:00:00,7376634.5,7194115.581499999
2024-03-19 09:00:00,7332313.5,7001848.967999999
2024-03-19 10:00:00,7233948.5,6933197.918875
2024-03-19 11:00:00,7326536.0,6872598.734375
2024-03-19 12:00:00,6943946.5,6448889.9785
2024-03-19 13:00:00,6886067.5,6236720.351625
2024-03-19 14:00:00,6758242.0,6059864.88225
2024-03-19 15:00:00,6733913.0,6007595.225875
2024-03-19 16:00:00,6782810.5,6133057.350875
2024-03-19 17:00:00,6978803.0,6436507.81875
2024-03-19 18:00:00,7396079.5,7073047.760125
2024-03-19 19:00:00,7307956.0,7199984.80275
2024-03-19 20:00:00,6827186.5,6797826.233875
2024-03-19 21:00:00,6449481.0,6444195.781125
2024-03-19 22:00:00,6178762.5,6266064.554625001
2024-03-19 23:00:00,5898304.5,5918108.749
2024-03-20 00:00:00,5578550.5,5738551.8435
2024-03-20 01:00:00,5453484.5,5548743.668375
2024-03-20 02:00:00,5396873.0,5507397.34925
2024-03-20 03:00:00,5370014.5,5490070.7515
2024-03-20 04:00:00,5355824.5,5531969.166375
2024-03-20 05:00:00,5734741.0,6011074.631625
2024-03-20 06:00:00,6446734.5,6825897.730625
2024-03-20 07:00:00,7096228.5,7266446.751
2024-03-20 08:00:00,7342056.5,7280274.1185
2024-03-20 09:00:00,7287504.0,7003659.841
2024-03-20 10:00:00,7211340.0,6828865.590875
2024-03-20 11:00:00,7242055.5,6822877.890375
2024-03-20 12:00:00,6921785.5,6367072.145500001
2024-03-20 13:00:00,6790916.0,6312297.614624999
2024-03-20 14:00:00,6609076.0,6170930.634249999
2024-03-20 15:00:00,6530165.5,6131194.592875
2024-03-20 16:00:00,6551900.5,6238033.590875
2024-03-20 17:00:00,6707117.5,6527834.99475
2024-03-20 18:00:00,7138343.5,7087771.203125
2024-03-20 19:00:00,7101422.0,7137654.010749999
2024-03-20 20:00:00,6706879.5,6773246.006875
2024-03-20 21:00:00,6358171.5,6341966.981125
2024-03-20 22:00:00,6149797.5,6127200.807624999
2024-03-20 23:00:00,5874702.5,5786232.6
2024-03-21 00:00:00,5587138.0,5553610.947999999
2024-03-21 01:00:00,5453861.0,5329318.601125
2024-03-21 02:00:00,5379211.0,5182162.2796249995
2024-03-21 03:00:00,5353709.5,5071296.1855
2024-03-21 04:00:00,5371737.0,5063412.72975
2024-03-21 05:00:00,5782300.0,5480974.408875
2024-03-21 06:00:00,6484493.0,6357652.672375001
2024-03-21 07:00:00,7061450.5,7104796.5043750005
2024-03-21 08:00:00,7218466.5,7496316.9336250005
2024-03-21 09:00:00,7059072.0,7508539.84825
2024-03-21 10:00:00,6933307.0,7332255.19875
2024-03-21 11:00:00,6887141.5,7198100.03575
2024-03-21 12:00:00,6511869.0,6735215.081
2024-03-21 13:00:00,6399620.0,6523120.98175
2024-03-21 14:00:00,6237478.5,6294356.016125
2024-03-21 15:00:00,6196274.5,6264619.431
2024-03-21 16:00:00,6245274.5,6336678.5002500005
2024-03-21 17:00:00,6479285.0,6544162.0213750005
2024-03-21 18:00:00,6927084.0,7061705.28375
2024-03-21 19:00:00,6877624.5,7140983.415375
2024-03-21 20:00:00,6530722.5,6772881.656750001
2024-03-21 21:00:00,6195495.0,6393183.74625
2024-03-21 22:00:00,6025189.0,6176557.1495
2024-03-21 23:00:00,5766135.0,5830969.38575
2024-03-22 00:00:00,5467140.5,5655624.107
2024-03-22 01:00:00,5347840.0,5467622.203125
2024-03-22 02:00:00,5248382.0,5363928.117625
2024-03-22 03:00:00,5193811.5,5292857.9855
2024-03-22 04:00:00,5170777.0,5296075.45275
2024-03-22 05:00:00,5576883.5,5689723.582875
2024-03-22 06:00:00,6282777.0,6469472.820375
2024-03-22 07:00:00,6918909.5,6988691.785375
2024-03-22 08:00:00,7231562.5,7054672.703624999
2024-03-22 09:00:00,7188945.5,6754654.671250001
2024-03-22 10:00:00,7164771.0,6612605.71875
2024-03-22 11:00:00,7200068.5,6574898.76175
2024-03-22 12:00:00,6865158.5,6217560.312
2024-03-22 13:00:00,6735196.5,6062251.30275
2024-03-22 14:00:00,6552271.5,5891268.948124999
2024-03-22 15:00:00,6434375.0,5833486.327
2024-03-22 16:00:00,6427086.5,5859304.4712499995
2024-03-22 17:00:00,6595687.5,6193007.058375
2024-03-22 18:00:00,6934711.0,6711942.938750001
2024-03-22 19:00:00,6895759.0,6826222.553375
2024-03-22 20:00:00,6580053.5,6524652.182750001
2024-03-22 21:00:00,6249534.0,6117684.05825
2024-03-22 22:00:00,6091278.0,5992967.5645
2024-03-22 23:00:00,5842399.5,5709454.02675
2024-03-23 00:00:00,5524684.0,5578102.887250001
2024-03-23 01:00:00,5368608.0,5321711.6965
2024-03-23 02:00:00,5255204.0,5089598.017750001
2024-03-23 03:00:00,5161654.5,4925198.777125
2024-03-23 04:00:00,5033629.5,4815249.28725
2024-03-23 05:00:00,5173305.5,4907516.15525
2024-03-23 06:00:00,5373141.5,5143560.322125
2024-03-23 07:00:00,5480857.5,5367667.34275
2024-03-23 08:00:00,5702218.5,5742433.589624999
2024-03-23 09:00:00,5832412.0,6043871.245125
2024-03-23 10:00:00,5741580.5,6026287.703625
2024-03-23 11:00:00,5694799.5,6020069.229875
2024-03-23 12:00:00,5585415.0,5930807.838125
2024-03-23 13:00:00,5414419.5,5685967.93475
2024-03-23 14:00:00,5277303.0,5470921.559625
2024-03-23 15:00:00,5222331.0,5443705.136625
2024-03-23 16:00:00,5358615.0,5660918.224375
2024-03-23 17:00:00,5711334.5,6149632.921125
2024-03-23 18:00:00,6276496.0,6679979.561625
2024-03-23 19:00:00,6324986.0,6688969.057750001
2024-03-23 20:00:00,5980332.5,6318351.094125001
2024-03-23 21:00:00,5716730.5,5984782.098375
2024-03-23 22:00:00,5630697.5,5938366.590125
2024-03-23 23:00:00,5465495.5,5701289.6025
2024-03-24 00:00:00,5307708.5,5604263.393625
2024-03-24 01:00:00,5204689.5,5430407.432999999
2024-03-24 02:00:00,5114634.5,5323777.548625
2024-03-24 03:00:00,5121657.0,5239655.530625001
2024-03-24 04:00:00,5124271.5,5152498.428125
2024-03-24 05:00:00,5451880.5,5185930.013625
2024-03-24 06:00:00,6014090.5,5259107.780375
2024-03-24 07:00:00,6522803.5,5321853.42625
2024-03-24 08:00:00,6784901.0,5472926.120875
2024-03-24 09:00:00,6778945.0,5622560.673375
2024-03-24 10:00:00,6758948.0,5680362.713625001
2024-03-24 11:00:00,6835040.0,5715530.552125
2024-03-24 12:00:00,6564510.5,5793887.644
2024-03-24 13:00:00,6402287.5,5598577.435875
2024-03-24 14:00:00,6191283.0,5391122.98375
2024-03-24 15:00:00,6100391.0,5413122.382875
2024-03-24 16:00:00,6206488.5,5609282.6395
2024-03-24 17:00:00,6418074.5,5979190.50925
2024-03-24 18:00:00,6898821.0,6584088.29025
2024-03-24 19:00:00,6849351.0,6714690.079375001
2024-03-24 20:00:00,6522419.5,6381255.28325
2024-03-24 21:00:00,6229445.5,6048792.908375
2024-03-24 22:00:00,6064695.0,5976101.169875
2024-03-24 23:00:00,5793153.5,5710274.726125
2024-03-25 00:00:00,5381604.5,5569281.737
2024-03-25 01:00:00,5247099.5,5438897.579125
2024-03-25 02:00:00,5216301.0,5450183.781625
2024-03-25 03:00:00,5256575.0,5471625.9735
2024-03-25 04:00:00,5282292.5,5529007.70875
2024-03-25 05:00:00,5757303.0,6054682.024875
2024-03-25 06:00:00,6492754.0,6873805.075375
2024-03-25 07:00:00,7099688.0,7271452.597375
2024-03-25 08:00:00,7370417.5,7263246.674625
2024-03-25 09:00:00,7361974.0,6952241.91725
2024-03-25 10:00:00,7266393.5,6825837.94475
2024-03-25 11:00:00,7355362.0,6748532.86775
2024-03-25 12:00:00,7031963.5,6422029.475
2024-03-25 13:00:00,6950013.0,6306264.7787500005
2024-03-25 14:00:00,6744667.5,6196623.635125
2024-03-25 15:00:00,6652453.0,6233042.907
2024-03-25 16:00:00,6676948.5,6435392.85325
2024-03-25 17:00:00,6747869.5,6755504.540375
2024-03-25 18:00:00,7198119.0,7331594.64575
2024-03-25 19:00:00,7264036.5,7324986.933375
2024-03-25 20:00:00,6871536.5,6911694.50975
2024-03-25 21:00:00,6526448.0,6500672.38925
2024-03-25 22:00:00,6274430.0,6268913.2295
2024-03-25 23:00:00,6037130.0,5904442.83175
2024-03-26 00:00:00,5806084.0,5709457.862
2024-03-26 01:00:00,5665536.5,5548461.465125
2024-03-26 02:00:00,5580893.5,5458644.691625
2024-03-26 03:00:00,5570212.5,5390240.2845
2024-03-26 04:00:00,5585173.5,5409543.98675
2024-03-26 05:00:00,5998885.0,5882766.137875
2024-03-26 06:00:00,6706766.0,6724345.895375
2024-03-26 07:00:00,7246940.5,7192652.222375
2024-03-26 08:00:00,7407114.0,7249074.067624999
2024-03-26 09:00:00,7226619.0,6998557.87425
2024-03-26 10:00:00,7056031.5,7001391.407749999
2024-03-26 11:00:00,7059694.5,7021883.50875
2024-03-26 12:00:00,6682386.5,6512172.352
2024-03-26 13:00:00,6579785.5,6338684.74275
2024-03-26 14:00:00,6403724.5,6220503.246125
2024-03-26 15:00:00,6302813.5,6212815.436
2024-03-26 16:00:00,6335830.0,6391417.819250001
2024-03-26 17:00:00,6561744.5,6674376.248375
2024-03-26 18:00:00,7137291.0,7183474.442749999
2024-03-26 19:00:00,7173096.0,7138630.914375
2024-03-26 20:00:00,6723083.0,6701942.33275
2024-03-26 21:00:00,6401148.0,6295226.29125
2024-03-26 22:00:00,6234096.0,6111660.9425
2024-03-26 23:00:00,5973542.5,5720050.18275
2024-03-27 00:00:00,5586446.5,5538709.798
2024-03-27 01:00:00,5453572.5,5345437.440125
2024-03-27 02:00:00,5384481.0,5248515.696625
2024-03-27 03:00:00,5366200.0,5228541.3155
2024-03-27 04:00:00,5399684.5,5248507.88775
2024-03-27 05:00:00,5789689.5,5687298.275875
2024-03-27 06:00:00,6486527.0,6474422.528375
2024-03-27 07:00:00,7108250.0,7049464.209375
2024-03-27 08:00:00,7307201.5,7320958.492625
2024-03-27 09:00:00,7156041.0,7382942.11225
2024-03-27 10:00:00,7044554.5,7627542.28875
2024-03-27 11:00:00,7081022.0,7817345.96875
2024-03-27 12:00:00,6735128.0,7650383.765
2024-03-27 13:00:00,6602236.5,7633530.11075
2024-03-27 14:00:00,6408369.0,7555332.329125
2024-03-27 15:00:00,6329800.5,7488274.140000001
2024-03-27 16:00:00,6354316.0,7464748.50025
2024-03-27 17:00:00,6497614.5,7416994.0953750005
2024-03-27 18:00:00,7016942.0,7688280.9087499995
2024-03-27 19:00:00,7060361.5,7649507.851375
2024-03-27 20:00:00,6635271.5,7260463.10575
2024-03-27 21:00:00,6308465.5,6837189.37625
2024-03-27 22:00:00,6124530.0,6656639.517499999
2024-03-27 23:00:00,5809485.5,6305396.82475
2024-03-28 00:00:00,5843190.5,6135627.818
2024-03-28 01:00:00,5686591.0,5987359.712125
2024-03-28 02:00:00,5559228.0,5878190.476625
2024-03-28 03:00:00,5527541.5,5785657.694499999
2024-03-28 04:00:00,5479345.0,5725174.668749999
2024-03-28 05:00:00,5906014.0,6115276.228875
2024-03-28 06:00:00,6730725.0,6784019.198375
2024-03-28 07:00:00,7432870.5,7476545.590375001
2024-03-28 08:00:00,7703197.0,7917135.916625
2024-03-28 09:00:00,7668862.0,7869672.03125
2024-03-28 10:00:00,7611874.5,7761243.19475
2024-03-28 11:00:00,7659129.0,7622440.10575
2024-03-28 12:00:00,7322992.0,7156733.484999999
2024-03-28 13:00:00,7248112.5,6895009.99175
2024-03-28 14:00:00,7076800.5,6554541.654124999
2024-03-28 15:00:00,7019122.0,6309254.5370000005
2024-03-28 16:00:00,7117941.5,6247491.51025
2024-03-28 17:00:00,7332179.5,6417836.331374999
2024-03-28 18:00:00,7663376.5,6951237.10375
2024-03-28 19:00:00,7608050.0,7139406.3283750005
2024-03-28 20:00:00,7190854.0,6825088.718749999
2024-03-28 21:00:00,6768803.5,6423945.0912500005
2024-03-28 22:00:00,6482305.5,6242792.3045
2024-03-28 23:00:00,6204563.5,5956253.040750001
2024-03-29 00:00:00,5763448.5,5795187.635624999
2024-03-29 01:00:00,5645002.0,5610332.352
2024-03-29 02:00:00,5541316.0,5451052.291625
2024-03-29 03:00:00,5498722.5,5313133.770625
2024-03-29 04:00:00,5484436.0,5169156.310125
2024-03-29 05:00:00,5840199.0,5198202.834625
2024-03-29 06:00:00,6468554.0,5197927.556375001
2024-03-29 07:00:00,6991257.0,5118334.23025
2024-03-29 08:00:00,7249808.5,5240435.586874999
2024-03-29 09:00:00,7156793.0,5387003.780375
2024-03-29 10:00:00,7084738.0,5358111.8256250005
2024-03-29 11:00:00,7032593.0,5330900.710125
2024-03-29 12:00:00,6757508.5,5217906.205
2024-03-29 13:00:00,6589314.0,4898707.187875
2024-03-29 14:00:00,6365648.5,4814577.052750001
2024-03-29 15:00:00,6249176.0,4893350.7198749995
2024-03-29 16:00:00,6284079.0,5063501.7895
2024-03-29 17:00:00,6503978.5,5444093.83825
2024-03-29 18:00:00,6948470.0,5932718.80525
2024-03-29 19:00:00,6909675.5,6022478.249375001
2024-03-29 20:00:00,6596936.0,5757357.14925
2024-03-29 21:00:00,6267893.0,5498858.731375
2024-03-29 22:00:00,6156005.0,5465932.468875
2024-03-29 23:00:00,5968339.0,5245281.707125
2024-03-30 00:00:00,5200187.0,5130123.9662500005
2024-03-30 01:00:00,5031023.5,4925905.0815
2024-03-30 02:00:00,4927755.5,4778809.97375
2024-03-30 03:00:00,4869208.0,4650980.221125
2024-03-30 04:00:00,4730046.0,4553696.26325
2024-03-30 05:00:00,4812395.0,4659691.69025
2024-03-30 06:00:00,4870921.0,4813951.5471250005
2024-03-30 07:00:00,4885086.5,4850051.04275
2024-03-30 08:00:00,5047793.5,5043115.323625
2024-03-30 09:00:00,5309039.5,5236893.790124999
2024-03-30 10:00:00,5330937.0,5368259.566625
2024-03-30 11:00:00,5395279.5,5464248.993875
2024-03-30 12:00:00,5360597.5,5366148.647125
2024-03-30 13:00:00,5222330.0,5240258.89375
2024-03-30 14:00:00,5037751.5,5145477.257625001
2024-03-30 15:00:00,5026712.5,5143980.840625
2024-03-30 16:00:00,5187250.5,5381164.776375
2024-03-30 17:00:00,5576090.0,5767060.968124999
2024-03-30 18:00:00,5998012.0,6153976.800624999
2024-03-30 19:00:00,6027456.0,6101730.0627500005
2024-03-30 20:00:00,5815651.5,5806345.389125001
2024-03-30 21:00:00,5558959.0,5511751.415375
2024-03-30 22:00:00,5438727.0,5478869.485125
2024-03-30 23:00:00,5278182.0,5220586.4575000005
2024-03-31 00:00:00,4969676.5,5117023.859625
2024-03-31 01:00:00,4862548.5,4986464.6195
2024-03-31 02:00:00,4803763.5,4875344.7655
2024-03-31 03:00:00,4829710.5,5006234.084625
2024-03-31 04:00:00,4872471.5,4751024.206125
2024-03-31 05:00:00,5330586.0,4696217.248625
2024-03-31 06:00:00,6042213.0,4710308.623375
2024-03-31 07:00:00,6721960.0,4668657.77925
2024-03-31 08:00:00,7091109.0,4742062.510875001
2024-03-31 09:00:00,7144565.0,4897612.388375
2024-03-31 10:00:00,7119225.0,5023646.181625
2024-03-31 11:00:00,7218053.0,5035604.614125
2024-03-31 12:00:00,6901879.5,4911562.84
2024-03-31 13:00:00,6801559.0,4536819.368875
2024-03-31 14:00:00,6620287.0,4253847.3407499995
2024-03-31 15:00:00,6520696.0,4136384.483875
2024-03-31 16:00:00,6517629.5,4367084.2765
2024-03-31 17:00:00,6609004.5,4787413.34725
2024-03-31 18:00:00,6849077.0,5205968.59725
2024-03-31 19:00:00,6775760.5,5437827.289375
2024-03-31 20:00:00,6431417.0,5460264.2502500005
2024-03-31 21:00:00,6150171.0,5268818.664375
2024-03-31 22:00:00,5959499.0,5200952.336875
2024-03-31 23:00:00,5727105.5,4951515.742125001
2024-04-01 00:00:00,4708694.0,4787520.834624999
2024-04-01 01:00:00,4608436.0,4654296.1
2024-04-01 02:00:00,4545601.5,4578209.465625
2024-04-01 03:00:00,4591038.0,4499518.583625
2024-04-01 04:00:00,4523390.5,4455005.333125
2024-04-01 05:00:00,4792796.5,4570135.845625
2024-04-01 06:00:00,5106717.0,4751058.500375
2024-04-01 07:00:00,5363428.0,4860885.724250001
2024-04-01 08:00:00,5550559.5,5116887.135875
2024-04-01 09:00:00,5678492.0,5327544.464375
2024-04-01 10:00:00,5619351.5,5499718.585625
2024-04-01 11:00:00,5606998.0,5558458.830125
2024-04-01 12:00:00,5475553.5,5649953.391999999
2024-04-01 13:00:00,5322159.5,5465363.931875
2024-04-01 14:00:00,5122420.5,5253322.49075
2024-04-01 15:00:00,5107025.0,5142442.938875
2024-04-01 16:00:00,5231327.0,5205698.296499999
2024-04-01 17:00:00,5484467.5,5353494.64025
2024-04-01 18:00:00,5749968.0,5697878.83525
2024-04-01 19:00:00,5758366.0,6043794.727375001
2024-04-01 20:00:00,5611297.5,6088330.56425
2024-04-01 21:00:00,5361022.5,5865666.036374999
2024-04-01 22:00:00,5240848.5,5739197.659875
2024-04-01 23:00:00,5100319.5,5493469.741125
2024-04-02 00:00:00,4831239.5,5341889.819
2024-04-02 01:00:00,4721434.5,5258258.3761249995
2024-04-02 02:00:00,4627885.5,5187794.269625
2024-04-02 03:00:00,4662819.5,5102288.344500001
2024-04-02 04:00:00,4696798.0,5069674.47175
2024-04-02 05:00:00,5172904.0,5491918.2598749995
2024-04-02 06:00:00,5870922.0,6365273.295375
2024-04-02 07:00:00,6444931.0,7047984.8963750005
2024-04-02 08:00:00,6708329.0,7276146.902625
2024-04-02 09:00:00,6697054.0,7033539.68025
2024-04-02 10:00:00,6723739.0,6976436.936749999
2024-04-02 11:00:00,6790539.0,6953916.682750001
2024-04-02 12:00:00,6544939.5,6580334.583
2024-04-02 13:00:00,6472247.5,6371922.9037500005
2024-04-02 14:00:00,6298613.0,6091604.539125
2024-04-02 15:00:00,6303596.0,5970019.801
2024-04-02 16:00:00,6361618.5,5922184.82125
2024-04-02 17:00:00,6431358.5,5934290.530375
2024-04-02 18:00:00,6719550.0,6280151.940749999
2024-04-02 19:00:00,6595740.5,6638694.995375
2024-04-02 20:00:00,6268195.5,6721575.49075
2024-04-02 21:00:00,6001707.5,6459324.76925
2024-04-02 22:00:00,5810568.5,6238649.9125
2024-04-02 23:00:00,5531894.5,5891522.20575
2024-04-03 00:00:00,5368342.0,5736005.278999999
2024-04-03 01:00:00,5233636.5,5583286.679125
2024-04-03 02:00:00,5123429.5,5471857.066624999
2024-04-03 03:00:00,5111575.0,5373943.935500001
2024-04-03 04:00:00,5084276.0,5318372.09675
2024-04-03 05:00:00,5555232.5,5748262.244875
2024-04-03 06:00:00,6327418.5,6505085.133375
2024-04-03 07:00:00,6975600.0,7203024.795375001
2024-04-03 08:00:00,7104968.5,7510990.284624999
2024-04-03 09:00:00,7001723.0,7393565.780250001
2024-04-03 10:00:00,6922920.5,7373957.20075
2024-04-03 11:00:00,6942868.5,7472832.154750001
2024-04-03 12:00:00,6591923.5,7147924.062000001
