datetime,pred,kWh
2024-03-27 00:00:00,5655553.0,5538709.798
2024-03-27 01:00:00,5506410.0,5345437.440125
2024-03-27 02:00:00,5462429.0,5248515.696625
2024-03-27 03:00:00,5458265.5,5228541.3155
2024-03-27 04:00:00,5477625.5,5248507.88775
2024-03-27 05:00:00,5897930.0,5687298.275875
2024-03-27 06:00:00,6679282.5,6474422.528375
2024-03-27 07:00:00,7199390.5,7049464.209375
2024-03-27 08:00:00,7380407.0,7320958.492625
2024-03-27 09:00:00,7257161.0,7382942.11225
2024-03-27 10:00:00,7153165.0,7627542.28875
2024-03-27 11:00:00,7120985.5,7817345.96875
2024-03-27 12:00:00,6737103.5,7650383.765
2024-03-27 13:00:00,6557877.0,7633530.11075
2024-03-27 14:00:00,6481312.0,7555332.329125
2024-03-27 15:00:00,6348274.0,7488274.140000001
2024-03-27 16:00:00,6345912.0,7464748.50025
2024-03-27 17:00:00,6499903.5,7416994.0953750005
2024-03-27 18:00:00,6999437.0,7688280.9087499995
2024-03-27 19:00:00,6989652.0,7649507.851375
2024-03-27 20:00:00,6740845.5,7260463.10575
2024-03-27 21:00:00,6326411.0,6837189.37625
2024-03-27 22:00:00,6196179.5,6656639.517499999
2024-03-27 23:00:00,5885944.5,6305396.82475
2024-03-28 00:00:00,5878703.0,6135627.818
2024-03-28 01:00:00,5747227.5,5987359.712125
2024-03-28 02:00:00,5706461.0,5878190.476625
2024-03-28 03:00:00,5604136.5,5785657.694499999
2024-03-28 04:00:00,5620552.5,5725174.668749999
2024-03-28 05:00:00,6014850.0,6115276.228875
2024-03-28 06:00:00,6881936.5,6784019.198375
2024-03-28 07:00:00,7511292.5,7476545.590375001
2024-03-28 08:00:00,7792690.5,7917135.916625
2024-03-28 09:00:00,7740066.0,7869672.03125
2024-03-28 10:00:00,7718270.5,7761243.19475
2024-03-28 11:00:00,7744424.5,7622440.10575
2024-03-28 12:00:00,7404518.5,7156733.484999999
2024-03-28 13:00:00,7262281.0,6895009.99175
2024-03-28 14:00:00,7173873.0,6554541.654124999
2024-03-28 15:00:00,7008226.0,6309254.5370000005
2024-03-28 16:00:00,7059509.0,6247491.51025
2024-03-28 17:00:00,7300562.0,6417836.331374999
2024-03-28 18:00:00,7700274.5,6951237.10375
2024-03-28 19:00:00,7646840.0,7139406.3283750005
2024-03-28 20:00:00,7222214.5,6825088.718749999
2024-03-28 21:00:00,6768958.5,6423945.0912500005
2024-03-28 22:00:00,6520814.0,6242792.3045
2024-03-28 23:00:00,6246161.5,5956253.040750001
2024-03-29 00:00:00,5887878.5,5795187.635624999
2024-03-29 01:00:00,5724464.0,5610332.352
2024-03-29 02:00:00,5623447.5,5451052.291625
2024-03-29 03:00:00,5581222.0,5313133.770625
2024-03-29 04:00:00,5371554.5,5169156.310125
2024-03-29 05:00:00,5634485.5,5198202.834625
2024-03-29 06:00:00,5968424.0,5197927.556375001
2024-03-29 07:00:00,6394623.5,5118334.23025
2024-03-29 08:00:00,6635443.5,5240435.586874999
2024-03-29 09:00:00,6566833.5,5387003.780375
2024-03-29 10:00:00,6534325.0,5358111.8256250005
2024-03-29 11:00:00,6557386.5,5330900.710125
2024-03-29 12:00:00,6388928.0,5217906.205
2024-03-29 13:00:00,6129453.5,4898707.187875
2024-03-29 14:00:00,6017534.0,4814577.052750001
2024-03-29 15:00:00,5880143.5,4893350.7198749995
2024-03-29 16:00:00,5845217.5,5063501.7895
2024-03-29 17:00:00,6244810.0,5444093.83825
2024-03-29 18:00:00,6679342.5,5932718.80525
2024-03-29 19:00:00,6719190.0,6022478.249375001
2024-03-29 20:00:00,6383931.0,5757357.14925
2024-03-29 21:00:00,6100290.0,5498858.731375
2024-03-29 22:00:00,6065722.0,5465932.468875
2024-03-29 23:00:00,5907236.5,5245281.707125
2024-03-30 00:00:00,5237385.0,5130123.9662500005
2024-03-30 01:00:00,5130785.0,4925905.0815
2024-03-30 02:00:00,5024769.0,4778809.97375
2024-03-30 03:00:00,4872100.0,4650980.221125
2024-03-30 04:00:00,4738746.5,4553696.26325
2024-03-30 05:00:00,4884006.0,4659691.69025
2024-03-30 06:00:00,4895051.0,4813951.5471250005
2024-03-30 07:00:00,4852635.5,4850051.04275
2024-03-30 08:00:00,5013766.0,5043115.323625
2024-03-30 09:00:00,5151942.0,5236893.790124999
2024-03-30 10:00:00,5223281.5,5368259.566625
2024-03-30 11:00:00,5263739.5,5464248.993875
2024-03-30 12:00:00,5235145.0,5366148.647125
2024-03-30 13:00:00,5067409.5,5240258.89375
2024-03-30 14:00:00,4929376.0,5145477.257625001
2024-03-30 15:00:00,4975311.0,5143980.840625
2024-03-30 16:00:00,5087605.0,5381164.776375
2024-03-30 17:00:00,5708096.5,5767060.968124999
2024-03-30 18:00:00,6094091.5,6153976.800624999
2024-03-30 19:00:00,6093430.5,6101730.0627500005
2024-03-30 20:00:00,5862654.5,5806345.389125001
2024-03-30 21:00:00,5678076.5,5511751.415375
2024-03-30 22:00:00,5593146.5,5478869.485125
2024-03-30 23:00:00,5370507.5,5220586.4575000005
2024-03-31 00:00:00,5056590.0,5117023.859625
2024-03-31 01:00:00,4944783.0,4986464.6195
2024-03-31 02:00:00,4892048.0,4875344.7655
2024-03-31 03:00:00,4861187.0,5006234.084625
2024-03-31 04:00:00,4887162.0,4751024.206125
2024-03-31 05:00:00,5313333.0,4696217.248625
2024-03-31 06:00:00,5933517.0,4710308.623375
2024-03-31 07:00:00,6523639.5,4668657.77925
2024-03-31 08:00:00,6843619.5,4742062.510875001
2024-03-31 09:00:00,6902645.5,4897612.388375
2024-03-31 10:00:00,6985021.0,5023646.181625
2024-03-31 11:00:00,7025095.0,5035604.614125
2024-03-31 12:00:00,6717072.0,4911562.84
2024-03-31 13:00:00,6608050.0,4536819.368875
2024-03-31 14:00:00,6359483.5,4253847.3407499995
2024-03-31 15:00:00,6269885.5,4136384.483875
2024-03-31 16:00:00,6278089.0,4367084.2765
2024-03-31 17:00:00,6491895.5,4787413.34725
2024-03-31 18:00:00,6726049.0,5205968.59725
2024-03-31 19:00:00,6702321.5,5437827.289375
2024-03-31 20:00:00,6452183.5,5460264.2502500005
2024-03-31 21:00:00,6259159.5,5268818.664375
2024-03-31 22:00:00,5987445.0,5200952.336875
2024-03-31 23:00:00,5685862.5,4951515.742125001
2024-04-01 00:00:00,4984221.5,4787520.834624999
2024-04-01 01:00:00,4897594.5,4654296.1
2024-04-01 02:00:00,4682952.5,4578209.465625
2024-04-01 03:00:00,4638310.5,4499518.583625
2024-04-01 04:00:00,4506916.5,4455005.333125
2024-04-01 05:00:00,4704224.5,4570135.845625
2024-04-01 06:00:00,4886129.5,4751058.500375
2024-04-01 07:00:00,4967947.5,4860885.724250001
2024-04-01 08:00:00,5132821.5,5116887.135875
2024-04-01 09:00:00,5070183.0,5327544.464375
2024-04-01 10:00:00,5168812.5,5499718.585625
2024-04-01 11:00:00,5081725.5,5558458.830125
2024-04-01 12:00:00,5021823.5,5649953.391999999
2024-04-01 13:00:00,4738653.0,5465363.931875
2024-04-01 14:00:00,4663670.0,5253322.49075
2024-04-01 15:00:00,4701597.5,5142442.938875
2024-04-01 16:00:00,4686389.0,5205698.296499999
2024-04-01 17:00:00,5073089.0,5353494.64025
2024-04-01 18:00:00,5671739.0,5697878.83525
2024-04-01 19:00:00,5758430.0,6043794.727375001
2024-04-01 20:00:00,5632372.5,6088330.56425
2024-04-01 21:00:00,5354727.0,5865666.036374999
2024-04-01 22:00:00,5418042.0,5739197.659875
2024-04-01 23:00:00,5147059.5,5493469.741125
2024-04-02 00:00:00,5139279.0,5341889.819
2024-04-02 01:00:00,5099884.5,5258258.3761249995
2024-04-02 02:00:00,5011503.5,5187794.269625
2024-04-02 03:00:00,5025943.5,5102288.344500001
2024-04-02 04:00:00,5073741.5,5069674.47175
2024-04-02 05:00:00,5605360.0,5491918.2598749995
2024-04-02 06:00:00,6506297.0,6365273.295375
2024-04-02 07:00:00,7228200.5,7047984.8963750005
2024-04-02 08:00:00,7582534.0,7276146.902625
2024-04-02 09:00:00,7501288.0,7033539.68025
2024-04-02 10:00:00,7612578.0,6976436.936749999
2024-04-02 11:00:00,7615643.5,6953916.682750001
2024-04-02 12:00:00,7088111.5,6580334.583
2024-04-02 13:00:00,7107338.0,6371922.9037500005
2024-04-02 14:00:00,7031069.0,6091604.539125
2024-04-02 15:00:00,6950897.5,5970019.801
2024-04-02 16:00:00,6935032.0,5922184.82125
2024-04-02 17:00:00,6957876.0,5934290.530375
2024-04-02 18:00:00,7160137.0,6280151.940749999
2024-04-02 19:00:00,7014417.0,6638694.995375
2024-04-02 20:00:00,6789482.5,6721575.49075
2024-04-02 21:00:00,6435163.5,6459324.76925
2024-04-02 22:00:00,6281627.0,6238649.9125
2024-04-02 23:00:00,5897432.5,5891522.20575
2024-04-03 00:00:00,5576051.0,5736005.278999999
2024-04-03 01:00:00,5409424.0,5583286.679125
2024-04-03 02:00:00,5380016.5,5471857.066624999
2024-04-03 03:00:00,5261678.5,5373943.935500001
2024-04-03 04:00:00,5258804.5,5318372.09675
2024-04-03 05:00:00,5675618.0,5748262.244875
2024-04-03 06:00:00,6533011.0,6505085.133375
2024-04-03 07:00:00,7029749.0,7203024.795375001
2024-04-03 08:00:00,7177013.0,7510990.284624999
2024-04-03 09:00:00,7087970.0,7393565.780250001
2024-04-03 10:00:00,7065881.5,7373957.20075
2024-04-03 11:00:00,7019246.0,7472832.154750001
2024-04-03 12:00:00,6707179.5,7147924.062000001
2024-04-03 13:00:00,6650666.5,7118913.8127500005
2024-04-03 14:00:00,6451253.5,6992330.259125
2024-04-03 15:00:00,6488078.5,6906842.2469999995
2024-04-03 16:00:00,6435567.5,6850881.42925
2024-04-03 17:00:00,6646790.0,6741684.365375001
2024-04-03 18:00:00,6777813.0,6793673.76475
2024-04-03 19:00:00,6800956.0,6888381.608375
2024-04-03 20:00:00,6608552.5,6803030.96375
2024-04-03 21:00:00,6380579.5,6427977.46525
2024-04-03 22:00:00,6161939.5,6175609.1075
2024-04-03 23:00:00,5769837.5,5804764.02475
2024-04-04 00:00:00,5683756.0,5550856.745999999
2024-04-04 01:00:00,5587163.0,5387077.648124999
2024-04-04 02:00:00,5289147.0,5264735.080625
2024-04-04 03:00:00,5231587.5,5150922.6755
2024-04-04 04:00:00,5188725.0,5123305.211750001
2024-04-04 05:00:00,5647667.0,5557643.061875001
2024-04-04 06:00:00,6432484.0,6373779.466375
2024-04-04 07:00:00,7099959.0,7006385.108375
2024-04-04 08:00:00,7427932.5,7162577.729625001
2024-04-04 09:00:00,7364997.5,6960151.12825
2024-04-04 10:00:00,7465565.5,6915549.64875
2024-04-04 11:00:00,7489352.0,6856830.7957500005
2024-04-04 12:00:00,7113719.0,6450705.193
2024-04-04 13:00:00,7053938.0,6475120.70975
2024-04-04 14:00:00,6917702.0,6428381.431124999
2024-04-04 15:00:00,6801365.0,6338098.826
2024-04-04 16:00:00,6788213.0,6343246.18925
2024-04-04 17:00:00,6693656.0,6390458.469375
2024-04-04 18:00:00,6971961.5,6598761.790750001
2024-04-04 19:00:00,6928718.0,6702798.193375
2024-04-04 20:00:00,6810117.5,6608456.018750001
2024-04-04 21:00:00,6528741.5,6254583.6362499995
2024-04-04 22:00:00,6324399.5,6024339.306499999
2024-04-04 23:00:00,5957842.5,5688993.10275
2024-04-05 00:00:00,5649436.5,5444904.148
2024-04-05 01:00:00,5512703.5,5251574.960124999
2024-04-05 02:00:00,5371408.0,5155740.547625
2024-04-05 03:00:00,5266005.5,5058025.7905
2024-04-05 04:00:00,5164948.0,5070147.88475
2024-04-05 05:00:00,5529957.5,5493602.781875
2024-04-05 06:00:00,5888605.5,6344293.522375
2024-04-05 07:00:00,6282173.5,6918547.830375
2024-04-05 08:00:00,6576546.0,6949596.996625
2024-04-05 09:00:00,6619715.0,6718264.911249999
2024-04-05 10:00:00,6716236.5,6559006.70775
2024-04-05 11:00:00,6705152.5,6471539.52475
2024-04-05 12:00:00,6523145.0,6080052.194
2024-04-05 13:00:00,6408441.5,5906598.66175
2024-04-05 14:00:00,6234781.0,5783769.162125
2024-04-05 15:00:00,6133729.5,5657708.119
2024-04-05 16:00:00,6104301.0,5698917.22425
2024-04-05 17:00:00,6164967.5,5862981.909375
2024-04-05 18:00:00,6365768.0,6122327.88875
2024-04-05 19:00:00,6413724.0,6275695.847375
2024-04-05 20:00:00,6304041.0,6237221.37275
2024-04-05 21:00:00,6105634.5,5920295.05825
2024-04-05 22:00:00,6067258.5,5738216.9595
2024-04-05 23:00:00,5784836.5,5455252.71975
2024-04-06 00:00:00,5296872.5,5288445.01325
2024-04-06 01:00:00,5177699.0,5090025.4435
2024-04-06 02:00:00,5030016.0,4926813.4377500005
2024-04-06 03:00:00,4863902.0,4775431.321125001
2024-04-06 04:00:00,4669701.0,4650977.55425
2024-04-06 05:00:00,4786001.0,4810108.68925
2024-04-06 06:00:00,4922955.5,5059638.834125
2024-04-06 07:00:00,5013097.0,5075978.11275
2024-04-06 08:00:00,5269005.0,5156775.056625
2024-04-06 09:00:00,5419481.5,5222797.966125
2024-04-06 10:00:00,5424311.5,5160938.973625
2024-04-06 11:00:00,5511383.5,5060790.045875
2024-04-06 12:00:00,5435524.5,4891066.014125001
2024-04-06 13:00:00,5279594.0,4695526.66675
2024-04-06 14:00:00,5167417.5,4561742.1776250005
2024-04-06 15:00:00,5148648.5,4498943.958625
2024-04-06 16:00:00,5088344.0,4582034.191375
2024-04-06 17:00:00,5377443.0,4865058.906125
2024-04-06 18:00:00,5662471.5,5190421.069625
2024-04-06 19:00:00,5672115.5,5427450.42775
2024-04-06 20:00:00,5544771.5,5506016.384125
2024-04-06 21:00:00,5438418.0,5288463.670375001
2024-04-06 22:00:00,5381561.0,5188543.143125
2024-04-06 23:00:00,5207342.5,4937734.1855
2024-04-07 00:00:00,4879851.0,4761017.787625001
2024-04-07 01:00:00,4722670.5,4569671.566000001
2024-04-07 02:00:00,4684756.0,4416788.3026250005
2024-04-07 03:00:00,4541609.5,4295670.179625
2024-04-07 04:00:00,4330790.0,4170841.2121249996
2024-04-07 05:00:00,4384858.5,4248048.6836250005
2024-04-07 06:00:00,4420350.5,4345317.287375
2024-04-07 07:00:00,4327177.5,4376976.26625
2024-04-07 08:00:00,4464227.5,4439868.840875001
2024-04-07 09:00:00,4625881.5,4555831.682375
2024-04-07 10:00:00,4699326.0,4648951.715625
2024-04-07 11:00:00,4806761.5,4639063.045125
2024-04-07 12:00:00,4718399.0,4604104.796
2024-04-07 13:00:00,4535663.0,4429311.400875
2024-04-07 14:00:00,4364510.5,4246556.28175
2024-04-07 15:00:00,4449856.0,4152073.9028749997
2024-04-07 16:00:00,4564771.0,4242013.3215
2024-04-07 17:00:00,5029026.5,4616131.1932500005
2024-04-07 18:00:00,5425012.0,5054147.87425
2024-04-07 19:00:00,5481899.5,5309438.881375
2024-04-07 20:00:00,5374992.5,5362821.01425
2024-04-07 21:00:00,5299685.5,5143291.990374999
2024-04-07 22:00:00,5163014.0,5028020.223875
2024-04-07 23:00:00,4903124.0,4706689.239125
2024-04-08 00:00:00,4607355.0,4472651.631999999
2024-04-08 01:00:00,4518372.0,4389130.315125
2024-04-08 02:00:00,4372898.5,4340498.781625
2024-04-08 03:00:00,4388419.0,4251445.256499999
2024-04-08 04:00:00,4288386.5,4269999.28575
2024-04-08 05:00:00,4380402.5,4714299.590875
2024-04-08 06:00:00,4441246.5,5598682.7943750005
2024-04-08 07:00:00,4562666.0,6308777.059375
2024-04-08 08:00:00,4711372.5,6447334.715624999
2024-04-08 09:00:00,4718476.5,6311942.59325
2024-04-08 10:00:00,4787808.0,6294249.59375
2024-04-08 11:00:00,4630510.0,6380276.33675
2024-04-08 12:00:00,4632130.0,6057757.652000001
2024-04-08 13:00:00,4370534.5,6044758.267750001
2024-04-08 14:00:00,4121634.0,5873938.820125
2024-04-08 15:00:00,4032455.8,5813841.106
2024-04-08 16:00:00,4101136.0,5744133.17925
2024-04-08 17:00:00,4294774.5,5806156.671375
2024-04-08 18:00:00,4835900.5,6087569.48175
2024-04-08 19:00:00,5116070.5,6194174.341375001
2024-04-08 20:00:00,5248247.5,6093576.816750001
2024-04-08 21:00:00,5173012.0,5749123.385249999
2024-04-08 22:00:00,5203277.5,5565374.2345
2024-04-08 23:00:00,4810675.5,5192291.47975
2024-04-09 00:00:00,4990093.5,4962853.757999999
2024-04-09 01:00:00,4918546.0,4803666.073125
2024-04-09 02:00:00,4849351.5,4650316.181625
2024-04-09 03:00:00,4722469.5,4480176.8835
2024-04-09 04:00:00,4711054.0,4384491.518750001
2024-04-09 05:00:00,5160267.5,4785129.571875
2024-04-09 06:00:00,6061076.5,5679286.607375
2024-04-09 07:00:00,6733975.5,6384653.583374999
2024-04-09 08:00:00,6997437.0,6813512.221625
2024-04-09 09:00:00,6947550.0,7037812.53525
2024-04-09 10:00:00,6978372.5,7311733.62075
2024-04-09 11:00:00,7085694.5,7582069.61375
2024-04-09 12:00:00,6588277.5,7305925.972
2024-04-09 13:00:00,6522989.0,7233675.716750001
2024-04-09 14:00:00,6488432.5,7120049.413125
2024-04-09 15:00:00,6347720.0,7015666.239
2024-04-09 16:00:00,6186240.0,6930119.84825
2024-04-09 17:00:00,6196470.5,6930188.547375
2024-04-09 18:00:00,6423105.0,7049183.081750001
2024-04-09 19:00:00,6459065.0,7035271.455375
2024-04-09 20:00:00,6364706.0,6864020.169749999
2024-04-09 21:00:00,6101809.5,6473325.754249999
2024-04-09 22:00:00,5832684.0,6230663.736500001
2024-04-09 23:00:00,5498513.0,5885405.74175
2024-04-10 00:00:00,5438136.0,5650636.715
2024-04-10 01:00:00,5313204.0,5510177.242125
2024-04-10 02:00:00,5217099.0,5425814.479625
2024-04-10 03:00:00,5091381.0,5321325.1355
2024-04-10 04:00:00,5014871.5,5272838.55875
2024-04-10 05:00:00,5398495.0,5674819.897875001
2024-04-10 06:00:00,6226808.0,6553853.869375
2024-04-10 07:00:00,6990533.5,7125278.378374999
2024-04-10 08:00:00,7308675.5,7307785.739625001
2024-04-10 09:00:00,7314593.5,7175779.41225
2024-04-10 10:00:00,7422965.0,7163110.87175
2024-04-10 11:00:00,7602139.5,7242695.60575
2024-04-10 12:00:00,7203037.5,6912004.236
2024-04-10 13:00:00,7208813.0,6788612.184750001
2024-04-10 14:00:00,7042871.5,6495245.987125
2024-04-10 15:00:00,6865687.0,6393322.426
2024-04-10 16:00:00,6888132.0,6398604.85825
2024-04-10 17:00:00,6855313.0,6463069.512375
2024-04-10 18:00:00,7118341.0,6675439.20175
2024-04-10 19:00:00,7033615.0,6630774.116375
2024-04-10 20:00:00,6700930.5,6613438.50875
2024-04-10 21:00:00,6443256.0,6367528.380249999
2024-04-10 22:00:00,6189996.5,6160600.6395000005
2024-04-10 23:00:00,5757458.5,5835168.65175
2024-04-11 00:00:00,5600234.0,5658428.711
2024-04-11 01:00:00,5435420.0,5521040.663125
2024-04-11 02:00:00,5364977.0,5431060.140625
2024-04-11 03:00:00,5200003.0,5313328.9665
2024-04-11 04:00:00,5150558.5,5290385.90075
2024-04-11 05:00:00,5507113.0,5814980.955875
2024-04-11 06:00:00,6340007.0,6636175.418375
2024-04-11 07:00:00,6741810.0,7099394.983375
2024-04-11 08:00:00,6891885.5,7044591.781625
2024-04-11 09:00:00,6725521.5,6735246.27725
2024-04-11 10:00:00,6723117.0,6546209.85975
2024-04-11 11:00:00,6723810.5,6460023.229750001
2024-04-11 12:00:00,6286837.0,6103536.386
2024-04-11 13:00:00,6240466.5,5913939.301750001
2024-04-11 14:00:00,6025064.5,5722215.596125
2024-04-11 15:00:00,5911626.5,5589834.458
2024-04-11 16:00:00,5879348.0,5666168.34825
2024-04-11 17:00:00,5966861.0,5734740.795375
2024-04-11 18:00:00,6215213.5,6054423.60675
2024-04-11 19:00:00,6295878.5,6237184.244375
2024-04-11 20:00:00,6220431.0,6409587.49275
2024-04-11 21:00:00,6120488.5,6201413.12325
2024-04-11 22:00:00,6020542.5,6022774.108499999
2024-04-11 23:00:00,5572985.5,5655813.60675
2024-04-12 00:00:00,5524453.5,5423819.409
2024-04-12 01:00:00,5375005.0,5293187.2631250005
2024-04-12 02:00:00,5302795.5,5134190.887625
2024-04-12 03:00:00,5207304.5,5047588.3075
2024-04-12 04:00:00,5088486.5,5056892.313750001
2024-04-12 05:00:00,5493062.0,5482863.978875
2024-04-12 06:00:00,6094129.5,6265250.1803749995
2024-04-12 07:00:00,6587334.0,6766891.866375001
2024-04-12 08:00:00,6803152.5,6764351.1776250005
2024-04-12 09:00:00,6776779.0,6500739.834250001
2024-04-12 10:00:00,6792875.0,6340742.132750001
2024-04-12 11:00:00,6815639.0,6250945.92275
2024-04-12 12:00:00,6471092.0,5888491.246
2024-04-12 13:00:00,6309476.0,5706391.35075
2024-04-12 14:00:00,6169188.0,5513668.440125
2024-04-12 15:00:00,6027131.5,5363098.911
2024-04-12 16:00:00,5866299.0,5420229.97825
2024-04-12 17:00:00,5960618.0,5629054.087375
2024-04-12 18:00:00,6210020.5,5833694.008750001
2024-04-12 19:00:00,6261119.0,5926046.562375
2024-04-12 20:00:00,6268131.0,6069051.01675
2024-04-12 21:00:00,6074962.5,5856859.252250001
2024-04-12 22:00:00,5993241.5,5677170.208500001
2024-04-12 23:00:00,5774982.0,5375167.96875
2024-04-13 00:00:00,5148214.0,5191262.641249999
2024-04-13 01:00:00,5015831.5,5013469.4665
2024-04-13 02:00:00,4928373.0,4905673.725749999
2024-04-13 03:00:00,4770730.0,4706538.965125
2024-04-13 04:00:00,4559073.0,4591818.43225
2024-04-13 05:00:00,4609308.5,4735234.48625
2024-04-13 06:00:00,4846158.5,5012392.695125001
2024-04-13 07:00:00,4913963.5,5070268.40875
2024-04-13 08:00:00,5105687.5,5106242.509625
2024-04-13 09:00:00,5360427.0,5114129.593125001
2024-04-13 10:00:00,5377333.5,5014308.732625
2024-04-13 11:00:00,5416351.5,4982891.345875001
2024-04-13 12:00:00,5345989.0,4856385.722124999
2024-04-13 13:00:00,5162902.5,4666272.961750001
2024-04-13 14:00:00,4947557.0,4552035.937625
2024-04-13 15:00:00,4993087.0,4475368.496625001
2024-04-13 16:00:00,4981895.0,4560616.933374999
2024-04-13 17:00:00,5195031.0,4763102.247125
2024-04-13 18:00:00,5549190.0,5019885.854625001
2024-04-13 19:00:00,5650359.0,5181946.33075
2024-04-13 20:00:00,5591370.0,5276036.281125
2024-04-13 21:00:00,5436005.0,5209431.226375001
2024-04-13 22:00:00,5254047.5,5112553.457125
2024-04-13 23:00:00,5027629.5,4849959.9615
2024-04-14 00:00:00,4601927.0,4691352.664625
2024-04-14 01:00:00,4464234.0,4518296.038
2024-04-14 02:00:00,4398880.0,4349452.137625
2024-04-14 03:00:00,4318700.5,4181517.244625
2024-04-14 04:00:00,4168736.0,4096256.0711250002
2024-04-14 05:00:00,4210997.5,4172662.383625
2024-04-14 06:00:00,4251582.0,4261454.595375
2024-04-14 07:00:00,4246730.0,4257597.48525
2024-04-14 08:00:00,4347004.0,4355201.271875
2024-04-14 09:00:00,4453457.0,4391782.480374999
2024-04-14 10:00:00,4506414.0,4336764.9276250005
2024-04-14 11:00:00,4571164.0,4348279.910125
2024-04-14 12:00:00,4473149.5,4299259.258
2024-04-14 13:00:00,4240640.0,4112998.4978750004
2024-04-14 14:00:00,4082886.5,3977767.05675
2024-04-14 15:00:00,4115123.2,3960302.241875
2024-04-14 16:00:00,4252423.0,4089705.9584999997
2024-04-14 17:00:00,4672346.5,4447451.45225
2024-04-14 18:00:00,5118482.0,4865600.73125
2024-04-14 19:00:00,5261548.5,5093647.388374999
2024-04-14 20:00:00,5134104.5,5218955.62325
2024-04-14 21:00:00,5015194.5,5109401.181375001
2024-04-14 22:00:00,4930074.5,4997985.195875
2024-04-14 23:00:00,4616719.5,4681391.111125
2024-04-15 00:00:00,4454049.0,4502951.652000001
2024-04-15 01:00:00,4358375.5,4368444.481125001
2024-04-15 02:00:00,4343116.0,4255513.670625
2024-04-15 03:00:00,4337917.5,4164128.1734999996
2024-04-15 04:00:00,4387224.5,4144032.63075
2024-04-15 05:00:00,4850347.0,4569292.614875
2024-04-15 06:00:00,5525072.5,5481637.488375
2024-04-15 07:00:00,6094093.0,6190711.444374999
2024-04-15 08:00:00,6367583.0,6601977.290624999
2024-04-15 09:00:00,6284555.0,6745516.72725
2024-04-15 10:00:00,6248058.0,6985090.25175
2024-04-15 11:00:00,6278240.0,7157184.6877500005
2024-04-15 12:00:00,5860115.0,6518078.102000001
2024-04-15 13:00:00,5726814.5,6315937.262750001
2024-04-15 14:00:00,5616498.5,6056548.754125
2024-04-15 15:00:00,5448759.5,5889766.688
2024-04-15 16:00:00,5293660.0,5769674.42225
2024-04-15 17:00:00,5288180.0,5838024.855374999
2024-04-15 18:00:00,5675238.0,6089376.81175
2024-04-15 19:00:00,5740881.5,6172791.678375
2024-04-15 20:00:00,5657806.5,6143396.37775
2024-04-15 21:00:00,5520000.0,5854919.20625
2024-04-15 22:00:00,5477426.5,5601460.669499999
2024-04-15 23:00:00,5128975.0,5256309.57175
2024-04-16 00:00:00,4945200.5,5042491.475
2024-04-16 01:00:00,4856735.0,4923052.839125
2024-04-16 02:00:00,4795125.0,4875831.661625
2024-04-16 03:00:00,4668343.5,4838842.5395
2024-04-16 04:00:00,4619896.5,4883539.66075
2024-04-16 05:00:00,5043372.0,5363596.134875
2024-04-16 06:00:00,5893551.0,6230714.809375
2024-04-16 07:00:00,6586870.0,6895536.204375
2024-04-16 08:00:00,6880283.0,7045571.3766250005
2024-04-16 09:00:00,6840589.0,6894382.31625
2024-04-16 10:00:00,6851207.5,6795399.129749999
2024-04-16 11:00:00,6963204.5,6708215.66575
2024-04-16 12:00:00,6511454.0,6271703.722000001
2024-04-16 13:00:00,6470723.0,6261488.58275
2024-04-16 14:00:00,6379084.0,6169738.002125001
2024-04-16 15:00:00,6281725.5,6063237.084
2024-04-16 16:00:00,6160858.5,6113074.83025
2024-04-16 17:00:00,6160657.5,6252292.235374999
2024-04-16 18:00:00,6435958.0,6612994.1987499995
2024-04-16 19:00:00,6419134.0,6750759.378375
2024-04-16 20:00:00,6204524.5,6780204.940749999
2024-04-16 21:00:00,5951270.0,6419202.68025
2024-04-16 22:00:00,5724930.0,6126722.9575000005
2024-04-16 23:00:00,5399934.5,5780497.24475
2024-04-17 00:00:00,5532460.0,5535041.563000001
2024-04-17 01:00:00,5397645.0,5446042.059125
2024-04-17 02:00:00,5289525.5,5369141.124624999
2024-04-17 03:00:00,5255538.5,5248809.828500001
2024-04-17 04:00:00,5270583.5,5200995.334749999
2024-04-17 05:00:00,5785374.0,5661296.529875
2024-04-17 06:00:00,6727052.5,6526464.425375
2024-04-17 07:00:00,7415108.0,7205556.304374999
2024-04-17 08:00:00,7669946.0,7520538.536625
2024-04-17 09:00:00,7529935.0,7504290.8462499995
2024-04-17 10:00:00,7487206.5,7605164.98275
2024-04-17 11:00:00,7529490.0,7611215.8637500005
2024-04-17 12:00:00,7066449.5,7237065.467
2024-04-17 13:00:00,7112288.5,7096519.33775
2024-04-17 14:00:00,6921926.5,6811184.917125
2024-04-17 15:00:00,6870333.0,6651110.147
2024-04-17 16:00:00,6825755.0,6596590.04025
2024-04-17 17:00:00,6707055.0,6602271.747374999
2024-04-17 18:00:00,6948665.5,6984172.144749999
2024-04-17 19:00:00,6981227.0,7046898.061375
2024-04-17 20:00:00,6888651.5,6975268.733750001
2024-04-17 21:00:00,6621888.0,6661877.006250001
2024-04-17 22:00:00,6412788.0,6385859.990499999
2024-04-17 23:00:00,5975361.0,6026311.25975
2024-04-18 00:00:00,5783241.5,5828945.071
2024-04-18 01:00:00,5679844.0,5680361.028125
2024-04-18 02:00:00,5581232.0,5564183.285625
